1715.112,4.98,344.4
1679.4,4.976,337.5
1736.2038,4.962,349.9
1740.7716,4.951,351.6
1635.93,4.98,328.5
1657.344,4.992,332.0
1648.3584,4.992,330.2
1623.6338,4.982,325.9
1627.7744,4.984,326.6
1672.1217,4.981,335.7
1669.7448,4.968,336.1
1798.4666,4.949,363.4
1653.5259,4.979,332.1
1706.8878,4.959,344.2
1700.937,4.959,343.0
1731.051,4.97,348.3
1706.5436,4.958,344.2
1677.4251,4.979,336.9
1673.9118,4.973,336.6
1698.4042,4.969,341.8
1736.5524,4.939,351.6
1661.4864,4.976,333.9
1696.2305,4.967,341.5
1696.4388,4.956,342.3
1712.0558,4.951,345.8
1709.68,4.97,344.0
1712.5095,4.971,344.5
1694.429,4.969,341.0
1730.5782,4.953,349.4
1681.1922,4.971,338.2
1694.5848,4.968,341.1
1685.53,4.975,338.8
1671.219,4.965,336.6
1663.7445,4.959,335.5
1687.1808,4.974,339.2
1685.9817,4.969,339.3
1713.0066,4.971,344.6
1787.6175,4.945,361.5
1668.6256,4.978,335.2
1650.537,4.97,332.1
1674.9484,4.982,336.2
1665.4826,4.982,334.3
1644.0738,4.973,330.6
1645.3866,4.983,330.2
1655.5011,4.967,333.3
1784.2318,4.937,361.4
1684.2326,4.958,339.7
1701.168,4.98,341.6
1700.6308,4.961,342.8
1690.6104,4.968,340.3
1670.2416,4.968,336.2
1712.9298,4.978,344.1
1667.9186,4.967,335.8
1650.7048,4.978,331.6
1741.4748,4.953,351.6
1637.2796,4.972,329.3
1639.7532,4.978,329.4
1677.9376,4.982,336.8
1657.18,4.984,332.5
1651.2026,4.978,331.7
1673.9264,4.976,336.4
1692.6777,4.977,340.1
1755.83,4.946,355.0
1706.425,4.975,343.0
1656.1806,4.978,332.7
1668.3,4.98,335.0
1620.339,4.978,325.5
1663.6632,4.987,333.6
1641.2217,4.987,329.1
1648.041,4.985,330.6
1664.4985,4.991,333.5
1674.7128,4.968,337.1
1682.244,4.98,337.8
1671.2982,4.983,335.4
1640.76,4.972,330.0
1714.496,4.984,344.0
1651.7,4.975,332.0
1662.1697,4.993,332.9
1653.5258,4.982,331.9
1767.0119,4.951,356.9
1694.6776,4.961,341.6
1665.285,4.971,335.0
1678.05,4.972,337.5
1674.2628,4.977,336.4
1697.3931,4.953,342.7
1703.681,4.967,343.0
1731.04,4.96,349.0
1732.8773,4.961,349.3
1755.5972,4.937,355.6
1658.0032,4.976,333.2
1673.2224,4.968,336.8
1691.389,4.982,339.5
1670.79,4.98,335.5
1662.592,4.96,335.2
1665.955,4.973,335.0
1681.8032,4.964,338.8
1768.6896,4.946,357.6
1792.494,4.938,363.0
1712.4696,4.968,344.7
1711.744,4.976,344.0
1655.0144,4.973,332.8
1653.5259,4.979,332.1
1637.9445,4.971,329.5
1664.656,4.984,334.0
1637.77,4.975,329.2
1797.0417,4.941,363.7
1684.1028,4.962,339.4
1665.6088,4.969,335.2
1707.9849,4.981,342.9
1685.691,4.955,340.2
1691.7312,4.964,340.8
1659.3264,4.974,333.6
1693.2234,4.983,339.8
1683.2016,4.974,338.4
1800.8012,4.931,365.2
1647.5549,4.973,331.3
1649.2111,4.969,331.9
1667.1407,4.981,334.7
1670.4812,4.988,334.9
1658.6346,4.963,334.2
1734.5824,4.973,348.8
1693.647,4.974,340.5
1806.6665,4.943,365.5
1660.5006,4.982,333.3
1645.5485,4.985,330.1
1653.858,4.98,332.1
1641.7444,4.978,329.8
1666.9772,4.982,334.6
1638.7576,4.978,329.2
1663.6476,4.978,334.2
1687.9392,4.988,338.4
1796.0806,4.937,363.8
1710.0612,4.974,343.8
1648.2175,4.975,331.3
1676.954,4.985,336.4
1652.8575,4.971,332.5
1687.2438,4.983,338.6
1635.5906,4.982,328.3
1653.026,4.985,331.6
1683.7191,4.977,338.3
1673.963,4.985,335.8
1625.1616,4.976,326.6
1675.296,4.986,336.0
1672.4574,4.982,335.7
1647.7208,4.972,331.4
1651.5333,4.973,332.1
1674.4091,4.973,336.7
1703.4165,4.959,343.5
1810.016,4.94,366.4
1666.6144,4.972,335.2
1670.7999,4.983,335.3
1687.52,4.975,339.2
1678.2276,4.974,337.4
1653.026,4.985,331.6
1681.5856,4.981,337.6
1673.1666,4.959,337.4
1799.4564,4.949,363.6
1748.2698,4.947,353.4
1702.002,4.965,342.8
1700.9736,4.962,342.8
1667.965,4.979,335.0
1664.4915,4.985,333.9
1676.2212,4.971,337.2
1686.3443,4.973,339.1
1667.7705,4.971,335.5
1792.5948,4.941,362.8
1687.9693,4.969,339.7
1691.1415,4.955,341.3
1711.2093,4.973,344.1
1667.0391,4.957,336.3
1730.7532,4.972,348.1
1680.7868,4.961,338.8
1691.8642,4.979,339.8
1737.1616,4.952,350.8
1692.0108,4.959,341.2
1637.7424,4.984,328.6
1637.7768,4.972,329.4
1665.1544,4.984,334.1
1633.1496,4.967,328.8
1703.3745,4.985,341.7
1655.343,4.971,333.0
1681.9842,4.966,338.7
1834.07,4.925,372.4
1710.405,4.975,343.8
1650.6984,4.966,332.4
1720.4374,4.981,345.4
1659.98,4.97,334.0
1690.254,4.986,339.0
1657.8441,4.983,332.7
1659.0028,4.979,333.2
1654.024,4.982,332.0
1722.2607,4.959,347.3
1645.229,4.978,330.5
1668.2904,4.977,335.2
1679.4465,4.985,336.9
1643.7356,4.978,330.2
1643.74,4.975,330.4
1678.1128,4.984,336.7
1678.7985,4.989,336.5
1704.0912,4.948,344.4
1648.8801,4.977,331.3
1644.8814,4.986,329.9
1642.8951,4.983,329.7
1662.668,4.99,333.2
1614.764,4.99,323.6
1622.8608,4.972,326.4
1662.9916,4.982,333.8
1726.4576,4.984,346.4
1788.6624,4.952,361.2
1668.429,4.97,335.7
1645.5632,4.976,330.7
1676.1307,4.987,336.1
1686.4428,4.988,338.1
1635.4512,4.974,328.8
1660.338,4.986,333.0
1689.3747,4.979,339.3
1729.2058,4.942,349.9
1688.2404,4.983,338.8
1676.5406,4.969,337.4
1726.4792,4.964,347.8
1722.5575,4.957,347.5
1751.1555,4.965,352.7
1713.3112,4.969,344.8
1691.9162,4.966,340.7
1672.2444,4.971,336.4
1777.9971,4.943,359.7
1709.7886,4.979,343.4
1662.962,4.97,334.6
1721.3924,4.978,345.8
1684.3551,4.973,338.7
1728.813,4.965,348.2
1708.8391,4.969,343.9
1690.1822,4.958,340.9
1773.8064,4.952,358.2
1694.273,4.97,340.9
1672.7256,4.968,336.7
1709.9075,4.975,343.7
1653.3576,4.986,331.6
1672.868,4.964,337.0
1685.169,4.971,339.0
1674.7458,4.974,336.7
1694.6139,4.971,340.9
1862.2075,4.933,377.5
1645.2243,4.981,330.3
1656.0128,4.976,332.8
1645.7168,4.984,330.2
1660.332,4.98,333.4
1664.1521,4.981,334.1
1669.64,4.984,335.0
1637.244,4.984,328.5
1818.8696,4.952,367.3
1713.0066,4.971,344.6
1672.0522,4.966,336.7
1661.9582,4.967,334.6
1714.385,4.975,344.6
1668.5606,4.963,336.2
1722.2361,4.979,345.9
1658.838,4.98,333.1
1688.3335,4.973,339.5
1747.7751,4.947,353.3
1655.5175,4.979,332.5
1655.682,4.99,331.8
1628.3038,4.978,327.1
1635.2373,4.987,327.9
1668.6606,4.993,334.2
1638.2408,4.984,328.7
1646.5584,4.976,330.9
1760.5756,4.951,355.6
1698.4575,4.959,342.5
1683.2736,4.986,337.6
1669.4682,4.982,335.1
1639.0868,4.979,329.2
1644.864,4.992,329.5
1656.68,4.99,332.0
1626.4836,4.977,326.8
1662.6624,4.984,333.6
1760.0036,4.948,355.7
1627.718,4.993,326.0
1630.295,4.978,327.5
1661.4793,4.973,334.1
1685.9088,4.982,338.4
1658.8341,4.977,333.3
1703.502,4.981,342.0
1690.923,4.966,340.5
1713.3786,4.962,345.3
1680.6525,4.965,338.5
1708.39,4.988,342.5
1688.898,4.982,339.0
1660.1429,4.969,334.1
1695.69,4.98,340.5
1679.8794,4.973,337.8
1679.2038,4.971,337.8
1721.3178,4.962,346.9
1887.1446,4.917,383.8
1717.0919,4.967,345.7
1662.8082,4.974,334.3
1692.4414,4.969,340.6
1663.4768,4.976,334.3
1695.764,4.97,341.2
1675.227,4.971,337.0
1707.3484,4.969,343.6
1747.35,4.95,353.0
1811.415,4.925,367.8
1746.1278,4.962,351.9
1737.9242,4.957,350.6
1653.519,4.97,332.7
1683.0799,4.981,337.9
1663.1559,4.981,333.9
1637.6016,4.976,329.1
1661.999,4.985,333.4
1766.544,4.94,357.6
1674.9704,4.988,335.8
1675.2582,4.977,336.6
1659.1564,4.972,333.7
1675.272,4.98,336.4
1664.2548,4.962,335.4
1699.4892,4.978,341.4
1691.84,4.976,340.0
1678.7067,4.971,337.7
1815.45,4.94,367.5
1673.952,4.982,336.0
1661.002,4.985,333.2
1647.5549,4.973,331.3
1649.7092,4.978,331.4
1645.3866,4.983,330.2
1653.522,4.988,331.5
1642.74,4.978,330.0
1788.9682,4.946,361.7
1652.3568,4.989,331.2
1645.0424,4.988,329.8
1654.8525,4.977,332.5
1677.762,4.98,336.9
1680.133,4.99,336.7
1653.5248,4.976,332.3
1659.8295,4.977,333.5
1698.0229,4.981,340.9
1736.2916,4.958,350.2
1638.5695,4.985,328.7
1635.93,4.98,328.5
1662.336,4.992,333.0
1641.2312,4.984,329.3
1621.9665,4.983,325.5
1654.854,4.98,332.3
1649.704,4.984,331.0
1776.06,4.95,358.8
1690.337,4.957,341.0
1663.993,4.985,333.8
1647.5511,4.979,330.9
1675.957,4.985,336.2
1663.1243,4.969,334.7
1650.87,4.98,331.5
1671.059,4.966,336.5
1672.284,4.98,335.8
1756.17,4.94,355.5
1686.525,4.975,339.0
1691.8872,4.982,339.6
1661.984,4.976,334.0
1700.7082,4.954,343.3
1724.8355,4.955,348.1
1711.2836,4.966,344.6
1730.4051,4.971,348.1
1770.3192,4.934,358.8
1738.0426,4.963,350.2
1708.189,4.97,343.7
1710.024,4.971,344.0
1664.4417,4.967,335.1
1709.6414,4.967,344.2
1712.662,4.97,344.6
1712.5978,4.954,345.7
1705.8132,4.953,344.4
1866.0216,4.908,380.2
1710.208,4.96,344.8
1704.213,4.97,342.9
1654.5217,4.979,332.3
1639.4304,4.974,329.6
1700.882,4.985,341.2
1642.9122,4.974,330.3
1632.8048,4.972,328.4
1749.2486,4.961,352.6
1734.0453,4.953,350.1
1679.0046,4.966,338.1
1699.6455,4.977,341.5
1661.6424,4.972,334.2
1699.1184,4.974,341.6
1685.53,4.975,338.8
1693.6731,4.977,340.3
1661.1586,4.978,333.7
1729.4712,4.947,349.6
1645.5546,4.982,330.3
1672.284,4.98,335.8
1677.6144,4.984,336.6
1629.7972,4.978,327.4
1655.01,4.97,333.0
1691.788,4.97,340.4
1673.0925,4.975,336.3
1736.992,4.96,350.2
1714.0329,4.941,346.9
1662.3348,4.989,333.2
1634.3964,4.989,327.6
1628.7542,4.987,326.6
1638.749,4.981,329.0
1650.8709,4.977,331.7
1645.2113,4.987,329.9
1641.2395,4.981,329.5
1779.12,4.942,360.0
1640.7328,4.984,329.2
1656.1806,4.978,332.7
1657.3248,4.968,333.6
1683.916,4.982,338.0
1662.986,4.979,334.0
1669.7718,4.974,335.7
1687.8362,4.973,339.4
1669.2618,4.971,335.8
1756.4001,4.949,354.9
1670.4646,4.982,335.3
1634.785,4.975,328.6
1653.187,4.99,331.3
1660.8366,4.986,333.1
1616.4852,4.983,324.4
1678.6665,4.965,338.1
1731.51,4.95,349.8
1881.6197,4.909,383.3
1705.974,4.965,343.6
1690.0075,4.975,339.7
1658.489,4.97,333.7
1694.3011,4.973,340.7
1657.0036,4.973,333.2
1702.652,4.964,343.0
1711.4355,4.965,344.7
1739.0604,4.956,350.9
1863.7245,4.911,379.5
1750.4592,4.956,353.2
1708.9128,4.962,344.4
1694.088,4.968,341.0
1714.4979,4.971,344.9
1677.7467,4.977,337.1
1670.5624,4.966,336.4
1685.3497,4.973,338.9
1815.8175,4.941,367.5
1693.0944,4.968,340.8
1664.1375,4.975,334.5
1662.465,4.97,334.5
1661.8053,4.971,334.3
1707.4868,4.981,342.8
1680.314,4.964,338.5
1655.1825,4.975,332.7
1653.028,4.979,332.0
1829.1582,4.941,370.2
1679.4715,4.991,336.5
1647.5425,4.985,330.5
1673.616,4.981,336.0
1673.1288,4.984,335.7
1634.7752,4.978,328.4
1681.2792,4.986,337.2
1620.45,4.986,325.0
1787.6175,4.945,361.5
1702.309,4.963,343.0
1710.9386,4.978,343.7
1646.551,4.982,330.5
1669.824,4.992,334.5
1639.5665,4.985,328.9
1639.914,4.98,329.3
1634.083,4.985,327.8
1650.0176,4.994,330.4
1798.4196,4.938,364.2
1645.8786,4.986,330.1
1671.7965,4.983,335.5
1648.878,4.98,331.1
1636.2686,4.978,328.7
1669.8033,4.983,335.1
1661.8053,4.971,334.3
1675.9314,4.979,336.6
1672.7697,4.977,336.1
1695.824,4.96,341.9
1625.4882,4.977,326.6
1652.3628,4.983,331.6
1622.9217,4.989,325.3
1663.993,4.985,333.8
1675.7829,4.983,336.3
1638.4416,4.971,329.6
1712.432,4.978,344.0
1851.3656,4.916,376.6
1658.8227,4.971,333.7
1683.916,4.982,338.0
1665.6528,4.984,334.2
1649.5427,4.979,331.3
1675.296,4.986,336.0
1660.477,4.97,334.1
1700.1132,4.974,341.8
1726.6158,4.953,348.6
1795.8204,4.939,363.6
1723.549,4.967,347.0
1719.876,4.965,346.4
1734.4216,4.964,349.4
1680.3361,4.967,338.3
1663.7937,4.971,334.7
1673.399,4.97,336.7
1688.3998,4.982,338.9
1776.4677,4.947,359.1
1669.9664,4.982,335.2
1660.1575,4.975,333.7
1686.7672,4.964,339.8
1689.9015,4.963,340.5
1756.6848,4.968,353.6
1733.2815,4.965,349.1
1704.981,4.965,343.4
1745.7552,4.968,351.4
1741.2496,4.958,351.2
1652.1982,4.978,331.9
1665.312,4.98,334.4
1665.9808,4.982,334.4
1685.7831,4.989,337.9
1654.1746,4.966,333.1
1690.82,4.973,340.0
1665.3042,4.977,334.6
1818.679,4.922,369.5
1682.1,4.984,337.5
1642.8777,4.989,329.3
1644.0354,4.991,329.4
1628.787,4.981,327.0
1641.7296,4.984,329.4
1630.1246,4.979,327.4
1665.3312,4.992,333.6
1663.498,4.988,333.5
1767.088,4.936,358.0
1681.4876,4.966,338.6
1705.8368,4.982,342.4
1679.0794,4.978,337.3
1658.838,4.98,333.1
1663.8336,4.992,333.3
1631.9583,4.977,327.9
1640.8926,4.986,329.1
1717.3536,4.952,346.8
1724.4222,4.981,346.2
1652.021,4.991,331.0
1666.4855,4.985,334.3
1646.394,4.965,331.6
1642.5776,4.976,330.1
1694.8256,4.976,340.6
1674.9356,4.979,336.4
1699.203,4.983,341.0
1810.1435,4.939,366.5
1688.5982,4.987,338.6
1643.5679,4.979,330.1
1631.9178,4.986,327.3
1658.5049,4.979,333.1
1675.296,4.986,336.0
1651.3632,4.986,331.2
1634.436,4.98,328.2
1773.4766,4.958,357.7
1658.6522,4.969,333.8
1682.545,4.975,338.2
1686.2076,4.977,338.8
1650.8691,4.971,332.1
1729.2616,4.972,347.8
1691.3424,4.976,339.9
1704.3312,4.966,343.2
1720.8092,4.972,346.1
1756.148,4.933,356.0
1678.565,4.975,337.4
1682.0276,4.972,338.3
1699.674,4.98,341.3
1704.9325,4.975,342.7
1719.9216,4.968,346.2
1684.3886,4.957,339.8
1754.631,4.965,353.4
1845.9105,4.929,374.5
1747.4856,4.956,352.6
1700.3584,4.966,342.4
1684.5136,4.972,338.8
1673.59,4.975,336.4
1661.796,4.968,334.5
1704.5898,4.974,342.7
1664.2908,4.971,334.8
1658.3316,4.974,333.4
1858.5122,4.918,377.9
1713.184,4.96,345.4
1712.8143,4.969,344.7
1655.68,4.975,332.8
1649.2056,4.984,330.9
1670.9628,4.982,335.4
1680.942,4.985,337.2
1641.8985,4.983,329.5
1704.71,4.97,343.0
1723.2525,4.959,347.5
1680.3952,4.976,337.7
1707.8296,4.982,342.8
1662.962,4.97,334.6
1679.9146,4.979,337.4
1674.96,4.985,336.0
1647.8847,4.977,331.1
1651.3686,4.977,331.8
1760.9312,4.952,355.6
1645.2184,4.984,330.1
1649.5365,4.985,330.9
1638.0992,4.976,329.2
1635.432,4.98,328.4
1697.682,4.98,340.9
1693.0944,4.968,340.8
1664.5902,4.963,335.4
1734.512,4.96,349.7
1772.742,4.938,359.0
1669.5692,4.966,336.2
1631.4606,4.977,327.8
1680.7806,4.986,337.1
1640.4036,4.983,329.2
1640.723,4.987,329.0
1640.8821,4.989,328.9
1617.1792,4.979,324.8
1766.814,4.956,356.5
1647.387,4.977,331.0
1665.6464,4.981,334.4
1688.5792,4.984,338.8
1683.9941,4.969,338.9
1663.7937,4.971,334.7
1679.9146,4.979,337.4
1647.8862,4.974,331.3
1688.44,4.966,340.0
1796.3633,4.931,364.3
1657.842,4.98,332.9
1677.4394,4.982,336.7
1656.1832,4.984,332.3
1677.923,4.979,337.0
1674.4091,4.973,336.7
1699.398,4.969,342.0
1709.7174,4.973,343.8
1761.3015,4.935,356.9
1740.609,4.959,351.0
1740.1438,4.969,350.2
1701.315,4.95,343.7
1694.8958,4.966,341.3
1700.1432,4.977,341.6
1666.9692,4.979,334.8
1714.0404,4.974,344.6
1714.232,4.976,344.5
1794.4692,4.938,363.4
1682.0065,4.969,338.5
1667.5348,4.957,336.4
1708.72,4.96,344.5
1739.0932,4.966,350.2
1733.483,4.967,349.0
1741.456,4.96,351.1
1700.6664,4.964,342.6
1723.072,4.94,348.8
1712.205,4.95,345.9
1685.053,4.978,338.5
1685.2506,4.983,338.2
1625.8148,4.978,326.6
1661.4864,4.976,333.9
1686.9052,4.982,338.6
1662.1087,4.963,334.9
1695.5068,4.978,340.6
1829.8941,4.931,371.1
1669.7718,4.974,335.7
1666.994,4.991,334.0
1639.215,4.99,328.5
1665.8226,4.986,334.1
1668.1369,4.981,334.9
1651.1992,4.984,331.3
1646.5388,4.988,330.1
1719.6795,4.963,346.5
1679.8394,4.967,338.2
1709.634,4.98,343.3
1663.1243,4.969,334.7
1709.7886,4.979,343.4
1658.007,4.979,333.0
1662.6368,4.972,334.4
1697.0761,4.987,340.3
1656.8478,4.986,332.3
1795.69,4.94,363.5
1645.0616,4.979,330.4
1693.7856,4.992,339.3
1654.6866,4.987,331.8
1638.4284,4.977,329.2
1626.2965,4.981,326.5
1682.4375,4.985,337.5
1680.252,4.98,337.4
1771.8507,4.959,357.3
1756.1197,4.951,354.7
1653.5248,4.976,332.3
1653.5258,4.982,331.9
1692.2688,4.989,339.2
1665.1483,4.981,334.3
1672.3889,4.967,336.7
1663.8111,4.977,334.3
1655.0196,4.979,332.4
1745.865,4.95,352.7
1672.0522,4.966,336.7
1682.2608,4.983,337.6
1681.0875,4.981,337.5
1647.3894,4.971,331.4
1719.8575,4.975,345.7
1682.902,4.979,338.0
1675.5948,4.978,336.6
1704.0588,4.971,342.8
1793.5515,4.945,362.7
1707.692,4.97,343.6
1663.4233,4.961,335.3
1713.1183,4.967,344.9
1771.8688,4.966,356.8
1706.201,4.97,343.3
1697.1916,4.964,341.9
1700.594,4.958,343.0
1810.1073,4.947,365.9
1675.7241,4.971,337.1
1675.5468,4.969,337.2
1692.3621,4.979,339.9
1659.834,4.98,333.3
1702.309,4.963,343.0
1713.1183,4.967,344.9
1706.3546,4.969,343.4
1713.159,4.97,344.7
1750.7992,4.936,354.7
1669.61,4.975,335.6
1682.0662,4.978,337.9
1661.337,4.989,333.0
1635.2504,4.984,328.1
1671.4859,4.991,334.9
1643.7356,4.978,330.2
1663.654,4.981,334.0
1824.4695,4.935,369.7
1713.8875,4.975,344.5
1642.7338,4.981,329.8
1651.2026,4.978,331.7
1652.0312,4.982,331.6
1645.5546,4.982,330.3
1691.7285,4.983,339.5
1640.251,4.978,329.5
1680.9104,4.979,337.6
1828.7736,4.924,371.4
1693.065,4.965,341.0
1663.1243,4.969,334.7
1680.874,4.973,338.0
1671.786,4.98,335.7
1627.9902,4.974,327.3
1699.203,4.983,341.0
1658.5095,4.985,332.7
1751.4427,4.963,352.9
1667.232,4.962,336.0
1692.5878,4.987,339.4
1630.422,4.986,327.0
1658.8227,4.971,333.7
1687.6782,4.974,339.3
1688.22,4.98,339.0
1654.8498,4.974,332.7
1686.8416,4.973,339.2
1785.81,4.94,361.5
1655.0204,4.982,332.2
1685.2842,4.989,337.8
1651.191,4.99,330.9
1629.9675,4.977,327.5
1681.293,4.989,337.0
1680.956,4.988,337.0
1638.0816,4.982,328.8
1754.6362,4.958,353.9
1751.4511,4.949,353.9
1668.777,4.974,335.5
1694.9,4.985,340.0
1656.675,4.975,333.0
1665.4755,4.979,334.5
1694.6685,4.977,340.5
1669.64,4.984,335.0
1704.7444,4.973,342.8
1809.6871,4.927,367.3
1701.6054,4.974,342.1
1705.9275,4.975,342.9
1696.7115,4.983,340.5
1700.424,4.972,342.0
1695.0192,4.962,341.6
1709.1447,4.967,344.1
1721.616,4.96,347.1
1781.3232,4.944,360.3
1753.079,4.955,353.8
1679.2848,4.986,336.8
1690.0533,4.981,339.3
1668.615,4.975,335.4
1687.0647,4.981,338.7
1668.6256,4.978,335.2
1691.0495,4.981,339.5
1705.7728,4.976,342.8
1925.3853,4.923,391.1
1676.0612,4.972,337.1
1667.5828,4.966,335.8
1652.189,4.99,331.1
1677.638,4.99,336.2
1649.373,4.983,331.0
1659.0084,4.991,332.4
1653.3546,4.989,331.4
1705.2752,4.976,342.7
1799.815,4.931,365.0
1697.5965,4.971,341.5
1680.0189,4.969,338.1
1673.0623,4.969,336.7
1669.6476,4.987,334.8
1664.3304,4.989,333.6
1634.2661,4.981,328.1
1660.4965,4.979,333.5
1789.92,4.95,361.6
1660.0064,4.988,332.8
1653.19,4.972,332.5
1690.0943,4.987,338.9
1651.368,4.974,332.0
1667.4469,4.973,335.3
1697.184,4.98,340.8
1690.864,4.96,340.9
1715.3634,4.962,345.7
1779.1655,4.949,359.5
1638.7576,4.978,329.2
1639.078,4.982,329.0
1671.1025,4.975,335.9
1662.6578,4.981,333.8
1665.6464,4.981,334.4
1632.456,4.977,328.0
1673.4823,4.991,335.3
1778.1757,4.949,359.3
1668.912,4.967,336.0
1679.2398,4.977,337.4
1692.3854,4.982,339.7
1661.471,4.97,334.3
1722.8858,4.978,346.1
1669.1125,4.975,335.5
1641.7204,4.987,329.2
1702.6911,4.983,341.7
1777.3585,4.955,358.7
1653.36,4.98,332.0
1638.749,4.981,329.0
1669.4765,4.985,334.9
1644.0354,4.991,329.4
1668.2676,4.971,335.6
1687.9434,4.966,339.9
1722.0104,4.954,347.6
1834.704,4.932,372.0
1701.699,4.954,343.5
1717.41,4.978,345.0
1681.1922,4.971,338.2
1683.0425,4.975,338.3
1661.6424,4.972,334.2
1677.8902,4.973,337.4
1661.8053,4.971,334.3
1735.8816,4.954,350.4
1875.2334,4.918,381.3
1730.1951,4.959,348.9
1704.9432,4.962,343.6
1680.198,4.971,338.0
1666.4523,4.973,335.1
1670.256,4.971,336.0
1662.645,4.975,334.2
1647.882,4.98,330.9
1749.33,4.95,353.4
1750.0311,4.959,352.9
1696.572,4.968,341.5
1727.075,4.97,347.5
1670.8824,4.964,336.6
1701.3243,4.979,341.7
1669.9054,4.967,336.2
1700.6106,4.974,341.9
1679.2848,4.986,336.8
1756.3868,4.942,355.4
1632.9642,4.974,328.3
1664.1576,4.984,333.9
1666.4908,4.988,334.1
1663.6592,4.984,333.8
1664.472,4.976,334.5
1656.8433,4.977,332.9
1672.405,4.97,336.5
1783.0736,4.942,360.8
1764.272,4.96,355.7
1690.8941,4.963,340.7
1664.7879,4.971,334.9
1643.4054,4.977,330.2
1659.5065,4.985,332.9
1666.479,4.982,334.5
1630.3289,4.969,328.1
1694.5362,4.981,340.2
1754.5608,4.948,354.6
1684.6938,4.974,338.7
1663.9194,4.961,335.4
1708.5327,4.971,343.7
1696.6593,4.977,340.9
1666.1057,4.969,335.3
1672.4199,4.973,336.3
1688.0398,4.978,339.1
1730.2058,4.969,348.2
1696.8978,4.953,342.6
1634.2399,4.987,327.7
1618.9542,4.986,324.7
1648.5273,4.991,330.3
1638.2408,4.984,328.7
1671.8058,4.986,335.3
1645.5632,4.976,330.7
1683.8978,4.979,338.2
1878.9348,4.929,381.2
1674.424,4.976,336.5
1675.968,4.988,336.0
1633.9257,4.983,327.9
1634.752,4.984,328.0
1653.8535,4.989,331.5
1638.2295,4.987,328.5
1670.4432,4.976,335.7
1719.8292,4.962,346.6
1764.1567,4.943,356.9
1749.937,4.97,352.1
1686.7116,4.958,340.2
1707.0414,4.971,343.4
1723.0044,4.964,347.1
1755.3378,4.967,353.4
1665.447,4.97,335.1
1664.322,4.983,334.0
1823.1096,4.938,369.2
1694.8256,4.976,340.6
1661.4615,4.967,334.5
1693.9604,4.972,340.7
1659.4901,4.973,333.7
1696.7876,4.973,341.2
1712.165,4.97,344.5
