1711.7387,4.963,344.9
1844.3908,4.921,374.8
1759.0936,4.972,353.8
1716.5952,4.967,345.6
1704.7444,4.973,342.8
1738.3928,4.964,350.2
1741.8676,4.964,350.9
1667.1322,4.978,334.9
1677.3929,4.973,337.3
1692.3621,4.979,339.9
1828.6525,4.925,371.3
1774.647,4.971,357.0
1711.6282,4.967,344.6
1668.1278,4.978,335.1
1738.6472,4.952,351.1
1669.448,4.976,335.5
1699.885,4.985,341.0
1684.93,4.985,338.0
1789.2072,4.959,360.8
1696.1221,4.993,339.7
1660.0024,4.982,333.2
1680.555,4.975,337.8
1736.973,4.977,349.0
1797.939,4.953,363.0
1683.0003,4.969,338.7
1716.5952,4.967,345.6
1655.352,4.986,332.0
1767.864,4.952,357.0
1672.9832,4.991,335.2
1671.3216,4.992,334.8
1667.4884,4.988,334.3
1773.0366,4.954,357.9
1659.9986,4.979,333.4
1636.5755,4.985,328.3
1669.584,4.969,336.0
1812.2533,4.961,365.3
1686.818,4.97,339.4
1690.6869,4.977,339.7
1650.8679,4.983,331.3
1650.5392,4.976,331.7
1757.7524,4.964,354.1
1679.9304,4.982,337.2
1653.5259,4.979,332.1
1662.9992,4.988,333.4
1771.4125,4.955,357.5
1646.8893,4.977,330.9
1651.5305,4.985,331.3
1652.6918,4.987,331.4
1770.9378,4.962,356.9
1637.376,4.992,328.0
1650.2053,4.981,331.3
1668.97,4.982,335.0
1753.5424,4.976,352.4
1721.515,4.954,347.5
1685.053,4.978,338.5
1652.1977,4.981,331.7
1660.1723,4.987,332.9
1760.6589,4.961,354.9
1665.7926,4.974,334.9
1688.4662,4.969,339.8
1678.5472,4.972,337.6
1785.96,4.95,360.8
1708.1064,4.977,343.2
1732.6176,4.956,349.6
1725.5358,4.967,347.4
1863.162,4.929,378.0
1746.0203,4.973,351.1
1733.8848,4.971,348.8
1685.278,4.964,339.5
1736.021,4.97,349.3
1777.7466,4.963,358.2
1746.7804,4.954,352.6
1745.7896,4.954,352.4
1757.3976,4.956,354.6
1847.271,4.93,374.7
1696.134,4.974,341.0
1689.6678,4.974,339.7
1684.0375,4.975,338.5
1817.64,4.95,367.2
1670.645,4.987,335.0
1718.3232,4.972,345.6
1697.808,4.96,342.3
1750.8855,4.953,353.5
1759.5205,4.955,355.1
1708.6041,4.977,343.3
1712.5857,4.977,344.1
1663.818,4.98,334.1
1780.7364,4.941,360.4
1706.9887,4.981,342.7
1673.9398,4.979,336.2
1661.9952,4.982,333.6
1727.6064,4.953,348.8
1677.1968,4.968,337.6
1686.186,4.974,339.0
1686.3873,4.979,338.7
1756.7224,4.936,355.9
1674.4502,4.982,336.1
1649.8623,4.989,330.7
1647.2202,4.978,330.9
1677.789,4.986,336.5
1704.024,4.968,343.0
1670.0809,4.969,336.1
1696.2903,4.973,341.1
1673.4288,4.976,336.3
1828.788,4.94,370.2
1652.189,4.99,331.1
1663.5003,4.991,333.3
1633.227,4.99,327.3
1734.3954,4.954,350.1
1644.1949,4.993,329.3
1630.9629,4.977,327.7
1670.645,4.987,335.0
1739.181,4.962,350.5
1709.9856,4.968,344.2
1645.2325,4.975,330.7
1680.7659,4.983,337.3
1696.0752,4.968,341.4
1816.1154,4.958,366.3
1644.894,4.98,330.3
1672.99,4.994,335.0
1658.1775,4.987,332.5
1748.4817,4.949,353.3
1652.6944,4.984,331.6
1639.2471,4.981,329.1
1671.151,4.99,334.9
1748.9043,4.953,353.1
1644.4008,4.977,330.4
1722.508,4.964,347.0
1735.6717,4.969,349.3
1811.2252,4.946,366.2
1808.406,4.941,366.0
1705.0872,4.974,342.8
1708.3755,4.959,344.5
1683.9706,4.966,339.1
1827.1818,4.941,369.8
1704.367,4.969,343.0
1686.9237,4.963,339.9
1723.0044,4.964,347.1
1887.8616,4.924,383.4
1738.8892,4.964,350.3
1730.5028,4.967,348.4
1694.8764,4.982,340.2
1786.228,4.948,361.0
1680.0388,4.972,337.9
1695.7024,4.964,341.6
1712.4285,4.965,344.9
1755.84,4.96,354.0
1804.2529,4.931,365.9
1727.2722,4.962,348.1
1672.7415,4.971,336.5
1700.5134,4.981,341.4
1778.9412,4.947,359.6
1686.228,4.98,338.6
1701.1962,4.983,341.4
1644.396,4.98,330.2
1811.848,4.945,366.4
1653.028,4.979,332.0
1721.696,4.976,346.0
1694.3011,4.973,340.7
1763.1286,4.954,355.9
1695.1662,4.977,340.6
1695.58,4.987,340.0
1655.3502,4.989,331.8
1657.1787,4.981,332.7
1753.5708,4.962,353.4
1650.3732,4.977,331.6
1687.881,4.979,339.0
1682.0475,4.975,338.1
1858.4644,4.927,377.2
1676.7795,4.983,336.5
1654.1844,4.972,332.7
1654.3548,4.986,331.8
1717.9943,4.961,346.3
1630.5935,4.985,327.1
1638.9087,4.983,328.9
1662.5004,4.988,333.3
1693.776,4.97,340.8
1763.4672,4.948,356.4
1687.52,4.975,339.2
1658.8341,4.977,333.3
1655.676,4.972,333.0
1846.2279,4.951,372.9
1673.8176,4.992,335.3
1621.5066,4.977,325.8
1654.1879,4.987,331.7
1761.5774,4.958,355.3
1653.014,4.994,331.0
1625.9346,4.986,326.1
1635.2504,4.984,328.1
1757.7456,4.971,353.6
1694.088,4.968,341.0
1688.0398,4.978,339.1
1650.2018,4.966,332.3
1769.728,4.96,356.8
1823.7226,4.921,370.6
1734.0851,4.973,348.7
1663.6476,4.978,334.2
1683.1806,4.971,338.6
1825.3328,4.936,369.8
1725.4341,4.971,347.1
1714.4979,4.971,344.9
1695.6698,4.961,341.8
1820.5252,4.931,369.2
1731.04,4.96,349.0
1733.8695,4.961,349.5
1699.9812,4.962,342.6
1783.701,4.941,361.0
1738.0888,4.949,351.2
1694.9825,4.975,340.7
1719.966,4.971,346.0
1668.0643,4.963,336.1
1774.7598,4.934,359.7
1704.5559,4.971,342.9
1743.6804,4.972,350.7
1723.6499,4.963,347.3
1930.8072,4.908,393.4
1713.9254,4.978,344.3
1687.5762,4.962,340.1
1662.8271,4.983,333.7
1819.4925,4.951,367.5
1659.3198,4.971,333.8
1654.6872,4.978,332.4
1653.3576,4.974,332.4
1731.6264,4.956,349.4
1823.2368,4.933,369.6
1700.2992,4.976,341.7
1689.12,4.968,340.0
1700.0683,4.987,340.9
1752.508,4.945,354.4
1679.7834,4.986,336.9
1680.6048,4.984,337.2
1640.91,4.98,329.5
1754.1312,4.944,354.8
1630.9041,4.989,326.9
1699.0191,4.981,341.1
1669.7448,4.968,336.1
1772.2369,4.949,358.1
1737.488,4.96,350.3
1688.898,4.982,339.0
1654.1875,4.975,332.5
1692.5664,4.984,339.6
1703.219,4.97,342.7
1648.0282,4.991,330.2
1641.052,4.988,329.0
1681.3056,4.992,336.8
1818.5398,4.939,368.2
1681.0875,4.981,337.5
1686.1632,4.971,339.2
1715.5719,4.977,344.7
1758.442,4.945,355.6
1649.2091,4.981,331.1
1660.6608,4.978,333.6
1646.8689,4.989,330.1
1689.6168,4.968,340.1
1721.2689,4.959,347.1
1725.6768,4.976,346.8
1651.359,4.965,332.6
1709.5995,4.977,343.5
1824.5864,4.942,369.2
1671.264,4.974,336.0
1691.389,4.982,339.5
1664.4862,4.982,334.1
1805.4992,4.952,364.6
1660.6688,4.984,333.2
1681.888,4.976,338.0
1711.5872,4.964,344.8
1852.2925,4.925,376.1
1772.899,4.955,357.8
1731.792,4.965,348.8
1739.15,4.969,350.0
1685.7478,4.961,339.8
1780.963,4.954,359.5
1715.644,4.97,345.2
1734.5824,4.973,348.8
1715.2128,4.963,345.6
1917.24,4.916,390.0
1726.776,4.962,348.0
1706.508,4.968,343.5
1716.5952,4.967,345.6
1828.272,4.92,371.6
1735.0797,4.973,348.9
1691.9975,4.975,340.1
1701.45,4.975,342.0
1752.508,4.945,354.4
1823.5902,4.946,368.7
1725.075,4.95,348.5
1705.6809,4.983,342.3
1707.692,4.97,343.6
1829.5074,4.922,371.7
1652.8617,4.977,332.1
1695.897,4.985,340.2
1675.7829,4.983,336.3
1821.3696,4.944,368.4
1653.3594,4.977,332.2
1678.7862,4.986,336.7
1667.4754,4.982,334.7
1791.1384,4.952,361.7
1680.3968,4.954,339.2
1722.5397,4.977,346.1
1691.1342,4.971,340.2
1769.2675,4.949,357.5
1755.7352,4.936,355.7
1650.87,4.98,331.5
1648.7136,4.978,331.2
1676.1065,4.981,336.5
1716.7566,4.946,347.1
1657.5114,4.982,332.7
1667.6528,4.987,334.4
1649.5372,4.964,332.3
1844.8368,4.938,373.6
1677.0725,4.975,337.1
1664.4417,4.967,335.1
1664.8254,4.986,333.9
1728.8594,4.978,347.3
1659.6652,4.978,333.4
1620.9699,4.983,325.3
1628.8016,4.978,327.2
1680.0575,4.975,337.7
1817.92,4.94,368.0
1715.147,4.97,345.1
1688.718,4.98,339.1
1668.6032,4.972,335.6
1812.7256,4.942,366.8
1693.3579,4.979,340.1
1654.3488,4.992,331.4
1663.993,4.985,333.8
1752.7252,4.954,353.8
1694.5826,4.987,339.8
1629.5796,4.988,326.7
1659.8394,4.986,332.9
1786.8632,4.958,360.4
1770.2022,4.953,357.4
1689.303,4.97,339.9
1709.8329,4.969,344.1
1748.1552,4.972,351.6
1806.3642,4.926,366.7
1700.9525,4.975,341.9
1697.2849,4.973,341.3
1710.9025,4.975,343.9
1790.6184,4.941,362.4
1729.6578,4.966,348.3
1750.5787,4.969,352.3
1711.476,4.968,344.5
1834.5488,4.921,372.8
1763.2049,4.957,355.7
1701.3243,4.979,341.7
1685.8894,4.979,338.6
1732.542,4.97,348.6
1762.6332,4.954,355.8
1744.38,4.95,352.4
1740.7872,4.968,350.4
1724.59,4.97,347.0
1828.4022,4.923,371.4
1692.86,4.979,340.0
1674.7299,4.971,336.9
1681.7625,4.983,337.5
1824.4695,4.935,369.7
1693.2666,4.989,339.4
1681.0875,4.981,337.5
1655.185,4.978,332.5
1746.99,4.935,354.0
1729.0923,4.953,349.1
1701.5733,4.971,342.3
1686.5666,4.981,338.6
1714.911,4.965,345.4
1728.4506,4.954,348.9
1711.0397,4.987,343.1
1653.8571,4.977,332.3
1669.8033,4.983,335.1
1813.714,4.942,367.0
1668.429,4.97,335.7
1680.0388,4.972,337.9
1708.1724,4.983,342.8
1831.872,4.935,371.2
1651.531,4.97,332.3
1657.9982,4.973,333.4
1650.8709,4.977,331.7
1661.289,4.965,334.6
1737.488,4.96,350.3
1649.2124,4.972,331.7
1674.276,4.98,336.2
1706.335,4.982,342.5
1793.1552,4.948,362.4
1626.966,4.98,326.7
1667.3118,4.983,334.6
1651.3662,4.983,331.4
1813.2336,4.938,367.2
1644.8883,4.983,330.1
1653.6872,4.972,332.6
1685.4285,4.985,338.1
1760.715,4.95,355.7
1728.9612,4.964,348.3
1661.9582,4.967,334.6
1678.9024,4.976,337.4
1718.2935,4.959,346.5
1775.07,4.95,358.6
1659.9874,4.973,333.8
1663.3254,4.983,333.8
1661.4923,4.979,333.7
1796.417,4.942,363.5
1664.8065,4.977,334.5
1694.0134,4.978,340.3
1725.584,4.96,347.9
1894.7325,4.915,385.5
1724.295,4.962,347.5
1732.85,4.951,350.0
1670.5624,4.966,336.4
1731.3647,4.951,349.7
1742.9704,4.946,352.4
1674.6543,4.959,337.7
1764.5522,4.958,355.9
1762.1472,4.961,355.2
1870.0464,4.916,380.4
1716.5117,4.951,346.7
1688.88,4.96,340.5
1670.592,4.972,336.0
1824.7152,4.937,369.6
1682.3659,4.973,338.3
1705.3608,4.969,343.2
1704.8639,4.969,343.1
1849.4544,4.924,375.6
1733.1594,4.942,350.7
1757.7524,4.964,354.1
1670.119,4.978,335.5
1713.4632,4.968,344.9
1705.207,4.97,343.1
1686.5464,4.978,338.8
1649.874,4.98,331.3
1652.8575,4.971,332.5
1843.7582,4.918,374.9
1722.9024,4.968,346.8
1670.4307,4.973,335.9
1675.387,4.97,337.1
1755.6903,4.947,354.9
1657.6648,4.972,333.4
1668.486,4.988,334.5
1679.945,4.985,337.0
1708.8288,4.956,344.8
1720.9709,4.961,346.9
1700.6106,4.974,341.9
1649.376,4.968,332.0
1770.7984,4.963,356.8
1772.3208,4.952,357.9
1658.5078,4.982,332.9
1675.6208,4.984,336.2
1653.0276,4.982,331.8
1774.3302,4.959,357.8
1644.0354,4.991,329.4
1654.8345,4.965,333.3
1732.6432,4.976,348.2
1831.4632,4.918,372.4
1719.62,4.97,346.0
1643.898,4.98,330.1
1634.0688,4.988,327.6
1645.7168,4.984,330.2
1648.049,4.979,331.0
1641.062,4.985,329.2
1664.322,4.983,334.0
1626.8506,4.969,327.4
1688.5982,4.987,338.6
1648.0512,4.976,331.2
1712.0508,4.974,344.2
1689.9015,4.963,340.5
1656.4945,4.967,333.5
1732.1456,4.976,348.1
1676.878,4.97,337.4
1682.0475,4.975,338.1
1659.339,4.983,333.0
1639.2625,4.975,329.5
1685.3712,4.976,338.7
1717.152,4.96,346.2
1710.787,4.966,344.5
1683.0846,4.959,339.4
1669.2618,4.971,335.8
1757.5385,4.955,354.7
1717.9943,4.961,346.3
1714.2202,4.963,345.4
1771.712,4.96,357.2
1681.0525,4.975,337.9
1697.938,4.972,341.5
1675.564,4.972,337.0
1713.2276,4.963,345.2
1679.184,4.968,338.0
1661.8203,4.977,333.9
1712.8143,4.969,344.7
1727.3235,4.965,347.9
1733.4046,4.954,349.9
1752.795,4.95,354.1
1697.7822,4.973,341.4
1711.3236,4.969,344.4
1684.5136,4.972,338.8
1645.7328,4.969,331.2
1675.4466,4.982,336.3
1684.5552,4.978,338.4
1658.8065,4.965,334.1
1710.63,4.98,343.5
1677.57,4.975,337.2
1710.5949,4.977,343.7
1711.1315,4.967,344.5
1668.1175,4.975,335.3
1733.9364,4.974,348.6
1640.4036,4.983,329.2
1665.8271,4.989,333.9
1666.4908,4.988,334.1
1645.392,4.98,330.4
1664.1576,4.984,333.9
1641.8985,4.983,329.5
1667.6464,4.984,334.6
1634.934,4.98,328.3
1679.522,4.969,338.0
1673.896,4.97,336.8
1720.9355,4.981,345.5
1687.107,4.965,339.8
1678.2276,4.974,337.4
1669.296,4.98,335.2
1690.912,4.985,339.2
1647.2225,4.975,331.1
1639.407,4.983,329.0
1669.1331,4.981,335.1
1655.8506,4.986,332.1
1677.3018,4.989,336.2
1635.7604,4.981,328.4
1643.5728,4.976,330.3
1659.5042,4.982,333.1
1692.1548,4.974,340.2
1698.1524,4.977,341.2
1716.606,4.98,344.7
1656.3312,4.968,333.4
1676.766,4.98,336.7
1685.8894,4.979,338.6
1646.3916,4.977,330.8
1707.111,4.977,343.0
1655.3526,4.983,332.2
1680.252,4.98,337.4
1639.9278,4.974,329.7
1655.185,4.978,332.5
1680.1064,4.984,337.1
1696.816,4.976,341.0
1680.8928,4.976,337.8
1703.264,4.96,343.4
1697.0504,4.952,342.7
1697.037,4.965,341.8
1714.4979,4.971,344.9
1722.602,4.97,346.6
1668.4415,4.973,335.5
1665.141,4.978,334.5
1673.078,4.972,336.5
1685.847,4.973,339.0
1722.0116,4.964,346.9
1679.5012,4.966,338.2
1703.7209,4.957,343.7
1749.8949,4.953,353.3
1733.4629,4.957,349.7
1734.2745,4.965,349.3
1712.5372,4.961,345.2
1673.751,4.974,336.5
1669.2618,4.971,335.8
1691.8146,4.973,340.2
1666.4523,4.973,335.1
1656.144,4.96,333.9
1657.6788,4.987,332.4
1656.1732,4.972,333.1
1694.6418,4.974,340.7
1702.445,4.975,342.2
1662.6168,4.966,334.8
1716.4863,4.971,345.3
1705.704,4.97,343.2
1707.6546,4.967,343.8
1681.0127,4.969,338.3
1638.7576,4.978,329.2
1656.8394,4.974,333.1
1667.6388,4.981,334.8
1691.3663,4.979,339.7
1662.318,4.977,334.0
1665.62,4.972,335.0
1676.9412,4.982,336.6
1681.6893,4.971,338.3
1688.9089,4.963,340.3
1677.586,4.978,337.0
1689.8,4.97,340.0
1678.5282,4.969,337.8
1701.1975,4.967,342.5
1640.0954,4.973,329.8
1637.9121,4.983,328.7
1659.9986,4.979,333.4
1642.7514,4.969,330.6
1664.316,4.98,334.2
1674.424,4.976,336.5
1662.1597,4.981,333.7
1684.6086,4.987,337.8
1650.372,4.971,332.0
1668.2676,4.971,335.6
1703.2525,4.973,342.5
1656.3312,4.968,333.4
1679.86,4.97,338.0
1705.6179,4.977,342.7
1666.9496,4.973,335.2
1651.0368,4.976,331.8
1688.559,4.981,339.0
1649.5402,4.982,331.1
1634.436,4.98,328.2
1625.3325,4.975,326.7
1679.0951,4.981,337.1
1673.1058,4.978,336.1
1664.9256,4.964,335.4
1693.1496,4.974,340.4
1717.6943,4.963,346.1
1703.1852,4.954,343.8
1741.9269,4.967,350.7
1718.3865,4.965,346.1
1767.8835,4.959,356.5
1711.2836,4.966,344.6
1679.256,4.98,337.2
1713.0456,4.974,344.4
1685.847,4.973,339.0
1689.4332,4.966,340.2
1683.4972,4.969,338.8
1675.5088,4.963,337.6
1664.4417,4.967,335.1
1765.8032,4.949,356.8
1775.6505,4.953,358.5
1738.2748,4.958,350.6
1729.53,4.95,349.4
1726.4792,4.964,347.8
1674.8724,4.967,337.2
1654.1801,4.969,332.9
1716.3344,4.972,345.2
1705.134,4.964,343.5
1657.8387,4.977,333.1
1666.9496,4.973,335.2
1663.1608,4.984,333.7
1633.44,4.98,328.0
1731.3993,4.971,348.3
1689.1458,4.971,339.8
1712.854,4.972,344.5
1674.8724,4.967,337.2
1700.2041,4.967,342.3
1702.722,4.97,342.6
1683.022,4.972,338.5
1684.0761,4.981,338.1
1663.61,4.966,335.0
1672.405,4.97,336.5
1692.9925,4.975,340.3
1669.2858,4.977,335.4
1648.052,4.97,331.6
1693.88,4.982,340.0
1653.0176,4.967,332.8
1664.95,4.97,335.0
1728.3616,4.978,347.2
1672.016,4.96,337.1
1708.8764,4.972,343.7
1670.417,4.97,336.1
1661.796,4.968,334.5
1654.1894,4.978,332.3
1664.95,4.97,335.0
1651.2026,4.978,331.7
1653.1925,4.975,332.3
1642.0846,4.973,330.2
1662.8157,4.977,334.1
1659.006,4.982,333.0
1647.058,4.97,331.4
1650.372,4.971,332.0
1704.5208,4.968,343.1
1703.2525,4.973,342.5
1662.9516,4.967,334.8
1677.7125,4.971,337.5
1704.1248,4.977,342.4
1663.2624,4.962,335.2
1675.4466,4.982,336.3
1642.8951,4.983,329.7
1664.8065,4.977,334.5
1647.718,4.978,331.0
1669.6312,4.981,335.2
1640.2433,4.981,329.3
1662.7896,4.968,334.7
1691.604,4.968,340.5
1696.592,4.955,342.4
1727.9163,4.961,348.3
1706.8038,4.953,344.6
1712.298,4.956,345.5
1700.7786,4.947,343.8
1723.9428,4.971,346.8
1660.314,4.971,334.0
1710.8267,4.969,344.3
1674.393,4.97,336.9
1676.2032,4.968,337.4
1675.7241,4.971,337.1
1655.4857,4.961,333.7
1669.5976,4.972,335.8
1675.1502,4.959,337.8
1717.6943,4.963,346.1
1739.3266,4.961,350.6
1714.8222,4.959,345.8
1719.63,4.95,347.4
1707.5352,4.958,344.4
1677.7125,4.971,337.5
1694.1168,4.971,340.8
1663.9658,4.973,334.6
1644.7312,4.978,330.4
1653.8571,4.977,332.3
1639.2684,4.972,329.7
1670.6274,4.981,335.4
1656.3456,4.977,332.8
1638.4356,4.974,329.4
1691.3904,4.963,340.8
1749.666,4.965,352.4
1682.0928,4.959,339.2
1711.9728,4.968,344.6
1698.372,4.966,342.0
1666.254,4.965,335.6
1676.2032,4.968,337.4
1658.5008,4.976,333.3
1653.6872,4.972,332.6
1665.944,4.97,335.2
1665.63,4.975,334.8
1641.9123,4.977,329.9
1702.3494,4.982,341.7
1647.882,4.98,330.9
1715.4921,4.971,345.1
1654.3224,4.959,333.6
1664.615,4.969,335.0
1721.9088,4.968,346.6
1673.3644,4.964,337.1
1687.3628,4.957,340.4
1694.3011,4.973,340.7
1634.2875,4.975,328.5
1668.0643,4.963,336.1
1678.5472,4.972,337.6
1666.4624,4.976,334.9
1648.7142,4.969,331.8
1671.4253,4.973,336.1
1669.4361,4.973,335.7
1670.592,4.972,336.0
1651.7004,4.978,331.8
1646.8923,4.971,331.3
1702.2579,4.973,342.3
1691.3663,4.979,339.7
1661.6,4.96,335.0
1680.2172,4.974,337.8
1650.04,4.97,332.0
1643.5765,4.973,330.5
1684.254,4.983,338.0
1688.1756,4.974,339.4
1681.7536,4.958,339.2
1682.9774,4.966,338.9
1687.2074,4.958,340.3
1726.578,4.97,347.4
1701.3164,4.963,342.8
1725.2361,4.959,347.9
1731.7725,4.955,349.5
1681.204,4.952,339.5
1696.9344,4.956,342.4
1726.827,4.965,347.8
1705.744,4.96,343.9
1679.2985,4.961,338.5
1706.24,4.96,344.0
1708.1513,4.967,343.9
1675.8658,4.967,337.4
1682.2751,4.961,339.1
1675.488,4.96,337.8
1663.1013,4.963,335.1
1714.5216,4.961,345.6
1718.8392,4.952,347.1
1726.322,4.955,348.4
1733.6088,4.956,349.8
1684.36,4.954,340.0
1708.1513,4.967,343.9
1648.3824,4.968,331.8
1658.8227,4.971,333.7
1646.2297,4.969,331.3
1683.0425,4.975,338.3
1660.982,4.973,334.0
1658.9928,4.973,333.6
1649.7052,4.966,332.2
1668.798,4.98,335.1
1681.0332,4.972,338.1
1675.3928,4.948,338.6
1698.6808,4.964,342.2
1675.6674,4.962,337.7
1720.773,4.959,347.0
1700.1347,4.961,342.7
1678.7788,4.958,338.6
1670.4307,4.973,335.9
1646.388,4.959,332.0
1652.8602,4.974,332.3
1648.8765,4.965,332.1
1651.7004,4.978,331.8
1653.8415,4.965,333.1
1640.1034,4.967,330.2
1659.6536,4.972,333.8
1656.004,4.97,333.2
1668.4415,4.973,335.5
1652.6438,4.951,333.8
1678.6665,4.965,338.1
1712.688,4.96,345.3
1682.0065,4.969,338.5
1678.0675,4.975,337.3
1648.8765,4.965,332.1
1664.9256,4.964,335.4
1675.0825,4.975,336.7
1661.1586,4.978,333.7
1643.579,4.97,330.7
1647.056,4.976,331.0
1639.1128,4.964,330.2
1681.8686,4.973,338.2
1660.7556,4.956,335.1
1671.264,4.974,336.0
1667.247,4.965,335.8
1639.4454,4.959,330.6
1713.3112,4.969,344.8
1688.5965,4.965,340.1
1707.6546,4.967,343.8
1711.6521,4.957,345.3
1711.0656,4.951,345.6
1653.8415,4.965,333.1
1674.4282,4.951,338.2
1710.4824,4.968,344.3
1716.0099,4.961,345.9
1689.0648,4.962,340.4
1728.6857,4.949,349.3
1696.4025,4.953,342.5
1685.8155,4.951,340.5
1733.6664,4.959,349.6
1715.3234,4.949,346.6
1678.1484,4.962,338.2
1661.6424,4.972,334.2
1677.156,4.962,338.0
1675.1502,4.959,337.8
1686.4,4.96,340.0
1680.9681,4.963,338.7
1707.342,4.956,344.5
1748.4817,4.949,353.3
1760.42,4.945,356.0
1703.5688,4.958,343.6
1700.2839,4.947,343.7
1679.86,4.97,338.0
1647.8802,4.962,332.1
1695.0816,4.968,341.2
1642.2516,4.972,330.3
1648.8792,4.968,331.9
1631.0094,4.962,328.7
1683.5192,4.972,338.6
1640.1,4.97,330.0
1685.9817,4.969,339.3
1689.8094,4.954,341.1
1688.7528,4.964,340.2
1693.84,4.96,341.5
1716.9554,4.958,346.3
1724.4436,4.961,347.6
1685.2888,4.948,340.6
1654.1844,4.972,332.7
1660.916,4.955,335.2
1650.8691,4.971,332.1
1671.219,4.965,336.6
1686.7932,4.967,339.6
1676.7956,4.958,338.2
1636.2917,4.969,329.3
1667.0995,4.969,335.5
1704.71,4.97,343.0
1659.7773,4.959,334.7
1665.2952,4.974,334.8
1660.458,4.964,334.5
1639.9413,4.959,330.7
1730.0061,4.967,348.3
1669.3932,4.964,336.3
1662.7662,4.962,335.1
1686.9502,4.966,339.7
1653.8571,4.977,332.3
1661.1367,4.969,334.3
1653.1925,4.975,332.3
1635.6197,4.973,328.9
1648.712,4.966,332.0
1644.2421,4.969,330.9
1688.309,4.97,339.7
1675.804,4.958,338.0
1690.3978,4.963,340.6
1668.8968,4.964,336.2
1654.16,4.96,333.5
1690.6626,4.974,339.9
1697.9616,4.959,342.4
1678.1484,4.962,338.2
1681.779,4.961,339.0
1703.4165,4.959,343.5
1696.8822,4.966,341.7
1671.3609,4.961,336.9
1707.195,4.97,343.5
1698.574,4.955,342.8
1706.6214,4.941,345.4
1725.772,4.952,348.5
1711.607,4.954,345.5
1730.1704,4.949,349.6
1701.0898,4.958,343.1
1671.9961,4.957,337.3
1682.3229,4.967,338.7
1685.847,4.973,339.0
1669.233,4.965,336.2
1670.226,4.965,336.4
1663.5976,4.963,335.2
1706.1268,4.964,343.7
1670.421,4.945,337.8
1746.2177,4.951,352.7
1688.2576,4.948,341.2
1670.6469,4.953,337.3
1741.1049,4.959,351.1
1692.4401,4.953,341.7
1682.5248,4.972,338.4
1647.2222,4.966,331.7
1687.1574,4.971,339.4
1638.9465,4.965,330.1
1636.956,4.968,329.5
1651.7004,4.978,331.8
1640.1056,4.964,330.4
1684.8524,4.973,338.8
1637.2902,4.966,329.7
1710.466,4.955,345.2
1679.184,4.968,338.0
1697.7358,4.954,342.7
1694.6776,4.961,341.6
1698.879,4.953,343.0
1700.8992,4.956,343.2
1689.2492,4.964,340.3
1672.405,4.97,336.5
1649.0364,4.961,332.4
1682.5887,4.959,339.3
1659.6536,4.972,333.8
1643.746,4.966,331.0
1689.1458,4.971,339.8
1646.2275,4.975,330.9
1649.865,4.962,332.5
1702.768,4.96,343.3
1670.9842,4.954,337.3
1683.3163,4.967,338.9
1674.7128,4.968,337.1
1655.972,4.958,334.0
1693.6197,4.971,340.7
1643.5793,4.961,331.3
1694.3011,4.973,340.7
1656.3372,4.971,333.2
1650.8574,4.962,332.7
1701.792,4.976,342.0
1670.256,4.971,336.0
