1686.6834,4.974,339.1
1820.7371,4.949,367.9
1713.918,4.965,345.2
1655.511,4.994,331.5
1741.5762,4.966,350.7
1664.3268,4.986,333.8
1610.3023,4.987,322.9
1757.745,4.95,355.1
1710.024,4.971,344.0
1758.309,4.974,353.5
1818.288,4.941,368.0
1638.9387,4.971,329.7
1685.0904,4.984,338.1
1744.596,4.945,352.8
1617.7828,4.987,324.4
1666.9496,4.973,335.2
1789.0374,4.938,362.3
1654.0238,4.979,332.2
1739.5898,4.966,350.3
1742.055,4.942,352.5
1702.476,4.978,342.0
1716.638,4.97,345.4
1684.5742,4.981,338.2
1664.664,4.99,333.6
1786.6285,4.945,361.3
1706.148,4.98,342.6
1683.3808,4.976,338.3
1920.4064,4.904,391.6
1712.0558,4.951,345.8
1712.9664,4.968,344.8
1844.0896,4.936,373.6
1707.272,4.963,344.0
1673.751,4.974,336.5
1780.1952,4.956,359.2
1728.9085,4.961,348.5
1755.2018,4.961,353.8
1831.1296,4.933,371.2
1665.8226,4.986,334.1
1727.3235,4.965,347.9
1714.0692,4.964,345.3
1674.2628,4.977,336.4
1822.9582,4.951,368.2
1767.7004,4.946,357.4
1744.928,4.96,351.8
1913.9829,4.919,389.1
1727.77,4.972,347.5
1740.255,4.975,349.8
1861.482,4.935,377.2
1690.3705,4.979,339.5
1643.3856,4.986,329.6
1790.0533,4.949,361.7
1703.1894,4.983,341.8
1655.6568,4.963,333.6
1838.5096,4.904,374.9
1677.3141,4.961,338.1
1706.508,4.968,343.5
1735.5912,4.956,350.2
1698.621,4.974,341.5
1721.608,4.97,346.4
1733.3734,4.961,349.4
1643.2378,4.978,330.1
1843.7469,4.947,372.7
1794.7554,4.962,361.7
1657.5056,4.976,333.1
1815.9858,4.959,366.2
1657.344,4.98,332.8
1644.3828,4.986,329.8
1775.3013,4.941,359.3
1670.9408,4.976,335.8
1652.3604,4.986,331.4
1847.1726,4.914,375.9
1666.441,4.97,335.3
1756.2384,4.978,352.8
1814.5995,4.935,367.7
1658.6696,4.978,333.2
1721.004,4.974,346.0
1778.5716,4.957,358.8
1682.742,4.98,337.9
1768.6818,4.971,355.8
1764.9081,4.959,355.9
1658.6522,4.969,333.8
1827.54,4.95,369.2
1691.108,4.952,341.5
1652.696,4.978,332.0
1830.8803,4.931,371.3
1651.2015,4.981,331.5
1678.8096,4.992,336.3
1826.9316,4.927,370.8
1634.424,4.983,328.0
1634.5815,4.985,327.9
1813.119,4.935,367.4
1649.5402,4.982,331.1
1765.13,4.975,354.8
1876.425,4.925,381.0
1770.5596,4.954,357.4
1786.95,4.95,361.0
1779.6142,4.942,360.1
1681.5856,4.981,337.6
1715.2128,4.963,345.6
1766.8736,4.952,356.8
1678.6665,4.965,338.1
1877.4998,4.933,380.6
1731.738,4.962,349.0
1714.3456,4.972,344.8
1813.0562,4.951,366.2
1702.8763,4.969,342.7
1684.9124,4.982,338.2
1895.6784,4.906,386.4
1756.8291,4.953,354.7
1777.3314,4.966,357.9
1819.2904,4.933,368.8
1718.5581,4.977,345.3
1715.1877,4.973,344.9
1755.9792,4.952,354.6
1755.404,4.97,353.2
1779.4359,4.947,359.7
1813.872,4.929,368.0
1703.2848,4.976,342.3
1687.7007,4.977,339.1
1763.962,4.948,356.5
1671.936,4.976,336.0
1802.7121,4.943,364.7
1691.6696,4.958,341.2
1681.0525,4.975,337.9
1842.6574,4.919,374.6
1738.8,4.968,350.0
1687.3389,4.973,339.3
1869.1904,4.928,379.3
1644.72,4.984,330.0
1676.1192,4.984,336.3
1785.5992,4.949,360.8
1663.4945,4.985,333.7
1661.328,4.98,333.6
1854.2007,4.917,377.1
1678.369,4.97,337.7
1779.4359,4.947,359.7
1791.8034,4.947,362.2
1674.4377,4.979,336.3
1747.2758,4.954,352.7
1731.9396,4.964,348.9
1649.376,4.98,331.2
1783.6615,4.945,360.7
1751.0272,4.952,353.6
1683.2574,4.983,337.8
1862.977,4.922,378.5
1686.6834,4.974,339.1
1644.7312,4.978,330.4
1780.0545,4.935,360.7
1642.059,4.985,329.4
1698.414,4.988,340.5
1768.7163,4.953,357.1
1660.5035,4.985,333.1
1677.5528,4.972,337.4
1854.755,4.925,376.6
1662.1542,4.978,333.9
1813.2933,4.953,366.1
1774.7114,4.949,358.6
1664.3268,4.986,333.8
1761.155,4.961,355.0
1749.666,4.965,352.4
1666.4908,4.988,334.1
1788.7392,4.944,361.8
1698.1503,4.961,342.3
1721.004,4.974,346.0
1903.8526,4.898,388.7
1713.6958,4.973,344.6
1685.606,4.987,338.0
1824.336,4.92,370.8
1711.4716,4.981,343.6
1699.056,4.968,342.0
1877.5731,4.901,383.1
1746.0752,4.952,352.6
1733.5878,4.973,348.6
1696.9135,4.969,341.5
1685.847,4.973,339.0
1698.4042,4.969,341.8
1700.1132,4.974,341.8
1680.536,4.972,338.0
1669.4587,4.979,335.3
1700.766,4.973,342.0
1739.4113,4.957,350.9
1766.6748,4.957,356.4
1720.5688,4.967,346.4
1699.398,4.969,342.0
1683.3808,4.976,338.3
1671.969,4.985,335.4
1643.3934,4.983,329.8
1687.3616,4.976,339.1
1677.4394,4.982,336.7
1680.4125,4.979,337.5
1671.4859,4.991,334.9
1656.3372,4.971,333.2
1695.0343,4.981,340.3
1696.5024,4.978,340.8
1722.8425,4.975,346.3
1670.4432,4.976,335.7
1689.3962,4.982,339.1
1693.6731,4.977,340.3
1646.0318,4.991,329.8
1631.5579,4.991,326.9
1653.36,4.98,332.0
1682.244,4.98,337.8
1696.3453,4.979,340.7
1657.67,4.975,333.2
1694.2644,4.989,339.6
1653.028,4.979,332.0
1694.77,4.97,341.0
1680.6951,4.971,338.1
1672.5488,4.966,336.8
1714.8044,4.982,344.2
1672.608,4.978,336.0
1672.944,4.979,336.0
1646.8758,4.986,330.3
1668.4913,4.991,334.3
1667.662,4.993,334.0
1633.2818,4.978,328.1
1633.0712,4.988,327.4
1640.394,4.986,329.0
1651.8645,4.983,331.5
1681.63,4.99,337.0
1648.041,4.985,330.6
1680.854,4.97,338.2
1719.7466,4.979,345.4
1700.1132,4.974,341.8
1715.5326,4.974,344.9
1681.9062,4.979,337.8
1683.578,4.981,338.0
1673.9264,4.976,336.4
1670.3172,4.989,334.8
1682.9512,4.988,337.4
1640.8821,4.989,328.9
1662.6578,4.981,333.8
1689.1458,4.971,339.8
1682.7042,4.974,338.3
1670.386,4.964,336.5
1717.104,4.98,344.8
1685.4848,4.969,339.2
1703.6074,4.961,343.4
1715.644,4.97,345.2
1713.8304,4.959,345.6
1717.0248,4.974,345.2
1707.195,4.97,343.5
1735.524,4.97,349.2
1711.2093,4.973,344.1
1688.3789,4.979,339.1
1678.5816,4.978,337.2
1701.792,4.976,342.0
1682.902,4.979,338.0
1719.6333,4.983,345.1
1679.363,4.97,337.9
1683.24,4.98,338.0
1730.4051,4.971,348.1
1717.6943,4.963,346.1
1666.9252,4.967,335.6
1699.987,4.978,341.5
1701.2944,4.976,341.9
1664.472,4.976,334.5
1649.0448,4.979,331.2
1698.9128,4.988,340.6
1663.818,4.98,334.1
1641.5824,4.976,329.9
1644.3828,4.986,329.8
1626.7194,4.993,325.8
1635.4422,4.977,328.6
1651.5268,4.988,331.1
1672.966,4.985,335.6
1710.712,4.973,344.0
1689.3281,4.973,339.7
1720.5066,4.974,345.9
1687.8362,4.973,339.4
1710.8652,4.972,344.1
1679.7693,4.983,337.1
1688.0995,4.987,338.5
1663.9968,4.988,333.6
1656.675,4.975,333.0
1692.068,4.984,339.5
1652.1837,4.993,330.9
1639.078,4.982,329.0
1712.7237,4.989,343.3
1639.8954,4.986,328.9
1690.71,4.98,339.5
1691.5696,4.984,339.4
1668.106,4.972,335.5
1693.9875,4.975,340.5
1696.6023,4.971,341.3
1694.3992,4.966,341.2
1669.3128,4.986,334.8
1650.5387,4.973,331.9
1663.3134,4.977,334.2
1653.6892,4.987,331.6
1661.3352,4.986,333.2
1662.831,4.986,333.5
1656.8415,4.995,331.7
1638.2408,4.984,328.7
1662.003,4.991,333.0
1665.987,4.985,334.2
1676.4293,4.979,336.7
1652.028,4.97,332.4
1690.71,4.98,339.5
1729.9013,4.981,347.3
1712.192,4.96,345.2
1704.4016,4.972,342.8
1710.9386,4.978,343.7
1670.5778,4.969,336.2
1700.8264,4.979,341.6
1672.405,4.97,336.5
1717.3288,4.972,345.4
1722.3102,4.962,347.1
1705.3608,4.969,343.2
1703.488,4.952,344.0
1705.704,4.97,343.2
1741.5167,4.963,350.9
1701.8127,4.963,342.9
1737.7675,4.975,349.3
1690.6869,4.977,339.7
1706.148,4.98,342.6
1681.9062,4.979,337.8
1663.32,4.98,334.0
1699.74,4.97,342.0
1688.806,4.97,339.8
1731.8448,4.968,348.6
1704.447,4.962,343.5
1706.6775,4.983,342.5
1680.6294,4.962,338.7
1700.5134,4.981,341.4
1679.7198,4.974,337.7
1662.6578,4.981,333.8
1682.5984,4.984,337.6
1666.479,4.982,334.5
1665.4672,4.976,334.7
1660.9944,4.979,333.6
1680.942,4.985,337.2
1684.2708,4.986,337.8
1670.7666,4.974,335.9
1682.3856,4.976,338.1
1694.3537,4.979,340.3
1682.5034,4.969,338.6
1703.6271,4.977,342.3
1708.638,4.98,343.1
1680.536,4.972,338.0
1714.8019,4.969,345.1
1661.328,4.98,333.6
1642.708,4.99,329.2
1667.63,4.978,335.0
1628.9085,4.989,326.5
1643.5254,4.994,329.1
1629.114,4.982,327.0
1650.5292,4.988,330.9
1693.606,4.99,339.4
1676.7795,4.983,336.5
1657.18,4.984,332.5
1727.32,4.975,347.2
1701.4804,4.978,341.8
1699.8306,4.979,341.4
1710.198,4.986,343.0
1666.308,4.98,334.6
1677.586,4.978,337.0
1679.634,4.99,336.6
1649.0448,4.979,331.2
1681.2792,4.986,337.2
1635.0664,4.988,327.8
1636.5489,4.991,327.9
1656.181,4.99,331.9
1630.9359,4.983,327.3
1652.8575,4.971,332.5
1713.9976,4.984,343.9
1663.945,4.967,335.0
1705.2752,4.976,342.7
1733.832,4.968,349.0
1738.3928,4.964,350.2
1687.6035,4.965,339.9
1748.446,4.97,351.8
1678.7421,4.977,337.3
1691.0266,4.978,339.7
1670.1384,4.984,335.1
1674.4502,4.982,336.1
1654.8498,4.974,332.7
1657.8285,4.971,333.5
1687.224,4.98,338.8
1706.4584,4.978,342.8
1676.929,4.954,338.5
1742.6283,4.969,350.7
1722.112,4.96,347.2
1709.7756,4.953,345.2
1741.9269,4.967,350.7
1725.284,4.972,347.0
1707.4868,4.981,342.8
1658.9984,4.976,333.4
1673.616,4.981,336.0
1655.1825,4.975,332.7
1644.5637,4.979,330.3
1660.8384,4.992,332.7
1697.9958,4.978,341.1
1703.8701,4.969,342.9
1694.196,4.98,340.2
1673.4145,4.973,336.5
1741.6,4.976,350.0
1683.4972,4.969,338.8
1690.0533,4.981,339.3
1681.6016,4.984,337.4
1704.3117,4.979,342.3
1669.794,4.98,335.3
1654.3524,4.974,332.6
1683.2886,4.989,337.4
1653.8535,4.989,331.5
1666.806,4.98,334.7
1663.3296,4.986,333.6
1648.7136,4.978,331.2
1710.6639,4.983,343.3
1675.191,4.965,337.4
1676.4293,4.979,336.7
1692.5685,4.965,340.9
1717.7833,4.969,345.7
1671.936,4.976,336.0
1660.1723,4.987,332.9
1684.6086,4.987,337.8
1640.5726,4.982,329.3
1639.7532,4.978,329.4
1681.7919,4.989,337.1
1663.988,4.982,334.0
1646.2087,4.987,330.1
1672.4675,4.985,335.5
1681.7919,4.989,337.1
1661.4923,4.979,333.7
1662.645,4.975,334.2
1696.3955,4.985,340.3
1659.1674,4.978,333.3
1673.59,4.975,336.4
1716.299,4.982,344.5
1664.7978,4.974,334.7
1687.5824,4.984,338.6
1635.2623,4.981,328.3
1652.6944,4.984,331.6
1653.1928,4.984,331.7
1653.3576,4.974,332.4
1690.6869,4.977,339.7
1681.4876,4.966,338.6
1689.303,4.97,339.9
1726.2798,4.962,347.9
1717.826,4.972,345.5
1731.6965,4.969,348.5
1718.928,4.968,346.0
1726.6256,4.973,347.2
1711.9728,4.968,344.6
1668.24,4.965,336.0
1688.0398,4.978,339.1
1709.855,4.985,343.0
1674.4502,4.982,336.1
1710.4754,4.981,343.4
1682.545,4.975,338.2
1718.64,4.96,346.5
1738.8892,4.964,350.3
1706.5794,4.974,343.1
1742.364,4.964,351.0
1696.6276,4.958,342.2
1674.1141,4.981,336.1
1688.1516,4.971,339.6
1691.16,4.974,340.0
1656.6806,4.981,332.6
1650.2053,4.981,331.3
1654.5196,4.988,331.7
1688.4195,4.985,338.7
1668.615,4.975,335.4
1712.854,4.972,344.5
1694.9548,4.972,340.9
1694.523,4.962,341.5
1692.8352,4.976,340.2
1703.9694,4.978,342.3
1687.722,4.98,338.9
1656.6806,4.981,332.6
1635.2504,4.984,328.1
1653.1905,4.987,331.5
1681.1177,4.987,337.1
1650.8601,4.989,330.9
1633.8975,4.989,327.5
1642.9155,4.971,330.5
1676.7354,4.974,337.1
1699.1184,4.974,341.6
1746.984,4.98,350.8
1721.111,4.97,346.3
1688.9631,4.969,339.9
1673.9398,4.979,336.2
1687.1021,4.987,338.3
1660.6654,4.981,333.4
1631.403,4.989,327.0
1665.1544,4.984,334.1
1655.5185,4.985,332.1
1657.6788,4.987,332.4
1639.9053,4.983,329.1
1657.179,4.99,332.1
1645.0424,4.988,329.8
1649.8758,4.974,331.7
1698.18,4.98,341.0
1711.9342,4.978,343.9
1689.2492,4.964,340.3
1691.5476,4.981,339.6
1663.8237,4.983,333.9
1643.5618,4.982,329.9
1684.2708,4.986,337.8
1664.316,4.98,334.2
1663.4685,4.973,334.5
1667.817,4.986,334.5
1669.155,4.99,334.5
1647.882,4.98,330.9
1670.645,4.987,335.0
1683.7191,4.977,338.3
1730.0061,4.967,348.3
1729.063,4.97,347.9
1690.48,4.972,340.0
1708.569,4.974,343.5
1724.877,4.978,346.5
1690.6626,4.974,339.9
1681.425,4.982,337.5
1702.8476,4.982,341.8
1686.6034,4.987,338.2
1701.0432,4.968,342.4
1689.1906,4.958,340.7
1714.6904,4.973,344.8
1693.0944,4.968,340.8
1707.9204,4.962,344.2
1747.3906,4.967,351.8
1726.672,4.976,347.0
1699.203,4.983,341.0
1664.1181,4.969,334.9
1715.9892,4.971,345.2
1698.521,4.981,341.0
1677.9376,4.982,336.8
1673.3016,4.986,335.6
1698.7047,4.983,340.9
1656.1806,4.978,332.7
1659.9616,4.964,334.4
1736.4753,4.977,348.9
1675.901,4.973,337.0
1692.204,4.98,339.8
1688.5376,4.978,339.2
1693.5632,4.984,339.8
1644.2139,4.987,329.7
1634.424,4.983,328.0
1681.293,4.989,337.0
1666.1567,4.987,334.1
1653.1905,4.987,331.5
1665.81,4.98,334.5
1685.6661,4.971,339.1
1662.324,4.98,333.8
1699.674,4.98,341.3
1689.8254,4.973,339.8
1729.063,4.97,347.9
1668.926,4.97,335.8
1686.864,4.976,339.0
1685.7831,4.989,337.9
1643.8917,4.983,329.9
1674.4805,4.991,335.5
1663.1645,4.987,333.5
1647.044,4.985,330.4
1666.4855,4.985,334.3
1629.0624,4.991,326.4
1678.8096,4.992,336.3
1668.9904,4.991,334.4
1635.8931,4.989,327.9
1713.1896,4.986,343.6
1678.866,4.97,337.8
1712.124,4.98,343.8
1669.7448,4.968,336.1
1681.888,4.976,338.0
1709.512,4.984,343.0
1650.5385,4.979,331.5
1665.163,4.99,333.7
1636.3776,4.992,327.8
1628.958,4.98,327.1
1650.8601,4.989,330.9
1663.6632,4.987,333.6
1631.6183,4.979,327.7
1651.7004,4.978,331.8
1667.4576,4.976,335.1
1706.3546,4.969,343.4
1696.1659,4.961,341.9
1734.3288,4.968,349.1
1733.9797,4.967,349.1
1721.412,4.968,346.5
1679.4,4.976,337.5
1675.2432,4.974,336.8
1686.5464,4.978,338.8
1704.9963,4.981,342.3
1679.6216,4.987,336.8
1665.1593,4.987,333.9
1659.1674,4.978,333.3
1679.0444,4.972,337.7
1722.4056,4.968,346.7
1719.0332,4.964,346.3
1717.5886,4.967,345.8
1706.2794,4.963,343.8
1682.8196,4.967,338.8
1691.1342,4.971,340.2
1702.91,4.972,342.5
1695.267,4.97,341.1
1676.6046,4.981,336.6
1656.0168,4.982,332.4
1644.2334,4.978,330.3
1651.5343,4.979,331.7
1688.4553,4.991,338.3
1671.4384,4.976,335.9
1716.1452,4.983,344.4
1669.9334,4.973,335.8
1672.9312,4.976,336.2
1720.3235,4.985,345.1
1677.7125,4.971,337.5
1713.3445,4.985,343.7
1662.986,4.979,334.0
1669.794,4.98,335.3
1661.4864,4.976,333.9
1683.4178,4.982,337.9
1649.3778,4.977,331.4
1664.4915,4.985,333.9
1659.9936,4.976,333.6
1667.965,4.979,335.0
1705.0176,4.968,343.2
1705.65,4.98,342.5
1666.4624,4.976,334.9
1638.112,4.97,329.6
1715.3026,4.982,344.3
1666.4624,4.976,334.9
1646.8914,4.974,331.1
1671.2982,4.983,335.4
1698.888,4.985,340.8
1652.3628,4.983,331.6
1661.316,4.974,334.0
1691.16,4.974,340.0
1663.1608,4.984,333.7
1707.2358,4.989,342.2
1651.2025,4.975,331.9
1661.3226,4.977,333.8
1704.6225,4.977,342.5
1700.3566,4.982,341.3
1698.8348,4.979,341.2
1667.0995,4.969,335.5
1685.4285,4.985,338.1
1651.368,4.98,331.6
1654.1896,4.984,331.9
1676.4668,4.988,336.1
1671.9592,4.982,335.6
1642.2357,4.981,329.7
1703.8701,4.969,342.9
1690.8448,4.976,339.8
1702.0077,4.981,341.7
1679.0625,4.975,337.5
1697.7206,4.967,341.8
1730.7456,4.962,348.8
1711.932,4.965,344.8
1671.3788,4.964,336.7
1697.7206,4.967,341.8
1743.5338,4.973,350.6
1677.6735,4.965,337.9
1681.6016,4.984,337.4
1676.0926,4.978,336.7
1698.3369,4.979,341.1
1682.2068,4.974,338.2
1667.435,4.97,335.5
1693.344,4.96,341.4
1697.255,4.97,341.5
1740.5472,4.956,351.2
1751.2992,4.964,352.8
1697.8423,4.963,342.1
1772.5653,4.961,357.3
1681.351,4.97,338.3
1671.315,4.989,335.0
1650.372,4.98,331.4
1691.8872,4.982,339.6
1650.7034,4.981,331.4
1661.3322,4.983,333.4
1687.084,4.984,338.5
1641.906,4.98,329.7
1652.8575,4.971,332.5
1662.4881,4.979,333.9
1677.2328,4.974,337.2
1733.6878,4.979,348.2
1676.2998,4.958,338.1
1681.5304,4.972,338.2
1720.2224,4.966,346.4
1676.0437,4.969,337.3
1667.1541,4.987,334.3
1670.3172,4.989,334.8
1641.5873,4.973,330.1
1650.2053,4.981,331.3
1657.8441,4.983,332.7
1668.9904,4.991,334.4
1664.8065,4.977,334.5
1681.4548,4.988,337.1
1660.2852,4.962,334.6
1722.1499,4.973,346.3
1669.7589,4.971,335.9
1697.9073,4.969,341.7
1678.6872,4.968,337.9
1719.6333,4.983,345.1
1656.6806,4.981,332.6
1640.5726,4.982,329.3
1674.6346,4.987,335.8
1653.026,4.985,331.6
1624.3041,4.981,326.1
1653.5245,4.985,331.7
1669.824,4.992,334.5
1688.2596,4.986,338.6
1634.7752,4.978,328.4
1651.1992,4.984,331.3
1649.8749,4.971,331.9
1716.2224,4.976,344.9
1691.8146,4.973,340.2
1697.682,4.98,340.9
1700.9826,4.978,341.7
1670.6168,4.978,335.6
1663.818,4.98,334.1
1683.738,4.98,338.1
1689.0571,4.981,339.1
1716.375,4.975,345.0
1687.4968,4.972,339.4
1671.7743,4.977,335.9
1671.264,4.974,336.0
1734.219,4.962,349.5
1709.1052,4.964,344.3
1745.1354,4.962,351.7
1719.8292,4.962,346.6
1695.1392,4.974,340.8
1682.118,4.962,339.0
1691.0495,4.981,339.5
1721.2616,4.969,346.4
1692.285,4.97,340.5
1683.0003,4.969,338.7
1715.685,4.973,345.0
1700.2041,4.967,342.3
1699.7174,4.954,343.1
1702.0368,4.968,342.6
1743.936,4.96,351.6
1694.7984,4.973,340.8
1685.121,4.965,339.4
1679.0951,4.981,337.1
1671.2502,4.971,336.2
1679.754,4.98,337.3
1659.0028,4.979,333.2
1696.188,4.98,340.6
1679.608,4.984,337.0
1684.734,4.98,338.3
1655.5152,4.976,332.7
1676.3983,4.973,337.1
1732.742,4.972,348.5
1679.2224,4.974,337.6
1717.4488,4.981,344.8
1691.1072,4.968,340.4
1687.224,4.98,338.8
1656.0154,4.979,332.6
1640.0826,4.979,329.4
1668.4629,4.979,335.1
1670.3016,4.983,335.2
1666.479,4.982,334.5
1677.923,4.979,337.0
1696.2903,4.973,341.1
1657.8342,4.974,333.3
1698.521,4.981,341.0
1677.264,4.98,336.8
1666.7763,4.971,335.3
1720.355,4.975,345.8
1712.691,4.986,343.5
1655.6568,4.963,333.6
1706.9887,4.981,342.7
1648.711,4.981,331.0
1627.6194,4.982,326.7
1665.4885,4.985,334.1
1655.0196,4.979,332.4
1665.955,4.973,335.0
1643.0636,4.982,329.8
1653.5259,4.979,332.1
1650.2075,4.975,331.7
1656.5155,4.985,332.3
1642.2357,4.981,329.7
1673.879,4.967,337.0
1703.595,4.974,342.5
1708.483,4.981,343.0
1691.3284,4.957,341.2
1665.5964,4.966,335.4
1728.2109,4.979,347.1
1664.6256,4.972,334.8
1700.9525,4.975,341.9
1691.3424,4.976,339.9
1673.4419,4.979,336.1
1674.0875,4.975,336.5
1702.0631,4.987,341.3
1678.846,4.967,338.0
1700.594,4.958,343.0
1747.1202,4.962,352.1
1711.5016,4.958,345.2
1723.3026,4.962,347.3
1708.2255,4.973,343.5
1696.6952,4.964,341.8
1703.0976,4.974,342.4
1684.535,4.975,338.6
1665.7575,4.965,335.5
1684.376,4.976,338.5
1675.387,4.97,337.1
1680.0575,4.975,337.7
1683.8929,4.957,339.7
1740.3402,4.954,351.3
1760.6589,4.961,354.9
1691.2348,4.964,340.7
1715.4504,4.968,345.3
1723.2952,4.972,346.6
1695.764,4.97,341.2
1684.2168,4.977,338.4
1679.56,4.975,337.6
1647.5474,4.982,330.7
1667.965,4.979,335.0
1638.7576,4.978,329.2
1652.6958,4.981,331.8
1633.79,4.975,328.4
