1767.9606,4.962,356.3
1718.7456,4.992,344.3
1659.8373,4.983,333.1
1650.3552,4.992,330.6
1669.329,4.995,334.2
1683.7722,4.986,337.7
1657.845,4.986,332.5
1717.1784,4.986,344.4
1757.2565,4.957,354.5
1735.1312,4.976,348.7
1700.937,4.959,343.0
1721.5014,4.974,346.1
1759.0995,4.965,354.3
1726.9728,4.974,347.2
1742.502,4.98,349.9
1704.3422,4.982,342.1
1702.818,4.979,342.0
1797.9039,4.957,362.7
1713.618,4.98,344.1
1686.407,4.982,338.5
1704.186,4.983,342.0
1706.5443,4.971,343.3
1709.5606,4.961,344.6
1690.3227,4.973,339.9
1702.5618,4.987,341.4
1762.5024,4.962,355.2
1722.663,4.986,345.5
1665.8304,4.992,333.7
1642.7178,4.987,329.4
1698.3204,4.998,339.8
1650.8601,4.989,330.9
1679.4596,4.988,336.7
1693.88,4.982,340.0
1670.3016,4.983,335.2
1771.0155,4.965,356.7
1659.3408,4.986,332.8
1682.4899,4.997,336.7
1654.5165,4.991,331.5
1666.66,4.99,334.0
1662.5026,4.994,332.9
1650.6858,4.993,330.6
1662.8355,4.995,332.9
1710.0567,4.961,344.7
1669.448,4.976,335.5
1690.5728,4.984,339.2
1690.5728,4.984,339.2
1701.1962,4.983,341.4
1731.877,4.991,347.0
1649.5255,4.991,330.5
1646.201,4.99,329.9
1684.5,5.0,336.9
1715.9472,4.968,345.4
1639.672,4.999,328.0
1626.5669,4.991,325.9
1666.1641,4.993,333.7
1680.9804,4.994,336.6
1654.0238,4.979,332.2
1656.0128,4.976,332.8
1697.8656,4.982,340.8
1783.236,4.97,358.8
1748.4649,4.963,352.3
1673.6036,4.978,336.2
1664.6502,4.981,334.2
1667.9922,4.991,334.2
1637.8752,4.992,328.1
1649.5255,4.991,330.5
1660.6704,4.996,332.4
1677.984,4.994,336.0
1753.5032,4.952,354.1
1661.1711,4.993,332.7
1674.9876,4.994,335.4
1691.111,4.99,338.9
1698.862,4.982,341.0
1686.5464,4.978,338.8
1735.617,4.966,349.5
1709.41,4.975,343.6
1784.6431,4.967,359.3
1748.896,4.96,352.6
1685.9088,4.982,338.4
1665.7926,4.974,334.9
1680.0913,4.981,337.3
1691.0495,4.981,339.5
1707.5184,4.984,342.6
1687.722,4.98,338.9
1686.7053,4.977,338.9
1804.2167,4.939,365.3
1752.6925,4.975,352.3
1710.0972,4.977,343.6
1671.7614,4.974,336.1
1678.636,4.99,336.4
1695.602,4.99,339.8
1677.8112,4.992,336.1
1662.318,4.977,334.0
1682.1,4.984,337.5
1707.616,4.964,344.0
1763.1298,4.982,353.9
1674.5992,4.978,336.4
1690.612,4.99,338.8
1669.1416,4.984,334.9
1700.1996,4.983,341.2
1668.9848,4.988,334.6
1671.4918,4.994,334.7
1685.2122,4.977,338.6
1628.2173,4.993,326.1
1668.998,4.997,334.0
1682.4786,4.994,336.9
1642.0496,4.988,329.2
1695.0584,4.984,340.1
1701.792,4.976,342.0
1669.6476,4.987,334.8
1670.4646,4.982,335.3
1768.1112,4.968,355.9
1648.534,4.988,330.5
1662.8355,4.995,332.9
1668.1515,4.987,334.5
1643.546,4.988,329.5
1679.8185,4.995,336.3
1675.3062,4.989,335.8
1646.352,4.995,329.6
1765.048,4.958,356.0
1680.133,4.99,336.7
1710.2865,4.979,343.5
1674.6346,4.987,335.8
1648.5469,4.979,331.1
1669.9566,4.979,335.4
1678.2876,4.986,336.6
1682.3856,4.976,338.1
1662.4934,4.982,333.7
1722.798,4.972,346.5
1698.1193,4.993,340.1
1663.3344,4.992,333.2
1655.8464,4.992,331.7
1631.403,4.989,327.0
1656.5055,4.997,331.5
1666.332,4.995,333.6
1667.63,4.978,335.0
1768.3169,4.963,356.3
1698.2173,4.967,341.9
1695.7611,4.989,339.9
1688.0398,4.978,339.1
1694.3011,4.973,340.7
1698.9128,4.988,340.6
1714.5378,4.974,344.7
1685.508,4.972,339.0
1681.5684,4.978,337.8
1783.9354,4.954,360.1
1695.0343,4.981,340.3
1692.4075,4.985,339.5
1705.9275,4.975,342.9
1712.5482,4.974,344.3
1752.3402,4.974,352.3
1724.6918,4.966,347.3
1743.5904,4.976,350.4
1745.7759,4.961,351.9
1733.7228,4.962,349.4
1701.1151,4.993,340.7
1667.4884,4.988,334.3
1663.498,4.988,333.5
1712.6571,4.983,343.7
1686.1047,4.987,338.1
1696.8822,4.966,341.7
1733.736,4.982,348.0
1900.6932,4.942,384.6
1698.3369,4.979,341.1
1638.0166,4.997,327.8
1637.4138,4.983,328.6
1672.4841,4.991,335.1
1646.1921,4.993,329.7
1673.4894,4.994,335.1
1670.6624,4.996,334.4
1650.1983,4.987,330.9
1779.3405,4.955,359.1
1657.495,4.97,333.5
1685.4607,4.991,337.7
1677.9376,4.982,336.8
1683.3999,4.979,338.1
1714.564,4.99,343.6
1655.682,4.99,331.8
1678.9724,4.991,336.4
1712.7313,4.963,345.1
1629.0624,4.991,326.4
1646.047,4.985,330.2
1647.3678,4.989,330.2
1659.0068,4.994,332.2
1667.247,4.965,335.8
1702.6002,4.974,342.3
1684.4142,4.982,338.1
1733.8734,4.991,347.4
1790.3338,4.958,361.1
1660.671,4.987,333.0
1625.9151,4.989,325.9
1668.998,4.997,334.0
1651.5158,4.994,330.7
1639.2376,4.984,328.9
1636.72,4.99,328.0
1659.1739,4.993,332.3
1746.7128,4.951,352.8
1666.326,4.989,334.0
1638.217,4.99,328.3
1671.4384,4.976,335.9
1677.951,4.985,336.6
1665.1483,4.981,334.3
1731.5925,4.983,347.5
1681.5856,4.981,337.6
1691.3424,4.976,339.9
1821.8715,4.971,366.5
1663.4945,4.985,333.7
1655.343,4.995,331.4
1660.0064,4.988,332.8
1660.6654,4.981,333.4
1665.4932,4.988,333.9
1702.9032,4.988,341.4
1678.4733,4.991,336.3
1813.2036,4.946,366.6
1748.2736,4.978,351.2
1742.5392,4.973,350.4
1724.184,4.976,346.5
1726.9728,4.974,347.2
1689.8944,4.982,339.2
1681.248,4.98,337.6
1700.4848,4.978,341.6
1656.3456,4.977,332.8
1773.9945,4.965,357.3
1728.2182,4.969,347.8
1727.019,4.977,347.0
1704.965,4.978,342.5
1709.136,4.98,343.2
1710.6639,4.983,343.3
1678.2744,4.983,336.8
1672.9312,4.976,336.2
1793.6282,4.963,361.4
1708.6041,4.977,343.3
1660.0064,4.988,332.8
1659.6652,4.978,333.4
1707.2064,4.986,342.4
1674.2628,4.977,336.4
1704.4265,4.991,341.5
1686.6034,4.987,338.2
1684.0574,4.978,338.3
1745.549,4.966,351.5
1649.195,4.99,330.5
1681.4679,4.991,336.9
1659.5075,4.991,332.5
1640.5417,4.991,328.7
1652.8611,4.983,331.7
1673.3106,4.989,335.4
1681.4548,4.988,337.1
1767.7553,4.967,355.9
1736.1092,4.949,350.8
1683.8978,4.979,338.2
1670.1075,4.975,335.7
1681.4798,4.994,336.7
1670.4971,4.997,334.3
1646.8815,4.983,330.5
1635.2373,4.987,327.9
1653.522,4.988,331.5
1792.182,4.97,360.6
1664.4985,4.991,333.5
1677.6008,4.981,336.8
1693.606,4.99,339.4
1706.1081,4.993,341.7
1667.1407,4.981,334.7
1647.882,4.98,330.9
1686.2652,4.986,338.2
1755.116,4.972,353.0
1744.7325,4.975,350.7
1674.6522,4.993,335.4
1649.8485,4.995,330.3
1648.3764,4.983,330.8
1700.7501,4.989,340.9
1678.9724,4.991,336.4
1657.0112,4.979,332.8
1694.8218,4.998,339.1
1772.7318,4.949,358.2
1671.264,4.974,336.0
1693.4463,4.991,339.3
1667.6388,4.981,334.8
1670.3016,4.983,335.2
1740.114,4.986,349.0
1701.3805,4.985,341.3
1662.6624,4.984,333.6
1702.6911,4.983,341.7
1727.9163,4.961,348.3
1734.9773,4.987,347.9
1686.5024,4.972,339.2
1707.3484,4.969,343.6
1720.312,4.972,346.0
1710.5211,4.971,344.1
1712.622,4.98,343.9
1722.6472,4.973,346.4
1779.2536,4.952,359.3
1712.691,4.986,343.5
1661.5039,4.991,332.9
1685.7984,4.992,337.7
1669.9664,4.982,335.2
1683.339,4.97,338.7
1720.7828,4.982,345.4
1733.536,4.97,348.8
1684.3957,4.979,338.3
1820.3968,4.936,368.8
1686.924,4.985,338.4
1652.5294,4.982,331.7
1683.9768,4.994,337.2
1649.01,4.997,330.0
1657.676,4.993,332.0
1651.5219,4.991,330.9
1631.403,4.989,327.0
1811.13,4.962,365.0
1641.8985,4.983,329.5
1682.4214,4.982,337.7
1695.58,4.987,340.0
1714.84,4.985,344.0
1709.6673,4.983,343.1
1682.4214,4.982,337.7
1694.8218,4.998,339.1
1668.9948,4.994,334.2
1762.569,4.958,355.5
1636.4052,4.986,328.2
1690.8234,4.998,338.3
1656.0104,4.994,331.6
1655.6828,4.978,332.6
1711.4139,4.991,342.9
1656.6816,4.984,332.4
1685.9598,4.991,337.8
1783.12,4.96,359.5
1746.6892,4.982,350.6
1672.4461,4.979,335.9
1697.891,4.985,340.6
1693.426,4.988,339.5
1698.0735,4.987,340.5
1670.645,4.987,335.0
1651.5268,4.988,331.1
1650.3696,4.983,331.2
1771.9892,4.958,357.4
1662.8337,4.989,333.3
1661.337,4.989,333.0
1652.3388,4.998,330.6
1644.704,4.99,329.6
1644.8985,4.977,330.5
1694.0839,4.987,339.7
1711.3828,4.988,343.1
1758.67,4.954,355.0
1749.2328,4.968,352.1
1687.203,4.977,339.0
1696.7358,4.986,340.3
1685.622,4.99,337.8
1693.7442,4.986,339.7
1706.238,4.989,342.0
1703.3159,4.979,342.1
1669.1125,4.975,335.5
1828.1665,4.945,369.7
1684.8524,4.973,338.8
1761.3687,4.963,354.9
1749.064,4.976,351.5
1749.9538,4.963,352.6
1722.9024,4.968,346.8
1703.873,4.985,341.8
1681.0525,4.975,337.9
1727.8432,4.988,346.4
1794.672,4.944,363.0
1684.6086,4.987,337.8
1672.966,4.985,335.6
1652.8557,4.989,331.3
1693.3818,4.982,339.9
1730.1067,4.973,347.9
1702.445,4.975,342.2
1713.1554,4.983,343.8
1748.7125,4.975,351.5
1687.722,4.98,338.9
1662.0032,4.994,332.8
1641.569,4.982,329.5
1656.0058,4.997,331.4
1642.5721,4.979,329.9
1681.5856,4.981,337.6
1680.4125,4.979,337.5
1735.2306,4.982,348.3
1805.004,4.952,364.5
1698.7302,4.986,340.7
1666.6554,4.987,334.2
1649.8485,4.995,330.3
1656.515,4.982,332.5
1632.4008,4.989,327.2
1668.1448,4.984,334.7
1655.1795,4.993,331.5
1744.0311,4.973,350.7
1662.318,4.977,334.0
1694.9224,4.988,339.8
1679.2038,4.971,337.8
1662.9916,4.982,333.8
1674.288,4.983,336.0
1696.5286,4.981,340.6
1670.9924,4.994,334.6
1635.4206,4.983,328.2
1767.6662,4.957,356.6
1646.8689,4.989,330.1
1649.2056,4.984,330.9
1670.9868,4.991,334.8
1679.6552,4.996,336.2
1632.5386,4.994,326.9
1688.0808,4.984,338.7
1690.71,4.98,339.5
1825.9493,4.931,370.3
1696.6,4.99,340.0
1674.2988,4.986,335.8
1651.2015,4.981,331.5
1674.145,4.99,335.5
1673.474,4.988,335.5
1639.0444,4.991,328.4
1672.3308,4.998,334.6
1651.6944,4.987,331.2
1804.4305,4.945,364.9
1665.987,4.985,334.2
1661.8203,4.977,333.9
1745.747,4.985,350.2
1683.1125,4.987,337.5
1719.594,4.98,345.3
1686.186,4.974,339.0
1733.439,4.974,348.5
1828.5104,4.958,368.8
1670.4545,4.979,335.5
1722.042,4.977,346.0
1744.2045,4.965,351.3
1707.7282,4.973,343.4
1713.39,4.975,344.4
1700.4848,4.978,341.6
1683.0968,4.984,337.7
1704.87,4.985,342.0
1783.5753,4.953,360.1
1683.8978,4.979,338.2
1687.4034,4.982,338.7
1681.6016,4.984,337.4
1727.77,4.972,347.5
1698.9324,4.972,341.7
1733.29,4.975,348.4
1703.2848,4.976,342.3
1802.0328,4.952,363.9
1699.2741,4.973,341.7
1670.6578,4.993,334.6
1662.5021,4.991,333.1
1648.7072,4.984,330.8
1650.3552,4.992,330.6
1673.474,4.988,335.5
1678.758,4.98,337.1
1681.5856,4.981,337.6
1853.1462,4.947,374.6
1660.5006,4.982,333.3
1651.8618,4.986,331.3
1671.9962,4.997,334.6
1662.8355,4.995,332.9
1654.185,4.99,331.5
1665.499,4.994,333.5
1684.3008,4.992,337.4
1696.9436,4.972,341.3
1771.6516,4.964,356.9
1690.4135,4.985,339.1
1719.4412,4.981,345.2
1690.48,4.972,340.0
1689.9854,4.997,338.2
1698.7545,4.989,340.5
1663.6676,4.993,333.2
1651.5268,4.988,331.1
1757.4648,4.952,354.9
1663.5013,4.997,332.9
1625.2824,4.984,326.1
1682.316,4.995,336.8
1677.4751,4.991,336.1
1673.2674,4.977,336.2
1677.9072,4.976,337.2
1727.4544,4.984,346.6
1731.5907,4.963,348.9
1786.592,4.96,360.2
1674.816,4.992,335.5
1635.273,4.978,328.5
1677.638,4.99,336.2
1681.827,4.998,336.5
1656.181,4.99,331.9
1654.356,4.983,332.0
1650.1865,4.993,330.5
1819.392,4.944,368.0
1660.5,5.0,332.1
1668.2904,4.977,335.2
1719.4248,4.968,346.1
1729.855,4.978,347.5
1724.7402,4.959,347.8
1715.9892,4.971,345.2
1705.8932,4.972,343.1
1716.6796,4.973,345.2
1740.6915,4.955,351.3
1689.714,4.98,339.3
1696.5024,4.978,340.8
1709.7886,4.979,343.4
1715.147,4.97,345.1
1734.3288,4.968,349.1
1709.5606,4.961,344.6
1718.3232,4.972,345.6
1784.2482,4.959,359.8
1672.9832,4.991,335.2
1680.2676,4.983,337.2
1704.5566,4.987,341.8
1661.9952,4.982,333.6
1701.3243,4.979,341.7
1733.439,4.974,348.5
1734.3352,4.978,348.4
1759.596,4.965,354.4
1877.2317,4.931,380.7
1664.322,4.983,334.0
1652.8455,4.995,330.9
1664.5007,4.997,333.1
1640.5532,4.988,328.9
1650.0246,4.991,330.6
1679.1556,4.996,336.1
1657.1767,4.993,331.9
1751.1687,4.951,353.7
1642.228,4.984,329.5
1693.9648,4.994,339.2
1685.606,4.987,338.0
1668.6432,4.984,334.8
1651.3686,4.977,331.8
1724.81,4.985,346.0
1680.4572,4.988,336.9
1685.7831,4.989,337.9
1777.7718,4.941,359.8
1669.824,4.992,334.5
1653.5245,4.985,331.7
1697.62,4.993,340.0
1667.996,4.994,334.0
1677.4525,4.985,336.5
1654.1879,4.987,331.7
1658.3436,4.986,332.6
1826.272,4.96,368.2
1686.636,4.968,339.5
1695.103,4.99,339.7
1666.8249,4.989,334.1
1681.63,4.99,337.0
1684.4762,4.994,337.3
1647.698,4.99,330.2
1640.5532,4.988,328.9
1636.72,4.99,328.0
1758.2488,4.964,354.2
1665.141,4.978,334.5
1713.1554,4.983,343.8
1694.0134,4.978,340.3
1704.0001,4.981,342.1
1709.0449,4.987,342.7
1671.288,4.98,335.6
1683.2574,4.983,337.8
1715.1877,4.973,344.9
1716.5254,4.987,344.2
1654.8309,5.001,330.9
1672.655,4.993,335.0
1649.0328,4.988,330.6
1706.0527,4.987,342.1
1694.273,4.97,340.9
1726.9127,4.981,346.7
1698.8686,4.966,342.1
1817.8034,4.937,368.2
1686.3873,4.979,338.7
1693.107,4.99,339.3
1684.7523,4.983,338.1
1685.5704,4.981,338.4
1698.7545,4.989,340.5
1676.6294,4.987,336.2
1689.5956,4.987,338.8
1762.288,4.96,355.3
1792.392,4.935,363.2
1711.6282,4.967,344.6
1700.7968,4.976,341.8
1731.245,4.982,347.5
1704.2424,4.989,341.6
1693.2234,4.983,339.8
1651.1957,4.987,331.1
1679.7693,4.983,337.1
1818.5398,4.939,368.2
1684.8936,4.979,338.4
1706.1792,4.983,342.4
1682.1151,4.987,337.3
1655.5175,4.979,332.5
1724.9624,4.984,346.1
1686.5856,4.984,338.4
1710.884,4.988,343.0
1673.8095,4.989,335.5
1751.4427,4.963,352.9
1668.8205,4.989,334.5
1657.8447,4.989,332.3
1687.1492,4.996,337.7
1652.683,4.993,331.0
1694.8256,4.976,340.6
1672.4675,4.985,335.5
1666.7874,4.974,335.1
1808.235,4.95,365.3
1672.149,4.99,335.1
1645.8786,4.986,330.1
1669.8285,4.995,334.3
1665.333,4.995,333.4
1664.4985,4.991,333.5
1702.089,4.99,341.1
1650.705,4.975,331.8
1724.7256,4.979,346.4
1832.369,4.939,371.0
1706.58,4.99,342.0
1696.4188,4.988,340.1
1662.6578,4.981,333.8
1681.4798,4.994,336.7
1659.1681,4.999,331.9
1633.0712,4.988,327.4
1658.177,4.99,332.3
1830.978,4.962,369.0
1661.0044,4.994,332.6
1665.4967,4.991,333.7
1682.1417,4.993,336.9
1667.9736,4.982,334.8
1688.8768,4.979,339.2
1722.9688,4.984,345.7
1682.0276,4.972,338.3
1734.8823,4.981,348.3
1859.3393,4.949,375.7
1660.671,4.987,333.0
1654.0208,4.988,331.6
1681.4679,4.991,336.9
1673.995,4.997,335.0
1707.797,4.979,343.0
1701.0115,4.981,341.5
1672.6304,4.984,335.6
1806.6665,4.943,365.5
1709.1052,4.964,344.3
1771.7388,4.974,356.2
1717.9344,4.968,345.8
1728.1175,4.973,347.5
1696.0752,4.968,341.4
1688.5982,4.987,338.6
1689.0354,4.978,339.3
1702.662,4.98,341.9
1777.409,4.951,359.0
1676.8128,4.992,335.9
1679.135,4.99,336.5
1707.1579,4.967,343.7
1731.0942,4.983,347.4
1685.8688,4.976,338.8
1734.7825,4.975,348.7
1701.7606,4.973,342.2
1767.54,4.965,356.0
1719.7466,4.979,345.4
1676.322,4.995,335.6
1644.8814,4.986,329.9
1667.1652,4.996,333.7
1643.8755,4.989,329.5
1710.1656,4.983,343.2
1698.7545,4.989,340.5
1685.3712,4.976,338.7
1855.464,4.94,375.6
1649.3298,5.001,329.8
1645.3722,4.989,329.8
1663.3296,4.986,333.6
1701.6144,4.993,340.8
1665.1544,4.984,334.1
1640.3832,4.989,328.8
1635.4206,4.983,328.2
1720.0512,4.977,345.6
1769.8824,4.966,356.4
1683.2736,4.986,337.6
1665.0998,4.966,335.3
1726.9981,4.987,346.3
1661.999,4.985,333.4
1640.065,4.985,329.0
1661.171,4.99,332.9
1643.0372,4.991,329.2
1766.436,4.948,357.0
1659.8403,4.989,332.7
1664.322,4.983,334.0
1663.6632,4.987,333.6
1639.872,4.992,328.5
1649.5427,4.979,331.3
1678.7727,4.983,336.9
1699.7523,4.989,340.7
1767.8052,4.956,356.7
1772.9226,4.962,357.3
1658.1775,4.987,332.5
1685.123,4.99,337.7
1683.3024,4.992,337.2
1659.1749,4.987,332.7
1691.0917,4.987,339.1
1676.1501,4.993,335.7
1673.4823,4.991,335.3
1785.6365,4.967,359.5
1672.32,4.992,335.0
1667.9442,4.973,335.4
1730.6406,4.986,347.1
1668.1448,4.984,334.7
1725.2666,4.982,346.3
1699.6455,4.977,341.5
1670.4545,4.979,335.5
1707.7282,4.973,343.4
1730.691,4.959,349.0
1706.7369,4.989,342.1
1680.9681,4.963,338.7
1738.9104,4.974,349.6
1731.8448,4.968,348.6
1732.045,4.97,348.5
1719.9784,4.984,345.1
1691.7699,4.989,339.1
1757.1135,4.965,353.9
1682.8032,4.992,337.1
1678.6242,4.987,336.6
1683.1403,4.993,337.1
1674.393,4.97,336.9
1738.8154,4.978,349.3
1689.4856,4.972,339.8
1702.2579,4.973,342.3
1767.4733,4.969,355.7
1796.7504,4.947,363.2
1648.711,4.981,331.0
1636.7054,4.993,327.8
1641.0408,4.991,328.8
1689.309,4.995,338.2
1634.9094,4.986,327.9
1655.3526,4.983,332.2
1683.2886,4.989,337.4
1798.002,4.945,363.6
1705.9606,4.978,342.7
1674.393,4.97,336.9
1704.584,4.99,341.6
1664.8293,4.989,333.7
1664.1669,4.993,333.3
1677.586,4.978,337.0
1654.684,4.99,331.6
1677.312,4.992,336.0
1754.1345,4.965,353.3
1631.092,4.985,327.2
1690.505,4.975,339.8
1667.7822,4.974,335.3
1701.2232,4.986,341.2
1682.5034,4.969,338.6
1747.0149,4.973,351.3
1664.814,4.98,334.3
1763.7817,4.967,355.1
1685.4106,4.982,338.3
1683.626,4.99,337.4
1659.6692,4.981,333.2
1663.8336,4.992,333.3
1685.123,4.99,337.7
1690.593,4.987,339.0
1679.2398,4.977,337.4
1675.968,4.988,336.0
1831.1346,4.941,370.6
1664.667,4.999,333.0
1682.129,4.99,337.1
1662.0032,4.994,332.8
1664.3268,4.986,333.8
1690.8075,4.995,338.5
1659.3408,4.992,332.4
1662.6578,4.981,333.8
1717.3017,4.959,346.3
1761.7224,4.971,354.4
1675.4466,4.982,336.3
1699.8306,4.979,341.4
1686.9416,4.988,338.2
1676.575,4.975,337.0
1740.1605,4.979,349.5
1714.152,4.983,344.0
1653.5245,4.985,331.7
1776.7776,4.952,358.8
1648.0282,4.991,330.2
1699.3865,4.985,340.9
1671.969,4.985,335.4
1681.9536,4.988,337.2
1691.079,4.965,340.6
1716.2613,4.979,344.7
1682.8832,4.976,338.2
1792.624,4.952,362.0
1782.6006,4.971,358.6
1701.59,4.99,341.0
1683.2574,4.983,337.8
1684.0936,4.984,337.9
1682.1,4.984,337.5
1675.632,4.987,336.0
1682.4786,4.994,336.9
1676.2812,4.983,336.4
1876.2455,4.931,380.5
1729.31,4.975,347.6
1720.5489,4.977,345.7
1699.7274,4.986,340.9
1640.358,4.995,328.4
1683.127,4.99,337.3
1643.2248,4.984,329.7
1665.8325,4.995,333.5
1692.6522,4.974,340.3
1726.38,4.968,347.5
1698.7302,4.986,340.7
1667.4671,4.979,334.9
1694.9,4.985,340.0
1696.0552,4.984,340.3
1657.3368,4.974,333.2
1665.9958,4.991,333.8
1654.3488,4.992,331.4
1767.7257,4.953,356.9
1667.4931,4.991,334.1
1707.0501,4.987,342.3
1633.4136,4.986,327.6
1646.551,4.982,330.5
1748.1838,4.982,350.9
1714.5216,4.961,345.6
1730.0976,4.983,347.2
1721.004,4.974,346.0
1748.6932,4.951,353.2
1709.2008,4.986,342.8
1660.3392,4.989,332.8
1686.2976,4.992,337.8
1641.357,4.995,328.6
1645.0564,4.982,330.2
1663.9968,4.988,333.6
1666.4978,4.994,333.7
1800.0824,4.948,363.8
1640.065,4.985,329.0
1736.6752,4.979,348.8
1679.7375,4.977,337.5
1699.8584,4.982,341.2
1659.5076,4.988,332.7
1671.6336,4.984,335.4
1679.945,4.985,337.0
1667.7927,4.977,335.1
1743.6468,4.962,351.4
1671.461,4.982,335.5
1690.5514,4.981,339.4
1670.7789,4.977,335.7
1666.66,4.99,334.0
1704.1248,4.977,342.4
1683.2574,4.983,337.8
1694.088,4.968,341.0
1844.194,4.931,374.0
1761.368,4.97,354.4
1725.1146,4.983,346.2
1684.0936,4.984,337.9
1727.2594,4.982,346.7
1679.5932,4.981,337.2
1665.3042,4.977,334.6
1683.7557,4.983,337.9
1676.7513,4.977,336.9
1818.3081,4.929,368.9
1719.2364,4.956,346.9
1712.4285,4.965,344.9
1728.6148,4.973,347.6
1672.1217,4.981,335.7
1694.3782,4.982,340.1
1691.1846,4.977,339.8
1709.0664,4.974,343.6
1745.216,4.958,352.0
1746.2824,4.978,350.8
1693.4632,4.972,340.6
1683.933,4.985,337.8
1744.3462,4.981,350.2
1671.4705,4.985,335.3
1690.113,4.99,338.7
1657.1787,4.981,332.7
1635.0356,4.994,327.4
1766.953,4.955,356.6
1673.474,4.988,335.5
1669.654,4.99,334.6
1664.1676,4.996,333.1
1667.1541,4.987,334.3
1656.5133,4.979,332.7
1698.6501,4.977,341.3
1715.4188,4.978,344.6
1788.3012,4.951,361.2
1687.08,4.962,340.0
1668.3084,4.983,334.8
1664.1669,4.993,333.3
1699.2534,4.989,340.6
