1709.1447,4.967,344.1
1817.9352,4.932,368.6
1703.2848,4.976,342.3
1780.6035,4.953,359.5
1703.0976,4.974,342.4
1698.4936,4.978,341.2
1716.7098,4.953,346.6
1734.6779,4.969,349.1
1879.9832,4.924,381.8
1669.794,4.98,335.3
1834.3446,4.939,371.4
1660.9888,4.976,333.8
1795.2663,4.947,362.9
1709.5436,4.987,342.8
1797.327,4.935,364.2
1628.9427,4.983,326.9
1782.495,4.95,360.1
1672.6198,4.981,335.8
1776.4188,4.951,358.8
1702.9928,4.952,343.9
1720.2771,4.959,346.9
1751.3786,4.946,354.1
1702.7872,4.976,342.2
1770.002,4.94,358.3
1654.0208,4.988,331.6
1803.9105,4.949,364.5
1646.04,4.988,330.0
1808.7522,4.946,365.7
1670.6274,4.981,335.4
1791.5064,4.938,362.8
1695.793,4.973,341.0
1809.4359,4.929,367.1
1677.2328,4.974,337.2
1804.0842,4.959,363.8
1701.728,4.97,342.4
1738.3928,4.964,350.2
1763.1394,4.961,355.4
1732.9672,4.957,349.6
1848.1554,4.914,376.1
1773.0614,4.961,357.4
1827.672,4.945,369.6
1703.658,4.98,342.1
1811.6494,4.931,367.4
1674.1141,4.981,336.1
1798.2345,4.947,363.5
1736.9036,4.964,349.9
1906.3954,4.921,387.4
1713.3786,4.962,345.3
1789.92,4.95,361.6
1741.7454,4.958,351.3
1773.532,4.954,358.0
1778.9344,4.936,360.4
1781.7296,4.952,359.8
1900.807,4.918,386.5
1739.907,4.957,351.0
1859.2742,4.937,376.6
1705.6179,4.977,342.7
1819.7837,4.933,368.9
1666.6426,4.981,334.6
1794.4719,4.953,362.3
1656.6816,4.984,332.4
1789.762,4.94,362.3
1690.297,4.97,340.1
1790.4866,4.942,362.3
1740.5633,4.949,351.7
1784.9262,4.954,360.3
1783.1247,4.949,360.3
1709.0298,4.971,343.8
1820.6328,4.942,368.4
1659.175,4.99,332.5
1701.353,4.982,341.5
1700.855,4.966,342.5
1883.9224,4.924,382.6
1705.212,4.986,342.0
1889.6136,4.926,383.6
1731.7975,4.975,348.1
1826.4385,4.943,369.5
1708.0356,4.971,343.6
1771.8256,4.952,357.8
1725.33,4.975,346.8
1731.0942,4.983,347.4
1757.605,4.951,355.0
1736.6752,4.979,348.8
1813.7274,4.938,367.3
1711.227,4.989,343.0
1828.537,4.93,370.9
1644.053,4.985,329.8
1798.665,4.955,363.0
1666.6496,4.984,334.4
1770.0642,4.954,357.3
1689.352,4.976,339.5
1784.9546,4.939,361.4
1724.8325,4.975,346.7
1824.591,4.938,369.5
1715.168,4.96,345.8
1764.8442,4.977,354.6
1781.717,4.963,359.0
1696.8432,4.979,340.8
1772.899,4.955,357.8
1697.62,4.993,340.0
1818.9216,4.932,368.8
1691.6574,4.974,340.1
1908.184,4.918,388.0
1730.4887,4.957,349.1
1900.6849,4.933,385.3
1704.9325,4.975,342.7
1851.966,4.932,375.5
1742.8604,4.964,351.1
1777.3585,4.955,358.7
1747.408,4.96,352.3
1823.2116,4.949,368.4
1867.7443,4.919,379.7
1741.187,4.955,351.4
1904.9191,4.921,387.1
1705.5501,4.971,343.1
1840.0199,4.937,372.7
1675.968,4.988,336.0
1786.9078,4.954,360.7
1717.4805,4.971,345.5
1871.88,4.926,380.0
1762.2135,4.957,355.5
1850.1112,4.931,375.2
1715.4928,4.984,344.2
1743.2115,4.965,351.1
1695.3608,4.963,341.6
1762.2,4.95,356.0
1804.2468,4.954,364.2
1747.2456,4.968,351.7
1831.1333,4.937,370.9
1660.671,4.987,333.0
1774.8261,4.959,357.9
1655.8509,4.983,332.3
1799.4249,4.953,363.3
1697.9958,4.978,341.1
1835.5596,4.929,372.4
1712.854,4.972,344.5
1739.3494,4.954,351.1
1711.744,4.976,344.0
1720.0288,4.954,347.2
1713.3112,4.969,344.8
1805.5719,4.959,364.1
1747.703,4.951,353.0
1782.8772,4.969,358.8
1810.0312,4.936,366.7
1686.7455,4.983,338.5
1662.3324,4.986,333.4
1665.992,4.988,334.0
1646.3772,4.986,330.2
1643.546,4.988,329.5
1675.9864,4.994,335.6
1639.0444,4.991,328.4
1682.8032,4.992,337.1
1664.814,4.98,334.3
1656.5063,4.973,333.1
1717.755,4.979,345.0
1702.3494,4.982,341.7
1686.0275,4.975,338.9
1695.0584,4.984,340.1
1701.6945,4.983,341.5
1668.4629,4.979,335.1
1680.7806,4.986,337.1
1679.3088,4.992,336.4
1647.36,4.992,330.0
1644.3828,4.986,329.8
1662.1697,4.993,332.9
1672.9956,4.997,334.8
1641.7376,4.981,329.6
1673.4823,4.991,335.3
1642.7338,4.981,329.8
1686.1632,4.971,339.2
1697.3674,4.982,340.7
1727.3235,4.965,347.9
1692.6255,4.971,340.5
1732.045,4.97,348.5
1695.0816,4.968,341.2
1720.86,4.988,345.0
1719.9393,4.981,345.3
1706.6775,4.983,342.5
1688.515,4.975,339.4
1682.902,4.979,338.0
1684.125,4.99,337.5
1677.2328,4.974,337.2
1698.9324,4.972,341.7
1697.4104,4.969,341.6
1743.0928,4.976,350.3
1711.932,4.965,344.8
1699.304,4.976,341.5
1681.55,4.975,338.0
1703.0328,4.984,341.7
1689.3962,4.982,339.1
1682.5818,4.981,337.8
1666.66,4.99,334.0
1705.8368,4.982,342.4
1659.9714,4.967,334.2
1713.843,4.985,343.8
1670.292,4.98,335.4
1731.8462,4.978,347.9
1690.031,4.978,339.5
1691.1072,4.968,340.4
1668.486,4.988,334.5
1676.2536,4.977,336.8
1662.8337,4.989,333.3
1660.332,4.98,333.4
1700.7501,4.989,340.9
1654.185,4.99,331.5
1636.064,4.988,328.0
1635.08,4.985,328.0
1658.177,4.99,332.3
1682.345,4.97,338.5
1719.3265,4.985,344.9
1700.9525,4.975,341.9
1716.0696,4.977,344.8
1689.7353,4.983,339.1
1656.6814,4.987,332.2
1677.789,4.986,336.5
1637.3898,4.989,328.2
1673.66,4.996,335.0
1661.1697,4.987,333.1
1664.4631,4.973,334.7
1664.9696,4.976,334.6
1699.6172,4.993,340.4
1643.8842,4.986,329.7
1639.5157,4.997,328.1
1693.5852,4.987,339.6
1697.8656,4.982,340.8
1702.5344,4.984,341.6
1676.2212,4.971,337.2
1726.6518,4.986,346.3
1656.5098,4.994,331.7
1661.8359,4.989,333.1
1652.6918,4.987,331.4
1631.8665,4.995,326.7
1681.3272,4.998,336.4
1634.3964,4.989,327.6
1644.06,4.982,330.0
1672.9752,4.988,335.4
1650.5335,4.985,331.1
1650.6858,4.993,330.6
1703.7162,4.986,341.7
1714.3062,4.982,344.1
1754.1345,4.965,353.3
1755.486,4.959,354.0
1735.0797,4.973,348.9
1688.559,4.981,339.0
1699.46,4.975,341.6
1683.1125,4.987,337.5
1694.3537,4.979,340.3
1662.9792,4.976,334.2
1689.8496,4.976,339.6
1684.535,4.975,338.6
1712.3174,4.969,344.6
1718.3865,4.965,346.1
1756.188,4.968,353.5
1738.2198,4.982,348.9
1713.9254,4.978,344.3
1680.2172,4.974,337.8
1660.6688,4.984,333.2
1702.164,4.98,341.8
1714.232,4.976,344.5
1691.5244,4.978,339.8
1718.2529,4.979,345.1
1675.2432,4.974,336.8
1682.1151,4.987,337.3
1707.4868,4.981,342.8
1709.3565,4.985,342.9
1696.7115,4.983,340.5
1665.6088,4.969,335.2
1747.4247,4.977,351.1
1677.0882,4.978,336.9
1638.2295,4.987,328.5
1672.648,4.99,335.2
1684.9756,4.994,337.4
1665.4885,4.985,334.1
1647.7148,4.981,330.8
1659.1711,4.981,333.1
1654.6882,4.981,332.2
1703.7696,4.992,341.3
1665.1544,4.984,334.1
1738.8671,4.981,349.1
1684.7523,4.983,338.1
1691.0917,4.987,339.1
1683.9941,4.969,338.9
1728.558,4.98,347.1
1667.435,4.97,335.5
1692.2688,4.989,339.2
1681.317,4.995,336.6
1638.7026,4.993,328.2
1670.3172,4.989,334.8
1648.02,4.994,330.0
1638.0592,4.988,328.4
1683.3024,4.992,337.2
1657.6788,4.987,332.4
1667.304,4.98,334.8
1713.0008,4.984,343.7
1660.8249,4.977,333.7
1677.8112,4.992,336.1
1685.1073,4.987,337.9
1669.2618,4.971,335.8
1688.2404,4.983,338.8
1660.1704,4.984,333.1
1659.8385,4.995,332.3
1684.9756,4.994,337.4
1650.5292,4.988,330.9
1654.3548,4.986,331.8
1667.9872,4.988,334.4
1709.4175,4.991,342.5
1636.4172,4.983,328.4
1690.2336,4.983,339.2
1762.574,4.972,354.5
1741.985,4.97,350.5
1727.124,4.963,348.0
1708.7584,4.976,343.4
1688.2596,4.986,338.6
1701.9156,4.972,342.3
1676.0926,4.978,336.7
1688.5376,4.978,339.2
1702.6317,4.977,342.1
1676.6294,4.987,336.2
1661.826,4.98,333.7
1694.8764,4.982,340.2
1711.3624,4.972,344.2
1735.1312,4.976,348.7
1719.1661,4.973,345.7
1713.1985,4.973,344.5
1682.4041,4.979,337.9
1728.798,4.985,346.8
1682.7237,4.977,338.1
1691.5904,4.987,339.2
1716.3355,4.985,344.3
1684.734,4.98,338.3
1673.4894,4.994,335.1
1670.9524,4.979,335.6
1734.6336,4.976,348.6
1688.8768,4.979,339.2
1710.5088,4.984,343.2
1665.312,4.98,334.4
1677.9632,4.988,336.4
1680.4697,4.991,336.7
1646.7264,4.972,331.2
1650.8646,4.986,331.1
1654.854,4.98,332.3
1640.2243,4.987,328.9
1642.7338,4.981,329.8
1658.5074,4.994,332.1
1662.1697,4.993,332.9
1666.8288,4.992,333.9
1706.646,4.98,342.7
1694.0381,4.981,340.1
1713.4992,4.984,343.8
1672.9556,4.982,335.8
1692.2268,4.983,339.6
1641.3912,4.986,329.2
1663.1684,4.996,332.9
1670.1628,4.996,334.3
1661.5005,4.985,333.3
1652.5294,4.982,331.7
1669.9886,4.991,334.6
1676.9932,4.997,335.6
1635.08,4.985,328.0
1678.4923,4.997,335.9
1658.008,4.994,332.0
1672.0975,4.975,336.1
1679.7693,4.983,337.1
1719.825,4.985,345.0
1708.569,4.974,343.5
1683.0968,4.984,337.7
1690.9508,4.991,338.8
1637.5471,4.991,328.1
1678.4733,4.991,336.3
1663.666,4.99,333.4
1658.5078,4.982,332.9
1682.628,4.99,337.2
1671.985,4.991,335.0
1645.5485,4.985,330.1
1676.4668,4.988,336.1
1664.1669,4.993,333.3
1679.0625,4.975,337.5
1715.9892,4.971,345.2
1701.1975,4.967,342.5
1761.9368,4.966,354.8
1725.1792,4.976,346.7
1732.8384,4.968,348.8
1681.1177,4.987,337.1
1730.033,4.99,346.7
1667.1407,4.981,334.7
1673.8002,4.986,335.7
1680.4286,4.982,337.3
1730.052,4.98,347.4
1677.9376,4.982,336.8
1691.8867,4.963,340.9
1758.883,4.97,353.9
1738.8558,4.971,349.8
1712.0508,4.974,344.2
1697.5248,4.981,340.8
1679.0625,4.975,337.5
1690.8908,4.982,339.4
1682.129,4.99,337.1
1705.4628,4.978,342.6
1693.6256,4.993,339.2
1673.9888,4.994,335.2
1676.3136,4.992,335.8
1710.9386,4.978,343.7
1675.097,4.978,336.5
1674.7458,4.974,336.7
1737.1731,4.979,348.9
1692.204,4.98,339.8
1648.7072,4.984,330.8
1681.9536,4.988,337.2
1663.0016,4.997,332.8
1689.6472,4.996,338.2
1657.1801,4.987,332.3
1681.4548,4.988,337.1
1676.443,4.982,336.5
1677.4525,4.985,336.5
1657.8441,4.983,332.7
1679.7693,4.983,337.1
1668.2904,4.977,335.2
1694.4236,4.988,339.7
1696.816,4.976,341.0
1722.8932,4.991,345.2
1685.7984,4.992,337.7
1665.8169,4.983,334.3
1662.8337,4.989,333.3
1659.674,4.99,332.6
1645.5121,4.997,329.3
1674.8298,4.998,335.1
1653.3384,4.998,330.8
1676.976,4.991,336.0
1684.491,4.969,339.0
1688.6487,4.971,339.7
1705.2402,4.989,341.8
1652.0312,4.982,331.6
1697.2098,4.983,340.6
1678.0838,4.978,337.1
1657.8405,4.995,331.9
1657.5111,4.991,332.1
1654.8534,4.986,331.9
1650.8646,4.986,331.1
1644.7262,4.981,330.2
1647.36,4.992,330.0
1642.5484,4.988,329.3
1656.3372,4.998,331.4
1671.1255,4.981,335.5
1688.8544,4.976,339.4
1710.9025,4.975,343.9
1756.4636,4.973,353.2
1711.7066,4.973,344.2
1697.3674,4.982,340.7
1657.67,4.975,333.2
1682.5984,4.984,337.6
1707.2991,4.979,342.9
1694.694,4.98,340.3
1698.8348,4.979,341.2
1706.8332,4.982,342.6
1740.8595,4.981,349.5
1693.0944,4.968,340.8
1717.544,4.964,346.0
1705.4944,4.981,342.4
1689.1704,4.974,339.6
1707.3848,4.972,343.4
1750.47,4.98,351.5
1720.5688,4.967,346.4
1706.8142,4.966,343.7
1663.1608,4.984,333.7
1705.9606,4.978,342.7
1694.6685,4.977,340.5
1695.897,4.985,340.2
1687.119,4.99,338.1
1651.8645,4.983,331.5
1703.1894,4.983,341.8
1680.5728,4.978,337.6
1707.5184,4.984,342.6
1689.12,4.968,340.0
1683.7722,4.986,337.7
1661.9766,4.973,334.2
1690.4135,4.985,339.1
1658.34,4.98,333.0
1680.0913,4.981,337.3
1668.4718,4.982,334.9
1655.8509,4.983,332.3
1700.9564,4.994,340.6
1635.08,4.985,328.0
1666.6554,4.987,334.2
1639.5665,4.985,328.9
1684.376,4.976,338.5
1729.7504,4.982,347.2
1714.7676,4.979,344.4
1706.3655,4.985,342.3
1735.4286,4.974,348.9
1668.9904,4.991,334.4
1621.122,4.985,325.2
1684.4762,4.994,337.3
1641.1991,4.993,328.7
1640.065,4.985,329.0
1717.9022,4.991,344.2
1679.7963,4.989,336.7
1635.5785,4.985,328.1
1649.3568,4.992,330.4
1684.4762,4.994,337.3
1659.5065,4.985,332.9
1702.6911,4.983,341.7
1689.714,4.98,339.3
1686.4428,4.988,338.1
1693.3818,4.982,339.9
1662.652,4.978,334.0
1674.9704,4.988,335.8
1676.829,4.998,335.5
1662.669,4.993,333.0
1655.6744,4.996,331.4
1679.2974,4.989,336.6
1693.5632,4.984,339.8
1658.0112,4.988,332.4
1688.117,4.99,338.3
1672.9832,4.991,335.2
1701.9156,4.972,342.3
1730.5029,4.977,347.7
1752.2995,4.957,353.5
1786.1837,4.963,359.9
1734.6,4.956,350.0
1697.5248,4.981,340.8
1657.8441,4.983,332.7
1678.7421,4.977,337.3
1682.742,4.98,337.9
1650.5335,4.985,331.1
1677.1027,4.981,336.7
1727.4544,4.984,346.6
1718.626,4.97,345.8
1698.5907,4.971,341.7
1717.3288,4.972,345.4
1700.67,4.98,341.5
1729.9903,4.987,346.9
1698.0936,4.971,341.6
1673.616,4.981,336.0
1709.7886,4.979,343.4
1680.5894,4.981,337.4
1679.9584,4.988,336.8
1657.8447,4.989,332.3
1678.934,4.982,337.0
1703.4534,4.994,341.1
1663.134,4.972,334.5
1719.055,4.99,344.5
1706.5794,4.974,343.1
1714.232,4.976,344.5
1695.5784,4.968,341.3
1720.7061,4.989,344.9
1642.708,4.99,329.2
1667.4884,4.988,334.3
1660.173,4.99,332.7
1668.9848,4.988,334.6
1657.8447,4.989,332.3
1683.4643,4.991,337.3
1684.125,4.99,337.5
1652.5244,4.988,331.3
1682.3659,4.973,338.3
1666.9772,4.982,334.6
1725.3085,4.985,346.1
1677.7761,4.983,336.7
1713.808,4.982,344.0
1696.6593,4.977,340.9
1679.8976,4.976,337.6
1686.62,4.99,338.0
1659.5062,4.994,332.3
1629.3888,4.992,326.4
1626.7776,4.984,326.4
1669.1599,4.993,334.3
1685.8125,4.995,337.5
1636.5755,4.985,328.3
1655.6828,4.978,332.6
1667.6528,4.987,334.4
1660.9944,4.979,333.6
1675.6208,4.984,336.2
1703.1364,4.996,340.9
1665.141,4.978,334.5
1674.5696,4.972,336.8
1732.4384,4.984,347.6
1653.026,4.985,331.6
1640.723,4.987,329.0
1663.6672,4.999,332.8
1659.336,4.998,332.0
1638.2295,4.987,328.5
1666.8135,4.983,334.5
1685.053,4.978,338.5
1676.7183,4.971,337.3
1731.048,4.98,347.6
1719.9787,4.961,346.7
1719.7258,4.966,346.3
1717.2428,4.966,345.8
1743.0928,4.976,350.3
1723.8528,4.988,345.6
1667.4825,4.985,334.5
1700.1996,4.983,341.2
1700.5134,4.981,341.4
1714.9583,4.981,344.3
1687.722,4.98,338.9
1680.956,4.988,337.0
1694.1708,4.977,340.4
1703.7498,4.973,342.6
1700.016,4.965,342.4
1764.35,4.97,355.0
1702.4622,4.962,343.1
1728.2109,4.979,347.1
1725.2235,4.979,346.5
1694.196,4.98,340.2
1662.9992,4.988,333.4
1648.8702,4.986,330.7
1645.5412,4.988,329.9
1665.3186,4.983,334.2
1673.6272,4.984,335.8
1685.7489,4.983,338.3
1691.3663,4.979,339.7
1708.6041,4.977,343.3
1686.924,4.985,338.4
1677.7302,4.974,337.3
1707.2064,4.986,342.4
1664.9844,4.982,334.2
1718.1756,4.986,344.6
1669.64,4.984,335.0
1654.1879,4.987,331.7
1660.3392,4.989,332.8
1663.0012,4.991,333.2
1657.5125,4.985,332.5
1665.3312,4.992,333.6
1650.7048,4.978,331.6
1752.256,4.978,352.0
1688.0175,4.975,339.3
1695.2371,4.967,341.3
1661.1672,4.984,333.3
1681.6424,4.993,336.8
1681.967,4.991,337.0
1681.1177,4.987,337.1
1684.3008,4.992,337.4
1656.68,4.99,332.0
1643.7152,4.987,329.6
1684.4887,4.997,337.1
1654.5122,4.994,331.3
1644.3744,4.989,329.6
1667.4989,4.997,333.7
1633.227,4.99,327.3
1714.3415,4.985,343.9
1674.1014,4.978,336.3
1680.75,4.98,337.5
1726.0007,4.987,346.1
1669.9334,4.973,335.8
1699.7523,4.989,340.7
1667.159,4.99,334.1
1654.684,4.99,331.6
1663.6592,4.984,333.8
1703.4283,4.991,341.3
1657.6784,4.984,332.6
1675.296,4.986,336.0
1712.691,4.986,343.5
1669.975,4.985,335.0
1677.249,4.977,337.0
1730.7468,4.982,347.4
1730.554,4.97,348.2
1731.8462,4.978,347.9
1737.7216,4.982,348.8
1744.821,4.971,351.0
1720.5489,4.977,345.7
1685.53,4.975,338.8
1695.8728,4.982,340.4
1691.706,4.98,339.7
1682.226,4.977,338.0
1708.2608,4.976,343.3
1730.0976,4.983,347.2
1716.7592,4.979,344.8
1684.83,4.97,339.0
1689.0354,4.978,339.3
1686.121,4.99,337.9
1692.383,4.963,341.0
1722.5397,4.977,346.1
1722.4056,4.968,346.7
1670.914,4.97,336.2
1696.816,4.976,341.0
1686.2472,4.983,338.4
1665.6388,4.978,334.6
1643.026,4.994,329.0
1695.2832,4.992,339.6
1669.64,4.984,335.0
1660.671,4.987,333.0
1652.8611,4.983,331.7
1660.3356,4.983,333.2
1693.9648,4.994,339.2
1640.8926,4.986,329.1
1690.932,4.988,339.0
1681.5304,4.972,338.2
1690.2336,4.983,339.2
1725.0391,4.967,347.3
1700.67,4.98,341.5
1679.8976,4.976,337.6
1647.8781,4.983,330.7
1681.293,4.989,337.0
1652.352,4.992,331.0
1657.6788,4.987,332.4
1633.938,4.98,328.1
1652.6944,4.984,331.6
1680.1445,4.993,336.5
1651.6844,4.993,330.8
1698.0735,4.987,340.5
1665.6388,4.978,334.6
1697.733,4.986,340.5
1677.6268,4.987,336.4
1669.61,4.975,335.6
1685.053,4.978,338.5
1723.9241,4.981,346.1
1674.1359,4.987,335.7
1653.5258,4.982,331.9
1667.8305,4.995,333.9
1665.5001,4.997,333.3
1666.3152,4.983,334.4
1686.4255,4.985,338.3
1681.154,4.996,336.5
1684.624,4.99,337.6
1647.0532,4.979,330.8
1677.1487,4.993,335.9
1676.2812,4.983,336.4
1676.4144,4.976,336.9
1715.6826,4.986,344.1
1703.6271,4.977,342.3
1752.7746,4.971,352.6
1700.567,4.987,341.0
1695.3746,4.982,340.3
1709.169,4.983,343.0
1702.876,4.985,341.6
1678.4495,4.985,336.7
1682.7042,4.974,338.3
1662.9792,4.976,334.2
1721.586,4.98,345.7
1713.7344,4.976,344.4
1700.0496,4.968,342.2
1729.56,4.97,348.0
1758.5964,4.972,353.7
1695.3232,4.976,340.7
1695.0813,4.987,339.9
1678.8848,4.973,337.6
1685.7666,4.986,338.1
1693.0419,4.981,339.9
1660.8366,4.986,333.1
1673.6036,4.978,336.2
1695.3746,4.982,340.3
1672.132,4.984,335.5
1658.5078,4.982,332.9
1712.3134,4.982,343.7
1676.3983,4.973,337.1
1697.052,4.984,340.5
1696.2903,4.973,341.1
1726.9981,4.987,346.3
1649.3568,4.992,330.4
1669.4836,4.988,334.7
1649.5255,4.991,330.5
1687.3248,4.998,337.6
1692.2688,4.989,339.2
1667.4671,4.979,334.9
1709.3565,4.985,342.9
1653.0192,4.991,331.2
1665.2952,4.974,334.8
1670.9408,4.976,335.8
1672.944,4.979,336.0
1723.6995,4.989,345.5
1685.1912,4.974,338.8
1699.885,4.985,341.0
1707.9202,4.991,342.2
1657.0036,4.973,333.2
1638.0462,4.991,328.2
1647.3798,4.983,330.6
1658.008,4.994,332.0
1661.6676,4.999,332.4
1633.938,4.98,328.1
1682.7897,4.989,337.3
1676.1307,4.987,336.1
1666.1445,4.981,334.5
1661.328,4.98,333.6
1719.8624,4.988,344.8
1678.0313,4.969,337.7
1695.7149,4.983,340.3
1683.3024,4.992,337.2
1649.8755,4.977,331.5
1665.9958,4.991,333.8
1663.1683,4.993,333.1
1661.67,4.99,333.0
1668.1644,4.996,333.9
1646.8515,4.995,329.7
1642.3788,4.989,329.2
1697.301,4.995,339.8
