1680.6421,4.709,356.9
1763.7202,4.702,375.1
1720.351,4.694,366.5
1726.7903,4.709,366.7
1750.7367,4.733,369.9
1757.4438,4.746,370.3
1731.5574,4.722,366.7
1749.9,4.75,368.4
1700.0334,4.758,357.3
1676.1528,4.751,352.8
1682.5509,4.757,353.7
1728.1298,4.762,362.9
1732.5279,4.761,363.9
1686.902,4.772,353.5
1663.1225,4.745,350.5
1680.438,4.747,354.0
1736.0016,4.764,364.4
1709.4704,4.738,360.8
1709.491,4.742,360.5
1736.0154,4.751,365.4
1735.65,4.75,365.4
1709.2537,4.723,361.9
1749.952,4.736,369.5
1704.8754,4.707,362.2
1683.3824,4.718,356.8
1740.204,4.716,369.0
1746.5681,4.709,370.9
1749.9076,4.699,372.4
1742.1579,4.687,371.7
1720.6144,4.696,366.4
1755.8442,4.686,374.7
1747.233,4.678,373.5
1809.7836,4.668,387.7
1770.5512,4.652,380.6
1797.18,4.668,385.0
1756.066,4.658,377.0
1723.6725,4.675,368.7
1737.0022,4.687,370.6
1708.9313,4.691,364.3
1747.0365,4.685,372.9
1722.6745,4.685,367.7
1739.1501,4.689,370.9
1740.2831,4.687,371.3
1747.77,4.692,372.5
1706.6926,4.681,364.6
1737.6192,4.656,373.2
1798.8021,4.671,385.1
1766.0529,4.661,378.9
1789.2194,4.657,384.2
1779.4755,4.689,379.5
1722.5736,4.686,367.6
1739.8144,4.687,371.2
1733.8538,4.709,368.2
1699.8816,4.701,361.6
1691.3897,4.697,360.1
1720.4076,4.698,366.2
1689.7305,4.695,359.9
1707.7375,4.711,362.5
1712.9196,4.711,363.6
1681.6128,4.692,358.4
1745.1315,4.695,371.7
1717.7412,4.692,366.1
1724.8488,4.682,368.4
1717.9895,4.685,366.7
1726.3515,4.695,367.7
1750.4566,4.703,372.2
1724.5404,4.708,366.3
1724.5756,4.694,367.4
1704.0426,4.706,362.1
1729.041,4.71,367.1
1721.664,4.704,366.0
1683.7392,4.719,356.8
1678.7585,4.709,356.5
1710.275,4.718,362.5
1736.6998,4.727,367.4
1699.4115,4.701,361.5
1747.9176,4.719,370.4
1720.761,4.69,366.9
1755.0222,4.714,372.3
1696.8735,4.707,360.5
1706.463,4.701,363.0
1738.4796,4.719,368.4
1728.3616,4.712,366.8
1712.6633,4.709,363.7
1703.0256,4.728,360.2
1699.9422,4.726,359.7
1660.2768,4.706,352.8
1676.5296,4.712,355.8
1718.2956,4.718,364.2
1734.075,4.725,367.0
1668.5,4.7,355.0
1718.679,4.71,364.9
1732.5018,4.722,366.9
1726.633,4.715,366.2
1688.4415,4.715,358.1
1748.6505,4.707,371.5
1751.3314,4.694,373.1
1711.9776,4.724,362.4
1745.1882,4.718,369.9
1704.7238,4.717,361.4
1732.1868,4.716,367.3
1725.3776,4.709,366.4
1739.0086,4.723,368.2
1713.712,4.708,364.0
1782.8006,4.699,379.4
1762.2026,4.678,376.7
1753.57,4.7,373.1
1736.3588,4.684,370.7
1762.875,4.701,375.0
1733.8092,4.714,367.8
1723.575,4.69,367.5
1732.176,4.707,368.0
1741.2504,4.701,370.4
1718.37,4.695,366.0
1743.2718,4.709,370.2
1727.628,4.71,366.8
1745.7264,4.708,370.8
1769.72,4.688,377.5
1736.9784,4.692,370.2
1742.2944,4.714,369.6
1731.516,4.695,368.8
1706.8324,4.732,360.7
1717.6745,4.715,364.3
1715.2844,4.724,363.1
1704.0309,4.719,361.1
1699.588,4.708,361.0
1686.6984,4.722,357.2
1704.9747,4.719,361.3
1739.6406,4.726,368.1
1687.3672,4.712,358.1
1739.5266,4.718,368.7
1742.6607,4.701,370.7
1723.7776,4.688,367.7
1767.3874,4.703,375.8
1749.1628,4.697,372.4
1711.4814,4.698,364.3
1727.2881,4.731,365.1
1721.4912,4.719,364.8
1730.9208,4.728,366.1
1716.4084,4.718,363.8
1673.912,4.702,356.0
1697.2538,4.733,358.6
1683.524,4.729,356.0
1689.448,4.735,356.8
1692.326,4.714,359.0
1712.556,4.71,363.6
1743.7316,4.723,369.2
1726.735,4.705,367.0
1706.7834,4.698,363.3
1728.7776,4.708,367.2
1750.4454,4.722,370.7
1707.4834,4.709,362.6
1710.1656,4.719,362.4
1682.812,4.727,356.0
1705.8531,4.711,362.1
1694.658,4.71,359.8
1716.0106,4.726,363.1
1686.3679,4.733,356.3
1688.1966,4.713,358.2
1686.5706,4.719,357.4
1733.6979,4.733,366.3
1699.0072,4.709,360.8
1741.6476,4.697,370.8
1753.608,4.714,372.0
1737.2203,4.699,369.7
1747.025,4.69,372.5
1809.4149,4.701,384.9
1776.7008,4.704,377.7
1753.8282,4.707,372.6
1739.99,4.69,371.0
1752.7884,4.708,372.3
1734.5016,4.698,369.2
1715.382,4.71,364.2
1730.8214,4.711,367.4
1725.2081,4.697,367.3
1780.4605,4.667,381.5
1768.996,4.67,378.8
1759.8636,4.678,376.2
1798.5715,4.685,383.9
1760.9076,4.692,375.3
1754.3764,4.711,372.4
1726.7192,4.696,367.7
1730.7639,4.707,367.7
1746.2979,4.721,369.9
1735.1022,4.706,368.7
1743.078,4.692,371.5
1685.2818,4.722,356.9
1685.1726,4.698,358.7
1745.6263,4.709,370.7
1730.9456,4.696,368.6
1778.9605,4.705,378.1
1724.5404,4.708,366.3
1764.906,4.719,374.0
1719.4168,4.703,365.6
1714.1202,4.726,362.7
1734.5475,4.725,367.1
1716.664,4.72,363.7
1723.4854,4.718,365.3
1735.544,4.72,367.7
1716.3003,4.719,363.7
1697.4542,4.706,360.7
1698.7504,4.724,359.6
1702.504,4.72,360.7
1732.955,4.69,369.5
1765.5957,4.707,375.1
1701.468,4.695,362.4
1714.1376,4.704,364.4
1741.22,4.706,370.0
1693.716,4.71,359.6
1688.0208,4.731,356.8
1691.608,4.712,359.0
1720.6647,4.731,363.7
1709.7559,4.727,361.7
1664.7488,4.708,353.6
1679.3868,4.732,354.9
1705.5016,4.727,360.8
1719.8182,4.717,364.6
1680.1555,4.705,357.1
1732.9701,4.713,367.7
1705.8582,4.689,363.8
1753.48,4.72,371.5
1716.5163,4.717,363.9
1698.5363,4.709,360.7
1713.4546,4.706,364.1
1736.7501,4.731,367.1
1716.044,4.73,362.8
1714.6672,4.721,363.2
1689.454,4.706,359.0
1697.6483,4.717,359.9
1705.003,4.723,361.0
1713.0648,4.727,362.4
1685.464,4.708,358.0
1721.8705,4.711,365.5
1727.5148,4.702,367.4
1754.532,4.68,374.9
1789.1148,4.686,381.8
1778.7372,4.692,379.1
1767.753,4.689,377.0
1755.938,4.685,374.8
1796.4416,4.688,383.2
1731.079,4.69,369.1
1728.8811,4.707,367.3
1717.0956,4.716,364.1
1714.8455,4.715,363.7
1725.5307,4.703,366.9
1741.6892,4.687,371.6
1767.3876,4.698,376.2
1741.332,4.681,372.0
1754.052,4.67,375.6
1764.9188,4.679,377.2
1748.448,4.68,373.6
1808.5959,4.677,386.7
1761.0725,4.675,376.7
1778.5566,4.694,378.9
1713.0492,4.692,365.1
1696.2624,4.704,360.6
1721.918,4.715,365.2
1693.2902,4.718,358.9
1671.6756,4.701,355.6
1734.3906,4.722,367.3
1739.1352,4.708,369.4
1721.6565,4.695,366.7
1703.607,4.71,361.7
1710.9055,4.681,365.5
1723.912,4.705,366.4
1697.8198,4.694,361.7
1786.1558,4.693,380.6
1723.2264,4.698,366.8
1737.3537,4.707,369.1
1716.9192,4.722,363.6
1728.3581,4.721,366.1
1692.7482,4.706,359.7
1716.4084,4.718,363.8
1697.6226,4.713,360.2
1697.0935,4.705,360.7
1702.269,4.705,361.8
1734.5295,4.707,368.5
1695.129,4.71,359.9
1733.656,4.72,367.3
1721.9202,4.697,366.6
1721.0814,4.714,365.1
1734.6024,4.678,370.8
1715.0296,4.691,365.6
1760.679,4.714,373.5
1683.2403,4.711,357.3
1676.7698,4.714,355.7
1706.1694,4.721,361.4
1696.6146,4.722,359.3
1674.2894,4.711,355.4
1683.7114,4.711,357.4
1708.2086,4.711,362.6
1679.1362,4.718,355.9
1690.5901,4.721,358.1
1746.1318,4.718,370.1
1716.8481,4.687,366.3
1730.7784,4.693,368.8
1763.25,4.702,375.0
1701.0751,4.703,361.7
1729.968,4.701,368.0
1747.9512,4.714,370.8
1723.9572,4.718,365.4
1712.3623,4.703,364.1
1772.3735,4.705,376.7
1749.474,4.684,373.5
1748.624,4.688,373.0
1740.736,4.72,368.8
1701.9375,4.695,362.5
1748.6328,4.668,374.6
1796.314,4.684,383.5
1746.2974,4.678,373.3
1745.64,4.68,373.0
1776.4395,4.681,379.5
1769.7366,4.698,376.7
1722.447,4.71,365.7
1705.1306,4.687,363.8
1750.1022,4.697,372.6
1756.7736,4.696,374.1
1720.5564,4.692,366.7
1752.6435,4.695,373.3
1716.156,4.68,366.7
1795.547,4.682,383.5
1751.0632,4.687,373.6
1742.9275,4.679,372.5
1778.48,4.7,378.4
1735.4714,4.693,369.8
1786.959,4.705,379.8
1712.6633,4.709,363.7
1691.4204,4.722,358.2
1694.7436,4.726,358.6
1721.4648,4.728,364.1
1669.3405,4.709,354.5
1683.7114,4.711,357.4
1733.3378,4.714,367.7
1680.1954,4.717,356.2
1753.9262,4.706,372.7
1752.24,4.704,372.5
1729.6,4.7,368.0
1744.9544,4.711,370.4
1727.5587,4.683,368.9
1741.3882,4.709,369.8
1680.042,4.706,357.0
1697.234,4.708,360.5
1684.7978,4.718,357.1
1727.1045,4.715,366.3
1712.1622,4.718,362.9
1711.7616,4.713,363.2
1737.5358,4.719,368.2
1686.6304,4.706,358.4
1674.5204,4.709,355.6
1753.4342,4.711,372.2
1690.3068,4.711,358.8
1766.8072,4.714,374.8
1710.7528,4.696,364.3
1736.7405,4.713,368.5
1734.8553,4.713,368.1
1707.53,4.73,361.0
1705.5016,4.727,360.8
1682.9966,4.709,357.4
1707.4752,4.722,361.6
1700.055,4.725,359.8
1682.4266,4.714,356.9
1697.6483,4.717,359.9
1725.9352,4.726,365.2
1670.8788,4.716,354.3
1704.0426,4.706,362.1
1713.1342,4.709,363.8
1698.6144,4.704,361.1
1756.4994,4.689,374.6
1762.7844,4.692,375.7
1770.7486,4.687,377.8
1776.7057,4.709,377.3
1720.566,4.701,366.0
1700.0588,4.708,361.1
1714.5046,4.687,365.8
1748.9472,4.704,371.8
1721.0025,4.683,367.5
1745.997,4.71,370.7
1735.9664,4.688,370.3
1728.8002,4.694,368.3
1772.654,4.702,377.0
1761.6524,4.684,376.1
1763.1495,4.683,376.5
1746.0995,4.685,372.7
1736.7625,4.675,371.5
1758.1824,4.696,374.4
1738.3597,4.697,370.1
1727.6175,4.701,367.5
1705.9966,4.714,361.9
1755.1424,4.708,372.8
1703.3184,4.704,362.1
1739.1996,4.698,370.2
1717.7816,4.714,364.4
1710.443,4.69,364.7
1741.758,4.71,369.8
1717.5346,4.694,365.9
1754.98,4.7,373.4
1754.7201,4.683,374.7
1731.9855,4.695,368.9
1731.139,4.717,367.0
1701.1056,4.694,362.4
1712.7788,4.721,362.8
1689.0594,4.722,357.7
1695.9018,4.703,360.6
1699.949,4.709,361.0
1692.187,4.694,360.5
1717.174,4.724,363.5
1737.4775,4.715,368.5
1716.1264,4.694,365.6
1742.216,4.696,371.0
1734.333,4.695,369.4
1721.7306,4.671,368.6
1758.9348,4.683,375.6
1738.7565,4.693,370.5
1751.649,4.71,371.9
1673.3472,4.711,355.2
1697.8962,4.719,359.8
1703.4984,4.728,360.3
1692.4785,4.721,358.5
1682.4879,4.701,357.9
1705.3056,4.716,361.6
1739.6885,4.721,368.5
1703.388,4.712,361.5
1679.0202,4.719,355.8
1739.6704,4.712,369.2
1713.5514,4.678,366.3
1752.0627,4.701,372.7
1745.9514,4.701,371.4
1700.1684,4.707,361.2
1762.467,4.715,373.8
1679.328,4.704,357.0
1688.3688,4.728,357.1
1705.5252,4.714,361.8
1705.4154,4.702,362.7
1700.9502,4.717,360.6
1696.9285,4.715,359.9
1682.0178,4.701,357.8
1710.7806,4.722,362.3
1729.6608,4.704,367.7
1769.463,4.67,378.9
1771.767,4.665,379.8
1791.3332,4.682,382.6
1749.664,4.672,374.5
1740.9795,4.699,370.5
1736.3769,4.679,371.1
1705.5872,4.696,363.2
1727.9626,4.693,368.2
1720.0659,4.683,367.3
1730.61,4.69,369.0
1733.9636,4.694,369.4
1718.416,4.69,366.4
1734.8555,4.685,370.3
1768.0278,4.686,377.3
1764.1885,4.661,378.5
1798.2764,4.666,385.4
1795.1274,4.653,385.8
1746.52,4.7,371.6
1737.7585,4.703,369.5
1704.7972,4.699,362.8
1772.1547,4.687,378.1
1696.8424,4.703,360.8
1743.9768,4.716,369.8
1684.032,4.704,358.0
1699.2666,4.698,361.7
1709.1324,4.698,363.8
1740.41,4.7,370.3
1734.362,4.69,369.8
1723.3293,4.697,366.9
1733.7936,4.691,369.6
1732.809,4.71,367.9
1739.0,4.7,370.0
1704.001,4.715,361.4
1682.958,4.701,358.0
1707.2962,4.702,363.1
1715.2751,4.711,364.1
1686.24,4.684,360.0
1746.1972,4.708,370.9
1731.66,4.712,367.5
1709.078,4.676,365.5
1740.3376,4.696,370.6
1729.232,4.699,368.0
1712.514,4.679,366.0
1725.954,4.685,368.4
1707.318,4.684,364.5
1712.7704,4.708,363.8
1731.348,4.715,367.2
1682.2631,4.703,357.7
1708.0578,4.721,361.8
1692.4785,4.721,358.5
1690.2837,4.707,359.1
1693.716,4.71,359.6
1738.6862,4.717,368.6
1718.6856,4.701,365.6
1692.078,4.695,360.4
1714.1376,4.704,364.4
1727.836,4.708,367.0
1716.0132,4.686,366.2
1722.369,4.674,368.5
1779.096,4.688,379.5
1705.2342,4.677,364.6
1718.679,4.71,364.9
1715.6808,4.716,363.8
1705.9966,4.714,361.9
1695.76,4.7,360.8
1701.5805,4.707,361.5
1674.5936,4.696,356.6
1710.8028,4.682,365.4
1728.815,4.675,369.8
1731.7472,4.688,369.4
1743.4046,4.669,373.4
1789.6277,4.669,383.3
1793.742,4.647,386.0
1793.346,4.652,385.5
1781.003,4.655,382.6
1737.7434,4.689,370.6
1730.577,4.695,368.6
1737.389,4.702,369.5
1721.37,4.684,367.5
1725.3453,4.677,368.9
1739.1954,4.674,372.1
1749.5712,4.673,374.4
1739.7636,4.668,372.7
1744.0579,4.667,373.7
1765.28,4.675,377.6
1720.9808,4.697,366.4
1720.3039,4.699,366.1
1721.136,4.677,368.0
1734.333,4.695,369.4
1692.187,4.694,360.5
1714.993,4.718,363.5
1709.9848,4.712,362.9
1671.2241,4.709,354.9
1743.3702,4.689,371.8
1753.5012,4.686,374.2
1746.0036,4.686,372.6
1755.0624,4.704,373.1
1728.4319,4.693,368.3
1748.6738,4.702,371.9
1689.095,4.705,359.0
1712.8406,4.694,364.9
1753.122,4.69,373.8
