1583.076,4.02,393.8
1606.7422,4.034,398.3
1564.515,4.05,386.3
1569.78,4.05,387.6
1582.3492,4.049,390.8
1586.9007,4.041,392.7
1604.7507,4.029,398.3
1580.2344,4.023,392.8
1543.107,4.029,383.0
1549.132,4.03,384.4
1555.3224,4.044,384.6
1592.1834,4.038,394.3
1578.6252,4.023,392.4
1562.1232,4.048,385.9
1584.072,4.041,392.0
1554.0024,4.028,385.8
1566.2916,4.041,387.6
1587.7624,4.036,393.4
1540.5412,4.036,381.7
1563.2421,4.053,385.7
1569.9744,4.038,388.8
1580.044,4.04,391.1
1559.931,4.035,386.6
1575.138,4.044,389.5
1569.6819,3.987,393.7
1567.3084,4.027,389.2
1629.6469,4.007,406.7
1591.1445,3.963,401.5
1574.8472,4.036,390.2
1577.88,4.05,389.6
1593.6274,4.054,393.1
1608.3354,4.038,398.3
1598.9697,4.047,395.1
1605.032,4.048,396.5
1554.0736,4.064,382.4
1594.0449,4.053,393.3
1553.1264,4.032,385.2
1541.2284,4.058,379.8
1556.5356,4.044,384.9
1580.877,4.038,391.5
1556.2452,4.038,385.4
1580.9582,4.031,392.2
1562.5872,4.019,388.8
1561.222,4.03,387.4
1574.58,4.025,391.2
1577.9826,4.003,394.2
1571.9289,4.009,392.1
1535.1672,4.002,383.6
1554.192,4.016,387.0
1564.08,3.99,392.0
1548.9287,3.989,388.3
1558.2204,3.971,392.4
1562.175,3.975,393.0
1566.04,3.995,392.0
1581.2396,3.989,396.4
1569.6288,3.928,399.6
1591.4475,3.915,406.5
1604.5635,3.957,405.5
1562.935,3.982,392.5
1616.3112,3.948,409.4
1597.4409,3.957,403.7
1583.631,3.969,399.0
1626.2589,3.983,408.3
1574.8992,3.968,396.9
1586.8116,3.996,397.1
1581.9906,4.002,395.3
1554.6902,4.009,387.8
1567.41,4.019,390.0
1563.9,4.01,390.0
1599.5994,4.002,399.7
1562.9562,3.978,392.9
1579.1232,4.012,393.6
1591.212,3.99,398.8
1558.44,3.996,390.0
1618.448,4.016,403.0
1604.0021,4.007,400.3
1558.3104,4.008,388.8
1606.807,4.01,400.7
1540.3476,4.026,382.6
1568.3121,4.041,388.1
1613.6225,4.009,402.5
1562.8356,3.996,391.1
1576.732,4.01,393.2
1557.696,3.99,390.4
1555.1415,4.005,388.3
1569.1502,4.006,391.7
1565.5145,4.009,390.5
1600.7965,4.007,399.5
1598.4003,3.997,399.9
1585.6035,3.999,396.5
1584.828,3.99,397.2
1610.1865,3.965,406.1
1607.5584,3.987,403.2
1593.152,3.968,401.5
1600.6632,3.964,403.8
1576.0891,3.973,396.7
1608.7097,3.979,404.3
1580.4594,3.973,397.8
1610.3593,3.989,403.7
1574.0816,3.983,395.2
1584.4224,3.968,399.3
1582.4403,3.969,398.7
1553.7515,3.985,389.9
1560.0564,3.994,390.6
1590.0154,3.989,398.6
1595.8504,3.956,403.4
1563.742,3.98,392.9
1633.905,3.99,409.5
1546.664,3.976,389.0
1554.3024,4.008,387.8
1603.9856,4.018,399.2
1565.1442,4.006,390.7
1544.7572,4.027,383.6
1568.6272,4.018,390.4
1553.552,4.004,388.0
1570.0328,4.034,389.2
1548.987,4.015,385.8
1551.6544,4.024,385.6
1566.873,3.99,392.7
1592.8,4.0,398.2
1601.9544,3.981,402.4
1601.182,3.988,401.5
1590.0114,3.981,399.4
1611.6,4.0,402.9
1587.586,4.004,396.5
1599.5928,3.991,400.8
1584.0319,3.989,397.1
1581.6448,3.986,396.8
1599.188,3.988,401.0
1591.1865,4.005,397.3
1572.211,4.021,391.0
1574.58,4.025,391.2
1563.2958,4.026,388.3
1563.8661,4.013,389.7
1577.7564,4.029,391.6
1577.6974,4.034,391.1
1567.6124,4.034,388.6
1585.086,4.02,394.3
1586.3302,4.054,391.3
1561.175,4.055,385.0
1579.8594,4.053,389.8
1560.4252,4.052,385.1
1554.6424,4.057,383.2
1558.2937,4.057,384.1
1603.357,4.054,395.5
1562.6195,4.043,386.5
1560.79,4.054,385.0
1598.584,4.045,395.2
1559.3091,4.047,385.3
1559.553,4.055,384.6
1583.55,4.05,391.0
1587.0492,4.026,394.2
1587.4434,4.027,394.2
1569.0932,4.012,391.1
1584.74,4.012,395.0
1558.8976,4.024,387.4
1552.3381,4.031,385.1
1577.9274,4.011,393.4
1599.9919,4.009,399.1
1571.0895,4.013,391.5
1579.8861,4.017,393.3
1582.7056,4.016,394.1
1564.552,4.048,386.5
1603.1575,4.025,398.3
1562.3073,4.009,389.7
1541.7066,4.018,383.7
1555.4538,4.057,383.4
1571.5684,4.063,386.8
1587.1684,4.052,391.7
1564.515,4.05,386.3
1561.175,4.055,385.0
1571.4272,4.088,384.4
1558.9731,4.063,383.7
1546.8071,4.091,378.1
1542.8736,4.086,377.6
1540.2606,4.078,377.7
1558.5894,4.062,383.7
1564.7286,4.078,383.7
1588.3062,4.082,389.1
1551.6563,4.093,379.1
1544.127,4.11,375.7
1564.8717,4.117,380.1
1539.0353,4.103,375.1
1571.4027,4.089,384.3
1601.3403,4.053,395.1
1606.4766,4.066,395.1
1631.3352,4.052,402.6
1651.6095,4.063,406.5
1620.0096,4.048,400.2
1617.6384,4.032,401.2
1584.3048,4.017,394.4
1596.7872,4.008,398.4
1607.0637,4.047,397.1
1626.03,4.06,400.5
1589.7504,4.039,393.6
1572.241,4.07,386.3
1602.7255,4.073,393.5
1550.9439,4.059,382.1
1566.2388,4.083,383.6
1568.2224,4.101,382.4
1562.085,4.05,385.7
1579.47,4.075,387.6
1554.2478,4.102,378.9
1556.1385,4.079,381.5
1565.2995,4.071,384.5
1552.607,4.102,378.5
1546.699,4.081,379.0
1550.489,4.091,379.0
1552.2426,4.087,379.8
1551.92,4.084,380.0
1547.398,4.085,378.8
1574.6218,4.073,386.6
1613.9563,4.087,394.9
1557.336,4.08,381.7
1546.5527,4.099,377.3
1587.69,4.071,390.0
1619.5898,4.051,399.8
1629.6,4.074,400.0
1589.8232,4.088,388.9
1594.3011,4.089,389.9
1582.3538,4.093,386.6
1584.8413,4.109,385.7
1570.7368,4.099,383.2
1624.896,4.095,396.8
1562.2845,4.011,389.5
1577.2688,4.036,390.8
1561.153,4.09,381.7
1583.758,4.103,386.0
1592.424,4.08,390.3
1540.7434,4.061,379.4
1577.1932,4.103,384.4
1586.358,4.052,391.5
1557.7679,4.043,385.3
1570.6407,4.047,388.1
1608.369,4.031,399.0
1559.3,4.024,387.5
1624.0704,4.044,401.6
1570.7055,4.043,388.5
1545.0036,4.053,381.2
1580.5872,4.028,392.4
1557.0888,4.036,385.8
1591.1097,4.021,395.7
1552.1378,4.019,386.2
1542.0902,4.039,381.8
1569.2683,4.031,389.3
1545.9766,4.046,382.1
1544.8524,4.042,382.2
1548.9864,4.056,381.9
1574.6236,4.021,391.6
1556.0909,3.991,389.9
1628.955,3.975,409.8
1646.7762,3.998,411.9
1630.8552,4.008,406.9
1645.141,3.995,411.8
1610.4168,4.012,401.4
1595.5688,4.013,397.6
1596.7175,4.025,396.7
1603.1287,4.031,397.7
1570.9696,4.024,390.4
1590.9417,4.041,393.7
1559.7316,4.022,387.8
1553.8413,4.037,384.9
1561.3514,4.046,385.9
1603.4964,4.037,397.2
1591.1496,4.014,396.4
1556.4355,4.027,386.5
1568.9523,4.051,387.3
1608.4098,4.007,401.4
1553.5139,4.007,387.7
1607.1681,4.029,398.9
1559.7144,3.987,391.2
1549.7643,4.039,383.7
1570.422,4.035,389.2
1559.7171,4.023,387.7
1572.4532,4.034,389.8
1575.4068,4.023,391.6
1551.9168,4.032,384.9
1556.5587,4.019,387.3
1539.756,4.035,381.6
1559.6259,4.029,387.1
1634.304,3.99,409.6
1595.178,4.01,397.8
1622.8702,4.018,403.9
1624.0059,4.001,405.9
1595.1195,4.023,396.5
1586.8032,3.999,396.8
1572.9152,3.964,396.8
1572.516,3.96,397.1
1600.2518,3.962,403.9
1622.3823,3.997,405.9
1622.2183,3.977,407.9
1567.8464,4.016,390.4
1578.467,4.037,391.0
1590.7262,4.018,395.9
1563.2091,3.999,390.9
1554.2072,4.039,384.8
1567.5516,4.038,388.2
1570.4076,4.036,389.1
1575.8875,4.015,392.5
1555.26,4.025,386.4
1583.4614,4.022,393.7
1565.5644,4.036,387.9
1577.1159,4.047,389.7
1570.7076,4.011,391.6
1655.9268,3.972,416.9
1761.2476,3.859,456.4
1731.0103,3.863,448.1
1776.9199,3.857,460.7
1677.324,3.88,432.3
1558.2215,4.015,388.1
1608.8105,4.015,400.7
1570.5269,3.973,395.3
1572.8067,3.999,393.3
1572.0,4.0,393.0
1591.2096,3.994,398.4
1584.4517,4.043,391.9
1567.281,4.029,389.0
1591.6098,3.986,399.3
1583.633,3.97,398.9
1581.2132,3.997,395.6
1583.1957,4.001,395.7
1612.824,4.012,402.0
1560.8376,3.996,390.6
1547.7212,4.058,381.4
1572.069,4.078,385.5
1584.8755,4.069,389.5
1608.5312,4.064,395.8
1555.9856,4.069,382.4
1581.1,4.075,388.0
1556.4648,4.066,382.8
1568.277,4.065,385.8
1555.2928,4.064,382.7
1555.3755,4.077,381.5
1549.119,4.082,379.5
1543.344,4.07,379.2
1559.4612,4.092,381.1
1558.521,4.065,383.4
1561.9032,4.059,384.8
1567.7111,4.027,389.3
1539.46,4.03,382.0
1612.0224,4.016,401.4
1556.3188,4.007,388.4
1579.2744,4.037,391.2
1558.893,3.99,390.7
1573.775,4.025,391.0
1585.062,4.023,394.0
1573.2733,4.033,390.1
1564.028,4.031,388.0
1575.144,4.008,393.0
1578.3705,4.005,394.1
1598.3715,3.981,401.5
1620.7947,3.999,405.3
1573.965,4.005,393.0
1607.9904,3.996,402.4
1592.371,4.01,397.1
1564.416,4.032,388.0
1577.5786,4.043,390.2
1591.6851,4.047,393.3
1583.1072,4.016,394.2
1555.1424,4.032,385.7
1623.2825,4.033,402.5
1571.171,4.039,389.0
1554.918,4.044,384.5
1539.972,4.074,378.0
1554.333,4.07,381.9
1562.6298,4.063,384.6
1594.7136,4.064,392.4
1563.705,4.05,386.1
1555.1964,4.068,382.3
1557.71,4.046,385.0
1573.7455,4.055,388.1
1599.5511,4.067,393.3
1566.7338,4.061,385.8
1571.4684,4.068,386.3
1564.8048,4.056,385.8
1547.821,4.07,380.3
1607.4684,4.047,397.2
1639.4392,4.046,405.2
1617.245,4.018,402.5
1573.5408,4.008,392.6
1617.6435,4.015,402.9
1598.7982,4.003,399.4
1583.5364,4.012,394.7
1597.8114,4.041,395.4
1597.089,4.03,396.3
1607.2072,4.006,401.2
1589.211,3.995,397.8
1609.608,4.02,400.4
1587.6108,3.973,399.6
1562.827,3.997,391.0
1561.219,3.998,390.5
1598.8002,3.998,399.9
1580.8407,3.989,396.3
1549.2,4.0,387.3
1564.9062,4.026,388.7
1595.98,4.01,398.0
1562.3905,4.001,390.5
1537.8696,4.008,383.7
1552.4502,4.046,383.7
1562.4612,4.028,387.9
1568.9192,4.027,389.6
1612.359,3.99,404.1
1548.1188,4.019,385.2
1599.104,4.03,396.8
1567.9664,4.004,391.6
1552.2284,4.013,386.8
1569.9924,4.001,392.4
1544.4,4.0,386.1
1623.132,3.99,406.8
1584.03,3.99,397.0
1586.809,3.997,397.0
1582.828,3.965,399.2
1613.6766,3.958,407.7
1602.801,4.005,400.2
1578.8612,3.983,396.4
1577.3303,4.031,391.3
1603.9584,4.026,398.4
1599.5008,4.031,396.8
1581.6474,4.041,391.4
1543.6377,4.059,380.3
1585.3166,4.067,389.8
1583.6556,4.042,391.8
1558.48,4.048,385.0
1594.008,4.056,393.0
1572.5982,4.051,388.2
1590.4472,4.049,392.8
1584.6917,4.019,394.3
1541.5554,4.026,382.9
1558.2462,4.039,385.8
1569.006,4.02,390.3
1596.6335,4.037,395.5
1568.6712,4.014,390.8
1561.1954,4.054,385.1
1607.483,4.045,397.4
1552.8755,4.045,383.9
1558.228,4.06,383.8
1561.6993,4.049,385.7
1541.9617,4.061,379.7
1567.4375,4.045,387.5
1571.4398,4.018,391.1
1583.8551,4.023,393.7
1587.586,4.004,396.5
1595.1552,4.016,397.2
1593.5388,4.018,396.6
1608.8105,4.015,400.7
1609.2042,4.002,402.1
1584.7736,4.006,395.6
1587.559,4.01,395.9
1578.2793,4.017,392.9
1569.36,4.024,390.0
1631.637,4.005,407.4
1556.8056,4.029,386.4
1563.1621,4.057,385.3
1558.3365,4.055,384.3
1579.3458,4.031,391.8
1548.8088,4.046,382.8
1593.4543,4.031,395.3
1560.162,4.02,388.1
1552.3866,4.049,383.4
1597.8524,4.036,395.9
1578.7832,4.003,394.4
1553.1316,4.052,383.3
1564.1655,4.047,386.5
1549.5963,4.047,382.9
1614.4155,4.031,400.5
1553.8968,4.034,385.2
1571.718,4.055,387.6
1560.02,4.052,385.0
1531.918,4.042,379.0
1564.6236,4.044,386.9
1578.9195,4.033,391.5
1560.8895,4.049,385.5
1597.8446,4.037,395.8
1605.9984,4.016,399.9
1572.3384,4.008,392.3
1559.0376,4.014,388.4
1582.2083,4.027,392.9
1559.635,4.051,385.0
1586.6016,4.031,393.6
1623.2585,4.013,404.5
1633.7763,4.041,404.3
1613.2568,4.078,395.6
1578.8744,4.084,386.6
1570.7064,4.084,384.6
1578.9844,4.057,389.2
1566.2232,4.066,385.2
1588.8944,4.072,390.2
1559.324,4.082,382.0
1554.5274,4.062,382.7
1548.2736,4.083,379.2
1596.0114,4.058,393.3
1579.017,4.055,389.4
1564.0911,4.051,386.1
1556.928,4.08,381.6
1550.6439,4.071,380.9
1535.5512,4.072,377.1
1563.144,4.092,382.0
1539.7942,4.066,378.7
1548.4902,4.042,383.1
1548.1895,4.037,383.5
1582.657,4.022,393.5
1557.3768,4.018,387.6
1567.6416,4.032,388.8
1554.8247,4.027,386.1
1545.084,4.008,385.5
1600.4,4.0,400.1
1611.8856,3.978,405.2
1609.91,3.98,404.5
1579.2627,3.981,396.7
1590.0066,3.997,397.8
1588.361,4.01,396.1
1577.534,4.01,393.4
1579.0467,4.021,392.7
1580.5975,4.027,392.5
1576.4318,3.994,394.7
1569.7866,4.022,390.3
1589.002,4.033,394.0
1563.324,4.024,388.5
1585.2099,4.047,391.7
1601.166,4.02,398.3
1552.9026,4.062,382.3
1559.0619,4.059,384.1
1581.9008,4.052,390.4
1573.9248,4.044,389.2
1565.5764,4.058,385.8
1562.066,4.07,383.8
1550.808,4.08,380.1
1572.84,4.08,385.5
1539.119,4.061,379.0
1551.484,4.07,381.2
1552.544,4.06,382.4
1550.9358,4.041,383.8
1567.2904,4.073,384.8
1587.789,4.065,390.6
1557.63,4.05,384.6
1553.065,4.055,383.0
1571.6634,4.058,387.3
1592.3985,4.055,392.7
1588.055,4.046,392.5
1598.2068,4.042,395.4
1585.7856,4.032,393.3
1625.299,4.033,403.0
1621.2696,4.024,402.9
1578.737,4.01,393.7
1576.6341,4.021,392.1
1570.2344,4.018,390.8
1579.3788,4.028,392.1
1614.03,4.02,401.5
1562.6856,4.011,389.6
1549.625,4.025,385.0
1585.7226,4.038,392.7
1611.2027,4.027,400.1
1551.7039,4.021,385.9
1576.0964,4.033,390.8
1586.1373,4.037,392.9
1552.976,4.04,384.4
1566.0602,4.054,386.3
1595.6776,4.052,393.8
1564.5336,4.049,386.4
1545.7587,4.071,379.7
1538.46,4.07,378.0
1603.9125,4.035,397.5
1545.075,4.05,381.5
1574.4436,4.036,390.1
1557.3768,4.018,387.6
1548.5112,4.041,383.2
1562.2609,4.013,389.3
1535.6991,4.017,382.3
1574.0799,4.033,390.3
1569.568,4.004,392.0
1587.096,4.02,394.8
1602.7902,3.993,401.4
1619.595,3.999,405.0
1576.8216,3.996,394.6
1582.611,4.027,393.0
1596.337,4.021,397.0
1576.5241,4.031,391.1
1588.7107,4.019,395.3
1630.9326,4.026,405.1
1562.0,4.0,390.5
1556.2816,4.036,385.6
1591.9475,4.015,396.5
1570.887,3.985,394.2
1554.1165,4.021,386.5
1589.9286,4.017,395.8
1582.0296,3.992,396.3
1554.4,4.0,388.6
1548.246,4.011,386.0
1599.579,4.014,398.5
1580.4328,3.992,395.9
1561.9706,4.003,390.2
1588.8052,3.998,397.4
1550.562,4.017,386.0
1567.7111,4.027,389.3
1590.5682,4.038,393.9
1541.786,4.052,380.5
1537.2972,4.068,377.9
1566.8328,4.056,386.3
1546.6484,4.052,381.7
1550.514,4.06,381.9
1587.0047,4.031,393.7
1587.2031,3.999,396.9
1566.594,4.02,389.7
1565.4739,4.063,385.3
1578.6948,4.073,387.6
1611.5218,4.046,398.3
1609.6108,4.018,400.6
1568.9192,4.027,389.6
1578.605,4.025,392.2
1617.472,4.064,398.0
1609.9974,4.026,399.9
1617.9316,4.057,398.8
1565.9523,4.037,387.9
1564.7044,4.079,383.6
1587.1576,4.078,389.2
1555.3398,4.062,382.9
1538.976,4.08,377.2
1593.3576,4.073,391.2
1585.0699,4.057,390.7
1550.655,4.054,382.5
1566.0456,4.074,384.4
1591.9398,4.059,392.2
1582.9778,4.061,389.8
1546.1384,4.072,379.7
1574.2352,4.072,386.6
1542.648,4.08,378.1
1577.104,4.09,385.6
1596.936,4.048,394.5
1537.0596,4.076,377.1
1553.8774,4.087,380.2
1601.7144,4.056,394.9
1543.5024,4.048,381.3
1537.6005,4.041,380.5
1582.3632,4.048,390.9
1595.0811,4.029,395.9
1563.7125,4.025,388.5
1562.7875,4.033,387.5
1573.7455,4.055,388.1
1571.6184,4.036,389.4
1602.18,4.05,395.6
1598.5452,4.049,394.8
1548.319,4.006,386.5
1598.1979,4.043,395.3
1583.5088,4.016,394.3
1547.9604,4.028,384.3
1556.7784,4.052,384.2
1553.985,4.05,383.7
1583.0414,4.057,390.2
1556.7722,4.031,386.2
1550.1682,4.039,383.8
1596.6927,4.029,396.3
1588.5595,4.037,393.5
1549.8504,4.011,386.4
1565.904,4.04,387.6
1531.9431,4.041,379.1
1545.2566,4.042,382.3
1574.9274,4.057,388.2
1597.029,4.038,395.5
1549.5075,4.051,382.5
1550.3177,4.051,382.7
1554.8778,4.046,384.3
1580.591,4.058,389.5
1536.8976,4.053,379.2
1576.0192,4.064,387.8
