1591.04,4.4,361.6
1597.8198,4.386,364.3
1587.0006,4.401,360.6
1549.5843,4.411,351.3
1569.6695,4.403,356.5
1563.6894,4.406,354.9
1568.536,4.406,356.0
1602.3294,4.419,362.6
1550.56,4.4,352.4
1552.8504,4.404,352.6
1621.6112,4.378,370.4
1647.8792,4.378,376.4
1635.876,4.374,374.0
1622.9523,4.371,371.3
1638.216,4.392,373.0
1610.172,4.385,367.2
1612.8736,4.384,367.9
1588.2748,4.396,361.3
1565.332,4.397,356.0
1594.311,4.386,363.5
1630.848,4.384,372.0
1662.1773,4.373,380.1
1636.7516,4.367,374.8
1646.9928,4.371,376.8
1631.55,4.38,372.5
1582.9074,4.386,360.9
1610.9856,4.392,366.8
1567.4472,4.398,356.4
1596.7796,4.394,363.4
1620.0254,4.382,369.7
1591.254,4.38,363.3
1605.6768,4.368,367.6
1577.8854,4.394,359.1
1626.1695,4.401,369.5
1622.1483,4.383,370.1
1595.44,4.4,362.6
1593.9642,4.402,362.1
1583.7432,4.414,358.8
1576.9536,4.416,357.1
1566.8835,4.415,354.9
1575.1022,4.417,356.6
1578.1096,4.418,357.2
1599.277,4.39,364.3
1608.57,4.395,366.0
1599.716,4.39,364.4
1575.249,4.394,358.5
1612.1512,4.388,367.4
1575.4192,4.408,357.4
1564.4952,4.412,354.6
1567.755,4.41,355.5
1575.7512,4.404,357.8
1559.8,4.4,354.5
1593.9642,4.402,362.1
1553.1068,4.396,353.3
1567.4224,4.393,356.8
1606.5894,4.398,365.3
1584.6363,4.369,362.7
1570.5792,4.392,357.6
1586.0322,4.413,359.4
1567.468,4.403,356.0
1593.9125,4.397,362.5
1564.2345,4.415,354.3
1575.4588,4.418,356.6
1588.2387,4.413,359.9
1568.892,4.407,356.0
1579.6,4.4,359.0
1579.633,4.405,358.6
1587.3956,4.396,361.1
1580.1974,4.387,360.2
1631.1534,4.386,371.9
1603.6608,4.396,364.8
1551.4968,4.424,350.7
1562.1146,4.414,353.9
1607.1702,4.402,365.1
1566.3552,4.416,354.7
1563.79,4.43,353.0
1574.37,4.41,357.0
1565.55,4.41,355.0
1631.502,4.374,373.0
1626.077,4.37,372.1
1617.7071,4.371,370.1
1614.9489,4.373,369.3
1618.0772,4.372,370.1
1584.837,4.395,360.6
1581.3567,4.389,360.3
1559.5308,4.398,354.6
1608.3462,4.386,366.7
1613.5,4.375,368.8
1627.4079,4.383,371.3
1589.5936,4.396,361.6
1627.17,4.38,371.5
1643.7492,4.374,375.8
1640.1826,4.382,374.3
1622.8885,4.385,370.1
1594.6884,4.404,362.1
1582.7013,4.383,361.1
1566.2948,4.396,356.3
1564.656,4.405,355.2
1598.0978,4.394,363.7
1568.9957,4.379,358.3
1593.6943,4.411,361.3
1610.5759,4.373,368.3
1598.1152,4.376,365.2
1594.506,4.395,362.8
1605.2841,4.361,368.1
1597.7341,4.393,363.7
1544.9136,4.409,350.4
1545.1584,4.416,349.9
1570.3825,4.405,356.5
1582.4382,4.403,359.4
1570.4858,4.409,356.2
1593.5343,4.413,361.1
1592.3856,4.394,362.4
1599.648,4.385,364.8
1596.6272,4.396,363.2
1590.1347,4.389,362.3
1625.7891,4.381,371.1
1592.1935,4.385,363.1
1584.9456,4.388,361.2
1576.155,4.415,357.0
1561.7613,4.423,353.1
1605.4094,4.402,364.7
1602.417,4.395,364.6
1559.9076,4.414,353.4
1555.1328,4.398,353.6
1581.9984,4.392,360.2
1584.5198,4.399,360.2
1581.6948,4.379,361.2
1595.696,4.408,362.0
1564.3992,4.408,354.9
1540.7623,4.411,349.3
1587.7856,4.391,361.6
1549.674,4.41,351.4
1531.4688,4.416,346.8
1537.8592,4.409,348.8
1544.0318,4.409,350.2
1540.1148,4.418,348.6
1580.1552,4.404,358.8
1585.947,4.369,363.0
1595.7747,4.407,362.1
1596.2144,4.384,364.1
1593.7216,4.388,363.2
1563.4388,4.414,354.2
1552.2131,4.421,351.1
1589.5626,4.413,360.2
1577.9811,4.409,357.9
1589.4814,4.414,360.1
1605.2022,4.393,365.4
1608.202,4.388,366.5
1630.5779,4.361,373.9
1647.2918,4.366,377.3
1630.0794,4.362,373.7
1654.714,4.366,379.0
1599.786,4.371,366.0
1556.4605,4.403,353.5
1599.0615,4.387,364.5
1620.2088,4.392,368.9
1608.5655,4.401,365.5
1585.3996,4.399,360.4
1595.2316,4.397,362.8
1613.764,4.39,367.6
1636.677,4.382,373.5
1603.2288,4.384,365.7
1633.367,4.379,373.0
1611.2798,4.394,366.7
1598.9127,4.389,364.3
1602.6408,4.392,364.9
1623.0735,4.395,369.3
1541.0368,4.408,349.6
1599.996,4.415,362.4
1559.306,4.385,355.6
1591.4673,4.383,363.1
1578.0024,4.398,358.8
1616.1926,4.399,367.4
1620.6,4.38,370.0
1610.8336,4.406,365.6
1589.0256,4.392,361.8
1571.4693,4.413,356.1
1566.006,4.42,354.3
1566.2478,4.407,355.4
1581.426,4.41,358.6
1568.9072,4.412,355.6
1550.0322,4.401,352.2
1614.8729,4.399,367.1
1617.5026,4.393,368.2
1574.61,4.38,359.5
1585.9005,4.387,361.5
1574.1171,4.413,356.7
1578.117,4.402,358.5
1576.4668,4.406,357.8
1565.1816,4.404,355.4
1559.378,4.415,353.2
1551.7047,4.407,352.1
1603.6842,4.413,363.4
1565.8071,4.407,355.3
1579.68,4.388,360.0
1572.0915,4.395,357.7
1610.8348,4.388,367.1
1595.5519,4.387,363.7
1590.8039,4.403,361.3
1561.581,4.41,354.1
1542.9504,4.416,349.4
1585.5909,4.413,359.3
1585.1496,4.413,359.2
1589.2668,4.422,359.4
1559.1129,4.413,353.3
1576.5965,4.415,357.1
1596.3544,4.388,363.8
1616.4092,4.396,367.7
1600.3562,4.399,363.8
1611.472,4.379,368.0
1603.7073,4.407,363.9
1565.388,4.422,354.0
1546.6304,4.424,349.6
1595.8204,4.412,361.7
1619.0468,4.396,368.3
1569.3966,4.401,356.6
1587.5522,4.394,361.3
1607.3889,4.381,366.9
1650.066,4.348,379.5
1618.648,4.37,370.4
1609.8606,4.377,367.8
1641.8619,4.347,377.7
1663.2022,4.378,379.9
1632.9078,4.386,372.3
1606.73,4.402,365.0
