1549.8,4.428,350.0
1558.1076,4.434,351.4
1574.5133,4.439,354.7
1552.3183,4.439,349.7
1564.4862,4.437,352.6
1567.0655,4.433,353.5
1582.295,4.426,357.5
1594.215,4.41,361.5
1582.1595,4.401,359.5
1603.734,4.418,363.0
1624.4202,4.407,368.6
1615.383,4.41,366.3
1608.5475,4.377,367.5
1625.3016,4.407,368.8
1616.5526,4.394,367.9
1594.4169,4.413,361.3
1586.7984,4.398,360.8
1591.3278,4.413,360.6
1604.583,4.435,361.8
1573.6322,4.403,357.4
1610.8566,4.423,364.2
1577.056,4.42,356.8
1579.8956,4.423,357.2
1579.368,4.424,357.0
1579.4779,4.433,356.3
1583.5536,4.432,357.3
1573.2717,4.433,354.9
1564.143,4.431,353.0
1565.908,4.436,353.0
1571.4958,4.438,354.1
1561.992,4.44,351.8
1561.4844,4.431,352.4
1571.4985,4.433,354.5
1566.3614,4.426,353.9
1614.8916,4.428,364.7
1584.7812,4.428,357.9
1580.592,4.42,357.6
1582.4439,4.419,358.1
1619.204,4.412,367.0
1588.6584,4.424,359.1
1629.803,4.393,371.0
1579.2835,4.393,359.5
1618.7644,4.406,367.4
1630.5705,4.401,370.5
1612.296,4.41,365.6
1583.12,4.4,359.8
1635.0666,4.406,371.1
1610.766,4.401,366.0
1573.488,4.41,356.8
1566.0075,4.425,353.9
1593.72,4.427,360.0
1606.5126,4.422,363.3
1569.99,4.425,354.8
1572.0304,4.432,354.7
1571.764,4.435,354.4
1556.4996,4.437,350.8
1551.1284,4.428,350.3
1548.285,4.43,349.5
1543.2261,4.413,349.7
1546.5745,4.415,350.3
1542.8095,4.427,348.5
1552.6,4.436,350.0
1563.0758,4.433,352.6
1561.4556,4.441,351.6
1563.8799,4.429,353.1
1574.78,4.436,355.0
1583.652,4.436,357.0
1606.3983,4.429,362.7
1581.0775,4.435,356.5
1600.3218,4.422,361.9
1577.5949,4.403,358.3
1602.692,4.403,364.0
1607.554,4.42,363.7
1577.1222,4.414,357.3
1608.9579,4.419,364.1
1591.7238,4.419,360.2
1584.919,4.405,359.8
1596.32,4.4,362.8
1611.2446,4.418,364.7
1635.4116,4.401,371.6
1580.928,4.416,358.0
1553.8173,4.413,352.1
1561.0529,4.411,353.9
1552.4934,4.413,351.8
1550.6484,4.404,352.1
1585.035,4.425,358.2
1572.7221,4.419,355.9
1611.064,4.426,364.0
1620.5112,4.424,366.3
1601.1174,4.434,361.1
1576.7304,4.434,355.6
1570.435,4.43,354.5
1565.3608,4.442,352.4
1557.9232,4.436,351.2
1566.8855,4.435,353.3
1601.7283,4.421,362.3
1600.924,4.42,362.2
1590.4539,4.429,359.1
1570.52,4.424,355.0
1556.8061,4.399,353.9
1557.4186,4.427,351.8
1551.1136,4.447,348.8
1567.4109,4.439,353.1
1587.9402,4.422,359.1
1564.5036,4.422,353.8
1570.4664,4.404,356.6
1584.88,4.4,360.2
1610.1505,4.415,364.7
1581.918,4.42,357.9
1587.8788,4.412,359.9
1589.9025,4.425,359.3
1581.3435,4.411,358.5
1588.271,4.418,359.5
1574.8305,4.415,356.7
1549.412,4.408,351.5
1556.544,4.422,352.0
1555.5397,4.433,350.9
1561.0413,4.431,352.3
1561.8997,4.441,351.7
1541.9536,4.436,347.6
1557.0668,4.426,351.8
1565.3824,4.432,353.2
1566.614,4.438,353.0
1588.7872,4.433,358.4
1555.6823,4.441,350.3
1571.4985,4.433,354.5
1567.6007,4.427,354.1
1604.337,4.438,361.5
1564.1202,4.441,352.2
1578.4464,4.414,357.6
1546.5375,4.425,349.5
1560.064,4.432,352.0
1580.4636,4.442,355.8
1566.891,4.43,353.7
1578.3222,4.431,356.2
1586.004,4.424,358.5
1577.6678,4.418,357.1
1580.4,4.39,360.0
1593.0548,4.391,362.8
1578.8346,4.382,360.3
1643.8786,4.406,373.1
1612.205,4.417,365.0
1585.9502,4.414,359.3
1603.0098,4.387,365.4
1580.7088,4.408,358.6
1577.07,4.425,356.4
1562.5416,4.434,352.4
1580.3379,4.423,357.3
1614.0842,4.427,364.6
1581.5362,4.414,358.3
1571.6748,4.436,354.3
1574.5954,4.402,357.7
1557.4338,4.407,353.4
1552.29,4.425,350.8
1569.5475,4.425,354.7
1566.6222,4.433,353.4
1574.425,4.435,355.0
1556.192,4.421,352.0
1594.2141,4.437,359.3
1542.526,4.43,348.2
1587.5586,4.437,357.8
1580.6952,4.424,357.3
1552.014,4.428,350.5
1548.5408,4.432,349.4
1558.9768,4.439,351.2
1568.5696,4.436,353.6
1570.3464,4.431,354.4
1581.2316,4.407,358.8
1623.4692,4.414,367.8
1600.075,4.414,362.5
1600.2791,4.417,362.3
1597.83,4.42,361.5
1597.9473,4.413,362.1
1600.5618,4.419,362.2
1609.9965,4.417,364.5
1596.464,4.415,361.6
1563.5904,4.402,355.2
1604.8302,4.398,364.9
1607.112,4.42,363.6
1599.195,4.425,361.4
1590.2859,4.431,358.9
1577.973,4.435,355.8
1557.9396,4.431,351.6
1574.1583,4.433,355.1
1556.2415,4.435,350.9
1549.5902,4.406,351.7
1558.3176,4.417,352.8
1580.2818,4.397,359.4
1617.4911,4.423,365.7
1598.2908,4.436,360.3
1597.1268,4.434,360.2
1573.7112,4.428,355.4
1552.1982,4.426,350.7
1546.7565,4.413,350.5
1545.0824,4.412,350.2
1539.7404,4.422,348.2
1547.0728,4.424,349.7
1538.4644,4.412,348.7
1559.6208,4.432,351.9
1595.7368,4.424,360.7
1566.7088,4.391,356.8
1570.2141,4.407,356.3
1575.0868,4.396,358.3
1585.8,4.405,360.0
1584.2948,4.418,358.6
1588.8768,4.416,359.8
1586.3095,4.415,359.3
1592.5308,4.409,361.2
1574.8305,4.415,356.7
1566.432,4.41,355.2
1567.4193,4.419,354.7
1568.22,4.425,354.4
1565.9154,4.431,353.4
1560.5982,4.431,352.2
1553.4343,4.427,350.9
1572.65,4.43,355.0
1563.0758,4.433,352.6
1554.8657,4.421,351.7
1544.674,4.426,349.0
1545.6144,4.411,350.4
1539.5796,4.419,348.4
1542.7424,4.423,348.8
1552.014,4.428,350.5
1556.0559,4.437,350.7
1557.6642,4.434,351.3
1557.7562,4.433,351.4
1568.6595,4.435,353.7
1567.5016,4.438,353.2
1555.2616,4.436,350.6
1541.2584,4.434,347.6
1561.0413,4.431,352.3
1576.3236,4.413,357.2
1574.7732,4.389,358.8
1619.49,4.377,370.0
1640.0496,4.404,372.4
1639.2895,4.415,371.3
1603.42,4.405,364.0
1611.6093,4.419,364.7
1589.6049,4.407,360.7
1610.9138,4.399,366.2
1595.2995,4.413,361.5
1586.9148,4.413,359.6
1600.8441,4.421,362.1
1556.8056,4.424,351.9
1568.1318,4.426,354.3
1572.9131,4.427,355.3
1576.1067,4.431,355.7
1575.1266,4.427,355.8
1579.9963,4.427,356.9
1566.1836,4.428,353.7
1551.5271,4.409,351.9
1560.349,4.414,353.5
1555.2174,4.422,351.7
1566.712,4.432,353.5
1612.1056,4.424,364.4
1549.7272,4.424,350.3
1543.85,4.411,350.0
1568.663,4.43,354.1
1557.4796,4.436,351.1
1584.2115,4.419,358.5
1597.1872,4.417,361.6
1575.3566,4.414,356.9
1545.632,4.391,352.0
1575.3934,4.403,357.8
1600.3032,4.376,365.7
1606.5126,4.422,363.3
1593.5343,4.413,361.1
1585.344,4.416,359.0
1588.548,4.42,359.4
1581.0407,4.393,359.9
1595.44,4.4,362.6
1588.041,4.41,360.1
1596.1368,4.408,362.1
1599.4,4.4,363.5
1587.857,4.423,359.0
1568.3976,4.428,354.2
1571.8521,4.429,354.9
1566.1836,4.428,353.7
1579.0248,4.428,356.6
1556.8696,4.433,351.2
1565.1,4.44,352.5
1557.1285,4.435,351.1
1559.5294,4.433,351.8
1550.9625,4.425,350.5
1553.7665,4.433,350.5
1569.9004,4.436,353.9
1576.1067,4.431,355.7
1568.1309,4.431,353.9
1607.5668,4.431,362.8
1587.0992,4.432,358.1
1581.5959,4.429,357.1
1600.7563,4.433,361.1
1598.0136,4.434,360.4
1607.4058,4.433,362.6
1596.9324,4.431,360.4
1611.84,4.416,365.0
1571.0481,4.397,357.3
1594.1976,4.399,362.4
1583.8763,4.423,358.1
1597.4266,4.414,361.9
1626.2632,4.412,368.6
1629.1255,4.409,369.5
1599.8796,4.422,361.8
1588.1218,4.409,360.2
1635.8991,4.413,370.7
1600.04,4.42,362.0
1575.2134,4.426,355.9
1561.4928,4.426,352.8
1556.9616,4.432,351.3
1556.1091,4.417,352.3
1550.3822,4.397,352.6
1562.3384,4.396,355.4
1545.1733,4.411,350.3
1608.2814,4.422,363.7
1600.965,4.425,361.8
1594.9338,4.423,360.6
1598.508,4.428,361.0
1568.22,4.425,354.4
1554.5604,4.434,350.6
1570.1686,4.433,354.2
1556.4996,4.437,350.8
1552.9232,4.442,349.6
1564.9299,4.437,352.7
1554.93,4.43,351.0
1584.7975,4.433,357.5
1598.787,4.43,360.9
1591.5264,4.416,360.4
1618.6176,4.408,367.2
1596.342,4.422,361.0
1599.2224,4.408,362.8
1588.4011,4.411,360.1
1580.2673,4.369,361.7
1623.615,4.418,367.5
1565.8835,4.385,357.1
1575.5856,4.406,357.6
1553.8896,4.392,353.8
1604.9692,4.402,364.6
1602.9293,4.417,362.9
1569.1926,4.434,353.9
1583.4528,4.428,357.6
1558.3946,4.426,352.1
1603.9824,4.426,362.4
1567.2388,4.436,353.3
1575.9149,4.423,356.3
1597.3434,4.426,360.9
1606.7175,4.425,363.1
1586.2548,4.421,358.8
1605.0696,4.429,362.4
1565.555,4.435,353.0
1559.957,4.438,351.5
1565.6454,4.434,353.1
1556.5332,4.427,351.6
1610.268,4.436,363.0
1604.022,4.431,362.0
1576.185,4.425,356.2
1557.9652,4.411,353.2
1539.5796,4.419,348.4
1538.279,4.414,348.5
1550.4665,4.411,351.5
1555.0219,4.429,351.1
1634.8572,4.409,370.8
1580.0654,4.421,357.4
1573.4208,4.416,356.3
1587.7567,4.397,361.1
1632.2118,4.409,370.2
1618.539,4.415,366.6
1623.969,4.401,369.0
1585.0953,4.419,358.7
1621.8486,4.406,368.1
1569.7154,4.418,355.3
1560.233,4.435,351.8
1553.9686,4.426,351.1
1548.6345,4.431,349.5
1545.8148,4.428,349.1
1549.9852,4.426,350.2
1533.636,4.407,348.0
1560.786,4.409,354.0
1571.4693,4.413,356.1
1566.432,4.41,355.2
1592.5575,4.425,359.9
1625.5944,4.427,367.2
1601.0456,4.424,361.9
1627.7328,4.428,367.6
1570.7813,4.421,355.3
1562.912,4.42,353.6
1568.18,4.405,356.0
1583.8257,4.413,358.9
1558.4022,4.406,353.7
1534.9368,4.426,346.8
1546.7672,4.408,350.9
1544.325,4.425,349.0
1565.2974,4.418,354.3
1575.7691,4.393,358.7
1607.445,4.41,364.5
1578.78,4.41,358.0
1588.8422,4.411,360.2
1618.539,4.415,366.6
1587.8808,4.401,360.8
1592.5308,4.409,361.2
1596.5776,4.408,362.2
1610.7255,4.419,364.5
1627.0644,4.407,369.2
1612.548,4.424,364.5
1618.2992,4.424,365.8
1611.3768,4.422,364.4
1604.746,4.433,362.0
1565.8256,4.432,353.3
1567.158,4.427,354.0
1580.721,4.434,356.5
1566.005,4.43,353.5
1550.1968,4.414,351.2
1554.525,4.41,352.5
1558.917,4.43,351.9
1568.2987,4.439,353.3
1566.442,4.435,353.2
1565.7264,4.438,352.8
1569.3669,4.437,353.7
1558.7181,4.437,351.3
1548.5408,4.432,349.4
1584.9687,4.431,357.7
1597.5961,4.439,359.9
1605.5928,4.428,362.6
1609.0874,4.423,363.8
1619.55,4.425,366.0
1625.526,4.41,368.6
1567.4114,4.414,355.1
1624.5713,4.411,368.3
1607.5214,4.409,364.6
1584.4026,4.422,358.3
1611.349,4.405,365.8
1614.426,4.411,366.0
1605.8588,4.396,365.3
1624.6212,4.398,369.4
1617.002,4.406,367.0
1564.0614,4.422,353.7
1617.2604,4.426,365.4
1609.244,4.421,364.0
1563.6999,4.431,352.9
1597.5403,4.429,360.7
1574.2476,4.437,354.8
1576.724,4.429,356.0
1564.7657,4.429,353.3
1572.1188,4.431,354.8
1574.1586,4.438,354.7
1578.409,4.43,356.3
1577.8791,4.431,356.1
1597.736,4.432,360.5
1604.7438,4.422,362.9
1604.7744,4.416,363.4
1539.4176,4.416,348.6
1541.764,4.424,348.5
1549.171,4.43,349.7
1571.76,4.44,354.0
1574.422,4.43,355.4
1618.2378,4.419,366.2
1593.5343,4.413,361.1
1640.3121,4.413,371.7
1623.6892,4.417,367.6
1628.44,4.4,370.1
1622.2808,4.424,366.7
1600.1538,4.413,362.6
1590.758,4.42,359.9
1587.8292,4.418,359.4
1596.946,4.42,361.3
1592.451,4.41,361.1
1604.512,4.408,364.0
1597.175,4.406,362.5
1607.7102,4.418,363.9
1594.5732,4.422,360.6
1551.313,4.426,350.5
1578.0527,4.429,356.3
1578.3116,4.426,356.6
1572.8284,4.433,354.8
1569.106,4.43,354.2
1598.553,4.422,361.5
1601.7694,4.426,361.9
1592.4442,4.421,360.2
1599.8697,4.433,360.9
1607.8864,4.427,363.2
1593.6372,4.428,359.9
1586.805,4.425,358.6
1566.7012,4.412,355.1
1552.2309,4.411,351.9
1551.7128,4.436,349.8
1556.2415,4.435,350.9
1550.1696,4.424,350.4
1553.2061,4.439,349.9
1567.9548,4.428,354.1
1592.1298,4.414,360.7
1582.5844,4.412,358.7
1574.727,4.411,357.0
1590.058,4.39,362.2
1592.5308,4.409,361.2
1592.01,4.41,361.0
1615.3776,4.392,367.8
1590.0848,4.412,360.4
1594.3736,4.408,361.7
1608.8441,4.409,364.9
1578.9932,4.418,357.4
1561.5825,4.425,352.9
1567.774,4.42,354.7
1591.0356,4.422,359.8
1576.0008,4.422,356.4
1562.9992,4.424,353.3
1577.5984,4.424,356.6
1572.2896,4.424,355.4
1582.5672,4.428,357.4
1590.6211,4.427,359.3
1554.6108,4.414,352.2
1590.6211,4.427,359.3
1588.7664,4.428,358.8
1606.1493,4.421,363.3
1584.15,4.425,358.0
1570.0707,4.419,355.3
1533.9588,4.413,347.6
1552.927,4.418,351.5
1546.1639,4.429,349.1
1604.1758,4.418,363.1
1593.72,4.427,360.0
1572.9131,4.427,355.3
1602.539,4.405,363.8
1594.0119,4.407,361.7
1581.867,4.41,358.7
1597.8216,4.409,362.4
1566.4,4.4,356.0
1605.276,4.392,365.5
1623.1704,4.406,368.4
1606.9273,4.411,364.3
1638.6168,4.412,371.4
1623.762,4.41,368.2
1583.219,4.415,358.6
1581.0674,4.409,358.6
1551.5214,4.394,353.1
1550.2044,4.409,351.6
1545.1929,4.391,351.9
1555.3905,4.395,353.9
1560.0688,4.402,354.4
1550.7954,4.422,350.7
1545.3669,4.389,352.1
1554.951,4.395,353.8
1555.84,4.4,353.6
1563.0003,4.419,353.7
1563.8802,4.414,354.3
1581.453,4.415,358.2
1612.296,4.41,365.6
1592.8512,4.416,360.7
1593.1308,4.418,360.6
1585.1496,4.413,359.2
1567.0563,4.413,355.1
1537.326,4.41,348.6
1539.531,4.41,349.1
1565.8302,4.422,354.1
1581.2793,4.401,359.3
1611.4272,4.398,366.4
1584.9996,4.404,359.9
1583.6765,4.393,360.5
1579.8024,4.392,359.7
1599.9306,4.393,364.2
1589.28,4.4,361.2
1592.769,4.406,361.5
1578.6698,4.406,358.3
1586.2,4.4,360.5
1550.7192,4.388,353.4
1555.3125,4.375,355.5
1550.4621,4.391,353.1
1542.9079,4.387,351.7
1561.9351,4.411,354.1
1611.2742,4.406,365.7
1612.358,4.415,365.2
1577.3107,4.417,357.1
1565.7324,4.413,354.8
1570.9656,4.398,357.2
1611.5736,4.396,366.6
1596.7455,4.417,361.5
1581.9193,4.393,360.1
1544.382,4.41,350.2
1534.4936,4.412,347.8
1550.2936,4.408,351.7
1548.326,4.42,350.3
1556.9862,4.422,352.1
1594.698,4.415,361.2
1569.7154,4.418,355.3
1610.091,4.41,365.1
1574.304,4.416,356.5
1622.1744,4.389,369.6
1587.8808,4.401,360.8
1588.4789,4.399,361.1
1595.88,4.4,362.7
1577.3158,4.379,360.2
1601.3874,4.397,364.2
1595.7015,4.385,363.9
1578.5766,4.374,360.9
1588.4,4.4,361.0
1591.352,4.396,362.0
1577.1228,4.398,358.6
1557.7806,4.423,352.2
1554.5215,4.415,352.1
1554.08,4.415,352.0
1550.9076,4.411,351.6
1547.6545,4.403,351.5
1555.1424,4.408,352.8
1565.0228,4.411,354.8
1556.1124,4.412,352.7
1573.8624,4.416,356.4
1557.8772,4.412,353.1
1536.5365,4.409,348.5
1553.9006,4.417,351.8
1557.7868,4.418,352.6
1539.6032,4.414,348.8
1559.6373,4.407,353.9
1580.3784,4.412,358.2
1576.7649,4.413,357.3
1609.8858,4.401,365.8
1571.3676,4.409,356.4
1570.303,4.39,357.7
1541.3095,4.405,349.9
1587.4732,4.372,363.1
1607.9088,4.398,365.6
1620.3654,4.377,370.2
1586.8412,4.403,360.4
1587.621,4.37,363.3
1578.99,4.38,360.5
1554.8652,4.396,353.7
1593.729,4.405,361.8
1573.5223,4.399,357.7
1560.3192,4.378,356.4
1575.132,4.39,358.8
1536.8416,4.396,349.6
1542.8216,4.393,351.2
1541.499,4.398,350.5
1547.48,4.4,351.7
1601.8114,4.403,363.8
1624.1302,4.411,368.2
1560.5187,4.407,354.1
1555.846,4.405,353.2
1545.1058,4.397,351.4
1546.2485,4.399,351.5
1540.89,4.39,351.0
1562.6247,4.403,354.9
1544.5692,4.383,352.4
1537.378,4.39,350.2
1538.5568,4.411,348.8
1537.9305,4.413,348.5
1558.3176,4.417,352.8
1549.5744,4.416,350.9
1566.9774,4.419,354.6
1576.2573,4.419,356.7
1558.053,4.41,353.3
1596.6272,4.396,363.2
1579.8818,4.391,359.8
1584.858,4.366,363.0
1658.6434,4.366,379.9
1595.5625,4.375,364.7
1579.3218,4.398,359.1
1595.4015,4.389,363.5
1563.775,4.405,355.0
1580.3811,4.379,360.9
1623.9988,4.388,370.1
1586.7984,4.398,360.8
1562.8082,4.406,354.7
1546.2485,4.399,351.5
1562.312,4.364,358.0
1552.8766,4.378,354.7
1554.3288,4.392,353.9
1541.0656,4.388,351.2
1577.9656,4.393,359.2
1587.0345,4.395,361.1
1582.3572,4.404,359.3
1567.1961,4.401,356.1
1576.7143,4.403,358.1
1538.9979,4.411,348.9
1558.935,4.41,353.5
1580.9545,4.405,358.9
1598.5966,4.399,363.4
1553.1129,4.401,352.9
1547.92,4.4,351.8
1549.0605,4.407,351.5
1551.6172,4.403,352.4
1555.7586,4.406,353.1
1560.078,4.407,354.0
1566.6511,4.397,356.3
1571.76,4.366,360.0
1609.4432,4.364,368.8
1638.3744,4.376,374.4
1588.3992,4.383,362.4
1568.5145,4.385,357.7
1564.017,4.381,357.0
1624.1043,4.353,373.1
1596.8024,4.376,364.9
1546.492,4.36,354.7
1612.0616,4.364,369.4
1588.9481,4.393,361.7
1578.6295,4.379,360.5
1573.5762,4.382,359.1
1572.8888,4.396,357.8
1541.679,4.386,351.5
1556.1875,4.375,355.7
1551.8952,4.374,354.8
1546.025,4.355,355.0
1560.7658,4.367,357.4
1572.3492,4.364,360.3
1565.4925,4.379,357.5
1548.4986,4.378,353.7
1535.3612,4.388,349.9
1545.1056,4.392,351.8
1556.28,4.4,353.7
1565.4156,4.396,356.1
1558.308,4.402,354.0
1559.016,4.404,354.0
1544.9288,4.399,351.2
1573.9756,4.388,358.7
1564.8923,4.397,355.9
1587.863,4.39,361.7
1596.51,4.374,365.0
1583.808,4.38,361.6
1562.8266,4.363,358.2
1591.991,4.37,364.3
1600.3064,4.382,365.2
1585.7116,4.378,362.2
1587.768,4.362,364.0
1584.4965,4.359,363.5
1576.0021,4.379,359.9
1561.6392,4.367,357.6
1585.5,4.375,362.4
1620.5319,4.381,369.9
1591.2408,4.386,362.8
1628.1505,4.385,371.3
1598.4801,4.383,364.7
1556.4236,4.388,354.7
1593.8078,4.381,363.8
1597.232,4.388,364.0
1592.0625,4.375,363.9
1597.0916,4.372,365.3
1564.8122,4.382,357.1
1592.3439,4.383,363.3
1608.7129,4.387,366.7
1552.0842,4.377,354.6
1550.1456,4.374,354.4
1547.2828,4.361,354.8
1543.5738,4.353,354.6
1540.875,4.375,352.2
1543.2144,4.368,353.3
1575.132,4.39,358.8
1558.9745,4.373,356.5
1572.7095,4.365,360.3
1594.8992,4.384,363.8
1626.4056,4.358,373.2
1579.032,4.368,361.5
1597.6005,4.371,365.5
1638.1845,4.365,375.3
1585.8776,4.364,363.4
1574.2505,4.379,359.5
1577.596,4.358,362.0
1606.2816,4.346,369.6
1571.7286,4.349,361.4
1570.1088,4.376,358.8
1567.856,4.36,359.6
1549.4116,4.367,354.8
1551.0418,4.379,354.2
1547.2088,4.388,352.6
1550.3658,4.387,353.4
1558.0999,4.373,356.3
1549.602,4.37,354.6
1546.5625,4.375,353.5
1554.0,4.375,355.2
1548.3435,4.385,353.1
1547.917,4.405,351.4
1557.2544,4.404,353.6
1562.2698,4.402,354.9
1563.741,4.395,355.8
1571.1304,4.396,357.4
1604.7552,4.399,364.8
1570.303,4.39,357.7
1606.44,4.4,365.1
1589.1029,4.391,361.9
1586.2794,4.399,360.6
1562.1508,4.393,355.6
1583.1762,4.371,362.2
1558.8675,4.385,355.5
1607.1633,4.359,368.7
1609.7013,4.373,368.1
1624.9129,4.381,370.9
1627.17,4.38,371.5
1588.4214,4.371,363.4
1570.578,4.37,359.4
1588.463,4.346,365.5
1602.1123,4.369,366.7
1550.7484,4.372,354.7
1546.1856,4.353,355.2
1566.0504,4.372,358.2
1627.17,4.38,371.5
1596.504,4.386,364.0
1592.5566,4.386,363.1
1576.9248,4.384,359.7
1574.8096,4.394,358.4
1561.5435,4.395,355.3
1567.887,4.398,356.5
1558.92,4.4,354.3
1551.3525,4.401,352.5
1552.4862,4.393,353.4
1546.16,4.4,351.4
1568.301,4.393,357.0
1564.911,4.402,355.5
1559.9543,4.393,355.1
1598.697,4.386,364.5
1587.8085,4.385,362.1
1552.572,4.392,353.5
1535.8836,4.372,351.3
1546.5044,4.349,355.6
1604.227,4.37,367.1
1596.2886,4.383,364.2
1592.568,4.38,363.6
1617.671,4.378,369.5
1615.6434,4.382,368.7
1578.3681,4.371,361.1
1647.6941,4.381,376.1
1605.6365,4.381,366.5
1575.9522,4.374,360.3
1608.5647,4.351,369.7
1543.2609,4.393,351.3
1567.1292,4.407,355.6
1573.3826,4.406,357.1
1574.6778,4.401,357.8
1568.4099,4.397,356.7
1567.2142,4.406,355.7
1550.56,4.405,352.0
1547.0,4.375,353.6
1554.6278,4.378,355.1
1585.3844,4.388,361.3
1566.2948,4.396,356.3
1551.705,4.402,352.5
1559.4455,4.399,354.5
1562.88,4.4,355.2
1556.024,4.408,353.0
1565.9775,4.405,355.5
1548.0864,4.388,352.8
1593.7038,4.394,362.7
1570.9847,4.387,358.1
1571.8154,4.393,357.8
1552.1672,4.376,354.7
1557.133,4.39,354.7
1616.5526,4.394,367.9
1580.6014,4.393,359.8
1575.7976,4.376,360.1
1611.104,4.378,368.0
1572.42,4.38,359.0
1596.2096,4.366,365.6
1612.1378,4.382,367.9
1595.634,4.38,364.3
1587.5522,4.394,361.3
1599.786,4.371,366.0
1574.126,4.397,358.0
1576.6584,4.409,357.6
1570.5704,4.408,356.3
1562.4535,4.405,354.7
1557.0486,4.391,354.6
1568.2186,4.394,356.9
1573.9896,4.404,357.4
1585.9984,4.408,359.8
1574.7875,4.405,357.5
1576.5495,4.405,357.9
1574.43,4.404,357.5
1558.2303,4.413,353.1
1567.9256,4.408,355.7
1561.0458,4.406,354.3
1564.8923,4.397,355.9
1599.2022,4.391,364.2
1609.7417,4.397,366.1
1593.4457,4.403,361.9
1585.3552,4.394,360.8
1548.3585,4.395,352.3
1551.6172,4.403,352.4
1563.8007,4.389,356.3
1613.0142,4.382,368.1
1582.2,4.395,360.0
1635.6849,4.377,373.7
1619.0184,4.371,370.4
1578.0625,4.375,360.7
1612.9245,4.377,368.5
1589.064,4.38,362.8
1619.3888,4.372,370.4
1588.6092,4.386,362.2
1663.4322,4.374,380.3
1597.2769,4.399,363.1
1573.768,4.396,358.0
1576.274,4.403,358.0
1576.134,4.41,357.4
1587.7616,4.408,360.2
1573.6322,4.403,357.4
1586.16,4.406,360.0
1574.727,4.411,357.0
1563.7056,4.416,354.1
1593.4457,4.403,361.9
1555.3186,4.411,352.6
1564.9364,4.412,354.7
1574.013,4.409,357.0
1591.0477,4.411,360.7
1581.453,4.415,358.2
1589.9233,4.403,361.1
1574.76,4.4,357.9
1568.986,4.39,357.4
1545.8092,4.394,351.8
1551.88,4.4,352.7
1562.904,4.41,354.4
1578.5874,4.407,358.2
1574.6535,4.385,359.1
1627.913,4.382,371.5
1592.6423,4.379,363.7
1596.6804,4.353,366.8
1641.2248,4.393,373.6
1581.1512,4.363,362.4
1643.625,4.383,375.0
1639.3568,4.388,373.6
1608.57,4.395,366.0
1594.8318,4.379,364.2
1587.7218,4.403,360.6
1566.378,4.395,356.4
1583.4798,4.401,359.8
1578.2292,4.406,358.2
1573.0824,4.399,357.6
1580.4322,4.406,358.7
1576.3008,4.408,357.6
1581.395,4.405,359.0
1570.4858,4.409,356.2
1576.134,4.41,357.4
1584.8382,4.406,359.7
1575.6444,4.421,356.4
1569.091,4.415,355.4
1565.6458,4.414,354.7
1599.156,4.42,361.8
1563.0884,4.418,353.8
1575.3566,4.414,356.9
1564.3264,4.424,353.6
1572.2025,4.425,355.3
1573.4208,4.416,356.3
1586.88,4.408,360.0
1585.9606,4.403,360.2
1644.4295,4.391,374.5
1588.0695,4.393,361.5
1638.6275,4.399,372.5
1583.238,4.404,359.5
1615.959,4.39,368.1
1613.293,4.378,368.5
1659.2238,4.386,378.3
1611.3537,4.399,366.3
1592.6423,4.379,363.7
1631.1209,4.393,371.3
1598.5464,4.411,362.4
1580.2953,4.413,358.1
1545.6336,4.396,351.6
1566.0768,4.409,355.2
1556.4864,4.382,355.2
1570.6607,4.391,357.7
1581.5208,4.398,359.6
1586.6969,4.421,358.9
1578.8878,4.414,357.7
1576.5965,4.415,357.1
1568.6834,4.399,356.6
1561.494,4.411,354.0
1556.9064,4.413,352.8
1580.9672,4.426,357.2
1575.3357,4.409,357.3
1604.6444,4.412,363.7
1620.4482,4.401,368.2
1596.45,4.404,362.5
1561.937,4.385,356.2
1556.538,4.397,354.0
1573.7604,4.412,356.7
1577.8147,4.411,357.7
1590.9652,4.378,363.4
1619.9277,4.377,370.1
1618.7496,4.394,368.4
1622.7911,4.399,368.9
1605.1168,4.376,366.8
1601.2385,4.369,366.5
1634.1575,4.387,372.5
1612.447,4.39,367.3
1650.8258,4.394,375.7
1585.2402,4.401,360.2
1591.692,4.38,363.4
1596.1285,4.391,363.5
1598.5372,4.394,363.8
1607.8345,4.399,365.5
1592.01,4.41,361.0
1588.8835,4.405,360.7
1590.9672,4.412,360.6
1573.7771,4.417,356.3
1582.308,4.41,358.8
1587.2016,4.404,360.4
1597.868,4.414,362.0
1577.583,4.419,357.0
1579.1616,4.416,357.6
1588.4352,4.416,359.7
1570.7712,4.416,355.7
1592.1248,4.403,361.6
1583.4351,4.407,359.3
1566.516,4.388,357.0
1564.227,4.41,354.7
1563.5053,4.403,355.1
1575.5439,4.417,356.7
1572.228,4.404,357.0
1655.4072,4.398,376.4
1666.4746,4.382,380.3
1657.98,4.392,377.5
1653.0228,4.394,376.2
1646.1216,4.392,374.8
1621.8048,4.388,369.6
1620.5777,4.393,368.9
1617.4314,4.394,368.1
1626.7968,4.392,370.4
1613.68,4.385,368.0
1622.352,4.38,370.4
1621.9113,4.399,368.7
1590.9672,4.412,360.6
1585.8232,4.388,361.4
1567.2042,4.374,358.3
1599.795,4.383,365.0
1603.4375,4.375,366.5
1563.1128,4.392,355.9
1578.28,4.4,358.7
