1578.7839,4.377,360.7
1584.4128,4.372,362.4
1569.654,4.365,359.6
1608.9069,4.359,369.1
1582.68,4.36,363.0
1594.4348,4.354,366.2
1624.1322,4.373,371.4
1581.1553,4.357,362.9
1586.673,4.371,363.0
1585.122,4.38,361.9
1556.7584,4.384,355.1
1558.7011,4.387,355.3
1560.7488,4.394,355.2
1538.7732,4.374,351.8
1550.0625,4.375,354.3
1547.5212,4.374,353.8
1567.4224,4.393,356.8
1575.8848,4.397,358.4
1600.9586,4.391,364.6
1598.8569,4.353,367.3
1598.3534,4.354,367.1
1579.123,4.355,362.6
1583.1068,4.348,364.1
1599.054,4.369,366.0
1614.5736,4.359,370.4
1616.3284,4.372,369.7
1598.6032,4.363,366.4
1591.5424,4.382,363.2
1575.9522,4.374,360.3
1565.6529,4.377,357.7
1573.9692,4.377,359.6
1582.749,4.365,362.6
1581.066,4.37,361.8
1593.7206,4.358,365.7
1605.992,4.376,367.0
1605.6885,4.355,368.7
1607.5854,4.346,369.9
1620.375,4.35,372.5
1624.7163,4.343,374.1
1623.231,4.346,373.5
1610.7168,4.358,369.6
1631.2572,4.371,373.2
1587.2577,4.369,363.3
1585.0732,4.369,362.8
1622.049,4.378,370.5
1579.6593,4.377,360.9
1601.6875,4.375,366.1
1595.2538,4.361,365.8
1596.8405,4.357,366.5
1627.0891,4.361,373.1
1630.6944,4.352,374.7
1619.6158,4.334,373.7
1609.812,4.365,368.8
1619.9952,4.376,370.2
1591.2612,4.374,363.8
1563.5448,4.376,357.3
1562.1012,4.383,356.4
1601.8271,4.397,364.3
1576.1577,4.377,360.1
1580.3424,4.368,361.8
1556.2752,4.352,357.6
1606.74,4.39,366.0
1538.5209,4.387,350.7
1573.3926,4.338,362.7
1608.134,4.364,368.5
1595.2132,4.349,366.8
1584.625,4.375,362.2
1575.5376,4.368,360.7
1577.1602,4.358,361.9
1574.6067,4.363,360.9
1564.102,4.369,358.0
1567.23,4.39,357.0
1572.3008,4.387,358.4
1599.7935,4.377,365.5
1592.0587,4.363,364.9
1537.6207,4.367,352.1
1540.1706,4.373,352.2
1561.954,4.363,358.0
1602.204,4.38,365.8
1554.6684,4.388,354.3
1551.8125,4.375,354.7
1597.2943,4.363,366.1
1629.891,4.365,373.4
1619.6106,4.362,371.3
1605.7459,4.367,367.7
1593.8039,4.363,365.3
1589.224,4.366,364.0
1599.8904,4.357,367.2
1583.8254,4.374,362.1
1562.3178,4.391,355.8
1586.4683,4.391,361.3
1555.6931,4.381,355.1
1559.5251,4.377,356.3
1528.9462,4.391,348.2
1559.9543,4.393,355.1
1582.9996,4.396,360.1
1581.5135,4.387,360.5
1585.9005,4.387,361.5
1573.238,4.358,361.0
1615.0988,4.337,372.4
1653.9061,4.333,381.7
1598.4216,4.353,367.2
1606.0414,4.343,369.8
1612.4928,4.344,371.2
1625.907,4.359,373.0
1605.952,4.364,368.0
1587.6946,4.369,363.4
1559.1156,4.382,355.8
1607.9007,4.361,368.7
1619.8044,4.359,371.6
1594.1692,4.364,365.3
1593.4386,4.362,365.3
1574.832,4.36,361.2
1615.334,4.354,371.0
1620.2604,4.323,374.8
1655.3908,4.354,380.2
1626.198,4.34,374.7
1604.781,4.349,369.0
1593.0798,4.342,366.9
1622.3631,4.353,372.7
1578.1584,4.368,361.3
1583.707,4.387,361.0
1577.5981,4.381,360.1
1590.676,4.376,363.5
1566.5208,4.366,358.8
1612.3752,4.391,367.2
1590.0149,4.379,363.1
1592.188,4.355,365.6
1592.809,4.346,366.5
1596.5834,4.379,364.6
1605.1168,4.376,366.8
1599.829,4.345,368.2
1619.625,4.375,370.2
1602.642,4.38,365.9
1550.995,4.369,355.0
1561.7182,4.366,357.7
1608.7032,4.381,367.2
1577.548,4.376,360.5
1595.4896,4.376,364.6
1560.1002,4.386,355.7
1578.7233,4.389,359.7
1603.156,4.385,365.6
1598.5528,4.376,365.3
1549.9134,4.382,353.7
1581.7714,4.378,361.3
1599.0615,4.387,364.5
1606.5924,4.361,368.4
1582.8256,4.358,363.2
1719.142,4.285,401.2
1550.1456,4.374,354.4
1573.222,4.364,360.5
1586.9496,4.379,362.4
1535.8887,4.387,350.1
1542.9073,4.397,350.9
1592.4188,4.382,363.4
1577.2644,4.374,360.6
1544.0448,4.384,352.2
1551.936,4.384,354.0
1562.862,4.395,355.6
1583.316,4.392,360.5
1560.3728,4.388,355.6
1599.648,4.385,364.8
1586.8125,4.375,362.7
1590.7407,4.357,365.1
1573.8228,4.356,361.3
1574.768,4.355,361.6
1593.956,4.379,364.0
1673.01,4.35,384.6
1599.3171,4.359,366.9
1602.4733,4.351,368.3
1584.093,4.382,361.5
1645.2524,4.378,375.8
1596.8405,4.357,366.5
1626.012,4.371,372.0
1625.7808,4.361,372.8
1585.7988,4.371,362.8
1594.296,4.356,366.0
1621.4676,4.332,374.3
1631.0301,4.339,375.9
1614.539,4.346,371.5
1618.2018,4.343,372.6
1655.4459,4.353,380.3
1621.3032,4.356,372.2
1585.3509,4.347,364.7
1587.404,4.361,364.0
1620.9648,4.368,371.1
1584.6363,4.369,362.7
1577.1648,4.352,362.4
1578.7292,4.372,361.1
1559.6616,4.386,355.6
1554.7928,4.376,355.3
1583.3125,4.375,361.9
1575.0245,4.369,360.5
1628.0814,4.366,372.9
1583.6133,4.371,362.3
1602.338,4.372,366.5
1627.7404,4.378,371.8
1602.3,4.36,367.5
1588.3232,4.384,362.3
1585.3068,4.389,361.2
1583.316,4.392,360.5
1551.2679,4.371,354.9
1550.6475,4.399,352.5
1549.9978,4.381,353.8
1549.644,4.38,353.8
1552.6264,4.381,354.4
1557.4184,4.376,355.9
1566.159,4.387,357.0
1575.404,4.364,361.0
1575.062,4.351,362.0
1600.0509,4.361,366.9
1627.6743,4.379,371.7
1604.8206,4.374,366.9
1567.753,4.367,359.0
1591.5424,4.382,363.2
1571.8234,4.382,358.7
1579.8421,4.397,359.3
1558.45,4.39,355.0
1584.6336,4.392,360.8
1555.0227,4.389,354.3
1542.2912,4.384,351.8
1552.272,4.38,354.4
1550.3112,4.372,354.6
1594.1432,4.394,362.8
1615.9424,4.384,368.6
1585.198,4.379,362.0
1587.3312,4.368,363.4
1609.1064,4.356,369.4
1584.117,4.346,364.5
1558.0632,4.357,357.6
1581.7714,4.378,361.3
1612.5648,4.363,369.6
1607.3292,4.363,368.4
1603.156,4.385,365.6
1596.072,4.38,364.4
1585.2872,4.372,362.6
1606.9872,4.368,367.9
1607.4646,4.361,368.6
1645.566,4.38,375.7
1608.528,4.371,368.0
1594.4676,4.378,364.2
1597.4343,4.361,366.3
1634.9424,4.368,374.3
1616.4256,4.364,370.4
1640.4276,4.364,375.9
1624.8363,4.341,374.3
1634.3712,4.356,375.2
1622.5468,4.357,372.4
1596.145,4.373,365.0
1601.6573,4.363,367.1
1616.5116,4.356,371.1
1605.952,4.364,368.0
1607.8608,4.368,368.1
1621.4296,4.354,372.4
1595.2651,4.367,365.3
1603.9074,4.362,367.7
1622.292,4.34,373.8
1607.792,4.369,368.0
1600.6689,4.377,365.7
1599.2613,4.347,367.9
1592.428,4.37,364.4
1606.2278,4.391,365.8
1586.8548,4.386,361.8
1568.3525,4.387,357.5
1553.7269,4.373,355.3
1550.2285,4.373,354.5
1567.602,4.38,357.9
1601.7672,4.386,365.2
1550.1212,4.369,354.8
1553.5026,4.381,354.6
1585.2765,4.395,360.7
1584.5684,4.364,363.1
1619.959,4.37,370.7
1600.6656,4.352,367.8
1599.9278,4.369,366.2
1620.8723,4.349,372.7
1628.0028,4.374,372.2
1570.1073,4.387,357.9
1591.0888,4.388,362.6
1584.4128,4.372,362.4
1581.8649,4.371,361.9
1557.7056,4.356,357.6
1548.3736,4.369,354.4
1571.4576,4.392,357.8
1585.4076,4.382,361.8
1580.7144,4.386,360.4
1583.5976,4.394,360.4
1559.5728,4.371,356.8
1571.2642,4.378,358.9
1562.4729,4.373,357.3
1586.673,4.371,363.0
1602.0536,4.376,366.1
1599.2108,4.379,365.2
1579.6188,4.366,361.8
1580.8625,4.361,362.5
1571.9306,4.358,360.7
1585.8776,4.364,363.4
1596.3544,4.388,363.8
1574.2026,4.374,359.9
1637.5149,4.347,376.7
1627.0992,4.332,375.6
1591.3165,4.385,362.9
1610.875,4.375,368.2
1595.5625,4.375,364.7
1602.8043,4.359,367.7
1597.8434,4.322,369.7
1590.1725,4.327,367.5
1593.6504,4.359,365.6
1620.8686,4.342,373.3
1633.8615,4.335,376.9
1612.46,4.358,370.0
1584.836,4.378,362.0
1607.9007,4.361,368.7
1634.9389,4.361,374.9
1600.992,4.36,367.2
1578.3681,4.371,361.1
1617.1001,4.367,370.3
1607.2594,4.351,369.4
1630.104,4.34,375.6
1646.271,4.338,379.5
1649.2722,4.362,378.1
1639.9856,4.334,378.4
1630.7965,4.343,375.5
1646.9145,4.365,377.3
1609.471,4.37,368.3
1604.832,4.38,366.4
1587.8085,4.385,362.1
1564.1808,4.368,358.1
1580.5098,4.383,360.6
1539.3966,4.382,351.3
1589.2,4.384,362.5
1585.8458,4.382,361.9
1564.9375,4.375,357.7
1568.0256,4.352,360.3
1643.3021,4.367,376.3
1595.6196,4.362,365.8
1596.0384,4.356,366.4
1652.1744,4.357,379.2
1630.204,4.36,373.9
1578.9034,4.358,362.3
1575.1263,4.379,359.7
1564.5389,4.369,358.1
1576.0021,4.379,359.9
1602.1317,4.381,365.7
1581.201,4.374,361.5
1563.6736,4.352,359.3
1589.7896,4.382,362.8
1552.415,4.373,355.0
1587.033,4.354,364.5
1611.892,4.36,369.7
1582.1708,4.361,362.8
1581.954,4.358,363.0
1560.3658,4.361,357.8
1569.2565,4.353,360.5
1593.8039,4.363,365.3
1597.824,4.38,364.8
1597.24,4.376,365.0
1571.015,4.37,359.5
1574.3796,4.366,360.6
1545.396,4.341,356.0
1560.924,4.365,357.6
1563.5789,4.381,356.9
1548.4793,4.373,354.1
1554.6168,4.362,356.4
1545.4813,4.367,353.9
1535.352,4.368,351.5
1561.4211,4.353,358.7
1578.8952,4.364,361.8
1595.8996,4.358,366.2
1613.2352,4.346,371.2
1588.9152,4.352,365.1
1603.1952,4.366,367.2
1630.8552,4.342,375.6
1576.2213,4.353,362.1
1580.9286,4.366,362.1
1562.4684,4.362,358.2
1609.542,4.356,369.5
1564.6432,4.327,361.6
1594.6824,4.344,367.1
1577.1648,4.352,362.4
1596.6118,4.354,366.7
1611.3009,4.321,372.9
1606.9417,4.307,373.1
1613.2352,4.346,371.2
1631.9872,4.322,377.6
1647.998,4.33,380.6
1610.2044,4.332,371.7
1588.7592,4.348,365.4
1609.3041,4.353,369.7
1588.496,4.364,364.0
1595.2508,4.342,367.4
1598.6924,4.349,367.6
1572.816,4.34,362.4
1623.0396,4.342,373.8
1590.5991,4.359,364.9
1608.7729,4.361,368.9
1583.5274,4.342,364.7
1629.9537,4.357,374.1
1579.05,4.356,362.5
1592.6456,4.342,366.8
1625.9625,4.365,372.5
1584.3476,4.367,362.8
1561.2025,4.367,357.5
1565.2952,4.376,357.7
1564.7744,4.366,358.4
1610.3142,4.383,367.4
1585.5901,4.391,361.1
1596.2892,4.371,365.2
1584.83,4.342,365.0
1578.8217,4.341,363.7
1590.8974,4.373,363.8
1570.5088,4.382,358.4
1578.252,4.355,362.4
1597.9572,4.347,367.6
1631.3257,4.363,373.9
1640.9964,4.369,375.6
1581.1553,4.357,362.9
1571.0625,4.375,359.1
1597.239,4.382,364.5
1591.5068,4.394,362.2
1568.3525,4.387,357.5
1572.0156,4.374,359.4
1566.2652,4.358,359.4
1575.969,4.385,359.4
1546.9524,4.396,351.9
1548.768,4.38,353.6
1549.3539,4.373,354.3
1549.104,4.376,354.0
1620.833,4.37,370.9
1613.7052,4.372,369.1
1581.7141,4.373,361.7
1581.4101,4.377,361.3
1601.2555,4.381,365.5
1604.7629,4.393,365.3
1588.8948,4.388,362.1
1570.7473,4.379,358.7
1563.9012,4.366,358.2
1573.8954,4.389,358.6
1548.6236,4.402,351.8
1580.9612,4.394,359.8
1598.9181,4.377,365.3
1584.2053,4.363,363.1
1566.5283,4.377,357.9
1566.0106,4.378,357.7
1603.056,4.368,367.0
1607.968,4.36,368.8
1603.5782,4.354,368.3
1651.3376,4.364,378.4
1642.6744,4.348,377.8
1614.834,4.355,370.8
1597.956,4.366,366.0
1585.2738,4.378,362.1
1569.6759,4.359,360.1
1604.9612,4.372,367.1
1607.6976,4.364,368.4
1570.984,4.376,359.0
1569.0336,4.384,357.9
1585.584,4.368,363.0
1642.5786,4.342,378.3
1605.8,4.34,370.0
1633.9524,4.341,376.4
1628.3345,4.355,373.9
1590.8256,4.368,364.2
1555.1718,4.382,354.9
1558.8675,4.385,355.5
1585.9512,4.392,361.1
1567.8324,4.388,357.3
1565.3634,4.386,356.9
1600.2333,4.383,365.1
1554.6684,4.388,354.3
1590.4395,4.385,362.7
1588.2048,4.368,363.6
1592.352,4.365,364.8
1641.5622,4.374,375.3
1583.8843,4.379,361.7
1625.7049,4.369,372.1
1640.9952,4.383,374.4
1570.7328,4.368,359.6
1544.2216,4.402,350.8
1575.0126,4.386,359.1
1578.552,4.38,360.4
1577.9582,4.382,360.1
1585.1976,4.396,360.6
1546.9422,4.386,352.7
1586.673,4.371,363.0
1590.65,4.388,362.5
1562.896,4.384,356.5
1560.964,4.37,357.2
1603.812,4.382,366.0
1629.466,4.385,371.6
1590.4614,4.367,364.2
1585.436,4.37,362.8
1560.9503,4.381,356.3
1567.9924,4.402,356.2
1595.2848,4.402,362.4
1580.1621,4.393,359.7
1574.5954,4.402,357.7
1528.6887,4.389,348.3
1554.8531,4.391,354.1
1590.9124,4.396,361.9
1565.537,4.405,355.4
1535.4432,4.392,349.6
1549.5597,4.381,353.7
1588.094,4.387,362.0
1625.7891,4.381,371.1
1580.3262,4.374,361.3
1569.8715,4.379,358.5
1595.9008,4.394,363.2
1628.3512,4.382,371.6
1628.4267,4.339,375.3
1597.6772,4.382,364.6
1578.96,4.386,360.0
1599.9412,4.381,365.2
1607.7558,4.382,366.9
1600.9586,4.391,364.6
1584.6618,4.386,361.3
1616.2267,4.367,370.1
1625.0985,4.351,373.5
1621.4296,4.354,372.4
1616.121,4.362,370.5
1615.2486,4.362,370.3
1660.017,4.357,381.0
1593.3697,4.381,363.7
1558.842,4.38,355.9
1605.642,4.387,366.0
1576.9237,4.367,361.1
1591.2612,4.374,363.8
1597.232,4.388,364.0
1597.3126,4.381,364.6
1575.875,4.375,360.2
1633.5691,4.369,373.9
1568.4652,4.391,357.2
1608.6875,4.375,367.7
1569.8838,4.362,359.9
1607.1472,4.372,367.6
1585.922,4.381,362.0
1584.2736,4.368,362.7
1559.4117,4.389,355.3
1544.6627,4.387,352.1
1571.664,4.384,358.5
1623.1605,4.381,370.5
1607.691,4.395,365.8
1596.1285,4.391,363.5
1562.5668,4.388,356.1
1592.0232,4.393,362.4
1594.887,4.39,363.3
1579.4376,4.402,358.8
1564.4862,4.386,356.7
1614.9955,4.385,368.3
1623.9726,4.362,372.3
1604.91,4.385,366.0
1606.1532,4.386,366.2
1584.2053,4.363,363.1
1631.512,4.36,374.2
1604.3976,4.392,365.3
1580.2014,4.398,359.3
1585.8395,4.399,360.5
1592.6708,4.396,362.3
1573.5762,4.382,359.1
1568.5952,4.384,357.8
1555.3905,4.395,353.9
1566.044,4.399,356.0
1602.7488,4.408,363.6
1552.0575,4.403,352.5
1548.7108,4.396,352.3
1587.8848,4.384,362.2
1586.985,4.39,361.5
1573.0176,4.389,358.4
1559.1688,4.376,356.3
1575.7308,4.388,359.1
1630.236,4.38,372.2
1583.8254,4.374,362.1
1555.9332,4.404,353.3
1547.028,4.41,350.8
1600.2036,4.401,363.6
1570.707,4.385,358.2
1585.1185,4.397,360.5
1594.4684,4.372,364.7
1585.2872,4.372,362.6
1601.7588,4.374,366.2
1582.6734,4.389,360.6
1631.6943,4.371,373.3
1595.5588,4.369,365.2
1625.844,4.36,372.9
1609.3755,4.365,368.7
1650.6108,4.346,379.8
1603.1952,4.366,367.2
1598.335,4.379,365.0
1583.473,4.39,360.7
1585.0458,4.381,361.8
1594.3816,4.361,365.6
1595.3428,4.372,364.9
1578.4426,4.387,359.8
1576.848,4.368,361.0
1611.8878,4.373,368.6
1599.6321,4.367,366.3
1591.6824,4.356,365.4
1632.3846,4.367,373.8
1635.9393,4.373,374.1
1597.4458,4.391,363.8
1583.6765,4.393,360.5
1569.7825,4.391,357.5
1566.9432,4.404,355.8
1576.52,4.4,358.3
1556.72,4.4,353.8
1556.1936,4.401,353.6
1579.6809,4.399,359.1
1552.2185,4.391,353.5
1552.4862,4.393,353.4
1625.9227,4.379,371.3
1579.68,4.388,360.0
1620.0938,4.381,369.8
1619.5575,4.395,368.5
1599.3171,4.359,366.9
1591.991,4.37,364.3
1606.0808,4.393,365.6
1591.967,4.405,361.4
1584.684,4.38,361.8
1561.4985,4.385,356.1
1560.5614,4.391,355.4
1574.9238,4.398,358.1
1579.3986,4.386,360.1
1554.2608,4.408,352.6
1544.6661,4.397,351.3
1571.2125,4.395,357.5
1613.0142,4.382,368.1
1588.456,4.388,362.0
1563.691,4.385,356.6
1571.8234,4.382,358.7
1576.8452,4.396,358.7
1623.8824,4.396,369.4
1613.9375,4.375,368.9
1568.3525,4.387,357.5
1593.8535,4.409,361.5
1588.6818,4.402,360.9
1576.6016,4.399,358.4
1567.5305,4.397,356.5
1545.6336,4.396,351.6
1549.0584,4.392,352.7
1553.7908,4.388,354.1
1593.333,4.41,361.3
1620.5268,4.406,367.8
1588.7616,4.384,362.4
1589.5855,4.373,363.5
1595.9244,4.382,364.2
1598.5484,4.388,364.3
1614.1675,4.345,371.5
1612.4806,4.351,370.6
1637.682,4.38,373.9
1603.156,4.385,365.6
1564.536,4.38,357.2
1554.499,4.39,354.1
1606.5127,4.381,366.7
1583.3597,4.397,360.1
1582.5164,4.391,360.4
1614.795,4.394,367.5
1601.3592,4.361,367.2
1633.541,4.333,377.0
1621.6754,4.357,372.2
1625.9072,4.352,373.6
1611.1104,4.352,370.2
1609.8048,4.384,367.2
1623.3894,4.371,371.4
1587.312,4.38,362.4
1597.6005,4.371,365.5
1617.0271,4.381,369.1
1583.2683,4.387,360.9
1603.0098,4.387,365.4
1570.303,4.39,357.7
1572.5308,4.373,359.6
1581.12,4.392,360.0
1591.0395,4.377,363.5
1596.5785,4.385,364.1
1589.619,4.39,362.1
1605.2033,4.387,365.9
1586.874,4.38,362.3
1596.2919,4.377,364.7
1570.0264,4.388,357.8
1559.091,4.398,354.5
1598.1734,4.393,363.8
1577.1672,4.392,359.1
1544.0502,4.389,351.8
1553.182,4.39,353.8
1579.5791,4.411,358.1
1635.7516,4.396,372.1
1590.4202,4.391,362.2
1617.276,4.39,368.4
1601.7588,4.374,366.2
1587.8401,4.361,364.1
1586.0957,4.361,363.7
1593.955,4.367,365.0
1599.5031,4.381,365.1
1585.7694,4.383,361.8
1559.16,4.392,355.0
1561.9149,4.401,354.9
1594.12,4.4,362.3
1597.0968,4.407,362.4
1617.8708,4.394,368.2
1565.035,4.39,356.5
1563.32,4.4,355.3
1558.6176,4.388,355.2
1586.8773,4.397,360.9
1567.1424,4.412,355.2
1565.5728,4.378,357.6
1587.8352,4.396,361.2
1571.7338,4.394,357.7
1569.6712,4.376,358.7
1625.2838,4.382,370.9
1567.164,4.38,357.8
1550.6426,4.394,352.9
1536.8416,4.396,349.6
1593.7577,4.399,362.3
1590.566,4.406,361.0
1584.2798,4.402,359.9
1607.3889,4.381,366.9
1610.088,4.38,367.6
1594.8245,4.385,363.7
1619.0802,4.383,369.4
1586.3839,4.369,363.1
1641.2228,4.358,376.6
1642.1732,4.364,376.3
1659.5264,4.358,380.8
1627.152,4.36,373.2
1636.4385,4.365,374.9
1577.486,4.388,359.5
1627.608,4.38,371.6
1600.5984,4.384,365.1
1610.5068,4.374,368.2
1589.6606,4.366,364.1
1615.6875,4.375,369.3
1589.3626,4.358,364.7
1611.9564,4.372,368.7
1615.152,4.389,368.0
1601.3088,4.368,366.6
1632.7332,4.347,375.6
1615.1164,4.364,370.1
1579.8304,4.369,361.6
1592.3292,4.389,362.8
1596.5834,4.379,364.6
1585.122,4.38,361.9
1596.5676,4.391,363.6
1587.37,4.385,362.0
1574.32,4.4,357.8
1607.618,4.39,366.2
1585.6004,4.402,360.2
1564.0306,4.402,355.3
1555.6302,4.387,354.6
1577.5949,4.403,358.3
1569.4998,4.367,359.4
1591.7375,4.391,362.5
1587.37,4.385,362.0
1622.3126,4.387,369.8
1603.804,4.376,366.5
1579.3316,4.364,361.9
1571.1132,4.412,356.1
1573.8495,4.395,358.1
1556.289,4.41,352.9
1552.76,4.4,352.9
1558.9728,4.389,355.2
1559.9042,4.409,353.8
1541.1402,4.402,350.1
1568.8224,4.392,357.2
1573.9308,4.394,358.2
1585.9984,4.408,359.8
1615.3061,4.393,367.7
1615.2228,4.388,368.1
1574.0144,4.382,359.2
1574.5128,4.403,357.6
1599.7635,4.401,363.5
1600.7424,4.388,364.8
1608.1296,4.389,366.4
1538.3456,4.384,350.9
1553.8754,4.387,354.2
1590.6,4.4,361.5
1582.9592,4.402,359.6
1583.2001,4.399,359.9
1572.6126,4.394,357.9
1535.6748,4.404,348.7
1555.5799,4.403,353.3
1601.658,4.405,363.6
1597.5375,4.407,362.5
1549.317,4.389,353.0
1611.3125,4.375,368.3
1614.375,4.375,369.0
1621.1826,4.351,372.6
1620.4955,4.355,372.1
1650.726,4.367,378.0
1606.5201,4.393,365.7
1606.0625,4.375,367.1
1594.25,4.375,364.4
1616.1708,4.387,368.4
1605.708,4.38,366.6
1624.3398,4.383,370.6
1631.7909,4.383,372.3
1595.6196,4.362,365.8
1649.3302,4.361,378.2
1646.058,4.372,376.5
1650.7136,4.352,379.3
1623.5364,4.362,372.2
1597.6708,4.388,364.1
1598.0349,4.389,364.1
1588.7012,4.379,362.8
1616.311,4.385,368.6
1600.884,4.392,364.5
1593.2145,4.359,365.5
1598.7293,4.403,363.1
1569.015,4.395,357.0
1643.5635,4.377,375.5
1585.7871,4.377,362.3
1602.1271,4.393,364.7
1620.4188,4.389,369.2
1614.3455,4.369,369.5
1597.1571,4.389,363.9
1587.2016,4.404,360.4
1572.2026,4.399,357.4
1585.221,4.367,363.0
1570.4156,4.394,357.4
1571.24,4.4,357.1
1559.4306,4.394,354.9
1573.2466,4.397,357.8
1592.825,4.394,362.5
1551.2648,4.402,352.4
1555.7313,4.391,354.3
1636.1226,4.377,373.8
1597.0196,4.373,365.2
1581.578,4.369,362.0
1591.6173,4.381,363.3
1607.76,4.4,365.4
1618.9617,4.391,368.7
1589.9552,4.397,361.6
1553.1131,4.411,352.1
1550.6426,4.394,352.9
1554.06,4.39,354.0
1555.4616,4.389,354.4
1546.5128,4.396,351.8
1553.8134,4.398,353.3
1593.9756,4.413,361.2
1590.4064,4.408,360.8
1600.508,4.397,364.0
1579.1235,4.395,359.3
1552.8396,4.394,353.4
1576.7721,4.369,360.9
1574.2458,4.362,360.9
1587.9402,4.389,361.8
1584.9158,4.394,360.7
1609.0704,4.382,367.2
1577.1875,4.375,360.5
1597.3536,4.398,363.2
1597.7088,4.416,361.8
1570.9267,4.409,356.3
1599.052,4.393,364.0
1625.1136,4.378,371.2
1599.857,4.37,366.1
1595.125,4.375,364.6
1606.8794,4.382,366.7
1599.4909,4.369,366.1
1648.4832,4.368,377.4
1614.2112,4.396,367.2
1593.444,4.38,363.8
1632.0108,4.366,373.8
1624.1322,4.373,371.4
1592.5728,4.368,364.6
1596.3354,4.358,366.3
1626.335,4.366,372.5
1628.8272,4.368,372.9
1640.5569,4.383,374.3
1580.5607,4.399,359.3
1590.3636,4.386,362.6
1585.2544,4.384,361.6
1611.926,4.385,367.6
1610.9856,4.392,366.8
1564.8122,4.382,357.1
1627.977,4.394,370.5
1581.4278,4.371,361.8
1600.155,4.39,364.5
1607.0775,4.373,367.5
1587.37,4.385,362.0
1602.352,4.384,365.5
1590.8907,4.379,363.3
1569.3327,4.407,356.1
1589.877,4.398,361.5
1591.9981,4.399,361.9
1581.0748,4.387,360.4
1586.595,4.395,361.0
1573.7976,4.401,357.6
1607.6736,4.407,364.8
1550.548,4.39,353.2
1589.1391,4.379,362.9
1613.8353,4.389,367.7
1575.5305,4.385,359.3
1567.7991,4.383,357.7
1565.6076,4.383,357.2
1616.3958,4.371,369.8
1630.0377,4.383,371.9
1613.293,4.378,368.5
1571.4576,4.392,357.8
1575.292,4.388,359.0
1570.086,4.398,357.0
1565.1642,4.399,355.8
1559.36,4.4,354.4
1562.0988,4.404,354.7
1554.259,4.403,353.0
1541.499,4.398,350.5
1534.3712,4.399,348.8
1585.32,4.4,360.3
1605.276,4.392,365.5
1610.034,4.399,366.0
1575.092,4.385,359.2
1590.7411,4.381,363.1
1588.741,4.39,361.9
1591.6056,4.404,361.4
1592.844,4.388,363.0
1567.5564,4.386,357.4
1542.646,4.39,351.4
1574.32,4.4,357.8
1580.1208,4.399,359.2
1559.9912,4.408,353.9
1563.8246,4.394,355.9
1568.5952,4.384,357.8
1624.5061,4.387,370.3
1570.0706,4.382,358.3
1633.2801,4.387,372.3
1614.9166,4.367,369.8
1613.6065,4.367,369.5
1630.756,4.372,373.0
1645.6815,4.371,376.5
1616.9278,4.363,370.6
1618.6146,4.377,369.8
1622.9916,4.377,370.8
1598.5372,4.394,363.8
1608.5475,4.377,367.5
1577.5981,4.381,360.1
1585.3068,4.389,361.2
1597.3812,4.386,364.2
1596.504,4.386,364.0
1619.172,4.388,369.0
1628.8926,4.353,374.2
1623.7608,4.372,371.4
1631.0745,4.367,373.5
1642.9258,4.366,376.3
1649.238,4.37,377.4
