1592.1537,4.397,362.1
1617.3962,4.382,369.1
1629.2939,4.381,371.9
1596.4293,4.387,363.9
1612.447,4.39,367.3
1563.6995,4.411,354.5
1555.255,4.381,355.0
1588.475,4.382,362.5
1606.716,4.408,364.5
1583.3018,4.414,358.7
1568.0106,4.407,355.8
1584.6336,4.392,360.8
1588.6305,4.419,359.5
1562.88,4.4,355.2
1611.4248,4.392,366.9
1579.3292,4.414,357.8
1542.9504,4.416,349.4
1544.9304,4.394,351.6
1601.6832,4.416,362.7
1643.1996,4.354,377.4
1561.2051,4.399,354.9
1574.9238,4.398,358.1
1615.952,4.42,365.6
1571.4826,4.418,355.7
1557.7868,4.418,352.6
1541.8546,4.394,350.9
1562.484,4.389,356.0
1592.9556,4.398,362.2
1576.08,4.378,360.0
1609.7368,4.403,365.6
1603.5192,4.392,365.1
1608.418,4.385,366.8
1581.5135,4.387,360.5
1594.8992,4.384,363.8
1609.1946,4.374,367.9
1614.5058,4.398,367.1
1615.816,4.36,370.6
1576.2175,4.409,357.5
1550.8308,4.371,354.8
1597.8487,4.403,362.9
1622.3615,4.405,368.3
1597.5488,4.418,361.6
1540.7424,4.416,348.9
1583.12,4.4,359.8
1626.1905,4.413,368.5
1565.6458,4.414,354.7
1570.855,4.394,357.5
1613.7732,4.402,366.6
1571.3964,4.419,355.6
1569.5475,4.425,354.7
1563.5176,4.408,354.7
1544.751,4.401,351.0
1610.015,4.411,365.0
1580.61,4.425,357.2
1563.795,4.425,353.4
1546.9248,4.416,350.3
1545.5455,4.397,351.5
1542.0258,4.382,351.9
1562.6736,4.392,355.8
1611.4272,4.398,366.4
1579.643,4.394,359.5
1600.0092,4.374,365.8
1605.7098,4.398,365.1
1599.716,4.39,364.4
1629.666,4.395,370.8
1605.1282,4.394,365.3
1607.691,4.395,365.8
1579.0385,4.385,360.1
1580.5607,4.399,359.3
1541.5037,4.393,350.9
1614.468,4.38,368.6
1602.308,4.408,363.5
1565.195,4.409,355.0
1607.9829,4.397,365.7
1594.3263,4.403,362.1
1588.6818,4.402,360.9
1543.484,4.415,349.6
1616.9205,4.395,367.9
1562.5392,4.404,354.8
1577.5626,4.398,358.7
1559.0232,4.419,352.8
1554.3489,4.407,352.7
1567.0074,4.398,356.3
1607.5015,4.415,364.1
1584.1537,4.409,359.3
1561.2296,4.424,352.9
1570.9624,4.424,355.1
1543.0425,4.415,349.5
1539.0297,4.401,349.7
1542.646,4.39,351.4
1613.6208,4.392,367.4
1600.0866,4.379,365.4
1588.1472,4.392,361.6
1607.7632,4.388,366.4
1588.6024,4.403,360.8
1613.1708,4.386,367.8
1595.0774,4.399,362.6
1616.8329,4.371,369.9
1594.6745,4.387,363.5
1570.7473,4.379,358.7
1646.4345,4.373,376.5
1581.4638,4.382,360.9
1583.4351,4.407,359.3
1575.084,4.412,357.0
1547.6373,4.383,353.1
1605.862,4.39,365.8
1577.3736,4.411,357.6
1560.7652,4.399,354.8
1589.46,4.425,359.2
1568.39,4.418,355.0
1570.188,4.386,358.0
1584.5592,4.404,359.8
1544.0172,4.414,349.8
1547.5682,4.399,351.8
1582.5844,4.412,358.7
1574.5954,4.402,357.7
1568.216,4.42,354.8
1552.0434,4.418,351.3
1546.857,4.407,351.0
1542.9096,4.392,351.3
1585.2788,4.406,359.8
1614.1349,4.409,366.1
1611.72,4.4,366.3
1592.4075,4.405,361.5
1593.1568,4.372,364.4
1597.7341,4.393,363.7
1576.5178,4.378,360.1
1644.5646,4.382,375.3
1619.1875,4.375,370.1
1582.5132,4.374,361.8
1632.0533,4.379,372.7
1579.9649,4.373,361.3
1630.1376,4.368,373.2
1565.2259,4.393,356.3
1554.0822,4.374,355.3
1620.349,4.39,369.1
1600.7342,4.394,364.3
1559.2743,4.401,354.3
1580.7144,4.386,360.4
1608.4964,4.396,365.9
1561.9149,4.401,354.9
1578.4743,4.381,360.3
1644.557,4.409,373.0
1593.1875,4.395,362.5
1572.0804,4.411,356.4
1556.4605,4.403,353.5
1547.8073,4.381,353.3
1546.3224,4.383,352.8
1614.8,4.4,367.0
1604.4532,4.403,364.4
1594.0971,4.383,363.7
1566.1471,4.403,355.7
1543.1724,4.389,351.6
1539.1987,4.369,352.3
1583.7846,4.386,361.1
1595.415,4.371,365.0
1607.397,4.362,368.5
1588.125,4.375,363.0
1598.262,4.38,364.9
1594.5922,4.358,365.9
1617.9426,4.374,369.9
1577.0188,4.354,362.2
1658.6789,4.373,379.3
1589.8693,4.357,364.9
1613.9604,4.381,368.4
1574.0472,4.376,359.7
1607.9756,4.403,365.2
1574.32,4.4,357.8
1550.8152,4.392,353.1
1564.8932,4.381,357.2
1592.825,4.394,362.5
1555.7535,4.401,353.5
1551.35,4.37,355.0
1582.3128,4.388,360.6
1567.3836,4.404,355.9
1556.0689,4.387,354.7
1553.4367,4.387,354.1
1575.4192,4.408,357.4
1581.5576,4.403,359.2
1561.3894,4.402,354.7
1563.1629,4.407,354.7
1552.5807,4.397,353.1
1561.8265,4.381,356.5
1580.4,4.39,360.0
1551.7898,4.411,351.8
1549.8528,4.408,351.6
1549.3056,4.384,353.4
1600.2576,4.358,367.2
1575.3298,4.393,358.6
1624.5314,4.393,369.8
1573.891,4.378,359.5
1620.5319,4.381,369.9
1602.2016,4.392,364.8
1580.5,4.36,362.5
1631.5663,4.373,373.1
1583.707,4.387,361.0
1603.804,4.376,366.5
1562.484,4.389,356.0
1621.9656,4.392,369.3
1603.056,4.404,364.0
1561.3136,4.408,354.2
1556.0235,4.377,355.5
1582.3402,4.382,361.1
1596.372,4.405,362.4
1558.228,4.408,353.5
1557.4686,4.386,355.1
1584.1696,4.381,361.6
1599.2022,4.391,364.2
1560.699,4.41,353.9
1560.8635,4.403,354.5
1541.5794,4.377,352.2
1545.9696,4.382,352.8
1550.4359,4.381,353.9
1585.9979,4.397,360.7
1593.55,4.396,362.5
1556.377,4.409,353.0
1559.8105,4.405,354.1
1546.9524,4.396,351.9
1585.4076,4.382,361.8
1599.2834,4.378,365.3
1598.5536,4.382,364.8
1577.0568,4.371,360.8
1575.4793,4.363,361.1
1594.323,4.374,364.5
1651.4421,4.377,377.3
1639.4014,4.394,373.1
1590.1641,4.377,363.3
1590.7498,4.363,364.6
1598.9904,4.376,365.4
1587.8412,4.367,363.6
1602.1271,4.393,364.7
1579.4828,4.396,359.3
1550.8544,4.376,354.4
1624.6352,4.372,371.6
1597.6584,4.394,363.6
1584.44,4.4,360.1
1560.1223,4.391,355.3
1566.873,4.389,357.0
1641.2669,4.399,373.1
1608.8623,4.397,365.9
1537.1784,4.402,349.2
1551.834,4.38,354.3
1600.16,4.384,365.0
1593.0512,4.408,361.4
1569.4338,4.411,355.8
1554.2586,4.413,352.2
1531.3312,4.384,349.3
1602.9288,4.376,366.3
1587.5991,4.399,360.9
1561.6276,4.394,355.4
1561.523,4.39,355.7
1591.408,4.372,364.0
1585.998,4.38,362.1
1582.5336,4.362,362.8
1631.2864,4.384,372.1
1590.378,4.38,363.1
1578.3939,4.359,362.1
1608.3894,4.373,367.8
1569.8838,4.362,359.9
1604.505,4.366,367.5
1591.1144,4.364,364.6
1578.5411,4.357,362.3
1612.7466,4.398,366.7
1617.9522,4.399,367.8
1548.36,4.4,351.9
1562.0704,4.378,356.8
1598.52,4.4,363.3
1612.8924,4.396,366.9
1546.3941,4.377,353.3
1593.3697,4.381,363.7
1616.481,4.395,367.8
1611.7699,4.381,367.9
1548.798,4.405,351.6
1550.9745,4.385,353.7
1616.4144,4.402,367.2
1571.1796,4.406,356.6
1550.0322,4.401,352.2
1540.539,4.389,351.0
1578.6387,4.401,358.7
1546.155,4.405,351.0
1567.044,4.408,355.5
1544.4891,4.389,351.9
1596.474,4.398,363.0
1581.9193,4.393,360.1
1572.6561,4.377,359.3
1618.0405,4.379,369.5
1589.6518,4.378,363.1
1599.1092,4.362,366.6
1603.6496,4.372,366.8
1580.742,4.38,360.9
1610.5068,4.374,368.2
1613.9086,4.369,369.4
1577.1875,4.375,360.5
1596.492,4.362,366.0
1557.3411,4.403,353.7
1552.596,4.36,356.1
1564.102,4.369,358.0
1577.446,4.394,359.0
1570.086,4.398,357.0
1551.1856,4.372,354.8
1606.2241,4.397,365.3
1552.3893,4.389,353.7
1583.3125,4.375,361.9
1596.8745,4.381,364.5
1566.2114,4.397,356.2
1556.892,4.398,354.0
1543.5,4.375,352.8
1622.9458,4.403,368.6
1548.2712,4.396,352.2
1561.6892,4.388,355.9
1561.4748,4.401,354.8
1568.4652,4.391,357.2
1541.3976,4.374,352.4
1542.9776,4.376,352.6
1574.511,4.37,360.3
1591.0425,4.365,364.5
1590.1641,4.377,363.3
1567.0605,4.359,359.5
1574.9181,4.347,362.3
1617.1395,4.353,371.5
1638.9045,4.353,376.5
1627.4635,4.355,373.7
1591.6121,4.357,365.3
1618.254,4.356,371.5
1606.412,4.37,367.6
1580.2786,4.363,362.2
1549.5597,4.381,353.7
1570.904,4.388,358.0
1547.0838,4.374,353.7
1580.492,4.366,362.0
1594.25,4.375,364.4
1570.8672,4.383,358.4
1554.6564,4.356,356.9
1603.5624,4.367,367.2
1586.284,4.382,362.0
1581.874,4.388,360.5
1585.0732,4.369,362.8
1614.906,4.38,368.7
1576.1268,4.383,359.6
1568.5145,4.385,357.7
1559.8272,4.384,355.8
1545.2346,4.354,354.9
1614.5373,4.379,368.7
1562.6736,4.392,355.8
1545.5401,4.387,352.3
1574.0349,4.359,361.1
1590.5336,4.372,363.8
1597.1535,4.365,365.9
1588.348,4.36,364.3
1585.8045,4.365,363.3
1617.3885,4.335,373.1
1633.1952,4.368,373.9
1586.5311,4.367,363.3
1622.356,4.36,372.1
1578.114,4.38,360.3
1629.5805,4.363,373.5
1576.7244,4.358,361.8
1619.826,4.372,370.5
1559.9097,4.383,355.9
1554.8553,4.359,356.7
1613.154,4.38,368.3
1614.2376,4.377,368.8
1568.1897,4.389,357.3
1554.2153,4.367,355.9
1588.3508,4.366,363.8
1629.2001,4.369,372.9
1579.8024,4.392,359.7
1582.6734,4.389,360.6
1566.7234,4.369,358.6
1608.194,4.382,367.0
1575.4908,4.391,358.8
1571.978,4.391,358.0
1551.158,4.388,353.5
1552.3554,4.363,355.8
1567.7205,4.373,358.5
1626.9696,4.383,371.2
1583.0624,4.384,361.1
1573.5368,4.388,358.6
1563.8216,4.378,357.2
1625.5664,4.336,374.9
1610.8196,4.363,369.2
1596.6462,4.366,365.7
1610.5759,4.373,368.3
1619.2393,4.361,371.3
1609.7442,4.366,368.7
1588.0596,4.364,363.9
1646.772,4.36,377.7
1587.114,4.365,363.6
1597.4592,4.379,364.8
1569.704,4.37,359.2
1566.2697,4.391,356.7
1615.0442,4.378,368.9
1552.8766,4.378,354.7
1548.3736,4.369,354.4
1618.9163,4.379,369.7
1564.62,4.395,356.0
1558.7312,4.376,356.2
1596.2793,4.389,363.7
1557.9072,4.386,355.2
1551.092,4.357,356.0
1644.1836,4.388,374.7
1602.5557,4.399,364.3
1560.58,4.396,355.0
1558.662,4.403,354.0
1547.199,4.383,353.0
1577.6697,4.357,362.1
1612.1378,4.382,367.9
1568.9324,4.396,356.9
1556.964,4.392,354.5
1541.9394,4.383,351.8
1595.5588,4.369,365.2
1624.1322,4.373,371.4
1597.3776,4.368,365.7
1582.377,4.37,362.1
1595.5602,4.381,364.2
1634.4414,4.362,374.7
1607.2973,4.357,368.9
1618.0608,4.359,371.2
1633.0262,4.342,376.1
1655.8717,4.361,379.7
1588.9324,4.364,364.1
1655.5008,4.352,380.4
1554.837,4.386,354.5
1589.2803,4.353,365.1
1626.732,4.38,371.4
1570.6266,4.386,358.1
1606.0203,4.363,368.1
1572.763,4.37,359.9
1622.2278,4.362,371.9
1565.1693,4.383,357.1
1558.6214,4.361,357.4
1579.9056,4.368,361.7
1557.2546,4.378,355.7
1552.32,4.4,352.8
1536.6624,4.368,351.8
1600.6716,4.383,365.2
1564.374,4.382,357.0
1565.5563,4.389,356.7
1541.2376,4.396,350.6
1610.782,4.37,368.6
1583.1904,4.388,360.8
1563.908,4.393,356.0
1552.8282,4.389,353.8
1608.7572,4.374,367.8
1580.8625,4.361,362.5
1583.406,4.362,363.0
1617.4375,4.375,369.7
1640.1231,4.347,377.3
1600.9231,4.361,367.1
1649.375,4.375,377.0
1628.64,4.35,374.4
1598.1476,4.357,366.8
1638.0,4.375,374.4
1611.02,4.36,369.5
1620.8704,4.376,370.4
1600.5984,4.384,365.1
1592.9556,4.398,362.2
1561.416,4.386,356.0
1620.6,4.38,370.0
1564.0742,4.391,356.2
1580.3811,4.379,360.9
1577.9656,4.393,359.2
1572.6425,4.399,357.5
1584.816,4.384,361.5
1612.3068,4.398,366.6
1577.8854,4.394,359.1
1563.1502,4.402,355.1
1546.3096,4.378,353.2
1579.1072,4.367,361.6
1616.1132,4.394,367.8
1593.9896,4.396,362.6
1595.748,4.396,363.0
1579.8778,4.402,358.9
1552.1883,4.381,354.3
1638.236,4.385,373.6
1614.9384,4.392,367.7
1632.295,4.382,372.5
1617.9954,4.386,368.9
1607.5309,4.379,367.1
1611.9808,4.352,370.4
1642.1732,4.364,376.3
1607.5148,4.373,367.6
1641.8127,4.377,375.1
1600.518,4.373,366.0
1597.7507,4.381,364.7
1609.7335,4.385,367.1
1604.2528,4.388,365.6
1578.9158,4.403,358.6
1582.24,4.4,359.6
1554.6684,4.388,354.3
1581.736,4.355,363.2
1605.5648,4.382,366.4
1586.7008,4.388,361.6
1629.8376,4.386,371.6
1591.6362,4.398,361.9
1605.6522,4.362,368.1
1597.4458,4.391,363.8
1590.628,4.394,362.0
1574.2859,4.411,356.9
1575.6685,4.405,357.7
1573.7138,4.369,360.2
1623.1605,4.381,370.5
1575.1681,4.411,357.1
1561.0005,4.391,355.5
1582.5264,4.368,362.3
1596.474,4.398,363.0
1593.7577,4.399,362.3
1610.691,4.39,366.9
1615.3533,4.367,369.9
1611.819,4.374,368.5
1650.2893,4.367,377.9
1603.2236,4.378,366.2
1594.71,4.35,366.6
1606.664,4.385,366.4
1612.6938,4.374,368.7
1599.9121,4.363,366.7
1624.8078,4.389,370.2
1663.8696,4.374,380.4
1601.0232,4.396,364.2
1575.4076,4.381,359.6
1639.2915,4.389,373.5
1608.3486,4.398,365.7
1609.264,4.373,368.0
1661.2968,4.388,378.6
1602.04,4.4,364.1
1575.5305,4.385,359.3
1617.6563,4.397,367.9
1607.3244,4.388,366.3
1588.302,4.39,361.8
1560.8841,4.371,357.1
1637.3385,4.405,371.7
1627.9299,4.401,369.9
1588.3209,4.401,360.9
1576.7964,4.402,358.2
1575.4908,4.391,358.8
1621.6844,4.396,368.9
1645.2675,4.405,373.5
1586.5605,4.401,360.5
1593.0838,4.402,361.9
1580.2416,4.392,359.8
1652.574,4.38,377.3
1643.0008,4.379,375.2
1627.6956,4.372,372.3
1603.4375,4.375,366.5
1591.5512,4.376,363.7
1655.9375,4.375,378.5
1689.1632,4.392,384.6
1615.3776,4.392,367.8
1634.3552,4.384,372.8
1629.0072,4.372,372.6
1633.6215,4.395,371.7
1588.1621,4.403,360.7
1571.9275,4.397,357.5
1633.114,4.396,371.5
1581.426,4.41,358.6
1573.8954,4.389,358.6
1627.9458,4.407,369.4
1556.64,4.416,352.5
1572.2204,4.388,358.3
1653.1098,4.413,374.6
1617.6563,4.397,367.9
1603.2429,4.413,363.3
1586.0793,4.407,359.9
1593.2205,4.383,363.5
1601.3874,4.397,364.2
1567.4976,4.413,355.2
1590.8472,4.408,360.9
1580.2758,4.386,360.3
1636.829,4.406,371.5
1629.7086,4.407,369.8
1626.4801,4.409,368.9
1611.3537,4.399,366.3
1597.824,4.38,364.8
1621.038,4.38,370.1
1647.8784,4.392,375.2
1625.844,4.36,372.9
1623.8336,4.384,370.4
1613.4717,4.369,369.3
1681.1444,4.394,382.6
1600.0865,4.385,364.9
1681.68,4.368,385.0
1624.7616,4.396,369.6
1595.5519,4.387,363.7
1590.1524,4.383,362.8
1668.2589,4.389,380.1
1583.4392,4.396,360.2
1638.336,4.416,371.0
1606.73,4.402,365.0
1664.0832,4.407,377.6
1611.864,4.404,366.0
1590.205,4.405,361.0
1597.0912,4.384,364.3
1619.3364,4.422,366.2
1589.0724,4.419,359.6
1578.834,4.404,358.5
1587.6553,4.387,361.9
1604.7629,4.393,365.3
1593.7577,4.399,362.3
1637.2696,4.406,371.6
1606.2984,4.396,365.4
1631.7709,4.409,370.1
1594.7353,4.409,361.7
1587.498,4.422,359.0
1598.5464,4.411,362.4
1651.8312,4.392,376.1
1619.7118,4.399,368.2
1651.7055,4.387,376.5
1636.6875,4.375,374.1
1621.0044,4.374,370.6
1644.9972,4.389,374.8
1627.5809,4.367,372.7
1667.7383,4.351,383.3
1695.651,4.359,389.0
1644.3092,4.372,376.1
1589.0036,4.409,360.4
1590.246,4.41,360.6
1589.6958,4.389,362.2
1589.6958,4.389,362.2
1588.1125,4.381,362.5
1672.5785,4.405,379.7
1628.37,4.401,370.0
1602.1317,4.381,365.7
1623.9988,4.388,370.1
1613.8434,4.407,366.2
1611.2742,4.406,365.7
1589.8854,4.409,360.6
1581.3088,4.384,360.7
1642.914,4.42,371.7
1604.9528,4.408,364.1
1598.96,4.4,363.4
1607.5976,4.408,364.7
1599.6099,4.403,363.3
1579.241,4.399,359.0
1607.5353,4.403,365.1
1642.7192,4.397,373.6
1619.7185,4.405,367.7
1609.374,4.39,366.6
1626.1928,4.388,370.6
1611.6996,4.382,367.8
1620.5588,4.354,372.2
1667.3811,4.389,379.9
1696.1696,4.384,386.9
1691.452,4.382,386.0
1625.5872,4.384,370.8
1614.6753,4.377,368.9
1643.939,4.378,375.5
1674.2594,4.399,380.6
1668.6615,4.397,379.5
1616.9232,4.413,366.4
1594.7919,4.397,362.7
1624.542,4.38,370.9
1672.4998,4.399,380.2
1612.7995,4.415,365.3
1602.6715,4.409,363.5
1605.0459,4.377,366.7
1611.4272,4.398,366.4
1610.9138,4.399,366.2
1577.9213,4.399,358.7
1605.276,4.392,365.5
1630.7093,4.399,370.7
1596.7344,4.406,362.4
1621.04,4.405,368.0
1612.6616,4.411,365.6
1587.3956,4.396,361.1
1596.2188,4.378,364.6
1599.8697,4.411,362.7
1602.9795,4.405,363.9
1613.8434,4.407,366.2
1632.974,4.385,372.4
1672.0344,4.392,380.7
1620.1884,4.386,369.4
1633.3792,4.372,373.6
1624.2636,4.371,371.6
1635.2084,4.391,372.4
1621.2622,4.414,367.3
1641.3558,4.391,373.8
1608.8446,4.379,367.4
1652.994,4.373,378.0
1652.7684,4.398,375.8
1614.1349,4.409,366.1
1609.8016,4.408,365.2
1586.1312,4.384,361.8
1654.3005,4.415,374.7
1596.1821,4.413,361.7
1620.5319,4.381,369.9
1626.7768,4.411,368.8
1593.2885,4.405,361.7
1588.5327,4.387,362.1
1658.042,4.405,376.4
1618.5439,4.409,367.1
1600.9856,4.408,363.2
1569.6189,4.393,357.3
1611.124,4.408,365.5
1620.3794,4.414,367.1
1626.2658,4.418,368.1
1587.5189,4.411,359.9
1571.31,4.42,355.5
1568.16,4.4,356.4
1659.664,4.414,376.0
1649.8478,4.409,374.2
1620.2575,4.385,369.5
1631.4186,4.382,372.3
1612.086,4.395,366.8
1650.3894,4.387,376.2
1620.5578,4.387,369.4
1617.188,4.385,368.8
1643.25,4.382,375.0
1640.7855,4.393,373.5
1671.1808,4.384,381.2
1644.624,4.374,376.0
1608.202,4.388,366.5
1655.5308,4.389,377.2
1636.481,4.411,371.0
1574.4512,4.393,358.4
1662.3838,4.406,377.3
1625.1473,4.403,369.1
1591.166,4.415,360.4
1591.7375,4.391,362.5
1673.3379,4.407,379.7
1600.83,4.41,363.0
1648.6016,4.366,377.6
