1671.1275,4.865,343.5
1646.575,4.85,339.5
1702.729,4.858,350.5
1671.2456,4.847,344.8
1628.145,4.85,335.7
1648.557,4.863,339.0
1646.547,4.87,338.1
1622.6304,4.864,333.6
1626.6735,4.863,334.5
1597.3846,4.879,327.4
1595.5614,4.866,327.9
1602.5456,4.868,329.2
1641.527,4.871,337.0
1643.138,4.87,337.4
1620.6271,4.877,332.3
1588.9016,4.862,326.8
1647.8994,4.874,338.1
1625.3666,4.862,334.3
1651.8162,4.854,340.3
1700.7276,4.862,349.8
1656.3378,4.863,340.6
1640.0325,4.845,338.5
1669.4679,4.863,343.3
1640.5528,4.871,336.8
1615.0784,4.853,332.8
1619.5047,4.859,333.3
1655.2656,4.857,340.8
1659.2952,4.856,341.7
1658.1264,4.854,341.6
1632.8099,4.861,335.9
1651.9473,4.843,341.1
1656.99,4.845,342.0
1737.2155,4.835,359.3
1731.1185,4.845,357.3
1679.07,4.85,346.2
1645.4046,4.858,338.7
1681.6328,4.856,346.3
1657.746,4.86,341.1
1677.2624,4.856,345.4
1662.6944,4.856,342.4
1671.3193,4.843,345.1
1650.649,4.862,339.5
1658.1012,4.844,342.3
1696.0764,4.828,351.3
1694.105,4.85,349.3
1703.5016,4.834,352.4
1689.5872,4.844,348.8
1672.326,4.86,344.1
1626.156,4.86,334.6
1617.945,4.866,332.5
1597.968,4.86,328.8
1653.4668,4.866,339.8
1661.056,4.864,341.5
1617.5874,4.862,332.7
1645.722,4.869,338.0
1615.3344,4.864,332.1
1666.98,4.86,343.0
1652.886,4.86,340.1
1676.8409,4.859,345.1
1654.909,4.846,341.5
1641.8136,4.856,338.1
1686.6955,4.865,346.7
1671.4131,4.863,343.7
1624.1808,4.857,334.4
1633.7008,4.868,335.6
1667.8656,4.864,342.9
1610.3529,4.849,332.1
1626.2744,4.856,334.9
1658.722,4.87,340.6
1606.8504,4.856,330.9
1613.9376,4.873,331.2
1643.0337,4.851,338.7
1675.0195,4.865,344.3
1677.748,4.856,345.5
1652.88,4.85,340.8
1618.7642,4.867,332.6
1621.4483,4.859,333.7
1606.77,4.869,330.0
1604.477,4.865,329.8
1625.4527,4.871,333.7
1622.043,4.871,333.0
1616.84,4.87,332.0
1619.4528,4.872,332.4
1628.8908,4.874,334.2
1586.2872,4.854,326.8
1662.0288,4.864,341.7
1657.2084,4.857,341.2
1635.0828,4.849,337.2
1685.6554,4.862,346.7
1639.4664,4.862,337.2
1619.5976,4.852,333.8
1649.913,4.867,339.0
1634.904,4.86,336.4
1654.1983,4.861,340.3
1641.666,4.857,338.0
1640.9464,4.852,338.2
1623.1168,4.864,333.7
1638.3822,4.866,336.7
1626.7256,4.853,335.2
1698.2707,4.837,351.1
1686.0711,4.827,349.3
1698.1725,4.845,350.5
1662.9228,4.851,342.8
1655.1206,4.858,340.7
1627.677,4.866,334.5
1642.1082,4.854,338.3
1656.288,4.86,340.8
1641.486,4.845,338.8
1669.2906,4.854,343.9
1633.7454,4.858,336.3
1673.4548,4.852,344.9
1667.0648,4.856,343.3
1689.0432,4.848,348.4
1664.96,4.84,344.0
1712.9298,4.847,353.4
1679.6904,4.856,345.9
1627.008,4.864,334.5
1607.76,4.872,330.0
1627.008,4.864,334.5
1647.879,4.861,339.0
1657.7002,4.867,340.6
1625.7009,4.863,334.3
1600.5704,4.862,329.2
1628.6187,4.863,334.9
1634.044,4.856,336.5
1705.86,4.86,351.0
1648.8549,4.851,339.9
1692.738,4.86,348.3
1644.5268,4.834,340.2
1674.793,4.87,343.9
1629.989,4.87,334.7
1652.154,4.865,339.6
1617.945,4.866,332.5
1652.391,4.87,339.3
1631.2345,4.865,335.3
1612.3196,4.852,332.3
1608.0568,4.867,330.4
1645.6867,4.879,337.3
1638.2919,4.837,338.7
1662.131,4.87,341.3
1658.4785,4.865,340.9
1626.6735,4.863,334.5
1671.9819,4.859,344.1
1670.9268,4.863,343.6
1620.711,4.867,333.0
1621.7576,4.876,332.6
1648.6848,4.872,338.4
1629.5913,4.863,335.1
1614.3839,4.867,331.7
1617.5448,4.878,331.6
1612.1448,4.872,330.9
1671.439,4.873,343.0
1608.947,4.855,331.4
1603.6065,4.855,330.3
1647.521,4.87,338.3
1631.055,4.85,336.3
1656.14,4.871,340.0
1644.5593,4.867,337.9
1607.8216,4.856,331.1
1688.7789,4.857,347.7
1649.729,4.855,339.8
1622.144,4.864,333.5
1661.7897,4.869,341.3
1635.2404,4.861,336.4
1672.0146,4.869,343.4
1624.8804,4.862,334.2
1659.5968,4.864,341.2
1642.3094,4.846,338.9
1689.8002,4.846,348.7
1669.432,4.853,344.0
1677.3346,4.838,346.7
1686.5552,4.852,347.6
1661.2287,4.839,343.3
1672.9785,4.845,345.3
1635.3519,4.857,336.7
1635.7987,4.867,336.1
1658.9535,4.855,341.7
1668.9816,4.863,343.2
1643.903,4.855,338.6
1636.7274,4.851,337.4
1664.52,4.85,343.2
1652.7446,4.834,341.9
1681.911,4.854,346.5
1697.8764,4.829,351.6
1658.8194,4.866,340.9
1670.0584,4.852,344.2
1618.1232,4.868,332.4
1638.9407,4.859,337.3
1616.5296,4.872,331.8
1603.121,4.855,330.2
1605.639,4.87,329.7
1612.8798,4.861,331.8
1669.1472,4.872,342.6
1646.1255,4.863,338.5
1668.6927,4.841,344.7
1660.911,4.865,341.4
1670.6662,4.858,343.9
1658.1869,4.867,340.7
1650.0432,4.836,341.2
1633.7008,4.868,335.6
1613.6978,4.862,331.9
1676.741,4.87,344.3
1609.048,4.87,330.4
1634.3386,4.867,335.8
1635.5625,4.875,335.5
1634.3386,4.867,335.8
1648.612,4.856,339.5
1634.5233,4.869,335.7
1659.306,4.866,341.0
1627.0254,4.851,335.4
1671.3278,4.867,343.4
1628.1,4.86,335.0
1668.178,4.855,343.6
1696.2144,4.863,348.8
1616.5893,4.859,332.7
1645.9109,4.871,337.9
1600.6314,4.877,328.2
1625.325,4.875,333.4
1602.0588,4.868,329.1
1623.8115,4.869,333.5
1624.145,4.87,333.5
1661.1062,4.877,340.6
1595.2097,4.859,328.3
1614.4249,4.873,331.3
1645.2744,4.872,337.7
1653.2724,4.854,340.6
1623.41,4.846,335.0
1646.1376,4.853,339.2
1686.2809,4.861,346.9
1633.1099,4.859,336.1
1677.5724,4.871,344.4
1652.642,4.855,340.4
1661.0388,4.854,342.2
1662.4377,4.851,342.7
1656.7227,4.857,341.1
1651.0882,4.859,339.8
1663.323,4.855,342.6
1674.293,4.846,345.5
1685.9844,4.842,348.2
1706.0112,4.848,351.9
1701.6566,4.837,351.8
1681.8249,4.837,347.7
1712.0058,4.854,352.7
1636.2854,4.867,336.2
1624.0294,4.858,334.3
1650.5996,4.849,340.4
1643.5456,4.864,337.9
1665.522,4.86,342.7
1627.1598,4.863,334.6
1666.8636,4.854,343.4
1656.958,4.852,341.5
1679.5524,4.843,346.8
1721.04,4.848,355.0
1686.9747,4.863,346.9
1666.8369,4.861,342.9
1618.5598,4.862,332.9
1614.3134,4.858,332.3
1685.3087,4.861,346.7
1625.0913,4.867,333.9
1620.7191,4.851,334.1
1648.0486,4.873,338.2
1615.8966,4.854,332.9
1635.4104,4.876,335.4
1632.2075,4.865,335.5
1649.574,4.866,339.0
1665.3483,4.851,343.3
1675.3956,4.852,345.3
1642.2992,4.856,338.2
1694.744,4.856,349.0
1632.3238,4.861,335.8
1626.3695,4.865,334.3
1638.7189,4.867,336.7
1632.424,4.87,335.2
1629.5913,4.863,335.1
1632.2404,4.868,335.3
1600.7424,4.864,329.1
1639.9152,4.872,336.6
1612.7475,4.865,331.5
1609.0112,4.864,330.8
1697.3242,4.862,349.1
1638.225,4.854,337.5
1643.903,4.855,338.6
1648.6848,4.872,338.4
1642.164,4.87,337.2
1619.6572,4.858,333.4
1625.8214,4.859,334.6
1630.4128,4.864,335.2
1652.9216,4.873,339.2
1602.9,4.875,328.8
1612.4932,4.876,330.7
1604.862,4.878,329.0
1650.675,4.875,338.6
1588.4331,4.871,326.1
1629.2562,4.862,335.1
1634.1535,4.865,335.9
1670.097,4.862,343.5
1646.2292,4.859,338.8
1667.0916,4.866,342.6
1680.7281,4.859,345.9
1719.963,4.83,356.1
1707.8552,4.856,351.7
1683.2244,4.862,346.2
1661.9218,4.858,342.1
1629.0378,4.857,335.4
1640.2248,4.847,338.4
1647.141,4.866,338.5
1667.4908,4.853,343.6
1671.1132,4.841,345.2
1671.3216,4.836,345.6
1677.4758,4.851,345.8
1719.5856,4.848,354.7
1662.606,4.86,342.1
1635.7265,4.861,336.5
1621.9342,4.859,333.8
1632.5757,4.869,335.3
1615.6892,4.868,331.9
1670.4978,4.866,343.3
1643.0337,4.851,338.7
1649.8251,4.851,340.1
1747.4676,4.846,360.6
1670.5614,4.838,345.3
1642.8279,4.859,338.1
1672.158,4.868,343.5
1640.5045,4.855,337.9
1616.56,4.84,334.0
1664.7488,4.862,342.4
1626.4906,4.861,334.6
1611.1704,4.872,330.7
1649.8077,4.871,338.7
1645.8295,4.865,338.3
1620.9144,4.872,332.7
1642.875,4.875,337.0
1611.1119,4.863,331.3
1646.9504,4.864,338.6
1624.7574,4.866,333.9
1613.4426,4.851,332.6
1695.5168,4.861,348.8
1632.9234,4.857,336.2
1655.3652,4.863,340.4
1674.1888,4.864,344.2
1669.2674,4.861,343.4
1632.2064,4.881,334.4
1647.9662,4.867,338.6
1634.2682,4.861,336.2
1640.2899,4.863,337.3
1629.775,4.865,335.0
1652.286,4.874,339.0
1608.5049,4.861,330.9
1642.3048,4.882,336.4
1630.11,4.866,335.0
1634.8272,4.854,336.8
1685.0958,4.866,346.3
1653.6135,4.865,339.9
1625.3848,4.849,335.2
1669.896,4.86,343.6
1686.1347,4.869,346.3
1607.4136,4.868,330.2
1642.12,4.88,336.5
1639.4625,4.875,336.3
1615.1056,4.856,332.6
1634.3386,4.867,335.8
1630.3811,4.877,334.3
1600.7908,4.876,328.3
1643.9625,4.871,337.5
1652.4343,4.873,339.1
1640.1408,4.864,337.2
1637.9288,4.856,337.3
1692.301,4.849,349.0
1701.8928,4.857,350.4
1686.9744,4.856,347.4
1663.2357,4.859,342.3
1646.3808,4.848,339.6
1656.6784,4.864,340.6
1631.8764,4.851,336.4
1620.599,4.855,333.8
1632.5091,4.863,335.7
1656.6271,4.871,340.1
1644.9718,4.841,339.8
1694.35,4.841,350.0
1693.3818,4.841,349.8
1666.1164,4.849,343.6
1651.463,4.843,341.0
1659.0593,4.861,341.3
1647.54,4.86,339.0
1677.672,4.86,345.2
1670.34,4.85,344.4
1657.992,4.865,340.8
1640.755,4.85,338.3
1661.884,4.865,341.6
1612.6519,4.853,332.3
1652.686,4.868,339.5
1665.265,4.855,343.0
1670.7468,4.854,344.2
1642.5936,4.854,338.4
1635.905,4.85,337.3
1628.6502,4.866,334.7
1650.0159,4.863,339.3
1610.0392,4.873,330.4
1649.2784,4.868,338.8
1625.244,4.866,334.0
1645.2351,4.869,337.9
1623.0656,4.877,332.8
1630.0776,4.863,335.2
1598.025,4.875,327.8
1634.703,4.845,337.4
1660.155,4.85,342.3
1632.3615,4.851,336.5
1691.6931,4.857,348.3
1647.545,4.85,339.7
1649.913,4.867,339.0
1644.2856,4.859,338.4
1646.5867,4.873,337.9
1620.5315,4.865,333.1
1631.2668,4.868,335.1
1622.4,4.875,332.8
1609.5519,4.873,330.3
1599.6468,4.874,328.2
1642.538,4.874,337.0
1610.7585,4.859,331.5
1673.56,4.865,344.0
1654.1916,4.871,339.6
1619.9,4.85,334.0
1657.992,4.865,340.8
1658.7693,4.863,341.1
1645.4046,4.858,338.7
1632.8785,4.867,335.5
1655.2104,4.874,339.6
1628.517,4.854,335.5
1619.184,4.88,331.8
1644.7458,4.882,336.9
1609.3948,4.874,330.2
1605.2934,4.866,329.9
1645.6812,4.866,338.2
1606.6956,4.857,330.8
1614.618,4.878,331.0
1697.4438,4.854,349.7
1703.0175,4.845,351.5
1703.985,4.834,352.5
1724.5305,4.851,355.5
1689.9618,4.866,347.3
1659.988,4.868,341.0
1640.9645,4.865,337.3
1660.7145,4.863,341.5
1671.1275,4.865,343.5
1676.917,4.855,345.4
1642.0635,4.851,338.5
1635.5008,4.856,336.8
1688.2932,4.857,347.6
1661.0669,4.847,342.7
1662.7221,4.849,342.9
1662.3792,4.848,342.9
1728.0836,4.846,356.6
1656.0768,4.848,341.6
1639.976,4.852,338.0
1634.0688,4.872,335.4
1653.6632,4.858,340.4
1652.4968,4.856,340.3
1635.798,4.854,337.0
1626.3904,4.852,335.2
1622.2968,4.863,333.6
1612.416,4.864,331.5
1625.8214,4.859,334.6
1692.3897,4.859,348.3
1650.2626,4.858,339.7
1665.5077,4.843,343.9
1693.2966,4.863,348.2
1654.6348,4.858,340.6
1643.9208,4.881,336.8
1624.5152,4.858,334.4
1628.0115,4.867,334.5
1657.5055,4.865,340.7
1624.0294,4.858,334.3
1622.684,4.87,333.2
1642.164,4.87,337.2
1626.8373,4.881,333.3
1646.1255,4.863,338.5
1655.5595,4.865,340.3
1660.5421,4.837,343.3
1657.3528,4.856,341.3
1661.4096,4.848,342.7
1651.7986,4.874,338.9
1600.6106,4.871,328.6
1606.5967,4.867,330.1
1683.4953,4.867,345.9
1626.1201,4.873,333.7
1607.1,4.87,330.0
1648.9137,4.877,338.1
1612.301,4.871,331.0
1630.3237,4.871,334.7
1625.373,4.881,333.0
1629.8235,4.855,335.7
1678.7238,4.849,346.2
1694.1312,4.864,348.3
1626.1236,4.857,334.8
1644.3,4.872,337.5
1663.3956,4.868,341.7
1649.8746,4.854,339.9
1645.722,4.869,338.0
1599.795,4.87,328.5
1591.836,4.868,327.0
1625.479,4.874,333.5
1639.7645,4.873,336.5
1635.4104,4.876,335.4
1681.7658,4.862,345.9
1656.958,4.852,341.5
1656.4834,4.862,340.7
1667.2466,4.834,344.9
1716.2838,4.851,353.8
1666.6245,4.835,344.7
1719.1356,4.844,354.9
1703.4156,4.842,351.8
1704.9084,4.849,351.6
1663.7508,4.852,342.9
1657.2995,4.853,341.5
1623.1445,4.867,333.5
1628.2838,4.862,334.9
1644.0536,4.844,339.4
1685.4469,4.853,347.3
1670.976,4.835,345.6
1705.5724,4.844,352.1
1695.05,4.843,350.0
1678.1,4.85,346.0
1686.3132,4.836,348.7
1688.6948,4.847,348.4
1679.6802,4.863,345.4
1674.3309,4.863,344.3
1615.866,4.87,331.8
1619.2256,4.864,332.9
1601.5848,4.871,328.8
1631.5786,4.853,336.2
1662.6944,4.856,342.4
1627.8815,4.855,335.3
1688.7789,4.857,347.7
1659.204,4.86,341.4
1679.832,4.848,346.5
1658.718,4.86,341.3
1662.495,4.854,342.5
1626.6074,4.873,333.8
1635.1265,4.865,336.1
1634.4042,4.873,335.4
1597.6392,4.859,328.8
1612.2816,4.868,331.2
1624.1808,4.857,334.4
1652.3008,4.864,339.7
1617.8382,4.854,333.3
1675.1154,4.854,345.1
1629.115,4.85,335.9
1669.5732,4.852,344.1
1646.568,4.86,338.8
1680.7164,4.866,345.4
1615.9986,4.866,332.1
1631.5698,4.866,335.3
1604.8728,4.881,328.8
1603.6439,4.861,329.9
1642.164,4.87,337.2
1657.261,4.87,340.3
1612.524,4.857,332.0
1646.0994,4.873,337.8
1635.5934,4.878,335.3
1603.7406,4.851,330.6
1663.105,4.87,341.5
1629.5913,4.863,335.1
1641.1472,4.844,338.8
1696.14,4.86,349.0
1624.3637,4.859,334.3
1632.6375,4.875,334.9
1621.4472,4.878,332.4
1632.6072,4.872,335.1
1607.667,4.857,331.0
1628.6187,4.863,334.9
1639.9836,4.878,336.2
1603.8336,4.866,329.6
1641.0324,4.858,337.8
1640.3984,4.859,337.6
1661.492,4.844,343.0
1727.166,4.838,357.0
1706.584,4.84,352.6
1688.4825,4.845,348.5
1664.0082,4.857,342.6
1653.4171,4.853,340.7
1652.4474,4.863,339.8
1632.5091,4.863,335.7
1650.0688,4.856,339.8
1648.758,4.855,339.6
1657.3528,4.856,341.3
1649.4341,4.847,340.3
1692.9216,4.848,349.2
1668.6274,4.831,345.4
1724.8742,4.837,356.6
1685.5124,4.849,347.6
1654.226,4.844,341.5
1646.9068,4.861,338.8
1639.048,4.855,337.6
1666.8636,4.854,343.4
1608.947,4.855,331.4
1667.8304,4.871,342.4
1616.4612,4.863,332.4
