 5052	  35.82	364.4
 5056	  37.87	373.0
 5048	  37.61	368.4
 5060	  37.88	371.2
 5060	  37.40	376.8
 5072	  36.91	377.0
 5068	  34.86	348.3
 5068	  35.34	353.7
 5068	  35.52	354.7
 5068	  34.88	345.7
 5068	  35.25	351.0
 5072	  34.70	346.7
 5068	  35.16	349.3
 5068	  35.32	352.8
 5064	  35.66	355.9
 5072	  34.77	346.3
 5072	  34.76	346.7
 5072	  34.64	347.7
 5068	  34.75	346.9
 5068	  35.23	346.0
 5068	  35.26	351.6
 5072	  35.04	348.6
 5068	  34.64	345.4
 5068	  34.87	347.8
 5072	  34.70	344.6
 5072	  34.85	346.7
 5064	  35.44	353.5
 5068	  34.99	348.8
 5072	  34.80	347.1
 5072	  34.87	345.8
 5072	  34.75	347.0
 5068	  44.34	423.2
 5068	  35.26	352.6
 5036	  42.27	418.6
 5072	  34.94	345.5
 5068	  34.70	345.8
 5072	  34.77	346.8
 5072	  34.79	347.8
 5068	  34.89	346.2
 5068	  35.55	353.5
 5068	  35.40	352.3
 5068	  34.96	357.5
 5068	  35.09	348.3
 5072	  34.79	344.5
 5068	  34.81	350.0
 5064	  35.52	352.7
 5064	  35.44	352.4
 5068	  34.98	349.1
 5072	  34.71	346.1
 5072	  34.71	344.0
 5072	  34.72	346.1
 5068	  35.48	353.3
 5068	  35.17	350.2
 5064	  36.00	359.6
 5072	  35.17	349.8
 5056	  33.45	368.9
 5060	  37.34	357.9
 5072	  37.27	370.1
 5068	  37.46	377.4
 5064	  38.29	369.7
 5060	  37.89	373.5
 5056	  38.49	352.2
 5068	  34.56	344.2
 5068	  34.74	344.9
 5068	  35.06	350.7
 5068	  35.24	350.1
 5068	  34.69	346.1
 5068	  34.77	347.5
 5068	  34.83	348.0
 5068	  34.84	344.8
 5072	  34.95	346.2
 5068	  35.13	349.8
 5028	  42.15	417.1
 5048	  43.57	470.3
 5068	  34.94	349.0
 5072	  35.18	348.1
 5072	  34.65	344.6
 5068	  35.25	350.0
 5068	  35.17	351.0
 5068	  35.16	349.2
 5068	  35.03	348.3
 5072	  34.91	346.5
 5072	  34.75	346.4
 5068	  35.07	350.6
 5068	  35.21	349.6
 5068	  34.67	348.1
 5040	  42.83	417.2
 5068	  34.96	349.6
 5072	  34.87	346.3
 5072	  34.85	346.2
 5068	  35.17	350.1
 5068	  35.28	352.3
 5072	  34.72	346.3
 5068	  35.10	348.6
 5072	  35.04	347.3
 5068	  35.00	346.7
 5068	  35.71	352.4
 5068	  35.14	351.7
 5068	  34.79	346.1
 5072	  34.70	346.1
 5032	  38.57	405.4
 5072	  34.60	344.6
 5068	  35.36	351.0
 5064	  35.04	348.7
 5072	  34.60	345.8
 5068	  34.90	347.5
 5068	  34.65	345.9
 5072	  34.91	347.2
 5068	  34.68	345.0
 5064	  35.48	353.1
 5068	  35.16	349.9
 5072	  35.25	351.4
 5068	  34.86	346.8
 5068	  36.64	335.0
 5060	  34.89	368.8
 5020	  45.91	332.1
 5004	  43.29	397.3
 5084	  35.81	366.0
 5072	  37.43	362.7
 5056	  35.69	369.0
 5064	  37.77	372.5
 5056	  36.91	384.3
 5056	  37.69	383.9
 5048	  36.96	377.9
 5072	  36.73	375.1
 5076	  37.58	377.5
 5064	  35.27	371.1
 5056	  36.66	363.2
 5056	  37.80	369.4
 5052	  38.50	367.5
 5052	  34.33	373.4
 5052	  36.07	372.7
 5080	  36.61	376.6
 5056	  35.17	309.8
 5052	  38.55	366.3
 5052	  38.58	390.8
 5052	  37.07	373.1
 5060	  38.28	357.7
 5056	  32.55	367.2
 5060	  36.80	362.9
 5072	  34.51	373.2
 5052	  38.33	363.4
 5044	  40.80	395.2
 5056	  35.46	373.1
 5064	  36.63	364.7
 5052	  35.52	366.7
 5056	  36.29	376.8
 5056	  37.15	374.9
 5076	  36.86	384.1
 5056	  37.58	385.3
 5060	  36.77	356.8
 5056	  38.39	370.1
 5056	  37.47	374.0
 5072	  38.48	383.1
 5068	  37.73	376.3
 5064	  36.64	372.1
 5052	  36.85	373.6
 5060	  38.15	372.1
 5060	  37.98	368.3
 5072	  38.35	365.5
 5052	  34.68	386.3
 5064	  38.07	362.4
 5056	  38.35	334.1
 5068	  35.13	350.1
 5072	  34.86	346.2
 5072	  34.71	345.4
 5072	  34.57	344.9
 5068	  35.13	350.5
 5068	  34.85	346.5
 5068	  35.12	348.9
 5072	  34.78	348.2
 5072	  34.73	348.0
 5068	  35.23	351.1
 5072	  35.02	350.9
 5040	  41.10	424.9
 5068	  34.96	346.8
 5068	  34.99	349.1
 5072	  34.91	347.6
 5060	  34.92	349.4
 5016	  46.61	423.6
 5068	  35.25	359.7
 5056	  35.90	370.4
 5056	  34.80	367.6
 5052	  37.79	354.9
 5056	  36.87	381.1
 5060	  38.04	368.7
 5064	  36.38	382.0
 5060	  37.65	362.5
 5064	  33.57	375.1
 5068	  36.85	364.1
 5060	  37.09	371.0
 5040	  37.93	381.5
 5068	  37.70	367.3
 5056	  33.92	386.3
 5056	  36.39	347.0
 5056	  37.81	367.7
 5064	  37.10	358.1
 5056	  37.61	376.2
 5068	  34.21	361.8
 5036	  37.67	381.3
 5068	  37.76	384.6
 5024	  45.14	445.3
 5056	  35.16	384.0
 5060	  38.58	366.0
 5072	  37.60	385.4
 5072	  38.42	384.5
 5080	  35.97	381.2
 5060	  37.16	384.6
 5060	  37.77	364.2
 5064	  38.07	375.5
 5056	  37.76	375.7
 5060	  38.80	380.3
 5052	  38.58	392.2
 5064	  35.26	372.7
 5076	  35.63	375.1
 5060	  37.29	356.9
 5064	  34.54	356.0
 5056	  37.96	367.3
 5064	  37.56	377.9
 5064	  38.64	354.1
 5064	  35.51	376.3
 5068	  38.39	367.0
 5064	  36.23	380.2
 5068	  36.19	384.7
 5068	  35.22	350.2
 5072	  34.96	349.8
 5072	  35.01	349.1
 5068	  34.76	346.1
 5072	  34.39	343.0
 5072	  34.49	347.7
 5068	  34.98	348.3
 5068	  35.07	348.6
 5072	  34.91	348.5
 5068	  35.08	348.4
 5068	  34.88	346.1
 5020	  41.33	426.6
 5024	  41.65	412.7
 5040	  41.09	459.8
 5072	  34.76	346.6
 5072	  35.03	348.8
 5072	  34.86	350.3
 5072	  34.66	346.9
 5068	  34.94	348.3
 5068	  35.19	350.9
 5072	  34.71	347.5
 5072	  34.79	346.2
 5072	  34.92	347.6
 5072	  34.88	346.9
 5072	  34.81	352.7
 5016	  41.45	453.3
 5068	  35.79	351.6
 5072	  34.70	346.5
 5068	  34.90	346.6
 5072	  34.74	345.9
 5072	  35.19	349.8
 5064	  35.55	352.5
 5068	  35.25	352.6
 5072	  34.79	346.8
 5068	  34.90	347.7
 5072	  34.53	344.4
 5056	  37.94	332.9
 5052	  38.78	380.5
 5068	  36.18	387.9
 5060	  38.17	367.5
 5056	  37.91	363.1
 5060	  36.07	372.3
 5056	  37.92	345.8
 5072	  35.00	346.8
 5068	  35.22	351.3
 5072	  35.17	350.5
 5016	  37.30	436.0
 5068	  34.90	347.9
 5072	  34.90	350.4
 5072	  34.76	347.4
 5068	  35.46	355.2
 5036	  41.15	398.3
 5036	  42.15	435.2
 5016	  43.05	400.6
 5068	  34.80	346.1
 5068	  34.98	346.6
 5068	  35.19	350.1
 5068	  35.43	354.0
 5068	  35.77	357.4
 5068	  34.97	348.8
 5012	  44.95	405.5
 5072	  34.52	346.0
 5072	  35.06	347.7
 5068	  35.41	352.6
 5068	  35.44	355.3
 5068	  34.97	348.9
 5068	  35.28	351.8
 5032	  44.48	404.1
 5072	  35.02	346.6
 5068	  35.17	349.9
 5068	  35.55	355.1
 5068	  34.96	348.2
 5068	  35.12	351.2
 5072	  34.86	345.7
 5068	  34.60	343.6
 5072	  34.56	344.2
 5068	  35.21	350.6
 5068	  35.39	352.8
 5068	  35.08	350.3
 5072	  34.99	348.3
 5068	  34.81	347.8
 5072	  34.76	346.0
 5068	  35.01	349.4
 5068	  34.97	350.5
 5068	  35.32	351.4
 5068	  35.12	348.5
 5068	  34.77	346.0
 5072	  35.24	348.0
 5068	  34.98	349.4
 5068	  35.19	350.7
 5072	  34.76	346.7
 5068	  34.80	349.0
 5072	  34.71	356.3
 5068	  35.65	347.8
 5068	  35.05	346.3
 5016	  35.43	347.7
 5068	  35.13	350.6
 5072	  34.68	346.4
 5068	  35.33	352.6
 5036	  41.27	421.0
 5052	  37.28	341.1
 5052	  38.40	374.6
 5056	  37.54	367.7
 5056	  37.12	366.6
 5060	  37.17	362.3
 5056	  37.53	355.4
 5060	  36.11	370.8
 5056	  36.45	381.1
 5056	  37.73	378.0
 5060	  36.00	374.1
 5060	  37.36	375.4
 5068	  37.42	352.9
 5076	  34.26	346.7
 5076	  30.16	355.0
 5072	  35.29	332.2
 5072	  32.98	321.9
 5084	  32.32	317.9
 5092	  30.19	340.5
 5088	  33.59	336.4
 5084	  32.47	326.0
 5076	  34.33	331.9
 5080	  32.77	337.3
 5076	  34.72	332.6
 5080	  33.23	302.1
 5092	  30.25	298.4
 5092	  29.81	296.1
 5096	  29.69	303.7
 5088	  30.68	305.2
 5092	  31.00	306.2
 5096	  29.79	296.8
 5096	  29.76	296.1
 5096	  29.71	298.7
 5096	  29.57	293.0
 5092	  30.24	302.2
 5088	  30.36	314.1
 5064	  36.16	302.4
 5040	  39.16	359.0
 5096	  29.66	296.9
 5096	  30.09	297.5
 5092	  30.58	306.2
 5092	  30.55	305.1
 5096	  29.97	299.0
 5096	  30.14	300.8
 5096	  29.62	295.0
 5092	  30.12	297.0
 5096	  33.10	297.3
 5092	  30.57	304.5
 5092	  30.53	304.7
 5096	  29.92	298.2
 5092	  30.03	300.0
 5096	  30.10	297.1
 5096	  30.25	295.2
 5092	  30.54	304.4
 5092	  30.55	306.5
 5096	  29.93	298.5
 5092	  29.93	299.3
 5092	  29.76	296.1
 5092	  29.59	296.5
 5092	  30.35	302.4
 5092	  30.51	304.3
 5092	  30.60	303.4
 5096	  30.00	299.9
 5092	  29.95	299.2
 5096	  29.87	295.0
 5096	  29.66	295.0
 5092	  30.43	301.1
 5092	  30.40	303.1
 5096	  29.88	298.4
 5092	  29.89	299.8
 5096	  29.87	296.5
 5096	  29.65	295.8
 5088	  30.66	305.7
 5092	  30.34	302.8
 5096	  29.91	298.0
 5096	  30.00	299.4
 5096	  29.74	296.3
 5096	  29.79	295.2
 5092	  29.99	297.7
 5092	  30.20	301.1
 5092	  30.15	300.8
 5096	  29.63	294.7
 5096	  29.71	296.0
 5096	  29.65	292.9
 5064	  37.00	385.2
 5092	  30.44	364.0
 5092	  30.39	302.9
 5096	  30.07	299.3
 5092	  30.13	300.3
 5096	  29.33	292.6
 5096	  29.97	294.8
 5092	  30.51	310.1
 5088	  30.69	304.5
 5092	  30.00	299.5
 5092	  29.86	300.2
 5096	  29.95	295.1
 5096	  29.62	294.8
 5096	  29.77	299.6
 5092	  30.54	303.0
 5092	  30.53	304.6
 5096	  30.06	299.0
 5092	  30.01	298.9
 5096	  29.66	294.7
 5092	  29.85	295.2
 5092	  30.39	303.4
 5092	  30.51	302.7
 5092	  30.08	300.1
 5092	  30.37	300.7
 5096	  29.95	299.7
 5096	  29.81	295.5
 5092	  30.56	303.9
 5092	  30.52	305.2
 5092	  30.00	301.4
 5096	  30.05	301.1
 5092	  29.95	298.7
 5096	  29.58	296.3
 5096	  29.70	298.7
 5092	  30.41	302.0
 5092	  30.55	304.7
 5096	  29.93	298.1
 5092	  29.91	298.2
 5096	  29.71	294.2
 5092	  29.99	298.2
 5092	  30.96	305.2
 5092	  30.51	304.2
 5096	  29.60	296.9
 5096	  29.59	296.6
 5096	  29.36	292.7
 5096	  29.56	292.8
 5092	  30.08	301.4
 5092	  30.39	302.0
 5092	  31.76	305.7
 5064	  37.15	356.7
 5092	  29.85	298.0
 5096	  29.67	295.3
 5096	  29.84	294.6
 5092	  30.59	304.5
 5092	  30.68	305.5
 5092	  30.06	301.9
 5092	  29.88	299.7
 5096	  29.54	296.5
 5096	  29.65	298.0
 5088	  30.53	304.6
 5092	  30.52	304.2
 5092	  29.89	297.9
 5092	  29.84	298.5
 5096	  29.63	294.5
 5096	  29.58	297.2
 5096	  30.23	300.0
 5088	  30.62	303.6
 5092	  30.48	302.4
 5092	  29.83	297.8
 5096	  29.81	298.4
 5096	  29.66	294.5
 5096	  29.63	296.7
 5092	  30.62	304.6
 5092	  30.54	304.4
 5092	  29.89	297.6
 5092	  29.87	298.7
 5096	  29.70	297.8
 5096	  29.70	297.6
 5092	  30.70	303.4
 5092	  30.57	305.8
 5092	  29.90	298.7
 5096	  29.88	300.2
 5096	  29.75	299.3
 5096	  29.56	297.3
 5096	  29.70	294.8
 5092	  30.37	311.5
 5092	  30.70	302.8
 5092	  30.02	298.1
 5092	  30.93	297.5
 5096	  29.59	294.7
 5096	  29.35	295.3
 5092	  30.32	300.9
 5092	  30.25	300.2
 5096	  29.65	309.1
 5096	  29.65	296.2
 5100	  29.34	294.3
 5064	  33.79	295.9
 5028	  37.24	367.7
 5088	  30.40	304.7
 5092	  29.77	297.0
 5092	  29.84	297.8
 5092	  29.85	300.1
 5096	  29.68	297.8
 5096	  29.77	294.8
 5092	  31.00	305.5
 5092	  30.57	303.8
 5096	  29.95	297.7
 5096	  29.85	300.0
 5096	  29.74	296.5
 5096	  29.95	295.9
 5092	  30.41	303.0
 5092	  30.39	302.9
 5096	  29.89	298.3
 5096	  29.84	297.4
 5096	  29.63	297.0
 5096	  29.92	296.0
 5092	  29.71	295.7
 5092	  30.48	303.8
 5092	  30.36	302.9
 5096	  29.88	298.6
 5092	  29.86	298.1
 5096	  29.62	296.1
 5096	  29.86	295.3
 5092	  30.61	304.0
 5088	  30.97	306.9
 5096	  29.89	301.7
 5088	  31.40	299.5
 5096	  29.78	296.9
 5092	  29.80	297.2
 5092	  30.40	305.3
 5092	  30.83	307.2
 5092	  29.89	298.0
 5092	  30.01	298.4
 5096	  29.56	294.9
 5092	  29.91	299.2
 5096	  29.54	298.0
 5092	  30.52	312.7
 5092	  30.26	302.2
 5092	  30.03	301.2
 5092	  30.14	294.9
 5096	  29.74	294.8
 5096	  29.46	294.7
 5084	  30.41	301.8
 5092	  30.45	303.1
 5088	  30.73	324.3
 5064	  35.99	369.1
 5092	  29.93	296.7
 5092	  29.86	294.3
 5092	  30.61	305.2
 5092	  30.16	302.7
 5084	  30.06	299.5
 5096	  30.06	297.4
 5092	  30.42	301.9
 5092	  29.68	295.9
 5092	  30.39	301.8
 5092	  30.51	307.0
 5084	  30.94	308.2
 5092	  29.88	298.1
 5096	  30.08	302.7
 5096	  29.55	297.8
 5096	  30.03	301.4
 5092	  30.45	303.7
 5092	  30.57	305.0
 5096	  29.87	297.1
 5096	  29.80	298.6
 5096	  29.52	296.6
 5096	  29.64	294.2
 5092	  30.15	301.0
 5092	  30.69	304.9
 5088	  31.11	310.2
 5096	  29.99	297.9
 5096	  30.06	298.5
 5096	  29.67	297.5
 5096	  29.54	295.4
 5088	  30.51	304.9
 5088	  30.62	303.9
 5092	  29.92	297.5
 5096	  30.10	298.1
 5096	  29.71	298.1
 5096	  29.59	298.8
 5092	  30.37	305.7
 5092	  30.50	306.3
 5096	  29.85	297.6
 5092	  29.85	297.5
 5096	  29.67	304.6
 5096	  29.53	295.0
 5096	  29.49	297.7
 5092	  31.60	298.2
 5092	  30.11	300.2
 5096	  29.59	295.1
 5096	  29.53	294.3
 5096	  29.51	292.1
 5064	  29.54	318.9
 5028	  36.53	368.9
 5092	  30.59	302.7
 5096	  29.92	297.6
 5096	  29.96	298.5
 5096	  29.57	295.1
 5096	  29.85	294.8
 5092	  30.42	303.4
 5092	  30.62	305.0
 5092	  29.86	298.1
 5096	  29.83	297.7
 5096	  29.86	295.8
 5096	  29.76	295.9
 5096	  29.79	299.6
 5092	  30.33	302.5
 5092	  30.31	308.9
 5092	  30.02	300.3
 5096	  29.83	298.8
 5096	  29.66	297.2
 5096	  29.89	294.9
 5092	  30.44	303.7
 5092	  30.46	303.5
 5096	  29.80	296.9
 5092	  29.92	299.0
 5096	  30.01	295.1
 5092	  30.74	294.1
 5092	  30.46	303.5
 5092	  30.73	305.4
 5092	  29.73	297.9
 5096	  29.84	299.6
 5092	  29.94	298.3
 5096	  29.71	294.3
 5096	  29.82	296.0
 5088	  30.35	302.4
 5092	  30.56	302.8
 5096	  30.06	297.1
 5092	  29.89	298.3
 5096	  29.58	296.2
 5096	  29.89	296.7
 5092	  30.34	304.3
 5092	  30.29	301.6
 5096	  29.92	299.0
 5092	  29.72	295.3
 5096	  29.74	295.3
 5100	  29.28	292.0
 5096	  29.64	292.1
 5092	  30.01	299.4
 5096	  30.01	300.0
 5068	  36.51	359.6
 5068	  38.75	366.5
 5096	  29.50	297.1
 5096	  29.51	294.8
 5092	  30.40	302.7
 5088	  30.55	304.4
 5096	  29.85	297.8
 5092	  30.01	308.6
 5096	  30.58	297.0
 5088	  29.83	299.4
 5092	  30.35	303.0
 5092	  30.66	304.5
 5096	  30.21	298.4
 5096	  30.07	299.4
 5096	  29.83	294.6
 5096	  29.66	296.8
 5096	  29.64	295.1
 5092	  30.72	306.2
 5092	  30.30	306.1
 5096	  30.41	302.9
 5096	  29.79	296.8
 5096	  29.74	299.9
 5096	  29.69	296.1
 5088	  30.68	306.3
 5092	  30.39	307.1
 5096	  29.80	298.6
 5092	  29.88	298.0
 5092	  29.91	296.5
 5096	  29.79	294.2
 5088	  30.76	306.7
 5088	  30.35	302.7
 5092	  30.10	298.5
 5096	  29.82	298.4
 5092	  29.73	297.2
 5096	  29.97	296.1
 5092	  30.05	296.4
 5092	  30.40	303.7
 5092	  30.47	326.6
 5092	  29.87	296.8
 5092	  30.15	301.4
 5096	  29.77	294.3
 5092	  29.96	297.5
 5092	  29.98	298.8
 5092	  32.19	301.1
 5096	  29.57	297.5
 5096	  29.56	295.0
 5092	  29.28	301.1
 5096	  29.74	292.3
 5060	  30.03	323.6
 5028	  36.93	363.6
 5096	  29.87	296.2
 5096	  29.99	298.3
 5092	  30.07	298.4
 5096	  29.54	295.6
 5096	  29.48	294.1
 5092	  30.77	306.3
 5092	  30.40	304.3
 5096	  29.79	296.8
 5096	  29.80	296.9
 5096	  29.72	294.3
 5096	  29.68	297.7
 5092	  30.34	302.2
 5088	  30.42	301.9
 5096	  29.98	298.4
 5096	  30.09	297.3
 5092	  29.85	294.0
 5096	  29.77	295.3
 5096	  29.50	295.7
 5092	  30.46	306.3
 5092	  30.45	303.6
 5092	  29.94	298.5
 5092	  29.90	297.8
 5096	  29.62	295.2
 5096	  29.50	297.4
 5092	  30.59	303.2
 5092	  31.24	304.8
 5096	  29.84	299.6
 5096	  29.95	299.8
 5096	  29.56	294.2
 5096	  29.80	294.0
 5092	  30.52	304.2
 5092	  30.47	302.3
 5096	  29.78	297.1
 5096	  29.79	297.3
 5092	  29.66	293.9
 5096	  29.74	303.8
 5100	  29.90	299.2
 5092	  31.21	302.6
 5092	  30.51	304.3
 5096	  29.92	297.0
 5096	  29.53	294.7
 5092	  29.37	294.8
 5100	  29.56	292.0
 5096	  29.94	298.0
 5096	  29.88	300.4
 5096	  29.58	297.9
 5064	  36.35	307.3
 5036	  37.15	357.4
 5096	  29.55	294.3
 5092	  30.38	304.4
 5092	  30.35	302.4
 5092	  30.05	299.2
 5096	  29.82	297.2
 5092	  29.83	296.2
 5096	  29.28	294.6
 5096	  29.52	300.1
 5092	  30.60	305.1
 5092	  30.38	301.8
 5096	  29.80	298.0
 5096	  29.93	312.9
 5092	  29.73	294.2
 5096	  29.82	294.7
 5092	  30.53	305.1
 5092	  30.49	303.9
 5092	  29.82	297.4
 5092	  29.76	296.7
 5096	  29.49	297.0
 5092	  29.54	293.9
 5092	  30.51	303.8
 5092	  30.69	304.7
 5092	  32.16	298.0
 5092	  30.23	300.9
 5092	  29.85	299.2
 5096	  29.54	299.6
 5096	  29.49	295.4
 5092	  30.37	302.4
 5092	  30.39	303.2
 5096	  29.79	301.0
 5096	  29.90	298.1
 5096	  29.67	294.1
 5096	  29.54	294.3
 5092	  30.51	303.5
 5092	  30.40	303.2
