1562.1343,4.553,343.1
1582.2988,4.556,347.3
1589.7362,4.546,349.7
1574.755,4.55,346.1
1609.327,4.559,353.0
1576.1538,4.537,347.4
1608.976,4.54,354.4
1609.1166,4.534,354.9
1598.28,4.56,350.5
1566.36,4.56,343.5
1596.2818,4.553,350.6
1558.721,4.555,342.2
1627.3713,4.547,357.9
1578.836,4.52,349.3
1631.706,4.53,360.2
1623.398,4.522,359.0
1633.2824,4.547,359.2
1629.7649,4.541,358.9
1616.7918,4.539,356.2
1587.4566,4.533,350.2
1610.3785,4.535,355.1
1634.6086,4.513,362.2
1641.3024,4.539,361.6
1592.1459,4.527,351.7
1594.176,4.56,349.6
1592.428,4.555,349.6
1588.463,4.558,348.5
1555.7601,4.553,341.7
1598.5832,4.526,353.2
1625.195,4.546,357.5
1590.816,4.54,350.4
1584.5984,4.543,348.8
1567.1305,4.549,344.5
1570.0791,4.547,345.3
1563.3882,4.554,343.3
1565.7852,4.557,343.6
1590.2185,4.537,350.5
1615.884,4.539,356.0
1587.3534,4.534,350.1
1605.2239,4.559,352.1
1591.9398,4.551,349.8
1565.0285,4.535,345.1
1570.5755,4.559,344.5
1574.5368,4.552,345.9
1556.208,4.545,342.4
1623.2673,4.533,358.1
1618.9502,4.526,357.7
1646.6585,4.535,363.1
1618.6709,4.543,356.3
1595.8665,4.535,351.9
1598.7816,4.524,353.4
1639.86,4.525,362.4
1624.413,4.506,360.5
1635.8672,4.534,360.8
1604.3353,4.541,353.3
1595.5608,4.538,351.6
1614.795,4.55,354.9
1597.6088,4.549,351.2
1596.0357,4.551,350.7
1617.9583,4.541,356.3
1616.0794,4.537,356.2
1597.8298,4.538,352.1
1588.299,4.551,349.0
1568.984,4.561,344.0
1582.0596,4.554,347.4
1566.2808,4.536,345.3
1623.888,4.536,358.0
1577.7012,4.548,346.9
1589.0,4.54,350.0
1581.2055,4.545,347.9
1596.5937,4.563,349.9
1565.9868,4.547,344.4
1585.4616,4.552,348.3
1558.3792,4.562,341.6
1583.2355,4.543,348.5
1584.3872,4.532,349.6
1630.937,4.543,359.0
1570.205,4.55,345.1
1599.6765,4.551,351.5
1599.8961,4.531,353.1
1617.9912,4.536,356.7
1634.2382,4.507,362.6
1626.0816,4.532,358.8
1609.215,4.533,355.0
1602.0104,4.546,352.4
1612.7067,4.539,355.3
1622.9534,4.541,357.4
1627.6115,4.535,358.9
1602.9221,4.537,353.3
1589.5312,4.526,351.2
1595.65,4.559,350.0
1592.8794,4.542,350.7
1586.3992,4.556,348.2
1586.3992,4.556,348.2
1583.905,4.558,347.5
1583.9712,4.536,349.2
1601.1008,4.528,353.6
1616.2597,4.549,355.3
1607.8192,4.547,353.6
1576.2816,4.561,345.6
1569.06,4.548,345.0
1575.882,4.548,346.5
1564.4108,4.553,343.6
1580.4032,4.544,347.8
1573.9335,4.545,346.3
1589.6614,4.538,350.3
1606.856,4.552,353.0
1566.576,4.554,344.0
1583.8812,4.554,347.8
1572.224,4.544,346.0
1597.024,4.537,352.0
1636.964,4.522,362.0
1634.884,4.52,361.7
1641.1174,4.541,361.4
1614.2984,4.532,356.2
1612.154,4.54,355.1
1615.1352,4.542,355.6
1583.2608,4.512,350.9
1635.6051,4.527,361.3
1623.05,4.54,357.5
1626.7992,4.534,358.8
1564.389,4.545,344.2
1574.7344,4.546,346.4
1588.6772,4.556,348.7
1571.0314,4.559,344.6
1558.7892,4.534,343.8
1616.8894,4.538,356.3
1577.1672,4.536,347.7
1607.9593,4.559,352.7
1570.1196,4.559,344.4
1573.1712,4.552,345.6
1612.1656,4.549,354.4
1592.3594,4.547,350.2
1608.425,4.55,353.5
1573.5384,4.536,346.9
1600.5526,4.538,352.7
1592.322,4.556,349.5
1543.0275,4.545,339.5
1575.8592,4.544,346.8
1555.3048,4.553,341.6
1593.0225,4.545,350.5
1615.7475,4.545,355.5
1630.3575,4.525,360.3
1624.458,4.53,358.6
1603.528,4.54,353.2
1588.4037,4.537,350.1
1603.4216,4.532,353.8
1614.816,4.536,356.0
1682.0232,4.524,371.8
1657.5075,4.525,366.3
1592.7351,4.539,350.9
1594.6962,4.542,351.1
1595.7892,4.549,350.8
1559.49,4.54,343.5
1581.1488,4.554,347.2
1594.386,4.545,350.8
1587.95,4.537,350.0
1621.6449,4.531,357.9
1559.964,4.548,343.0
1588.7218,4.547,349.4
1573.5168,4.553,345.6
1619.3568,4.559,355.2
1607.6166,4.549,353.4
1577.2464,4.548,346.8
1606.6926,4.531,354.6
1621.4224,4.552,356.2
1583.1856,4.552,347.8
1565.4416,4.556,343.6
1574.1714,4.547,346.2
1588.4352,4.554,348.8
1571.832,4.56,344.7
1611.5424,4.537,355.2
1592.2812,4.539,350.8
1593.086,4.54,350.9
1612.2528,4.539,355.2
1599.0897,4.539,352.3
1593.1264,4.544,350.6
1605.036,4.534,354.0
1583.2032,4.539,348.8
1654.545,4.533,365.0
1634.3404,4.516,361.9
1620.3555,4.535,357.3
1606.5517,4.537,354.1
1590.1152,4.538,350.4
1581.736,4.54,348.4
1598.2841,4.529,352.9
1610.9302,4.534,355.3
1578.4956,4.532,348.3
1596.1006,4.546,351.1
1581.9515,4.555,347.3
1585.296,4.545,348.8
1598.3112,4.551,351.2
1595.415,4.526,352.5
1590.8904,4.548,349.8
1597.1256,4.527,352.8
1589.4816,4.557,348.8
1560.7725,4.557,342.5
1580.4544,4.552,347.2
1552.5679,4.541,341.9
1598.415,4.55,351.3
1583.3718,4.546,348.3
1601.055,4.542,352.5
1621.8168,4.548,356.6
1592.8141,4.547,350.3
1559.844,4.545,343.2
1573.0848,4.536,346.8
1605.6288,4.528,354.6
1591.27,4.54,350.5
1632.4264,4.532,360.2
1623.502,4.516,359.5
1628.6128,4.534,359.2
1605.7864,4.531,354.4
1623.7968,4.551,356.8
1604.9408,4.544,353.2
1588.977,4.527,351.0
1666.3887,4.527,368.1
1616.4678,4.533,356.6
1622.2386,4.539,357.4
1589.5957,4.543,349.9
1566.4542,4.551,344.2
1572.935,4.55,345.7
1577.8908,4.542,347.4
1583.934,4.532,349.5
1629.5741,4.543,358.7
1592.7758,4.543,350.6
1620.9424,4.543,356.8
1593.2301,4.543,350.7
1599.4022,4.558,350.9
1560.543,4.555,342.6
1563.056,4.565,342.4
1595.9559,4.543,351.3
1620.0961,4.547,356.3
1572.0068,4.546,345.8
1623.993,4.549,357.0
1578.0481,4.549,346.9
1570.4532,4.556,344.7
1555.872,4.56,341.2
1575.4648,4.556,345.8
1606.338,4.53,354.6
1636.4192,4.528,361.4
1646.568,4.536,363.0
1594.1544,4.534,351.6
1612.9632,4.541,355.2
1602.062,4.532,353.5
1613.0754,4.549,354.6
1601.9622,4.533,353.4
1644.0284,4.534,362.6
1635.5136,4.528,361.2
1596.348,4.548,351.0
1552.9036,4.538,342.2
1551.9924,4.562,340.2
1600.35,4.54,352.5
1590.1542,4.542,350.1
1584.655,4.525,350.2
1617.084,4.536,356.5
1571.4603,4.551,345.3
1573.7525,4.555,345.5
1581.0988,4.546,347.8
1567.2536,4.552,344.3
1562.448,4.542,344.0
1619.838,4.545,356.4
1572.202,4.54,346.3
1599.136,4.543,352.0
1548.9156,4.561,339.6
1558.7033,4.543,343.1
1558.6076,4.556,342.1
1554.0516,4.548,341.7
1567.5854,4.549,344.6
1607.7138,4.539,354.2
1584.8784,4.536,349.4
1644.2096,4.532,362.8
1588.218,4.53,350.6
1608.9192,4.536,354.7
1614.0852,4.548,354.9
1588.4776,4.523,351.2
1618.76,4.528,357.5
1665.62,4.52,368.5
1617.1139,4.531,356.9
1612.8209,4.547,354.7
1618.1535,4.539,356.5
1599.0768,4.548,351.6
1598.103,4.553,351.0
1593.6429,4.539,351.1
1591.4766,4.538,350.7
1601.914,4.538,353.0
1593.1573,4.561,349.3
1586.2363,4.549,348.7
1592.672,4.544,350.5
1601.8896,4.556,351.6
1557.5715,4.545,342.7
1633.2262,4.538,359.9
1588.7916,4.542,349.8
1609.43,4.54,354.5
1563.2463,4.543,344.1
1588.1145,4.557,348.5
1568.164,4.552,344.5
1582.7544,4.556,347.4
1575.665,4.55,346.3
1588.7538,4.538,350.1
1599.3402,4.541,352.2
1575.5562,4.551,346.2
1590.4688,4.552,349.4
1603.6248,4.548,352.6
1615.9044,4.548,355.3
1600.0446,4.543,352.2
1662.7671,4.527,367.3
1651.392,4.512,366.0
1595.968,4.534,352.0
1609.3728,4.536,354.8
1592.3842,4.538,350.9
1628.6284,4.529,359.6
1649.5015,4.513,365.5
1632.8034,4.513,361.8
1588.8906,4.554,348.9
1589.9456,4.544,349.9
1582.9172,4.546,348.2
1566.2207,4.549,344.3
1587.5514,4.558,348.3
1575.4048,4.544,346.7
1588.3203,4.529,350.7
1615.1938,4.546,355.3
1569.1697,4.547,345.1
1583.9325,4.545,348.5
1570.6868,4.558,344.6
1549.0456,4.552,340.3
1565.2098,4.554,343.7
1575.0581,4.543,346.7
1574.5791,4.539,346.9
1605.6443,4.537,353.9
1607.915,4.555,353.0
1561.336,4.552,343.0
1565.655,4.55,344.1
1617.38,4.556,355.0
1583.5334,4.553,347.8
1589.7231,4.533,350.7
1646.0236,4.537,362.8
1651.7312,4.508,366.4
1609.5849,4.543,354.3
1614.3255,4.541,355.5
1599.442,4.54,352.3
1584.4907,4.531,349.7
1623.4344,4.536,357.9
1668.4148,4.519,369.2
1618.4544,4.512,358.7
1618.1846,4.534,356.9
1579.4128,4.549,347.2
1575.297,4.545,346.6
1564.6338,4.551,343.8
1581.1762,4.541,348.2
1608.8311,4.523,355.7
1611.9115,4.547,354.5
1586.13,4.55,348.6
1601.145,4.55,351.9
1548.7082,4.547,340.6
1585.22,4.55,348.4
1543.8258,4.542,339.9
1601.6616,4.536,353.1
1607.9202,4.546,353.7
1571.9154,4.551,345.4
1591.3792,4.552,349.6
1587.04,4.55,348.8
1556.9976,4.542,342.8
1601.6418,4.554,351.7
1561.6864,4.561,342.4
1601.4075,4.543,352.5
1603.7802,4.542,353.1
1608.4068,4.532,354.9
1624.2876,4.527,358.8
1609.4848,4.544,354.2
1601.4602,4.538,352.9
1603.3648,4.528,354.1
1580.8576,4.544,347.9
1622.646,4.53,358.2
1613.9733,4.497,358.9
1625.817,4.53,358.9
1587.0426,4.537,349.8
1608.6632,4.534,354.8
1570.5338,4.547,345.4
1591.517,4.555,349.4
1575.605,4.525,348.2
1619.709,4.537,357.0
1608.576,4.544,354.0
1573.4991,4.549,345.9
1564.8435,4.545,344.3
1563.136,4.544,344.0
1567.188,4.536,345.5
1571.115,4.55,345.3
1583.6136,4.548,348.2
1594.4896,4.544,350.9
1613.259,4.538,355.5
1601.2254,4.558,351.3
1590.9953,4.547,349.9
1548.7087,4.543,340.9
1582.1675,4.553,347.5
1597.368,4.56,350.3
1558.6048,4.552,342.4
1592.2176,4.544,350.4
1605.1353,4.533,354.1
1631.52,4.532,360.0
1625.9397,4.543,357.9
1638.7388,4.547,360.4
1607.4591,4.537,354.3
1613.259,4.538,355.5
1605.9982,4.538,353.9
1650.1796,4.526,364.6
1630.1441,4.537,359.3
1603.7189,4.529,354.1
1612.765,4.543,355.0
1590.6722,4.537,350.6
1572.48,4.55,345.6
1585.3969,4.531,349.9
1608.8202,4.537,354.6
1568.3927,4.529,346.3
1580.3463,4.553,347.1
1563.7236,4.551,343.6
1582.8107,4.547,348.1
1587.04,4.55,348.8
1598.6624,4.552,351.2
1589.7362,4.546,349.7
1615.172,4.537,356.0
1594.3884,4.558,349.8
1580.8576,4.544,347.9
1557.465,4.55,342.3
1571.57,4.55,345.4
1561.2282,4.557,342.6
1593.1644,4.548,350.3
1579.0535,4.531,348.5
1573.4316,4.537,346.8
1587.069,4.554,348.5
1568.715,4.547,345.0
1593.0225,4.545,350.5
1584.594,4.53,349.8
1617.5376,4.536,356.6
1618.518,4.521,358.0
1628.095,4.525,359.8
1633.946,4.54,359.9
1596.3663,4.539,351.7
1604.385,4.545,353.0
1604.6247,4.529,354.3
1650.6171,4.521,365.1
1631.9732,4.532,360.1
1626.1321,4.541,358.1
1573.7358,4.551,345.8
1588.0864,4.553,348.8
1573.407,4.554,345.5
1594.8794,4.549,350.6
1590.1908,4.546,349.8
1610.2196,4.532,355.3
1611.557,4.546,354.5
1587.9877,4.541,349.7
1592.1841,4.553,349.7
1592.5,4.55,350.0
1575.9902,4.547,346.6
1563.1568,4.552,343.4
1611.4021,4.543,354.7
1582.704,4.548,348.0
1605.9456,4.552,352.8
1571.376,4.56,344.6
1572.165,4.557,345.0
1586.2074,4.562,347.7
1561.2303,4.561,342.3
1567.0798,4.537,345.4
1623.3766,4.546,357.1
1618.4976,4.526,357.6
1619.8325,4.531,357.5
1612.608,4.54,355.2
1601.914,4.538,353.0
1641.9217,4.547,361.1
1576.6352,4.541,347.2
1640.184,4.506,364.0
1650.0032,4.528,364.4
1615.068,4.524,357.0
1614.9135,4.535,356.1
1603.4634,4.554,352.1
1584.3366,4.554,347.9
1585.3546,4.553,348.2
1574.0816,4.552,345.8
1606.7505,4.535,354.3
1607.3112,4.552,353.1
1591.5168,4.542,350.4
1579.128,4.56,346.3
1620.5508,4.547,356.4
1576.8996,4.547,346.8
1591.623,4.554,349.5
1572.4404,4.542,346.2
1590.2185,4.537,350.5
1598.2836,4.538,352.2
1613.6304,4.548,354.8
1578.7817,4.559,346.3
1586.9337,4.551,348.7
1576.7377,4.561,345.7
1567.8195,4.551,344.5
1573.4565,4.541,346.5
1609.9408,4.553,353.6
1600.855,4.535,353.0
1622.9808,4.536,357.8
1592.0092,4.546,350.2
1597.8825,4.533,352.5
1603.4271,4.541,353.1
1612.5174,4.527,356.2
1633.1574,4.529,360.6
1609.241,4.514,356.5
1663.9272,4.524,367.8
1576.6828,4.532,347.9
1626.682,4.54,358.3
1599.896,4.54,352.4
1587.873,4.555,348.6
1563.6011,4.523,345.7
1610.5989,4.551,353.9
1617.8942,4.537,356.6
1586.6595,4.545,349.1
1587.3577,4.547,349.1
1567.296,4.535,345.6
1580.5372,4.547,347.6
1585.0864,4.534,349.6
1636.6545,4.545,360.1
1588.3374,4.542,349.7
1596.718,4.54,351.7
1594.448,4.54,351.2
1564.3056,4.558,343.2
1558.0383,4.557,341.9
1550.7466,4.537,341.8
1557.01,4.55,342.2
1571.8472,4.522,347.6
1605.4894,4.534,354.1
1611.557,4.546,354.5
1593.5147,4.549,350.3
1626.5862,4.541,358.2
1609.0755,4.539,354.5
1575.5124,4.543,346.8
1621.62,4.536,357.5
1613.04,4.512,357.5
1619.9982,4.534,357.3
1636.0106,4.547,359.8
1591.785,4.535,351.0
1585.5,4.53,350.0
1587.7208,4.526,350.8
1646.931,4.537,363.0
1590.0859,4.547,349.7
1608.5645,4.535,354.7
1574.926,4.54,346.9
1568.4795,4.545,345.1
1591.5546,4.546,350.1
1604.9892,4.548,352.9
1622.6283,4.549,356.7
1608.522,4.54,354.3
1603.8748,4.532,353.9
1600.9784,4.556,351.4
1567.4442,4.542,345.1
1553.0283,4.553,341.1
1583.748,4.551,348.0
1571.4237,4.543,345.9
1565.0074,4.531,345.4
1603.326,4.542,353.0
1570.4446,4.531,346.6
1618.964,4.54,356.6
1581.58,4.55,347.6
1585.3803,4.557,347.9
1578.85,4.55,347.0
1612.765,4.543,355.0
1582.2896,4.526,349.6
1663.4748,4.524,367.7
1634.9736,4.524,361.4
1589.9279,4.531,350.9
1603.4271,4.541,353.1
1606.706,4.54,353.9
1617.3744,4.533,356.8
1626.156,4.536,358.5
1652.5983,4.519,365.7
1588.1155,4.531,350.5
1587.114,4.545,349.2
1598.415,4.55,351.3
1566.9093,4.551,344.3
1601.4969,4.551,351.9
1577.4366,4.542,347.3
1638.412,4.526,362.0
1583.5176,4.536,349.1
1603.7292,4.538,353.4
1558.4874,4.549,342.6
1597.6477,4.553,350.9
1534.715,4.55,337.3
1578.4164,4.554,346.6
1569.3246,4.533,346.2
1611.321,4.53,355.7
1578.7419,4.551,346.9
1603.974,4.531,354.0
1605.5344,4.556,352.4
1564.0672,4.552,343.6
1582.2492,4.548,347.9
1565.4416,4.556,343.6
1579.8677,4.549,347.3
1667.6301,4.523,368.7
1643.5474,4.514,364.1
1604.5365,4.539,353.5
1627.8003,4.533,359.1
1630.8,4.53,360.0
1587.924,4.524,351.0
1610.848,4.544,354.5
1653.3297,4.521,365.7
1648.7916,4.516,365.1
1598.4864,4.536,352.4
1606.297,4.535,354.2
1578.024,4.545,347.2
1561.9032,4.551,343.2
1580.268,4.541,348.0
1581.1445,4.537,348.5
1571.8557,4.539,346.3
1605.3952,4.544,353.3
1538.914,4.553,338.0
1600.4989,4.543,352.3
1593.9,4.554,350.0
1599.0897,4.539,352.3
1617.9583,4.541,356.3
1575.9667,4.543,346.9
1608.8763,4.541,354.3
1552.6848,4.556,340.8
1558.8342,4.554,342.3
1571.0195,4.555,344.9
1573.845,4.55,345.9
1587.495,4.55,348.9
1596.9672,4.542,351.6
1588.9657,4.549,349.3
1597.4292,4.533,352.4
1631.3676,4.548,358.7
1605.4962,4.543,353.4
1599.896,4.54,352.4
1618.5415,4.535,356.9
1636.872,4.528,361.5
1626.748,4.52,359.9
1599.4072,4.513,354.4
1621.656,4.545,356.8
1605.6472,4.546,353.2
1591.9896,4.533,351.2
1586.3031,4.531,350.1
1591.3734,4.539,350.6
1587.9696,4.528,350.7
1590.7336,4.514,352.4
1596.8028,4.548,351.1
1565.61,4.538,345.0
1590.68,4.55,349.6
1567.0314,4.554,344.1
1590.1542,4.542,350.1
1603.0215,4.545,352.7
1585.9187,4.517,351.1
1608.9192,4.536,354.7
1592.2158,4.557,349.4
1560.9851,4.547,343.3
1574.5176,4.548,346.2
1557.81,4.555,342.0
1575.024,4.56,345.4
1618.9891,4.549,355.9
1621.7536,4.544,356.9
1608.6632,4.534,354.8
1603.0224,4.536,353.4
1579.6521,4.551,347.1
1594.5098,4.526,352.3
1626.4192,4.538,358.4
1601.496,4.524,354.0
1644.0122,4.519,363.8
1600.08,4.52,354.0
1617.6996,4.539,356.4
1607.4018,4.533,354.6
1636.1223,4.541,360.3
1593.1455,4.535,351.3
1606.0816,4.528,354.7
1591.1914,4.523,351.8
1606.3962,4.534,354.3
1560.5304,4.547,343.2
1562.5986,4.561,342.6
1593.1272,4.557,349.6
1596.1006,4.546,351.1
1588.0128,4.532,350.4
1641.8412,4.518,363.4
1588.0128,4.532,350.4
1567.3509,4.547,344.7
1563.48,4.545,344.0
1571.6401,4.541,346.1
1554.2774,4.546,341.9
1565.1368,4.534,345.2
1615.4642,4.534,356.3
1622.4674,4.546,356.9
1584.6696,4.538,349.2
1581.736,4.54,348.4
1567.0314,4.554,344.1
1595.65,4.559,350.0
1557.465,4.55,342.3
1567.93,4.55,344.6
1599.6864,4.524,353.6
1615.7546,4.531,356.6
1601.436,4.52,354.3
1589.5578,4.539,350.2
1634.1338,4.538,360.1
1613.97,4.54,355.5
1664.2102,4.526,367.7
1614.492,4.53,356.4
1656.8608,4.522,366.4
1603.8558,4.523,354.6
1550.9763,4.539,341.7
1585.5955,4.555,348.1
1576.5528,4.546,346.8
1570.84,4.54,346.0
1611.612,4.527,356.0
1582.8021,4.521,350.1
1589.1039,4.539,350.1
1563.3694,4.546,343.9
1566.232,4.553,344.0
1573.9106,4.541,346.6
1584.6295,4.547,348.5
1570.6845,4.533,346.5
1595.466,4.53,352.2
1616.952,4.542,356.0
1552.226,4.54,341.9
1578.7419,4.551,346.9
1555.858,4.54,342.7
1555.299,4.545,342.2
1557.6944,4.552,342.2
1583.6136,4.548,348.2
1577.2068,4.527,348.4
1592.3416,4.516,352.6
1597.4644,4.546,351.4
1620.2856,4.531,357.6
1603.1748,4.539,353.2
1602.5688,4.536,353.3
1610.1568,4.528,355.6
1654.069,4.507,367.0
1613.5449,4.521,356.9
1618.056,4.54,356.4
1582.1145,4.545,348.1
1600.0446,4.543,352.2
1585.9266,4.539,349.4
1609.4071,4.517,356.3
1598.8388,4.537,352.4
1576.4718,4.534,347.7
1576.3368,4.548,346.6
1577.5056,4.554,346.4
1584.1441,4.543,348.7
1582.1145,4.545,348.1
1588.2328,4.543,349.6
1585.7056,4.528,350.2
1581.1445,4.537,348.5
1573.11,4.54,346.5
1573.7358,4.551,345.8
1567.9422,4.554,344.3
1549.156,4.535,341.6
1594.7368,4.546,350.8
1580.0825,4.547,347.5
1603.528,4.54,353.2
1580.5524,4.534,348.6
1610.2935,4.545,354.3
1593.7602,4.551,350.2
1559.4612,4.532,344.1
1605.744,4.536,354.0
1603.074,4.54,353.1
1630.81,4.505,362.0
1608.528,4.512,356.5
1638.5,4.52,362.5
1592.2468,4.526,351.8
1605.0906,4.538,353.7
1596.8748,4.534,352.2
1578.342,4.516,349.5
1649.7371,4.531,364.1
1610.544,4.524,356.0
1588.4884,4.562,348.2
1613.7726,4.542,355.3
1577.3543,4.547,346.9
1577.0074,4.546,346.9
1606.452,4.538,354.0
1587.7068,4.548,349.1
1610.7705,4.531,355.5
1608.7008,4.529,355.2
1572.0408,4.554,345.2
1575.3528,4.536,347.3
1586.0235,4.551,348.5
1589.7,4.542,350.0
1597.9779,4.541,351.9
1576.8486,4.539,347.4
1575.1525,4.525,348.1
1593.7602,4.551,350.2
1556.9976,4.542,342.8
1573.0442,4.549,345.8
1548.8222,4.546,340.7
1586.276,4.54,349.4
1589.5578,4.539,350.2
1578.8955,4.515,349.7
1628.9163,4.521,360.3
1617.084,4.536,356.5
1599.0777,4.521,353.7
1585.5147,4.521,350.7
1604.682,4.533,354.0
1657.936,4.52,366.8
1646.4602,4.522,364.1
1596.372,4.53,352.4
1584.0755,4.535,349.3
1597.3611,4.547,351.3
1604.436,4.54,353.4
1608.9192,4.536,354.7
1574.1428,4.526,347.8
1627.8354,4.518,360.3
1595.5423,4.547,350.9
1586.8344,4.539,349.6
1594.7055,4.555,350.1
1576.5012,4.538,347.4
1580.5372,4.547,347.6
1602.0064,4.528,353.8
1646.0172,4.527,363.6
1619.2553,4.537,356.9
1556.534,4.538,343.0
1571.8557,4.539,346.3
1578.0481,4.549,346.9
1557.4518,4.542,342.9
1546.778,4.54,340.7
1585.822,4.54,349.3
1594.7094,4.533,351.8
1602.7583,4.511,355.3
1572.7866,4.543,346.2
1609.704,4.528,355.5
1610.1568,4.528,355.6
1609.5425,4.525,355.7
1591.4384,4.516,352.4
1620.872,4.52,358.6
1628.832,4.512,361.0
1639.7143,4.501,364.3
1630.5328,4.528,360.1
1595.6148,4.524,352.7
1603.4004,4.509,355.6
1619.968,4.52,358.4
1599.1912,4.538,352.4
1588.9192,4.532,350.6
1577.643,4.514,349.5
1590.183,4.515,352.2
1602.0104,4.546,352.4
1566.7124,4.532,345.7
1592.9504,4.528,351.8
1619.1867,4.547,356.1
1571.724,4.536,346.5
1583.622,4.535,349.2
1586.6209,4.519,351.1
1625.2239,4.541,357.9
1570.2312,4.533,346.4
1560.04,4.535,344.0
1571.724,4.536,346.5
1561.6848,4.524,345.2
1618.6709,4.543,356.3
1569.952,4.544,345.5
1627.629,4.53,359.3
1600.6536,4.537,352.8
1578.7725,4.525,348.9
1600.0486,4.534,352.9
1606.9872,4.528,354.9
1603.0107,4.527,354.1
1610.1197,4.519,356.3
1622.228,4.52,358.9
1667.798,4.51,369.8
1598.5368,4.508,354.6
1613.036,4.531,356.0
1588.7136,4.534,350.4
1586.2,4.532,350.0
1636.7818,4.519,362.2
1586.1584,4.528,350.3
1618.518,4.521,358.0
1637.7515,4.543,360.5
1567.3167,4.539,345.3
1580.7616,4.532,348.8
1596.6156,4.541,351.6
1588.1961,4.539,349.9
1590.2582,4.541,350.2
1603.2765,4.515,355.1
1606.9485,4.533,354.5
1585.0052,4.526,350.2
1571.563,4.529,347.0
1566.927,4.53,345.9
1564.1394,4.539,344.6
1569.8848,4.532,346.4
1547.5707,4.537,341.1
1579.5405,4.535,348.3
1598.527,4.522,353.5
1594.4094,4.527,352.2
1585.6029,4.529,350.1
1572.1155,4.545,345.9
1577.273,4.535,347.8
1601.5943,4.523,354.1
1614.544,4.52,357.2
1636.5024,4.512,362.7
1599.0777,4.521,353.7
1638.0,4.5,364.0
1606.462,4.51,356.2
1613.9018,4.522,356.9
1575.5685,4.521,348.5
1590.889,4.526,351.5
1605.786,4.498,357.0
1600.532,4.52,354.1
1644.9692,4.508,364.9
1602.912,4.528,354.0
1555.368,4.528,343.5
1583.8302,4.533,349.4
1583.688,4.53,349.6
1550.4689,4.519,343.1
1596.619,4.523,353.0
1592.932,4.51,353.2
1607.1048,4.536,354.3
1566.2854,4.519,346.6
1564.8516,4.524,345.9
1574.339,4.537,347.0
1554.7086,4.534,342.9
1554.5024,4.544,342.1
1603.576,4.535,353.6
1563.228,4.518,346.0
1596.2202,4.527,352.6
1583.0276,4.532,349.3
1573.564,4.54,346.6
1561.854,4.535,344.4
1612.7438,4.534,355.7
1595.2144,4.528,352.3
1635.333,4.515,362.2
1625.659,4.522,359.5
1623.602,4.505,360.4
1586.2,4.532,350.0
1607.571,4.522,355.5
1609.962,4.53,355.4
1619.2128,4.528,357.6
1630.1856,4.512,361.3
1619.1,4.5,359.8
1639.86,4.53,362.0
1562.2888,4.531,344.8
1571.186,4.541,346.0
1592.0746,4.541,350.6
1566.688,4.528,346.0
1566.9504,4.534,345.6
1599.9214,4.517,354.2
1591.989,4.515,352.6
1600.984,4.52,354.2
1571.7744,4.527,347.2
1586.7562,4.531,350.2
1553.5696,4.532,342.8
1556.8928,4.547,342.4
1578.252,4.53,348.4
1606.6323,4.527,354.9
1576.6075,4.537,347.5
1586.406,4.53,350.2
1584.8784,4.536,349.4
1590.5745,4.551,349.5
1585.0864,4.534,349.6
1540.6454,4.522,340.7
1572.0159,4.529,347.1
1613.9241,4.517,357.3
1632.5127,4.501,362.7
1585.7056,4.528,350.2
1597.1256,4.527,352.8
1609.7357,4.523,355.9
1579.5949,4.517,349.7
1588.275,4.525,351.0
1666.903,4.493,371.0
1626.306,4.51,360.6
1651.2804,4.508,366.3
1568.9968,4.519,347.2
1612.2904,4.534,355.6
1578.5649,4.527,348.7
1588.9608,4.536,350.3
1582.6392,4.527,349.6
1623.7408,4.528,358.6
1583.4808,4.532,349.4
1616.8982,4.519,357.8
1591.8273,4.539,350.7
1565.0635,4.543,344.5
1597.626,4.54,351.9
1575.5124,4.543,346.8
1601.4075,4.543,352.5
1579.288,4.52,349.4
1587.8068,4.534,350.2
1580.796,4.536,348.5
1555.2723,4.533,343.1
1560.3676,4.532,344.3
1583.052,4.549,348.0
1569.7152,4.542,345.6
1555.0689,4.543,342.3
1590.4224,4.508,352.8
1635.0599,4.513,362.3
1605.109,4.51,355.9
1623.6767,4.519,359.3
1605.9834,4.529,354.6
1606.5696,4.523,355.2
1619.064,4.52,358.2
1621.5102,4.518,358.9
1636.8405,4.503,363.5
1634.5194,4.514,362.1
1596.5728,4.528,352.6
1591.492,4.52,352.1
1559.278,4.546,343.0
1552.3305,4.535,342.3
1579.8839,4.523,349.3
1599.504,4.512,354.5
1625.5662,4.523,359.4
1565.6972,4.516,346.7
1592.748,4.53,351.6
1566.99,4.542,345.0
1565.996,4.526,346.0
1580.751,4.545,347.8
1595.8676,4.526,352.6
1590.8396,4.522,351.8
1591.086,4.515,352.4
1591.1,4.546,350.0
1558.0171,4.541,343.1
1587.3577,4.547,349.1
1567.4608,4.546,344.8
1598.103,4.553,351.0
1615.4301,4.539,355.9
1578.3565,4.529,348.5
1584.9144,4.518,350.8
1605.8441,4.507,356.3
1592.9004,4.524,352.1
1587.5168,4.528,350.6
1606.1173,4.523,355.1
1596.2828,4.508,354.1
1657.1408,4.508,367.6
1642.0272,4.521,363.2
1618.14,4.525,357.6
1636.5984,4.516,362.4
1618.4238,4.522,357.9
1623.1175,4.525,358.7
1548.354,4.53,341.8
1592.4252,4.542,350.6
