1588.804,4.438,358.0
1550.7038,4.423,350.6
1580.3186,4.418,357.7
1639.905,4.425,370.6
1571.406,4.439,354.0
1547.4008,4.444,348.2
1540.2465,4.407,349.5
1574.9152,4.414,356.8
1573.092,4.44,354.3
1559.5629,4.447,350.7
1547.265,4.45,347.7
1557.996,4.44,350.9
1543.5567,4.419,349.3
1542.7152,4.428,348.4
1537.0544,4.427,347.2
1592.115,4.425,359.8
1588.1886,4.419,359.4
1598.289,4.403,363.0
1600.3218,4.422,361.9
1611.3492,4.428,363.9
1587.7616,4.408,360.2
1588.4352,4.416,359.7
1570.7813,4.421,355.3
1588.0755,4.415,359.7
1602.574,4.427,362.0
1595.3625,4.401,362.5
1652.0256,4.416,374.1
1584.168,4.43,357.6
1548.6198,4.407,351.4
1574.5968,4.428,355.6
1602.84,4.44,361.0
1547.6885,4.441,348.5
1578.654,4.422,357.0
1580.4638,4.447,355.4
1575.6444,4.421,356.4
1613.7786,4.442,363.3
1582.1377,4.433,356.9
1556.5508,4.417,352.4
1575.756,4.44,354.9
1567.6596,4.446,352.6
1542.068,4.444,347.0
1547.442,4.42,350.1
1588.8246,4.422,359.3
1569.8826,4.446,353.1
1550.943,4.43,350.1
1556.3134,4.439,350.6
1541.7891,4.419,348.9
1545.1584,4.416,349.9
1585.6236,4.449,356.4
1589.3997,4.431,358.7
1608.3072,4.416,364.2
1617.6017,4.433,364.9
1616.895,4.425,365.4
1575.9252,4.428,355.9
1588.9974,4.398,361.3
1597.1796,4.428,360.7
1633.8145,4.405,370.9
1609.9965,4.417,364.5
1577.038,4.415,357.2
1615.0305,4.443,363.5
1539.5204,4.429,347.6
1603.728,4.44,361.2
1564.992,4.446,352.0
1536.324,4.43,346.8
1608.3728,4.432,362.9
1549.8756,4.446,348.6
1561.9156,4.436,352.1
1616.114,4.435,364.4
1548.228,4.44,348.7
1582.002,4.419,358.0
1573.8736,4.451,353.6
1572.185,4.45,353.3
1540.8324,4.443,346.8
1542.3592,4.408,349.9
1610.6208,4.448,362.1
1602.6736,4.442,360.8
1551.3663,4.449,348.7
1547.5603,4.433,349.1
1576.0192,4.432,355.6
1562.3244,4.446,351.4
1575.7512,4.404,357.8
1613.1204,4.428,364.3
1573.3575,4.401,357.5
1608.3598,4.421,363.8
1568.0416,4.432,353.8
1633.374,4.405,370.8
1624.792,4.42,367.6
1638.1756,4.412,371.3
1584.072,4.41,359.2
1616.773,4.415,366.2
1599.6286,4.397,363.8
1585.6108,4.439,357.2
1574.1549,4.443,354.3
1555.4472,4.434,350.8
1557.5232,4.416,352.7
1642.797,4.446,369.5
1601.035,4.435,361.0
1556.8272,4.443,350.4
1567.4231,4.429,353.9
1598.1108,4.422,361.4
1547.904,4.448,348.0
1545.1395,4.421,349.5
1555.2257,4.417,352.1
1592.3544,4.438,358.8
1567.5921,4.437,353.3
1557.5949,4.449,350.1
1544.772,4.439,348.0
1559.1129,4.413,353.3
1592.6085,4.435,359.1
1535.0565,4.443,345.5
1560.1014,4.446,350.9
1545.2754,4.443,347.8
1600.5225,4.425,361.7
1593.3284,4.421,360.4
1619.0552,4.414,366.8
1598.5464,4.411,362.4
1606.3725,4.395,365.5
1583.957,4.406,359.5
1612.077,4.43,363.9
1594.0556,4.412,361.3
1592.2908,4.412,360.9
1577.07,4.425,356.4
1595.0592,4.416,361.2
1576.8214,4.438,355.3
1551.7362,4.431,350.2
1590.4758,4.434,358.7
1545.7554,4.438,348.3
1554.3024,4.432,350.7
1562.44,4.4,355.1
1584.2791,4.439,356.9
1580.5519,4.441,355.9
1561.5855,4.415,353.7
1592.6076,4.419,360.4
1562.7114,4.437,352.2
1569.8826,4.446,353.1
1545.1377,4.449,347.3
1553.728,4.414,352.0
1650.0336,4.432,372.3
1549.2741,4.443,348.7
1537.21,4.43,347.0
1567.419,4.434,353.5
1628.1004,4.429,367.6
1569.2544,4.448,352.8
1556.4066,4.438,350.7
1555.776,4.44,350.4
1593.2885,4.405,361.7
1610.8972,4.411,365.2
1600.3218,4.422,361.9
1598.9952,4.422,361.6
1589.4,4.415,360.0
1590.283,4.415,360.2
1620.0054,4.419,366.6
1586.6368,4.427,358.4
1590.2337,4.421,359.7
1623.7476,4.428,366.7
1582.4946,4.434,356.9
1581.528,4.44,356.2
1551.0796,4.414,351.4
1593.2773,4.427,359.9
1567.1552,4.432,353.6
1572.651,4.435,354.6
1554.7941,4.441,350.1
1558.5651,4.429,351.9
1635.556,4.43,369.2
1603.2276,4.446,360.6
1561.8997,4.441,351.7
1533.1074,4.422,346.7
1557.608,4.42,352.4
1622.7414,4.441,365.4
1598.9512,4.444,359.8
1562.9337,4.449,351.3
1551.0358,4.429,350.2
1554.6042,4.419,351.8
1583.1288,4.442,356.4
1566.1575,4.443,352.5
1557.945,4.45,350.1
1567.2388,4.436,353.3
1585.9984,4.408,359.8
1586.9456,4.418,359.2
1583.9604,4.422,358.2
1597.3434,4.426,360.9
1580.8196,4.412,358.3
1598.2617,4.431,360.7
1595.981,4.421,361.0
1589.6848,4.406,360.8
1600.8,4.416,362.5
1590.8865,4.413,360.5
1598.184,4.41,362.4
1564.4057,4.433,352.9
1571.76,4.44,354.0
1549.0825,4.445,348.5
1547.4575,4.415,350.5
1625.3822,4.418,367.9
1568.5488,4.446,352.8
1548.006,4.404,351.5
1619.662,4.435,365.2
1561.363,4.442,351.5
1564.8574,4.423,353.8
1587.3874,4.418,359.3
1562.436,4.44,351.9
1566.3258,4.446,352.3
1544.9746,4.418,349.7
1560.5238,4.422,352.9
1581.53,4.45,355.4
1553.3371,4.447,349.3
1530.6678,4.401,347.8
1609.8244,4.436,362.9
1560.7328,4.444,351.2
1556.6242,4.426,351.7
1605.786,4.42,363.3
1582.6111,4.417,358.3
1614.9144,4.422,365.2
1592.0899,4.409,361.1
1573.52,4.42,356.0
1578.6358,4.417,357.4
1579.1235,4.395,359.3
1623.6709,4.399,369.1
1591.128,4.41,360.8
1596.5776,4.408,362.2
1581.7277,4.417,358.1
1579.3908,4.434,356.2
1549.314,4.414,351.0
1617.8568,4.424,365.7
1554.5936,4.424,351.4
1572.9626,4.411,356.6
1790.598,4.294,417.0
1610.3844,4.429,363.6
1556.4996,4.437,350.8
1555.935,4.414,352.5
1610.748,4.43,363.6
1578.1392,4.428,356.4
1562.7879,4.441,351.9
1564.3036,4.439,352.4
1536.9282,4.419,347.8
1600.402,4.421,362.0
1571.5872,4.432,354.6
1554.5378,4.439,350.2
1541.3472,4.419,348.8
1540.37,4.42,348.5
1590.6448,4.432,358.9
1557.4186,4.427,351.8
1590.6758,4.421,359.8
1592.6104,4.408,361.3
1600.5164,4.414,362.6
1590.3981,4.419,359.9
1605.24,4.41,364.0
1612.5102,4.413,365.4
1599.741,4.407,363.0
1590.9615,4.401,361.5
1573.164,4.419,356.0
1571.6202,4.406,356.7
1615.3728,4.416,365.8
1547.842,4.43,349.4
1557.4338,4.407,353.4
1616.3752,4.426,365.2
1571.6726,4.426,355.1
1565.388,4.422,354.0
1580.624,4.43,356.8
1566.6228,4.418,354.6
1571.752,4.42,355.6
1589.3334,4.437,358.2
1559.1122,4.418,352.9
1534.8656,4.408,348.2
1559.4455,4.399,354.5
1574.6896,4.432,355.3
1603.2576,4.424,362.4
1552.3183,4.439,349.7
1556.9759,4.427,351.7
1542.3435,4.413,349.5
1577.2536,4.428,356.2
1603.3788,4.428,362.1
1556.4537,4.423,351.9
1569.3678,4.422,354.9
1610.393,4.406,365.5
1590.3263,4.409,360.7
1569.061,4.405,356.2
1626.399,4.365,372.6
1612.3044,4.404,366.1
1586.3392,4.387,361.6
1572.8888,4.396,357.8
1645.9275,4.395,374.5
1606.6638,4.397,365.4
1597.0067,4.391,363.7
1551.7004,4.412,351.7
1563.79,4.43,353.0
1589.1213,4.413,360.1
1568.4834,4.422,354.7
1559.1776,4.432,351.8
1586.0878,4.423,358.6
1596.1428,4.419,361.2
1588.5135,4.431,358.5
1548.6345,4.431,349.5
1565.8299,4.427,353.7
1599.3957,4.417,362.1
1558.1328,4.424,352.2
1547.4225,4.425,349.7
1550.4447,4.421,350.7
1559.9958,4.418,353.1
1560.255,4.425,352.6
1551.6432,4.432,350.1
1537.0222,4.418,347.9
1614.9312,4.416,365.7
1612.1282,4.418,364.9
1547.6544,4.432,349.2
1547.884,4.42,350.2
1561.104,4.395,355.2
1567.3936,4.388,357.2
1597.4486,4.367,365.8
1603.4375,4.375,366.5
1630.7496,4.392,371.3
1595.097,4.41,361.7
1611.497,4.391,367.0
1607.1776,4.396,365.6
1581.5362,4.414,358.3
1624.8492,4.401,369.2
1574.1552,4.402,357.6
1597.2672,4.416,361.7
1569.9022,4.426,354.7
1575.5586,4.422,356.3
1548.6345,4.431,349.5
1568.9927,4.411,355.7
1571.6748,4.436,354.3
1570.6996,4.427,354.8
1567.777,4.43,353.9
1548.612,4.412,351.0
1543.6122,4.394,351.3
1552.9384,4.408,352.3
1609.2145,4.427,363.5
1599.23,4.43,361.0
1533.5252,4.436,345.7
1540.0584,4.428,347.8
1557.521,4.406,353.5
1604.6644,4.423,362.8
1552.3434,4.434,350.1
1552.6935,4.435,350.1
1549.614,4.43,349.8
1561.4928,4.426,352.8
1591.1179,4.421,359.9
1606.2144,4.403,364.8
1630.377,4.41,369.7
1598.3408,4.408,362.6
1575.1872,4.416,356.7
1599.1356,4.386,364.6
1602.6715,4.409,363.5
1577.9656,4.393,359.2
1606.1532,4.386,366.2
1586.1846,4.389,361.4
1631.3556,4.396,371.1
1566.2724,4.422,354.2
1604.46,4.42,363.0
1599.0757,4.421,361.7
1552.014,4.428,350.5
1556.1984,4.416,352.4
1575.4726,4.423,356.2
1558.3946,4.426,352.1
1553.202,4.41,352.2
1566.181,4.418,354.5
1582.419,4.414,358.5
1569.106,4.43,354.2
1556.724,4.42,352.2
1593.7705,4.421,360.5
1584.3384,4.428,357.8
1584.2533,4.429,357.7
1566.712,4.432,353.5
1548.0976,4.432,349.3
1577.1411,4.419,356.9
1567.0692,4.428,353.9
1569.2832,4.428,354.4
1537.9398,4.427,347.4
1574.2377,4.401,357.7
1578.7642,4.394,359.3
1638.7392,4.384,373.8
1598.4432,4.401,363.2
1599.2832,4.384,364.8
1634.8339,4.403,371.3
1604.0712,4.408,363.9
1573.9622,4.399,357.8
1621.116,4.41,367.6
1606.5918,4.386,366.3
1598.954,4.417,362.0
1542.231,4.419,349.0
1555.0465,4.399,353.5
1583.5182,4.422,358.1
1568.0412,4.422,354.6
1585.3087,4.427,358.1
1542.7449,4.437,347.7
1543.8336,4.416,349.6
1596.9825,4.425,360.9
1558.031,4.43,351.7
1546.2242,4.414,350.3
1548.326,4.42,350.3
1556.024,4.408,353.0
1597.6532,4.433,360.4
1597.901,4.43,360.7
1546.1037,4.439,348.3
1551.9686,4.438,349.7
1556.5924,4.436,350.9
1571.9418,4.433,354.6
1555.2616,4.436,350.6
1555.983,4.433,351.0
1546.513,4.43,349.1
1614.3372,4.418,365.4
1595.661,4.414,361.5
1610.2548,4.396,366.3
1633.4784,4.416,369.9
1592.4096,4.416,360.6
1641.8398,4.397,373.4
1569.5368,4.394,357.2
1601.328,4.38,365.6
1579.6233,4.421,357.3
1596.5507,4.397,363.1
1567.2283,4.411,355.3
1620.372,4.42,366.6
1567.866,4.429,354.0
1566.967,4.439,353.0
1555.6712,4.412,352.6
1580.0157,4.437,356.1
1566.3585,4.431,353.5
1571.4096,4.434,354.4
1576.8214,4.438,355.3
1556.1091,4.417,352.3
1567.5836,4.412,355.3
1569.8144,4.432,354.2
1550.1264,4.434,349.6
1538.0659,4.421,347.9
1578.382,4.42,357.1
1598.4839,4.439,360.1
1569.0053,4.441,353.3
1568.208,4.44,353.2
1542.7424,4.423,348.8
1594.8,4.43,360.0
1556.2725,4.425,351.7
1556.4996,4.437,350.8
1557.3477,4.413,352.9
1623.466,4.42,367.3
1611.2989,4.423,364.3
1592.076,4.398,362.0
1606.177,4.415,363.8
1595.5944,4.398,362.8
1613.5878,4.422,364.9
1575.8337,4.403,357.9
1613.0118,4.418,365.1
1596.504,4.42,361.2
1581.1376,4.424,357.4
1549.8704,4.432,349.7
1573.3354,4.417,356.2
1583.6394,4.431,357.4
1557.4796,4.436,351.1
1574.415,4.425,355.8
1581.7808,4.432,356.9
1583.2084,4.436,356.9
1573.715,4.433,355.0
1601.2862,4.421,362.2
1583.9968,4.432,357.4
1565.2974,4.418,354.3
1577.6841,4.423,356.7
1588.446,4.437,358.0
1574.78,4.436,355.0
1554.7456,4.432,350.8
1564.4724,4.442,352.2
1579.435,4.418,357.5
1570.6336,4.402,356.8
1597.736,4.432,360.5
1553.2061,4.439,349.9
1560.768,4.434,352.0
1561.6678,4.409,354.2
1610.1505,4.415,364.7
1597.926,4.402,363.0
1616.706,4.41,366.6
1575.6092,4.411,357.2
1616.1208,4.406,366.8
1578.0352,4.403,358.4
1585.5909,4.413,359.3
1592.5308,4.409,361.2
1593.815,4.415,361.0
1588.32,4.412,360.0
1577.709,4.438,355.5
1556.3506,4.429,351.4
1578.7391,4.421,357.1
1569.99,4.435,354.0
1561.8512,4.417,353.6
1565.8173,4.437,352.9
1615.3852,4.433,364.4
1574.0694,4.439,354.6
1557.4186,4.427,351.8
1604.7072,4.428,362.4
1601.85,4.425,362.0
1560.4746,4.442,351.3
1571.1354,4.442,353.7
1561.2884,4.438,351.8
1550.85,4.431,350.0
1553.203,4.405,352.6
1590.84,4.419,360.0
1583.309,4.445,356.2
1548.252,4.449,348.0
1577.056,4.42,356.8
1589.5681,4.429,358.9
1575.8382,4.429,355.8
1601.919,4.413,363.0
1595.4587,4.411,361.7
1618.0098,4.422,365.9
1595.8998,4.411,361.8
1620.627,4.434,365.5
1590.1784,4.427,359.2
1604.2544,4.417,363.2
1583.0952,4.427,357.6
1586.5038,4.418,359.1
1599.1138,4.426,361.3
1559.9921,4.423,352.7
1579.551,4.406,358.5
1615.8285,4.433,364.5
1587.744,4.44,357.6
1585.2408,4.433,357.6
1568.5632,4.416,355.2
1605.7136,4.432,362.3
1570.247,4.442,353.5
1565.3776,4.412,354.8
1598.2617,4.431,360.7
1626.3288,4.429,367.2
1561.4352,4.446,351.2
1563.8597,4.439,352.3
1584.3384,4.428,357.8
1606.5192,4.433,362.4
1627.3543,4.433,367.1
1579.3908,4.434,356.2
1568.0358,4.437,353.4
1586.843,4.435,357.8
1554.044,4.43,350.8
1561.319,4.423,353.0
1600.313,4.433,361.0
1594.6878,4.426,360.3
1579.3632,4.392,359.6
1622.439,4.41,367.9
1673.2224,4.416,378.9
1650.836,4.414,374.0
1610.0736,4.416,364.6
1640.1198,4.422,370.9
1612.6616,4.411,365.6
1612.6705,4.405,366.1
1612.8344,4.426,364.4
1587.438,4.428,358.5
1579.4842,4.438,355.9
1562.1144,4.424,353.1
1586.3625,4.425,358.5
1587.2134,4.441,357.4
1574.0694,4.439,354.6
1564.8574,4.423,353.8
1582.9128,4.408,359.1
1582.6779,4.437,356.7
1573.884,4.446,354.0
1583.6228,4.426,357.8
1571.4693,4.413,356.1
1576.7328,4.439,355.2
1608.5745,4.435,362.7
1581.0865,4.445,355.7
1564.0282,4.442,352.1
1568.8404,4.428,354.3
1600.7866,4.438,360.7
1579.6638,4.446,355.3
1560.3816,4.443,351.2
1570.6912,4.442,353.6
1555.2616,4.436,350.6
1598.7293,4.403,363.1
1654.3699,4.427,373.7
1587.1215,4.405,360.3
1643.7045,4.415,372.3
1594.8688,4.396,362.8
1669.4872,4.426,377.2
1599.23,4.43,361.0
1587.634,4.415,359.6
1624.9906,4.399,369.4
1652.196,4.42,373.8
1604.8272,4.432,362.1
1566.0936,4.419,354.4
1619.6327,4.441,364.7
1587.1149,4.437,357.7
1591.3278,4.413,360.6
1598.4261,4.429,360.9
1584.0214,4.447,356.2
1561.5635,4.435,352.1
1593.0495,4.419,360.5
1622.7665,4.435,365.9
1568.7426,4.439,353.4
1570.5182,4.439,353.8
1562.2883,4.427,352.9
1629.9815,4.445,366.7
1585.1786,4.454,355.9
1580.3697,4.453,354.9
1558.0398,4.449,350.2
1564.7324,4.444,352.1
1593.7704,4.437,359.2
1591.765,4.45,357.7
1591.2376,4.456,357.1
1583.7535,4.445,356.3
1609.662,4.404,365.5
1622.9766,4.438,365.7
1640.148,4.409,372.0
1622.9382,4.427,366.6
1607.0432,4.432,362.6
1633.8145,4.405,370.9
1597.868,4.414,362.0
1626.9976,4.426,367.6
1669.8162,4.414,378.3
1612.2205,4.411,365.5
1631.126,4.43,368.2
1584.8224,4.448,356.3
1586.412,4.44,357.3
1591.166,4.415,360.4
1599.899,4.438,360.5
1563.472,4.448,351.5
1580.008,4.432,356.5
1570.9663,4.429,354.7
1597.1522,4.439,359.8
1569.2676,4.443,353.2
1607.5598,4.442,361.9
1591.3397,4.429,359.3
1595.292,4.44,359.3
1569.5295,4.445,353.1
1574.3048,4.456,353.3
1579.842,4.444,355.5
1565.3872,4.427,353.6
1590.7662,4.441,358.2
1588.3808,4.448,357.1
1571.0336,4.448,353.2
1569.3712,4.432,354.1
1617.0798,4.434,364.7
1682.9515,4.423,380.5
1610.592,4.415,364.8
1655.5289,4.423,374.3
1629.76,4.4,370.4
1651.644,4.428,373.0
1598.147,4.427,361.0
1687.9378,4.421,381.8
1636.2698,4.414,370.7
1626.6201,4.431,367.1
1611.8966,4.421,364.6
1630.0784,4.408,369.8
1613.849,4.43,364.3
1576.7256,4.449,354.4
1572.5619,4.431,354.9
1628.1804,4.422,368.2
1624.2512,4.433,366.4
1582.6846,4.442,356.3
1589.6262,4.423,359.4
1647.6025,4.435,371.5
1587.0492,4.453,356.4
1597.015,4.43,360.5
1642.797,4.434,370.5
1629.0925,4.445,366.5
1603.923,4.443,361.0
1604.16,4.456,360.0
1581.9705,4.455,355.1
1573.176,4.444,354.0
1600.665,4.45,359.7
1601.2816,4.432,361.3
1610.538,4.449,362.0
1598.454,4.455,358.8
1611.8388,4.444,362.7
1621.6864,4.426,366.4
1615.9326,4.426,365.1
1661.9358,4.413,376.6
1610.393,4.406,365.5
1649.2394,4.418,373.3
1675.869,4.43,378.3
1628.6082,4.434,367.3
1635.2604,4.428,369.3
1612.596,4.406,366.0
1671.8345,4.417,378.5
1614.2228,4.442,363.4
1612.2612,4.422,364.6
1619.3472,4.439,364.8
1596.473,4.447,359.0
1629.3428,4.436,367.3
1590.1663,4.453,357.1
1577.8852,4.436,355.7
1655.7255,4.433,373.5
1628.8576,4.448,366.2
1605.108,4.434,362.0
1642.3524,4.446,369.4
1596.9324,4.452,358.7
1602.8232,4.456,359.7
1603.37,4.46,359.5
1582.5062,4.454,355.3
1581.6078,4.434,356.7
1615.795,4.45,363.1
1659.405,4.45,372.9
1610.7034,4.447,362.2
1607.364,4.455,360.8
1585.5345,4.455,355.9
1588.8897,4.437,358.1
1618.5112,4.427,365.6
1797.1671,4.317,416.3
1949.976,4.24,459.9
1936.5975,4.233,457.5
1937.4441,4.233,457.7
1885.629,4.245,444.2
1880.8244,4.238,443.8
1905.6966,4.233,450.2
1893.248,4.226,448.0
1914.1488,4.248,450.6
1904.1989,4.259,447.1
1900.2945,4.237,448.5
1908.1275,4.245,449.5
1890.903,4.254,444.5
1861.6824,4.266,436.4
1925.9272,4.244,453.8
1866.117,4.246,439.5
1883.6537,4.253,442.9
1894.0328,4.262,444.4
1881.0675,4.251,442.5
1880.2,4.25,442.4
1885.476,4.26,442.6
1866.732,4.26,438.2
1885.8336,4.256,443.1
1864.0224,4.248,438.8
1911.0133,4.259,448.7
1843.9308,4.236,435.3
1914.2753,4.253,450.1
1893.045,4.235,447.0
1864.6892,4.268,436.9
1892.0546,4.229,447.4
1867.6524,4.236,440.9
1934.2402,4.226,457.7
1904.1078,4.237,449.4
1914.0156,4.228,452.7
1894.5861,4.213,449.7
1925.0491,4.243,453.7
1905.275,4.25,448.3
1931.6976,4.214,458.4
1897.593,4.215,450.2
1888.0025,4.219,447.5
1932.7878,4.233,456.6
1956.4144,4.231,462.4
1899.2358,4.246,447.3
1867.635,4.235,441.0
1868.482,4.235,441.2
1875.2535,4.215,444.9
1876.4485,4.231,443.5
1892.5896,4.217,448.8
1865.43,4.23,441.0
1877.66,4.21,446.0
1893.7995,4.215,449.3
1890.9297,4.203,449.9
1911.897,4.19,456.3
1886.1108,4.228,446.1
1981.605,4.09,484.5
1794.7332,4.261,421.2
1779.624,4.28,415.8
1786.6233,4.263,419.1
1748.992,4.27,409.6
1809.65,4.25,425.8
1874.8808,4.264,439.7
1838.3695,4.231,434.5
2090.6028,4.061,514.8
2100.2884,4.022,522.2
2102.235,4.035,521.0
2086.3278,4.023,518.6
2111.55,4.022,525.0
2099.3448,4.031,520.8
2103.3021,4.027,522.3
2104.0159,4.013,524.3
2147.756,4.01,535.6
2127.5484,4.044,526.1
2080.638,4.044,514.5
2097.851,4.046,518.5
2075.1131,4.027,515.3
2106.5532,4.062,518.6
2063.475,4.05,509.5
2095.31,4.045,518.0
2100.839,4.03,521.3
2050.228,4.024,509.5
2064.513,4.015,514.2
2016.0765,4.077,494.5
1808.3106,4.227,427.8
1842.4626,4.262,432.3
1811.3527,4.253,425.9
1767.0912,4.256,415.2
1827.4841,4.247,430.3
1808.3546,4.267,423.8
1773.1432,4.244,417.8
1816.3348,4.226,429.8
1833.5124,4.262,430.2
1766.0853,4.269,413.7
1768.8992,4.244,416.8
1827.5589,4.269,428.1
1769.8766,4.273,414.2
1813.7925,4.225,429.3
1822.77,4.239,430.0
1824.8135,4.229,431.5
1802.8435,4.255,423.7
1817.1144,4.218,430.8
1834.2153,4.239,432.7
1847.7045,4.233,436.5
1827.9198,4.249,430.2
1844.14,4.22,437.0
1808.6853,4.219,428.7
1855.956,4.22,439.8
1801.54,4.264,422.5
1819.7667,4.233,429.9
1826.7012,4.266,428.2
1787.1574,4.241,421.4
1851.878,4.267,434.0
1786.33,4.228,422.5
1826.6635,4.253,429.5
1791.6768,4.272,419.4
1798.1534,4.258,422.3
1845.4247,4.259,433.3
1821.534,4.246,429.0
1781.703,4.285,415.8
1791.18,4.28,418.5
1780.896,4.281,416.0
1810.068,4.245,426.4
1819.0056,4.278,425.2
1791.5373,4.287,417.9
1776.1464,4.284,414.6
1762.4877,4.281,411.7
1810.89,4.275,423.6
1810.4184,4.284,422.6
1815.612,4.262,426.0
1806.6568,4.264,423.7
1844.887,4.246,434.5
1801.1472,4.236,425.2
1806.2499,4.251,424.9
1861.2,4.23,440.0
1860.76,4.229,440.0
1836.6075,4.225,434.7
1817.1873,4.227,429.9
1872.4695,4.245,441.1
1808.375,4.255,425.0
1761.606,4.305,409.2
1774.0734,4.279,414.6
1824.5206,4.294,424.9
1653.3894,4.381,377.4
1598.1567,4.399,363.3
1585.44,4.404,360.0
1595.9983,4.381,364.3
1656.2235,4.399,376.5
1610.532,4.41,365.2
1622.0711,4.409,367.9
1601.911,4.39,364.9
1622.137,4.402,368.5
1618.6911,4.407,367.3
1638.5469,4.413,371.3
1592.5712,4.414,360.8
1582.519,4.402,359.5
1598.7293,4.403,363.1
1617.4869,4.387,368.7
1608.826,4.415,364.4
1599.5178,4.421,361.8
1596.5847,4.419,361.3
1622.6824,4.388,369.8
1626.2886,4.393,370.2
1665.2948,4.372,380.9
1665.3052,4.387,379.6
1625.04,4.392,370.0
1662.2577,4.401,377.7
1623.0735,4.395,369.3
1621.1846,4.403,368.2
1614.906,4.38,368.7
1650.4518,4.386,376.3
1627.3992,4.396,370.2
1661.1888,4.404,377.2
1622.5772,4.402,368.6
1584.626,4.414,359.0
1595.5008,4.416,361.3
1627.0758,4.419,368.2
1602.2925,4.425,362.1
1590.0382,4.418,359.9
1662.7812,4.427,375.6
1620.9642,4.418,366.9
1603.371,4.417,363.0
1596.264,4.395,363.2
1637.9805,4.421,370.5
1638.0354,4.414,371.1
1587.8808,4.428,358.6
1611.5547,4.431,363.7
1596.6545,4.429,360.5
1582.1071,4.423,357.7
1585.1168,4.408,359.6
1620.672,4.416,367.0
1628.2543,4.421,368.3
1594.2452,4.426,360.2
1631.712,4.416,369.5
1654.2141,4.389,376.9
1624.8666,4.413,368.2
1599.7935,4.377,365.5
1670.6579,4.393,380.3
1643.9724,4.398,373.8
1630.5192,4.408,369.9
1643.1996,4.403,373.2
1639.4219,4.387,373.7
1605.1629,4.411,363.9
1681.809,4.39,383.1
1591.0848,4.416,360.3
1603.917,4.41,363.7
1614.735,4.43,364.5
1590.813,4.43,359.1
1591.649,4.409,361.0
1632.8235,4.431,368.5
1611.1425,4.425,364.1
1601.581,4.406,363.5
1633.2666,4.431,368.6
1601.366,4.42,362.3
1591.5582,4.399,361.8
1614.4325,4.405,366.5
1589.041,4.43,358.7
1585.9791,4.419,358.9
1572.9705,4.395,357.9
1625.456,4.417,368.0
1604.6646,4.434,361.9
1577.2848,4.396,358.8
1649.8478,4.409,374.2
1570.4858,4.409,356.2
1619.819,4.385,369.4
1620.2208,4.422,366.4
1633.7528,4.373,373.6
1605.987,4.406,364.5
1624.7104,4.384,370.6
1620.52,4.4,368.3
1646.422,4.414,373.0
1604.4351,4.409,363.9
