1632.6288,4.356,374.8
1586.6685,4.353,364.5
1583.688,4.37,362.4
1600.7329,4.351,367.9
1573.1002,4.354,361.3
1628.8335,4.361,373.5
1658.98,4.36,380.5
1591.6938,4.362,364.9
1622.2278,4.362,371.9
1578.4676,4.358,362.2
1586.673,4.371,363.0
1565.802,4.386,357.0
1548.1015,4.367,354.5
1602.5724,4.356,367.9
1550.082,4.38,353.9
1567.8777,4.371,358.7
1590.3756,4.356,365.1
1608.4772,4.378,367.4
1570.8672,4.383,358.4
1556.555,4.354,357.5
1630.6272,4.374,372.8
1574.8713,4.371,360.3
1567.164,4.38,357.8
1544.388,4.38,352.6
1541.9136,4.352,354.3
1648.998,4.374,377.0
1568.2374,4.383,357.8
1566.6792,4.386,357.2
1542.4704,4.392,351.2
1560.2496,4.368,357.2
1587.1604,4.382,362.2
1577.0745,4.365,361.3
1570.924,4.33,362.8
1603.744,4.358,368.0
1657.0775,4.355,380.5
1605.7656,4.373,367.2
1592.5536,4.356,365.6
1620.7668,4.371,370.8
1592.7786,4.359,365.4
1597.8853,4.367,365.9
1618.5744,4.344,372.6
1612.0616,4.364,369.4
1560.9503,4.381,356.3
1577.7971,4.367,361.3
1563.3475,4.373,357.5
1576.5015,4.361,361.5
1593.882,4.38,363.9
1576.2888,4.392,358.9
1552.4972,4.372,355.1
1604.227,4.37,367.1
1591.254,4.38,363.3
1559.4714,4.383,355.8
1562.4441,4.351,359.1
1610.7525,4.383,367.5
1631.6154,4.379,372.6
1567.3119,4.389,357.1
1557.0625,4.375,355.9
1541.5884,4.356,353.9
1597.1673,4.377,364.9
1636.4166,4.386,373.1
1574.1354,4.386,358.9
1541.6346,4.366,353.1
1606.0444,4.369,367.6
1648.0464,4.368,377.3
1599.1248,4.368,366.1
1595.1128,4.363,365.6
1621.6762,4.343,373.4
1599.7024,4.366,366.4
1619.4804,4.364,371.1
1596.717,4.365,365.8
1589.2965,4.365,364.1
1599.829,4.345,368.2
1645.7236,4.363,377.2
1634.0562,4.354,375.3
1600.5984,4.384,365.1
1557.3628,4.382,355.4
1573.0698,4.366,360.3
1607.8824,4.374,367.6
1632.6856,4.376,373.1
1587.1396,4.388,361.7
1561.8297,4.359,358.3
1588.8585,4.371,363.5
1569.0974,4.394,357.1
1578.6078,4.362,361.9
1581.717,4.39,360.3
1548.6664,4.376,353.9
1600.159,4.378,365.5
1600.4322,4.398,363.9
1556.255,4.39,354.5
1555.9632,4.356,357.2
1594.5992,4.388,363.4
1627.913,4.382,371.5
1576.048,4.384,359.5
1569.5368,4.394,357.2
1587.3465,4.391,361.5
1586.091,4.355,364.2
1657.6704,4.344,381.6
1606.2172,4.379,366.8
1592.5536,4.356,365.6
1607.7558,4.382,366.9
1589.952,4.368,364.0
1572.7095,4.365,360.3
1621.92,4.36,372.0
1588.496,4.364,364.0
1611.054,4.366,369.0
1616.125,4.375,369.4
1643.0589,4.371,375.9
1583.9392,4.384,361.3
1572.498,4.39,358.2
1593.144,4.36,365.4
1626.8655,4.391,370.5
1565.6886,4.382,357.3
1582.932,4.38,361.4
1635.9944,4.379,373.6
1586.6235,4.389,361.5
1568.916,4.38,358.2
1608.3015,4.355,369.3
1610.763,4.389,367.0
1541.2815,4.365,353.1
1608.8028,4.367,368.4
1618.9617,4.391,368.7
1582.108,4.385,360.8
1582.7602,4.399,359.8
1572.779,4.381,359.0
1555.5858,4.377,355.4
1607.6295,4.365,368.3
1602.7175,4.385,365.5
1589.4268,4.381,362.8
1606.9375,4.375,367.3
1615.589,4.37,369.7
1591.625,4.375,363.8
1585.296,4.36,363.6
1591.554,4.37,364.2
1617.456,4.348,372.0
1589.8052,4.364,364.3
1621.9278,4.353,372.6
1655.356,4.37,378.8
1596.798,4.37,365.4
1588.741,4.39,361.9
1590.9124,4.396,361.9
1588.4133,4.377,362.9
1622.049,4.378,370.5
1571.2256,4.384,358.4
1575.6075,4.395,358.5
1592.3856,4.394,362.4
1575.571,4.39,358.9
1574.2026,4.374,359.9
1609.5794,4.381,367.4
1629.1194,4.377,372.2
1582.68,4.4,359.7
1596.1876,4.396,363.1
1579.8421,4.397,359.3
1549.644,4.38,353.8
1622.712,4.368,371.5
1601.033,4.39,364.7
1584.3975,4.395,360.5
1570.4676,4.377,358.8
1619.172,4.388,369.0
1591.9056,4.383,363.2
1600.3036,4.388,364.7
1594.9392,4.353,366.4
1680.3945,4.359,385.5
1651.5107,4.361,378.7
1607.2304,4.358,368.8
1686.06,4.35,387.6
1648.3675,4.355,378.5
1640.787,4.358,376.5
1585.56,4.38,362.0
1627.026,4.362,373.0
1620.7004,4.372,370.7
1578.7292,4.372,361.1
1621.5748,4.372,370.9
1603.5945,4.385,365.7
1579.9649,4.373,361.3
1616.6981,4.373,369.7
1593.4338,4.386,363.3
1583.9604,4.378,361.8
1593.4464,4.368,364.8
1618.3125,4.375,369.9
1592.3085,4.395,362.3
1585.7457,4.389,361.3
1569.7308,4.364,359.7
1628.616,4.378,372.0
1657.908,4.386,378.0
1629.48,4.404,370.0
1586.64,4.4,360.6
1581.231,4.385,360.6
1550.8544,4.376,354.4
1647.9423,4.391,375.3
1623.2832,4.392,369.6
1599.6286,4.397,363.8
1585.539,4.386,361.5
1624.2808,4.364,372.2
1618.0101,4.353,371.7
1640.1875,4.375,374.9
1632.1833,4.377,372.9
1622.9825,4.357,372.5
1641.7296,4.392,373.8
1613.312,4.384,368.0
1624.5396,4.353,373.2
1634.8736,4.376,373.6
1659.6687,4.371,379.7
1583.862,4.385,361.2
1622.9136,4.391,369.6
1601.1812,4.388,364.9
1606.007,4.394,365.5
1604.8374,4.386,365.9
1646.811,4.374,376.5
1593.7216,4.388,363.2
1590.3125,4.375,363.5
1623.7655,4.385,370.3
1609.3756,4.396,366.1
1609.4928,4.376,367.8
1663.068,4.395,378.4
1608.6306,4.406,365.1
1585.3595,4.405,359.9
1589.877,4.398,361.5
1567.4406,4.371,358.6
1647.3798,4.379,376.2
1620.3656,4.396,368.6
1597.4084,4.403,362.8
1588.761,4.401,361.0
1581.7956,4.389,360.4
1607.968,4.36,368.8
1657.827,4.365,379.8
1637.125,4.375,374.2
1636.5872,4.348,376.4
1617.4168,4.388,368.6
1635.0647,4.373,373.9
1648.801,4.37,377.3
1607.0775,4.373,367.5
1632.864,4.38,372.8
1632.248,4.376,373.0
1649.0583,4.373,377.1
1610.401,4.394,366.5
1595.038,4.388,363.5
1643.306,4.388,374.5
1580.8728,4.406,358.8
1592.3856,4.394,362.4
1609.3332,4.372,368.1
1644.4384,4.384,375.1
1581.5576,4.403,359.2
1588.247,4.385,362.2
1625.4516,4.386,370.6
1604.1004,4.396,364.9
1634.2968,4.398,371.6
1643.4213,4.393,374.1
1591.7632,4.402,361.6
1598.5464,4.411,362.4
1579.961,4.39,359.9
1599.8656,4.376,365.6
1683.0144,4.392,383.2
1597.253,4.405,362.6
1597.3536,4.398,363.2
1582.5887,4.373,361.9
1646.4952,4.372,376.6
1638.4368,4.368,375.1
1627.3026,4.378,371.7
1634.6622,4.386,372.7
1595.05,4.37,365.0
1649.5335,4.365,377.9
1631.6943,4.371,373.3
1652.8152,4.376,377.7
1624.0364,4.361,372.4
1628.7228,4.383,371.6
1660.22,4.369,380.0
1627.6065,4.393,370.5
1607.9112,4.392,366.1
1606.4412,4.382,366.6
1664.249,4.39,379.1
1598.7492,4.397,363.6
1588.488,4.376,363.0
1598.8292,4.366,366.2
1648.0695,4.389,375.5
1582.6395,4.395,360.1
1621.5748,4.372,370.9
1642.4772,4.394,373.8
1608.3486,4.398,365.7
1574.8446,4.377,359.8
1588.4214,4.371,363.4
1638.6275,4.399,372.5
1598.8833,4.401,363.3
1599.4764,4.399,363.6
1583.5975,4.405,359.5
1579.477,4.385,360.2
1652.7065,4.385,376.9
1641.9988,4.381,374.8
1590.9615,4.401,361.5
1661.334,4.38,379.3
1635.3167,4.369,374.3
1622.45,4.385,370.0
1605.8835,4.365,367.9
1620.23,4.379,370.0
1654.5216,4.384,377.4
1613.4524,4.382,368.2
1620.5616,4.347,372.8
1657.6875,4.375,378.9
1676.7528,4.362,384.4
1612.4352,4.384,367.8
1614.9166,4.367,369.8
1635.1008,4.386,372.8
1589.28,4.4,361.2
1650.25,4.375,377.2
1622.9327,4.397,369.1
1602.9312,4.394,364.8
1655.208,4.365,379.2
1639.1776,4.384,373.9
1619.189,4.394,368.5
1652.8152,4.376,377.7
1648.884,4.39,375.6
1596.1876,4.396,363.1
1588.7235,4.407,360.5
1598.0418,4.383,364.6
1619.2417,4.387,369.1
1591.086,4.405,361.2
1626.8202,4.398,369.9
1586.7222,4.382,362.1
1638.5226,4.394,372.9
1650.698,4.396,375.5
1601.0074,4.402,363.7
1673.5257,4.389,381.3
1616.22,4.38,369.0
1604.1375,4.365,367.5
1672.4532,4.369,382.8
1687.7447,4.369,386.3
1653.2138,4.354,379.7
1629.3277,4.367,373.1
1640.9952,4.383,374.4
1632.1932,4.356,374.7
1628.5536,4.392,370.8
1636.9648,4.391,372.8
1617.64,4.372,370.0
1637.843,4.391,373.0
1607.76,4.4,365.4
1588.5327,4.387,362.1
1630.5422,4.382,372.1
1630.6816,4.393,371.2
1651.8942,4.391,376.2
1632.4388,4.393,371.6
1615.602,4.395,367.6
1642.234,4.391,374.0
1613.7732,4.402,366.6
1593.0705,4.385,363.3
1621.5528,4.404,368.2
1655.2198,4.394,376.7
1612.3068,4.398,366.6
1590.9124,4.396,361.9
1585.7268,4.354,364.2
1626.5984,4.382,371.2
1620.672,4.404,368.0
1590.4202,4.391,362.2
1635.5394,4.386,372.9
1657.152,4.384,378.0
1613.404,4.37,369.2
1654.8444,4.356,379.9
1635.1665,4.385,372.9
1622.712,4.368,371.5
1690.1645,4.373,386.5
1620.396,4.37,370.8
1667.904,4.38,380.8
1616.862,4.364,370.5
1653.2064,4.384,377.1
1609.3664,4.384,367.1
1589.806,4.37,363.8
1621.3359,4.369,371.1
1657.225,4.39,377.5
1606.5936,4.392,365.8
1614.9834,4.366,369.9
1643.1122,4.391,374.2
1592.5392,4.392,362.6
1600.159,4.378,365.5
1639.2684,4.396,372.9
1606.8856,4.388,366.2
1585.1376,4.374,362.4
1606.9375,4.375,367.3
1652.52,4.395,376.0
1600.7961,4.399,363.9
1583.9604,4.378,361.8
1642.851,4.395,373.8
1629.8988,4.398,370.6
1590.1886,4.394,361.9
1589.5152,4.368,363.9
1625.8902,4.386,370.7
1588.9188,4.399,361.2
1634.5511,4.381,373.1
1636.0938,4.349,376.2
1656.2568,4.377,378.4
1627.7752,4.357,373.6
1643.7448,4.388,374.6
1612.3023,4.347,370.9
1612.9936,4.376,368.6
1635.0012,4.374,373.8
1617.5368,4.367,370.4
1619.415,4.365,371.0
1647.2918,4.366,377.3
1593.0548,4.391,362.8
1601.3232,4.392,364.6
1574.2505,4.379,359.5
1609.4229,4.377,367.7
1591.0674,4.394,362.1
1617.8658,4.362,370.9
1638.236,4.385,373.6
1581.874,4.388,360.5
1634.256,4.365,374.4
1659.0847,4.381,378.7
1609.2288,4.392,366.4
1589.588,4.367,364.0
1637.7768,4.392,372.9
1643.2905,4.395,373.9
1587.3956,4.396,361.1
1572.8022,4.358,360.9
1625.856,4.38,371.2
1601.255,4.387,365.0
1595.385,4.395,363.0
1575.4076,4.381,359.6
1632.9456,4.392,371.8
1619.0184,4.371,370.4
1624.6352,4.372,371.6
1623.664,4.36,372.4
1625.408,4.36,372.8
1630.5779,4.361,373.9
1630.6378,4.367,373.4
1620.0468,4.362,371.4
1655.7348,4.371,378.8
1626.1602,4.382,371.1
1599.5454,4.362,366.7
1640.2464,4.381,374.4
1585.6498,4.373,362.6
1596.643,4.39,363.7
1587.5986,4.382,362.3
1619.7921,4.379,369.9
1598.3856,4.396,363.6
1610.98,4.354,370.0
1624.8764,4.388,370.3
1579.866,4.38,360.7
1650.5808,4.362,378.4
1668.399,4.379,381.0
1587.2382,4.398,360.9
1571.6231,4.379,358.9
1649.6913,4.377,376.9
1628.5536,4.392,370.8
1602.8442,4.401,364.2
1588.2748,4.396,361.3
1575.924,4.38,359.8
1662.8244,4.406,377.4
1616.9076,4.389,368.4
1600.155,4.39,364.5
1583.2166,4.382,361.3
1648.7548,4.378,376.6
1618.572,4.351,372.0
1637.002,4.37,374.6
1626.012,4.371,372.0
1666.392,4.36,382.2
1660.0484,4.372,379.7
1628.145,4.365,373.0
1598.6032,4.363,366.4
1663.7696,4.352,382.3
1652.6468,4.364,378.7
1643.4387,4.379,375.3
1574.8119,4.383,359.3
1640.6845,4.381,374.5
1606.2278,4.391,365.8
1583.958,4.395,360.4
1612.8675,4.365,369.5
1642.7504,4.376,375.4
1585.229,4.39,361.1
1591.2612,4.374,363.8
1639.665,4.39,373.5
1600.9586,4.391,364.6
1592.748,4.395,362.4
1584.4764,4.394,360.6
1581.503,4.37,361.9
1606.2976,4.384,366.4
1632.5562,4.378,372.9
1627.0704,4.388,370.8
1574.3736,4.383,359.2
1595.8245,4.395,363.1
1580.2416,4.392,359.8
1567.362,4.372,358.5
1582.7232,4.377,361.6
1632.371,4.394,371.5
1640.6208,4.368,375.6
1633.04,4.384,372.5
1600.5756,4.366,366.6
1597.59,4.365,366.0
1633.1322,4.369,373.8
1623.2576,4.373,371.2
1597.956,4.366,366.0
1636.7416,4.381,373.6
1636.3768,4.366,374.8
1614.557,4.385,368.2
1614.1185,4.385,368.1
1608.2744,4.399,365.6
1604.984,4.39,365.6
1645.2432,4.392,374.6
1594.659,4.393,363.0
1569.3434,4.391,357.4
1612.8143,4.391,367.3
1581.7605,4.395,359.9
1629.3637,4.393,370.9
1616.624,4.393,368.0
1609.449,4.395,366.2
1575.9981,4.401,358.1
1569.5523,4.383,358.1
1600.9477,4.397,364.1
1616.265,4.398,367.5
1567.3836,4.404,355.9
1549.317,4.389,353.0
1583.034,4.39,360.6
1592.136,4.374,364.0
1590.9615,4.401,361.5
1596.0342,4.398,362.9
1589.4372,4.398,361.4
1604.1798,4.358,368.1
1651.7588,4.379,377.2
1648.4237,4.369,377.3
1616.4504,4.383,368.8
1601.3592,4.361,367.2
1600.556,4.36,367.1
1661.5872,4.368,380.4
1629.432,4.392,371.0
1578.5766,4.374,360.9
1575.1263,4.379,359.7
1632.7018,4.402,370.9
1595.696,4.408,362.0
1587.312,4.38,362.4
1601.8878,4.402,363.9
1597.2,4.4,363.0
1584.6788,4.397,360.4
1610.5392,4.386,367.2
1606.812,4.395,365.6
1594.7919,4.397,362.7
1575.2316,4.372,360.3
1597.946,4.396,363.5
1574.4512,4.393,358.4
1572.7248,4.398,357.6
1575.3636,4.398,358.2
1557.6561,4.389,354.9
1611.3524,4.393,366.8
1629.76,4.4,370.4
1579.1925,4.405,358.5
1557.74,4.388,355.0
1613.5386,4.387,367.8
1644.804,4.392,374.5
1599.426,4.388,364.5
1689.4923,4.369,386.7
1599.2922,4.353,367.4
1633.7572,4.366,374.2
1605.0514,4.358,368.3
1611.0341,4.379,367.9
1590.67,4.358,365.0
1601.0122,4.366,366.7
1600.487,4.361,367.0
1670.0372,4.381,381.2
1626.756,4.373,372.0
1573.9353,4.383,359.1
1589.8791,4.369,363.9
1591.4673,4.383,363.1
1575.916,4.402,358.0
1555.6931,4.381,355.1
1607.6016,4.378,367.2
1554.7896,4.407,352.8
1564.5133,4.391,356.3
1583.9006,4.373,362.2
1613.5386,4.387,367.8
1578.4049,4.393,359.3
1584.1596,4.398,360.2
1544.6627,4.387,352.1
1594.659,4.393,363.0
1559.6286,4.402,354.3
1577.7886,4.406,358.1
1563.8445,4.399,355.5
1545.4813,4.367,353.9
1619.0523,4.377,369.9
1566.9586,4.409,355.4
1578.117,4.402,358.5
1575.8592,4.352,362.1
1659.933,4.374,379.5
1630.2644,4.366,373.4
1614.557,4.385,368.2
1585.2235,4.361,363.5
1621.2717,4.383,369.9
1601.1066,4.377,365.8
1610.875,4.375,368.2
1616.9669,4.369,370.1
1618.1055,4.365,370.7
1603.9296,4.368,367.2
1623.7655,4.385,370.3
1610.252,4.39,366.8
1559.515,4.393,355.0
1560.8382,4.377,356.6
1591.5839,4.393,362.3
1567.0656,4.392,356.8
1581.84,4.394,360.0
1582.814,4.37,362.2
1617.4168,4.388,368.6
1579.8421,4.397,359.3
1569.114,4.383,358.0
1590.8593,4.391,362.3
1602.2517,4.403,363.9
1565.7914,4.402,355.7
1559.346,4.395,354.8
1605.4126,4.378,366.7
1562.355,4.401,355.0
1547.3692,4.381,353.2
1608.7896,4.392,366.3
1593.7038,4.394,362.7
1555.5034,4.378,355.3
1633.9168,4.384,372.7
1592.2044,4.379,363.6
1614.7463,4.363,370.1
1637.6866,4.366,375.1
1599.2108,4.379,365.2
1590.5336,4.372,363.8
1592.535,4.35,366.1
1622.2843,4.381,370.3
1614.508,4.36,370.3
1597.4343,4.361,366.3
1629.9459,4.371,372.9
1579.8024,4.392,359.7
1549.317,4.389,353.0
1567.2384,4.368,358.8
1588.818,4.389,362.0
1562.6094,4.398,355.3
1557.7182,4.383,355.4
1609.8885,4.395,366.3
1627.17,4.38,371.5
1559.6616,4.386,355.6
1580.304,4.38,360.8
1574.532,4.392,358.5
1574.8908,4.382,359.4
1577.8312,4.378,360.4
1616.1708,4.387,368.4
1552.4071,4.399,352.9
1571.514,4.402,357.0
1554.1449,4.389,354.1
1565.9713,4.373,358.1
1638.216,4.392,373.0
1592.0232,4.393,362.4
1574.8096,4.394,358.4
1577.4,4.4,358.5
1611.2186,4.357,369.8
1626.9627,4.363,372.9
1600.5968,4.378,365.6
1592.2044,4.379,363.6
1631.1994,4.358,374.3
1628.7708,4.362,373.4
1583.4464,4.379,361.6
1572.4252,4.363,360.4
1608.8267,4.373,367.9
1582.5706,4.379,361.4
1562.8302,4.374,357.3
1601.6937,4.387,365.1
1577.0472,4.388,359.4
1574.5657,4.397,358.1
1570.8868,4.366,359.8
1599.9389,4.387,364.7
1565.9952,4.389,356.8
1604.2528,4.388,365.6
1585.5901,4.391,361.1
1575.0517,4.391,358.7
1560.1002,4.386,355.7
1569.7123,4.381,358.3
1589.4648,4.392,361.9
1549.68,4.4,352.2
1577.84,4.4,358.6
1541.4938,4.378,352.1
1564.0742,4.391,356.2
1643.0472,4.392,374.1
1580.7909,4.407,358.7
1561.4748,4.401,354.8
1554.6993,4.403,353.1
1545.3153,4.369,353.7
1631.1534,4.386,371.9
1610.4134,4.369,368.6
1605.625,4.375,367.0
1649.5335,4.365,377.9
1606.2172,4.379,366.8
1593.4482,4.374,364.3
1636.2852,4.388,372.9
1589.0784,4.368,363.8
1609.212,4.38,367.4
1617.8072,4.376,369.7
1584.5844,4.387,361.2
1575.8898,4.386,359.3
1579.3986,4.386,360.1
1580.839,4.39,360.1
1572.1024,4.384,358.6
1627.5415,4.381,371.5
1577.9248,4.388,359.6
1562.6212,4.382,356.6
1578.6705,4.367,361.5
1604.6184,4.389,365.6
1573.3284,4.396,357.9
1556.8416,4.383,355.2
1635.275,4.39,372.5
1607.9829,4.397,365.7
1582.6352,4.406,359.2
1555.7535,4.401,353.5
1537.8984,4.374,351.6
1602.715,4.391,365.0
1574.0725,4.403,357.5
1546.4232,4.392,352.1
1581.2768,4.373,361.6
1588.039,4.399,361.0
1579.1949,4.383,360.3
1591.1898,4.369,364.2
1591.0912,4.352,365.6
1586.0124,4.374,362.6
1598.5536,4.382,364.8
1586.646,4.383,362.0
1589.7724,4.388,362.3
1592.136,4.374,364.0
1602.7175,4.385,365.5
1620.7896,4.364,371.4
1578.24,4.384,360.0
1596.14,4.385,364.0
1627.236,4.392,370.5
1555.4432,4.384,354.8
1609.0828,4.394,366.2
1558.7208,4.392,354.9
1614.9384,4.392,367.7
1572.6684,4.404,357.1
1556.9808,4.376,355.8
1628.0,4.4,370.0
1555.6302,4.387,354.6
1621.017,4.393,369.0
1590.6066,4.411,360.6
1555.0522,4.414,352.3
1545.0127,4.403,350.9
1561.5983,4.373,357.1
1606.332,4.413,364.0
1603.5726,4.403,364.2
1550.2869,4.413,351.3
1558.9365,4.415,353.1
1548.0948,4.403,351.6
1582.4803,4.397,359.9
1612.598,4.394,367.0
1613.9162,4.394,367.3
1594.9455,4.395,362.9
1603.5932,4.391,365.2
1582.4688,4.386,360.8
1584.6416,4.363,363.2
1642.621,4.385,374.6
1598.688,4.392,364.0
1594.4292,4.396,362.7
1626.6996,4.387,370.8
1581.125,4.375,361.4
1625.2184,4.402,369.2
1561.4864,4.406,354.4
1609.8048,4.384,367.2
1631.4507,4.401,370.7
1576.7649,4.413,357.3
1552.8282,4.389,353.8
1611.9402,4.397,366.6
1597.7712,4.404,362.8
1579.1446,4.378,360.7
1596.0875,4.403,362.5
1559.2885,4.411,353.5
1536.402,4.396,349.5
1625.676,4.42,367.8
1586.4735,4.413,359.5
1559.817,4.41,353.7
1537.9893,4.393,350.1
1568.5164,4.374,358.6
1567.7395,4.405,355.9
1556.9056,4.408,353.2
1565.2974,4.418,354.3
1547.4765,4.405,351.3
1595.6894,4.391,363.4
1581.4638,4.382,360.9
1614.784,4.388,368.0
1595.4862,4.382,364.1
1616.8887,4.383,368.9
1588.6092,4.386,362.2
1622.2648,4.394,369.2
1618.38,4.374,370.0
1578.4426,4.387,359.8
1604.6145,4.395,365.1
1593.7038,4.394,362.7
1612.4342,4.414,365.3
1551.426,4.39,353.4
1616.1847,4.393,367.9
1579.9916,4.406,358.6
1550.2076,4.399,352.4
1586.7222,4.382,362.1
1616.0415,4.395,367.7
1580.8392,4.401,359.2
1554.084,4.405,352.8
1546.0732,4.396,351.7
1601.0838,4.401,363.8
1550.56,4.405,352.0
1558.7011,4.387,355.3
1595.88,4.4,362.7
1563.8604,4.404,355.1
1561.3136,4.408,354.2
1555.2189,4.397,353.7
1590.0813,4.401,361.3
1576.9325,4.411,357.5
1569.5015,4.405,356.3
1554.5245,4.405,352.9
1578.164,4.396,359.0
1582.377,4.37,362.1
1600.3699,4.393,364.3
1588.0368,4.382,362.4
1601.0985,4.395,364.3
1610.3241,4.389,366.9
1586.9315,4.385,361.9
1577.884,4.36,361.9
1622.7513,4.387,369.9
1581.7956,4.389,360.4
1627.4748,4.382,371.4
1565.3664,4.407,355.2
1581.3864,4.383,360.8
1570.5704,4.408,356.3
1564.62,4.395,356.0
1573.2953,4.391,358.3
1576.274,4.403,358.0
1568.9766,4.406,356.1
1555.2072,4.392,354.1
1580.5576,4.388,360.2
1572.7248,4.398,357.6
1559.6286,4.402,354.3
1574.2859,4.411,356.9
1544.9288,4.399,351.2
1591.814,4.39,362.6
1590.6,4.4,361.5
1590.0813,4.401,361.3
1557.612,4.41,353.2
1554.7016,4.408,352.7
1565.52,4.4,355.8
1573.1088,4.404,357.2
1560.8728,4.408,354.1
1574.013,4.409,357.0
1579.5824,4.378,360.8
1651.26,4.38,377.0
1642.875,4.381,375.0
1604.537,4.378,366.5
1594.1695,4.405,361.9
1598.0376,4.371,365.6
1576.7642,4.397,358.6
1570.984,4.376,359.0
1578.0833,4.397,358.9
1590.8039,4.403,361.3
1565.7068,4.403,355.6
1601.5461,4.389,364.9
1571.8085,4.409,356.5
1579.8768,4.418,357.6
1561.8787,4.391,355.7
1565.559,4.415,354.6
1572.878,4.412,356.5
1566.2697,4.391,356.7
1595.4614,4.394,363.1
1568.18,4.405,356.0
1564.2345,4.415,354.3
1560.4776,4.392,355.3
1558.6364,4.393,354.8
1557.03,4.386,355.0
1579.9372,4.412,358.1
1551.771,4.421,351.0
1548.448,4.399,352.0
1581.7277,4.417,358.1
1620.0864,4.412,367.2
1561.319,4.423,353.0
1579.9806,4.422,357.3
1601.2555,4.381,365.5
1573.4914,4.394,358.1
1598.8404,4.372,365.7
1601.472,4.39,364.8
1603.8843,4.393,365.1
1576.767,4.386,359.5
1595.008,4.352,366.5
1639.5515,4.385,373.9
1606.664,4.385,366.4
1582.9074,4.386,360.9
1591.9664,4.388,362.8
1553.7312,4.404,352.8
1595.491,4.405,362.2
1555.4616,4.389,354.4
1582.519,4.402,359.5
1586.9607,4.407,360.1
1585.8804,4.404,360.1
1616.6325,4.399,367.5
1585.2788,4.406,359.8
1574.0725,4.403,357.5
1604.6916,4.388,365.7
1599.5852,4.409,362.8
1558.9365,4.415,353.1
1552.9381,4.403,352.7
1594.7666,4.403,362.2
1573.9475,4.415,356.5
1556.8178,4.414,352.7
1548.8868,4.404,351.7
1549.659,4.385,353.4
1617.8832,4.406,367.2
1559.9921,4.423,352.7
1549.5028,4.397,352.4
1589.806,4.37,363.8
1589.0478,4.386,362.3
1636.2585,4.395,372.3
1613.6925,4.391,367.5
1596.5676,4.391,363.6
1585.368,4.365,363.2
1609.813,4.39,366.7
1620.5916,4.399,368.4
1622.2436,4.388,369.7
1601.8382,4.379,365.8
1601.8382,4.379,365.8
1576.99,4.405,358.0
1560.9492,4.402,354.6
1585.3552,4.394,360.8
1569.9762,4.394,357.3
1569.061,4.405,356.2
1591.375,4.39,362.5
1619.2719,4.399,368.1
1573.3575,4.401,357.5
1577.1546,4.403,358.2
1569.2893,4.397,356.9
1631.9824,4.406,370.4
1546.2242,4.414,350.3
1566.5874,4.403,355.8
1560.349,4.414,353.5
1545.5422,4.402,351.1
1544.0448,4.384,352.2
1542.9882,4.381,352.2
1611.0577,4.403,365.9
1586.0406,4.402,360.3
1551.2592,4.412,351.6
1579.2728,4.382,360.4
1595.725,4.402,362.5
1578.8442,4.393,359.4
1619.91,4.39,369.0
1604.984,4.39,365.6
1595.7076,4.379,364.4
1611.7838,4.387,367.4
1595.6894,4.391,363.4
1598.9181,4.377,365.3
1596.264,4.395,363.2
1604.3988,4.386,365.8
1616.1004,4.388,368.3
1574.289,4.395,358.2
1586.6688,4.416,359.3
1548.4464,4.404,351.6
1566.0624,4.404,355.6
1558.9295,4.405,353.9
1608.6322,4.382,367.1
1618.9831,4.403,367.7
1561.7607,4.413,353.9
1543.6122,4.394,351.3
1573.637,4.37,360.1
1583.5976,4.394,360.4
1600.5448,4.408,363.1
1558.7593,4.417,352.9
1538.1702,4.386,350.7
1575.0,4.375,360.0
1610.3259,4.401,365.9
1552.1416,4.412,351.8
1540.012,4.385,351.2
1601.8114,4.403,363.8
1578.0888,4.413,357.6
1548.5325,4.393,352.5
1567.4037,4.377,358.1
1616.6095,4.387,368.5
1602.279,4.385,365.4
1598.335,4.379,365.0
1614.723,4.395,367.4
1589.4372,4.398,361.4
1601.0368,4.384,365.2
1604.545,4.39,365.5
1612.944,4.383,368.0
1593.2644,4.394,362.6
1594.1716,4.382,363.8
1640.8512,4.392,373.6
1581.867,4.41,358.7
1550.8032,4.366,355.2
1600.884,4.392,364.5
1599.5526,4.398,363.7
1574.0968,4.408,357.1
1559.4936,4.361,357.6
1609.8114,4.402,365.7
1575.0618,4.407,357.4
1576.9038,4.373,360.6
1619.4151,4.397,368.3
1576.2175,4.409,357.5
1546.9377,4.411,350.7
1536.327,4.377,351.0
1600.8092,4.393,364.4
1598.4432,4.401,363.2
1561.4976,4.416,353.6
1567.755,4.41,355.5
1565.2911,4.413,354.7
1552.6744,4.406,352.4
1558.48,4.4,354.2
1613.8954,4.418,365.3
1603.81,4.394,365.0
1591.4811,4.371,364.1
1612.093,4.37,368.9
1605.7656,4.373,367.2
1591.0395,4.377,363.5
1606.1532,4.386,366.2
1605.7656,4.373,367.2
1575.6688,4.372,360.4
1647.0651,4.377,376.3
1603.1036,4.361,367.6
1592.1,4.392,362.5
1589.6518,4.378,363.1
1615.602,4.395,367.6
1566.0216,4.394,356.4
1581.94,4.37,362.0
1614.7269,4.401,366.9
1560.8502,4.398,354.9
1552.001,4.378,354.5
1589.805,4.41,360.5
1578.6387,4.401,358.7
1560.3192,4.378,356.4
1568.7912,4.387,357.6
1608.327,4.41,364.7
1598.289,4.403,363.0
1568.5516,4.411,355.6
