1659.1104,4.864,341.1
1638.2322,4.867,336.6
1634.906,4.837,338.0
1703.1024,4.848,351.3
1686.9744,4.856,347.4
1669.8664,4.843,344.8
1805.8236,4.804,375.9
1646.1862,4.846,339.7
1633.398,4.87,335.4
1633.8176,4.864,335.9
1602.44,4.85,330.4
1632.3918,4.867,335.4
1628.0115,4.867,334.5
1639.842,4.866,337.0
1665.2895,4.865,342.3
1747.4478,4.802,363.9
1659.5826,4.854,341.9
1634.5979,4.849,337.1
1668.2372,4.858,343.4
1670.0383,4.859,343.7
1620.4765,4.859,333.5
1653.127,4.865,339.8
1644.2959,4.849,339.1
1735.447,4.814,360.5
1670.6304,4.834,345.6
1671.1695,4.851,344.5
1686.5826,4.834,348.9
1671.1695,4.823,346.5
1707.1134,4.847,352.2
1690.017,4.83,349.9
1735.8744,4.838,358.8
1681.772,4.855,346.4
1782.7352,4.813,370.4
1674.3597,4.849,345.3
1668.4896,4.832,345.3
1668.618,4.845,344.4
1672.6997,4.847,345.1
1655.0695,4.855,340.9
1673.94,4.852,345.0
1673.6679,4.833,346.3
1836.0762,4.809,381.8
1717.1538,4.814,356.7
1693.748,4.82,351.4
1671.18,4.844,345.0
1717.7768,4.847,354.4
1639.8864,4.846,338.4
1649.6298,4.849,340.2
1639.5335,4.855,337.7
1626.856,4.865,334.4
1708.362,4.815,354.8
1693.135,4.85,349.1
1651.7136,4.848,340.7
1713.8992,4.847,353.6
1661.1092,4.826,344.2
1688.7789,4.857,347.7
1650.6504,4.852,340.2
1638.306,4.86,337.1
1716.1676,4.837,354.8
1691.4454,4.841,349.4
1630.827,4.845,336.6
1670.5242,4.859,343.8
1628.2838,4.862,334.9
1696.489,4.861,349.0
1640.3241,4.843,338.7
1711.035,4.854,352.5
1665.7881,4.841,344.1
1822.6175,4.775,381.7
1643.9902,4.861,338.2
1624.0601,4.861,334.1
1610.118,4.86,331.3
1645.086,4.87,337.8
1601.0047,4.853,329.9
1622.5044,4.868,333.3
1642.4632,4.868,337.4
1634.45,4.85,337.0
1762.0586,4.817,365.8
1628.7024,4.856,335.4
1622.81,4.85,334.6
1658.9144,4.862,341.2
1631.2424,4.852,336.2
1668.6028,4.852,343.9
1642.342,4.859,338.0
1661.1071,4.867,341.3
1724.4717,4.821,357.7
1656.5325,4.865,340.5
1613.052,4.844,333.0
1673.4174,4.866,343.9
1617.381,4.857,333.0
1624.2297,4.847,335.1
1698.7908,4.844,350.7
1704.9555,4.845,351.9
1697.262,4.83,351.4
1773.0636,4.774,371.4
1730.4465,4.835,357.9
1692.4936,4.844,349.4
1642.4465,4.855,338.3
1665.0856,4.846,343.6
1707.8178,4.849,352.2
1667.8527,4.847,344.1
1652.2333,4.841,341.3
1775.8065,4.793,370.5
1684.5426,4.849,347.4
1676.4384,4.848,345.8
1726.992,4.824,358.0
1690.8981,4.827,350.3
1690.128,4.84,349.2
1693.7316,4.842,349.8
1670.6998,4.837,345.4
1636.9169,4.853,337.3
1783.026,4.806,371.0
1706.3626,4.838,352.7
1656.3628,4.846,341.8
1660.5534,4.854,342.1
1648.5641,4.853,339.7
1665.3483,4.851,343.3
1648.988,4.84,340.7
1695.2296,4.856,349.1
1816.8,4.8,378.5
1669.447,4.846,344.5
1648.0788,4.853,339.6
1662.5152,4.864,341.8
1627.4944,4.864,334.6
1618.9904,4.856,333.4
1635.0906,4.862,336.3
1640.1408,4.864,337.2
1612.856,4.858,332.0
1722.4704,4.806,358.4
1706.9336,4.852,351.8
1649.1852,4.842,340.6
1647.6902,4.849,339.8
1661.2088,4.846,342.8
1653.7964,4.847,341.2
1670.9496,4.856,344.1
1648.2244,4.852,339.7
1780.3287,4.813,369.9
1676.092,4.84,346.3
1617.408,4.86,332.8
1638.494,4.862,337.0
1654.9731,4.869,339.9
1639.5012,4.842,338.6
1686.1964,4.844,348.1
1677.06,4.84,346.5
1647.9106,4.834,340.9
1783.768,4.808,371.0
1641.2846,4.853,338.2
1650.942,4.86,339.7
1652.5938,4.862,339.9
1611.8344,4.852,332.2
1657.992,4.865,340.8
1643.2482,4.866,337.7
1620.3521,4.847,334.3
1705.4352,4.834,352.8
1728.72,4.802,360.0
1684.476,4.86,346.6
1646.3808,4.848,339.6
1660.4644,4.858,341.8
1664.2075,4.859,342.5
1641.7699,4.853,338.3
1654.1,4.865,340.0
1683.0635,4.835,348.1
1756.3806,4.791,366.6
1654.9637,4.849,341.3
1648.504,4.84,340.6
1673.4548,4.852,344.9
1662.2372,4.849,342.8
1670.9056,4.832,345.8
1702.3602,4.839,351.8
1692.0816,4.829,350.4
1756.3073,4.829,363.7
1749.7329,4.803,364.3
1717.385,4.85,354.1
1676.7,4.86,345.0
1660.5822,4.847,342.6
1642.5024,4.848,338.8
1635.2721,4.851,337.1
1644.138,4.86,338.3
1634.7456,4.848,337.2
1810.0652,4.786,378.2
1683.255,4.83,348.5
1678.786,4.838,347.0
1707.6831,4.839,352.9
1661.9526,4.851,342.6
1614.0297,4.863,331.9
1627.9808,4.864,334.7
1637.8875,4.853,337.5
1644.5871,4.847,339.3
1747.6076,4.817,362.8
1610.2254,4.853,331.8
1658.385,4.842,342.5
1668.4872,4.839,344.8
1694.8608,4.848,349.6
1664.1164,4.846,343.4
1693.8332,4.852,349.1
1725.5007,4.851,355.7
1730.9848,4.819,359.2
1660.068,4.854,342.0
1616.8674,4.854,333.1
1652.8371,4.857,340.3
1677.5311,4.861,345.1
1643.9568,4.848,339.1
1672.3438,4.853,344.6
1635.244,4.838,338.0
1731.4758,4.846,357.3
1777.44,4.8,370.3
1634.6044,4.862,336.2
1640.9464,4.852,338.2
1621.5056,4.849,334.4
1684.328,4.868,346.0
1640.6946,4.857,337.8
1618.9608,4.853,333.6
1624.5152,4.858,334.4
1751.8248,4.818,363.6
1651.1352,4.862,339.6
1638.624,4.848,338.0
1657.8731,4.849,341.9
1689.528,4.848,348.5
1647.6408,4.856,339.3
1612.9575,4.851,332.5
1641.708,4.86,337.8
1645.4238,4.871,337.8
1743.394,4.82,361.7
1620.8646,4.866,333.1
1608.369,4.865,330.6
1645.8708,4.868,338.1
1623.5043,4.871,333.3
1612.2392,4.862,331.6
1631.1456,4.872,334.8
1661.0412,4.823,344.4
1809.5088,4.782,378.4
1747.3727,4.831,361.7
1696.5152,4.832,351.1
1689.528,4.848,348.5
1650.4086,4.857,339.8
1644.632,4.84,339.8
1674.5019,4.841,345.9
1645.3132,4.852,339.1
1683.435,4.85,347.1
1801.929,4.786,376.5
1691.8162,4.831,350.2
1741.2068,4.834,360.2
1692.7632,4.842,349.6
1676.0926,4.847,345.8
1667.712,4.848,344.0
1663.207,4.849,343.0
1679.3472,4.848,346.4
1750.142,4.82,363.1
1732.534,4.826,359.0
1676.1623,4.843,346.1
1714.7484,4.833,354.8
1668.202,4.82,346.1
1690.1001,4.833,349.7
1690.4368,4.852,348.4
1664.8366,4.858,342.7
1682.2575,4.855,346.5
1790.8908,4.822,371.4
1665.6652,4.859,342.8
1666.236,4.855,343.2
1644.1964,4.853,338.8
1647.7326,4.842,340.3
1698.7392,4.848,350.4
1673.463,4.845,345.4
1655.305,4.85,341.3
1773.7848,4.824,367.7
1703.547,4.815,353.8
1663.4342,4.861,342.2
1695.9876,4.854,349.4
1625.8214,4.859,334.6
1616.4745,4.847,333.5
1629.015,4.87,334.5
1639.1292,4.861,337.2
1630.2286,4.862,335.3
1738.092,4.808,361.5
1639.976,4.852,338.0
1637.9026,4.843,338.2
1678.1698,4.846,346.3
1642.6483,4.847,338.9
1639.3,4.85,338.0
1656.526,4.855,341.2
1600.985,4.85,330.1
1674.1538,4.847,345.4
1654.7104,4.844,341.6
1634.4543,4.863,336.1
1605.7626,4.863,330.2
1653.2736,4.864,339.9
1644.7324,4.846,339.4
1640.5466,4.858,337.7
1646.1376,4.853,339.2
1680.6616,4.856,346.1
1777.682,4.78,371.9
1625.7009,4.863,334.3
1610.7352,4.856,331.7
1654.6348,4.858,340.6
1650.2626,4.858,339.7
1622.4754,4.849,334.6
1637.6544,4.848,337.8
1683.0879,4.849,347.1
1686.5445,4.845,348.1
1859.52,4.768,390.0
1725.759,4.83,357.3
1694.7255,4.849,349.5
1714.9745,4.835,354.7
1670.2848,4.833,345.6
1690.1489,4.847,348.7
1683.6998,4.841,347.8
1701.1112,4.852,350.6
1780.0713,4.789,371.7
1739.538,4.82,360.9
1691.9956,4.826,350.6
1727.1882,4.834,357.3
1679.48,4.84,347.0
1647.54,4.86,339.0
1668.2813,4.837,344.9
1694.1616,4.846,349.6
1673.8794,4.842,345.7
1809.2556,4.794,377.4
1665.2457,4.831,344.7
1675.0531,4.837,346.3
1699.104,4.827,352.0
1670.9496,4.856,344.1
1667.3048,4.844,344.2
1620.6848,4.864,333.2
1639.0056,4.852,337.8
1716.6082,4.826,355.7
1643.1289,4.837,339.7
1644.032,4.864,338.0
1664.6049,4.863,342.3
1651.3196,4.844,340.9
1700.626,4.852,350.5
1645.4112,4.848,339.4
1656.578,4.858,341.0
1663.4658,4.854,342.7
1804.5478,4.807,375.4
1611.9315,4.845,332.7
1634.8253,4.867,335.9
1640.8424,4.856,337.9
1624.6338,4.854,334.7
1621.84,4.85,334.4
1637.5216,4.862,336.8
1633.296,4.861,336.0
1721.3625,4.815,357.5
1693.0452,4.818,351.4
1681.911,4.854,346.5
1660.604,4.84,343.1
1630.9329,4.841,336.9
1710.0216,4.847,352.8
1632.6174,4.846,336.9
1621.3512,4.866,333.2
1631.7536,4.868,335.2
1732.5586,4.814,359.9
1628.802,4.865,334.8
1616.9475,4.863,332.5
1632.0639,4.853,336.3
1657.7002,4.867,340.6
1648.5572,4.843,340.4
1678.6491,4.839,346.9
1710.3744,4.848,352.8
1742.657,4.834,360.5
1740.3821,4.817,361.3
1626.1994,4.837,336.2
1660.752,4.856,342.0
1662.0654,4.857,342.2
1633.8168,4.851,336.8
1663.9203,4.861,342.3
1652.4465,4.853,340.5
1713.4145,4.847,353.5
1804.322,4.786,377.0
1663.935,4.83,344.5
1682.4236,4.829,348.4
1699.2828,4.833,351.6
1697.2137,4.823,351.9
1690.4772,4.841,349.2
1692.2232,4.846,349.2
1694.968,4.84,350.2
1692.95,4.837,350.0
1749.81,4.794,365.0
1678.8486,4.862,345.3
1664.1164,4.846,343.4
1628.9658,4.851,335.8
1659.6961,4.843,342.7
1688.1669,4.833,349.3
1694.781,4.845,349.8
1669.5255,4.835,345.3
1800.2096,4.798,375.2
1637.845,4.85,337.7
1652.5912,4.852,340.6
1693.4624,4.844,349.6
1668.2372,4.858,343.4
1664.922,4.854,343.0
1629.2885,4.865,334.9
1632.8693,4.841,337.3
1703.805,4.85,351.3
1779.4692,4.799,370.8
1691.1419,4.861,347.9
1647.2484,4.842,340.2
1663.6084,4.853,342.8
1621.6004,4.858,333.8
1666.8369,4.861,342.9
1640.6946,4.857,337.8
1638.4548,4.859,337.2
1813.9904,4.804,377.6
1643.3138,4.859,338.2
1639.535,4.825,339.8
1712.5764,4.846,353.4
1657.173,4.83,343.1
1674.9104,4.852,345.2
1683.1988,4.834,348.2
1662.9804,4.854,342.6
1675.2556,4.853,345.2
1717.527,4.811,357.0
1636.6205,4.855,337.1
1614.4128,4.851,332.8
1636.736,4.864,336.5
1662.7498,4.859,342.2
1629.6,4.85,336.0
1674.004,4.855,344.8
1686.2076,4.851,347.6
1789.4854,4.786,373.9
1683.276,4.837,348.0
1636.1565,4.845,337.7
1683.644,4.852,347.0
1643.5195,4.841,339.5
1659.007,4.858,341.5
1639.1292,4.861,337.2
1629.2562,4.862,335.1
1622.0555,4.855,334.1
1730.9473,4.831,358.3
1658.4785,4.865,340.9
1637.8956,4.866,336.6
1620.3521,4.847,334.3
1700.2755,4.851,350.5
1651.463,4.843,341.0
1644.0498,4.854,338.7
1717.135,4.837,355.0
1774.724,4.82,368.2
1700.7738,4.829,352.2
1656.9033,4.849,341.7
1683.1588,4.852,346.9
1676.024,4.844,346.0
1645.1671,4.843,339.7
1694.3199,4.823,351.3
1719.3608,4.846,354.8
1705.0002,4.841,352.2
1830.0714,4.782,382.7
1655.3583,4.853,341.1
1636.135,4.855,337.0
1669.5216,4.842,344.8
1677.13,4.85,345.8
1667.5711,4.849,343.9
1670.0776,4.838,345.2
1662.8835,4.841,343.5
1781.5133,4.811,370.3
1790.6658,4.802,372.9
1723.5744,4.832,356.7
1703.7228,4.836,352.3
1657.7,4.84,342.5
1636.5112,4.859,336.8
1631.0155,4.847,336.5
1681.3538,4.858,346.1
1614.492,4.86,332.2
1785.8181,4.789,372.9
1686.1415,4.855,347.3
1652.7446,4.834,341.9
1694.3184,4.852,349.2
1674.7068,4.836,346.3
1705.6116,4.851,351.6
1676.6466,4.843,346.2
1684.9542,4.846,347.7
1668.758,4.844,344.5
1710.7168,4.838,353.6
1653.127,4.865,339.8
1628.2509,4.859,335.1
1681.6328,4.856,346.3
1624.788,4.84,335.7
1659.2931,4.839,342.9
1677.4772,4.844,346.3
1653.0024,4.839,341.6
1828.9232,4.784,382.3
1655.4798,4.842,341.9
1627.095,4.857,335.0
1643.694,4.863,338.0
1644.032,4.864,338.0
1645.0048,4.864,338.2
1656.1427,4.861,340.7
1630.445,4.867,335.0
1615.1718,4.846,333.3
1724.385,4.81,358.5
1663.865,4.858,342.5
1651.38,4.857,340.0
1633.9237,4.847,337.1
1642.3094,4.846,338.9
1669.5524,4.859,343.6
1634.717,4.858,336.5
1630.9062,4.851,336.2
1771.6926,4.817,367.8
1629.072,4.86,335.2
1639.5424,4.868,336.8
1649.7768,4.858,339.6
1648.3194,4.858,339.3
1642.7405,4.853,338.5
1648.8203,4.831,341.3
1729.585,4.838,357.5
1750.392,4.83,362.4
1829.9758,4.783,382.6
1697.598,4.86,349.3
1647.5886,4.843,340.2
1675.2622,4.846,345.7
1685.9844,4.842,348.2
1652.74,4.861,340.0
1691.0404,4.844,349.1
1647.339,4.838,340.5
1791.6768,4.806,372.8
1693.9686,4.822,351.3
1697.6542,4.838,350.9
1678.135,4.825,347.8
1728.0934,4.819,358.6
1693.9468,4.844,349.7
1673.0474,4.834,346.1
1653.4171,4.853,340.7
1636.39,4.85,337.4
1761.8731,4.789,367.9
1668.6927,4.841,344.7
1668.0064,4.832,345.2
1708.2753,4.827,353.9
1687.598,4.855,347.6
1700.8416,4.854,350.4
1650.1147,4.849,340.3
1676.9038,4.862,344.9
1711.5552,4.824,354.8
1710.6786,4.842,353.3
1633.1458,4.862,335.9
1668.4076,4.867,342.8
1629.4072,4.861,335.2
1632.1381,4.859,335.9
1659.726,4.853,342.0
1662.6019,4.843,343.3
1690.7217,4.857,348.1
1814.1732,4.788,378.9
1643.0592,4.864,337.8
1663.6854,4.866,341.9
1634.9406,4.863,336.2
1625.001,4.858,334.5
1633.2596,4.858,336.2
1631.721,4.865,335.4
1616.922,4.86,332.7
1762.9748,4.846,363.8
1729.1692,4.822,358.6
1638.9172,4.846,338.2
1673.1562,4.861,344.2
1644.5871,4.847,339.3
1637.1696,4.848,337.7
1672.3857,4.863,343.9
1656.8672,4.856,341.2
1624.5152,4.858,334.4
1752.6322,4.807,364.6
1640.0784,4.848,338.3
1666.3185,4.851,343.5
1674.975,4.855,345.0
1668.3198,4.854,343.7
1641.961,4.855,338.2
1673.3144,4.853,344.8
1645.9443,4.851,339.3
1713.6196,4.838,354.2
1766.7986,4.826,366.1
1654.9248,4.856,340.8
1627.8093,4.849,335.7
1656.7268,4.867,340.4
1630.53,4.86,335.5
1638.1827,4.851,337.7
1643.9902,4.861,338.2
1675.665,4.857,345.0
1833.9948,4.791,382.8
1633.439,4.847,337.0
1670.0052,4.828,345.9
1712.0376,4.824,354.9
1710.8469,4.837,353.7
1692.6496,4.832,350.3
1694.4498,4.833,350.6
1711.8288,4.848,353.1
1704.8599,4.831,352.9
1788.421,4.805,372.2
1644.4362,4.838,339.9
1681.215,4.845,347.0
1685.7866,4.847,347.8
1691.8161,4.849,348.9
1643.2299,4.843,339.3
1722.1708,4.843,355.6
1669.2487,4.837,345.1
1847.967,4.785,386.2
1693.4864,4.822,351.2
1692.2232,4.846,349.2
1644.9718,4.841,339.8
1664.8366,4.858,342.7
1653.9536,4.856,340.6
1637.0648,4.852,337.4
1646.6118,4.863,338.6
1672.7508,4.857,344.4
1821.12,4.8,379.4
1676.0926,4.847,345.8
1701.1729,4.837,351.7
1676.2296,4.839,346.4
1659.07,4.844,342.5
1679.6936,4.849,346.4
1665.0912,4.863,342.4
1644.433,4.858,338.5
1795.5171,4.797,374.3
1653.1275,4.855,340.5
1676.5589,4.861,344.9
1655.0172,4.852,341.1
1674.7068,4.836,346.3
1692.3585,4.845,349.3
1664.5563,4.829,344.7
1670.6844,4.851,344.4
1668.832,4.84,344.8
1807.267,4.79,377.3
1631.0832,4.866,335.2
1643.356,4.862,338.0
1619.9,4.85,334.0
1618.9608,4.853,333.6
1662.3705,4.865,341.7
1629.4509,4.851,335.9
1619.8674,4.847,334.2
1717.1142,4.822,356.1
1681.1424,4.842,347.2
1648.1246,4.846,340.1
1624.8638,4.846,335.3
1670.12,4.855,344.0
1647.4944,4.857,339.2
1615.8384,4.848,333.3
1649.3824,4.864,339.1
1636.0253,4.859,336.7
1735.9284,4.814,360.6
1629.8933,4.861,335.3
1647.3312,4.868,338.4
1621.1977,4.867,333.1
1611.753,4.862,331.5
1651.1352,4.862,339.6
1661.6871,4.863,341.7
1665.1072,4.832,344.6
1767.4208,4.808,367.6
1704.4592,4.804,354.8
1724.492,4.84,356.3
1676.778,4.835,346.8
1661.61,4.85,342.6
1667.207,4.855,343.4
1660.7242,4.846,342.7
1656.1636,4.844,341.9
1689.54,4.855,348.0
1836.3884,4.796,382.9
1697.9041,4.847,350.3
1676.4312,4.834,346.8
1710.3344,4.826,354.4
1696.2506,4.834,350.9
1707.0256,4.844,352.4
1673.8048,4.832,346.4
1662.3368,4.838,343.6
1756.4264,4.828,363.8
1752.4246,4.817,363.8
1673.0496,4.841,345.6
1677.73,4.828,347.5
1694.5446,4.861,348.6
1645.4592,4.851,339.2
1663.7882,4.838,343.9
1711.59,4.835,354.0
1702.8844,4.846,351.4
1821.185,4.775,381.4
1688.155,4.858,347.5
1622.6922,4.854,334.3
1648.9515,4.857,339.5
1640.925,4.862,337.5
1618.5855,4.865,332.7
1631.9148,4.854,336.2
1636.7721,4.867,336.3
1672.146,4.83,346.2
1812.3775,4.801,377.5
1634.2185,4.845,337.3
1642.3094,4.846,338.9
1663.578,4.86,342.3
1610.2496,4.856,331.6
1649.6305,4.859,339.5
1646.4207,4.861,338.7
1619.838,4.86,333.3
1798.9327,4.819,373.3
1614.978,4.86,332.3
1614.4668,4.857,332.4
1650.7484,4.858,339.8
1657.019,4.865,340.6
1640.1784,4.844,338.6
1654.6761,4.851,341.1
1672.528,4.862,344.0
1653.4002,4.843,341.4
1759.8427,4.807,366.1
1642.9395,4.845,339.1
1642.0458,4.861,337.8
1635.876,4.86,336.6
1617.714,4.858,333.0
1627.1379,4.847,335.7
1651.0882,4.859,339.8
1648.1728,4.859,339.2
1767.1034,4.798,368.3
1644.58,4.837,340.0
1641.5784,4.851,338.4
1684.683,4.862,346.5
1651.7778,4.834,341.7
1700.3773,4.843,351.1
1697.0941,4.853,349.7
1694.3199,4.823,351.3
1713.684,4.83,354.8
1759.776,4.782,368.0
1668.5409,4.849,344.1
1716.9378,4.846,354.3
1663.207,4.849,343.0
1653.8845,4.843,341.5
1655.5365,4.845,341.7
1675.6079,4.847,345.7
1696.6008,4.824,351.7
1852.6014,4.797,386.2
1662.552,4.833,344.0
1640.421,4.839,339.0
1645.2128,4.856,338.8
1677.5424,4.854,345.6
1678.9311,4.851,346.1
1663.3794,4.834,344.1
1708.2978,4.838,353.1
1733.487,4.83,358.9
1906.1526,4.763,400.2
1707.7734,4.842,352.7
1726.0167,4.847,356.1
1658.016,4.848,342.0
1621.904,4.856,334.0
1637.1848,4.861,336.8
1614.2604,4.852,332.7
1625.3965,4.865,334.1
1705.7664,4.824,353.6
1672.8384,4.832,346.2
1696.2008,4.856,349.3
1646.7117,4.839,340.3
1661.4312,4.841,343.2
1650.2592,4.848,340.4
1679.2772,4.852,346.1
1631.8764,4.851,336.4
1627.7312,4.856,335.2
1751.8146,4.814,363.9
1637.6318,4.858,337.1
1625.5701,4.851,335.1
1635.798,4.854,337.0
1646.6118,4.863,338.6
1639.0556,4.868,336.7
1652.486,4.846,341.0
1681.205,4.838,347.5
1775.0645,4.817,368.5
1749.0527,4.817,363.1
1661.7126,4.839,343.4
1675.5242,4.858,344.9
1621.1712,4.848,334.4
1657.4076,4.869,340.4
1629.775,4.865,335.0
1616.049,4.853,333.0
1628.8525,4.855,335.5
1775.997,4.813,369.0
1660.1337,4.867,341.1
1615.285,4.858,332.5
1667.4449,4.843,344.3
1685.6362,4.841,348.2
1648.6473,4.839,340.7
1700.1936,4.848,350.7
1653.0024,4.839,341.6
1765.1296,4.832,365.3
1692.2871,4.809,351.9
1664.2075,4.859,342.5
1639.976,4.852,338.0
1642.794,4.846,339.0
1651.38,4.857,340.0
1643.625,4.87,337.5
1641.4755,4.855,338.1
1637.6976,4.851,337.6
1836.2484,4.767,385.2
1689.1,4.826,350.0
1718.4258,4.842,354.9
1673.5296,4.848,345.2
1679.7624,4.852,346.2
1660.9824,4.851,342.4
1653.6528,4.848,341.1
1660.64,4.85,342.4
1663.935,4.83,344.5
1748.4864,4.793,364.8
1674.0036,4.827,346.8
1699.7172,4.826,352.2
1721.182,4.828,356.5
1684.2672,4.851,347.2
1683.0879,4.849,347.1
1667.024,4.846,344.0
1665.711,4.845,343.8
1816.4677,4.789,379.3
1655.5636,4.838,342.2
1665.5077,4.843,343.9
1704.0751,4.837,352.3
1657.8166,4.846,342.1
1680.176,4.856,346.0
1674.0801,4.851,345.1
1713.02,4.85,353.2
1687.998,4.845,348.4
1797.3312,4.816,373.2
1645.11,4.86,338.5
1644.138,4.86,338.3
1660.7825,4.849,342.5
1657.3528,4.856,341.3
1631.2269,4.839,337.1
1691.4179,4.859,348.1
1641.6228,4.854,338.2
1825.7382,4.797,380.6
1703.1883,4.829,352.7
1637.663,4.838,338.5
1731.5202,4.838,357.9
1698.657,4.845,350.6
1664.1186,4.863,342.2
1620.6525,4.845,334.5
1647.6902,4.849,339.8
1648.3194,4.858,339.3
1717.344,4.824,356.0
1628.7024,4.856,335.4
1623.8138,4.853,334.6
1647.879,4.861,339.0
1686.073,4.859,347.0
1657.5786,4.834,342.9
1692.3776,4.852,348.8
1639.3,4.85,338.0
1784.686,4.804,371.5
1710.9477,4.851,352.7
1620.7809,4.857,333.7
1635.7987,4.867,336.1
1633.885,4.87,335.5
1604.2671,4.857,330.3
1639.428,4.872,336.5
1629.9264,4.864,335.1
1624.3422,4.843,335.4
1812.7863,4.797,377.9
1614.9896,4.844,333.4
1648.8512,4.861,339.2
1632.9252,4.834,337.8
1700.7065,4.855,350.3
1634.5558,4.846,337.3
1663.578,4.86,342.3
1646.4756,4.844,339.9
1728.4704,4.812,359.2
1748.4448,4.814,363.2
1689.0432,4.848,348.4
1659.8692,4.852,342.1
1663.3133,4.831,344.3
1635.1875,4.845,337.5
1729.8864,4.824,358.6
1735.902,4.83,359.4
1710.3634,4.822,354.7
1867.0608,4.752,392.9
1677.4716,4.837,346.8
1638.7252,4.844,338.3
1700.1592,4.841,351.2
1671.7347,4.833,345.9
1683.7104,4.848,347.3
1655.305,4.85,341.3
1645.845,4.855,339.0
1724.128,4.816,358.0
1807.4957,4.783,377.9
1720.6324,4.817,357.2
1733.9982,4.818,359.9
